Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.07.26 10:15:02;Buy;1;BR-8.22;106.64;2022.07.26 13:45:01;106.59;-16.06;;-29.01
2022.07.25 21:44:00;Balance;;;;;;;;-30
2022.07.25 16:30:00;Buy;4;Eu-9.22;60286.5;2022.07.25 18:30:03;60322;-21.68;;142
2022.07.25 10:45:01;Sell;1;BR-8.22;102;2022.07.25 11:44:46;103.15;-15.719999999999999;;-653.24
2022.07.22 21:51:34;Balance;;;;;;;;-24
2022.07.22 17:50:00;Sell;4;Si-9.22;58832.25;2022.07.22 18:24:07;58346;-21.6;;1945
2022.07.21 21:49:34;Balance;;;;;;;;-6
2022.07.21 14:10:06;Sell;1;BR-8.22;102.65;2022.07.21 16:00:31;103.89;-15.52;;-706.68
2022.07.21 09:50:01;Correction;;;;;;;;0.15
2022.07.20 21:45:38;Balance;;;;;;;;-6
2022.07.20 10:30:00;Sell;1;BR-8.22;105.98;2022.07.20 13:45:00;105.94;-15.54;;22.22
2022.07.19 21:42:52;Balance;;;;;;;;-78
2022.07.19 15:50:00;Buy;4;Si-9.22;57891.25;2022.07.19 16:09:29;58380;-21.44;;1955
2022.07.19 14:40:00;Sell;4;Eu-9.22;57642.5;2022.07.19 15:25:50;57952;-21.68;;-1238
2022.07.19 10:15:00;Sell;4;Eu-9.22;58055.5;2022.07.19 13:45:30;57931.75;-21.680000000000003;;495
2022.07.19 10:30:00;Buy;1;BR-8.22;106.82;2022.07.19 11:33:43;105.71;-15.82;;-627.27
2022.07.19 09:50:01;Correction;;;;;;;;0.45
2022.07.18 21:46:35;Balance;;;;;;;;-54
2022.07.18 10:15:02;Buy;1;BR-8.22;104.91;2022.07.18 13:45:02;104.23;-15.52;;-388.98
2022.07.18 11:15:00;Sell;4;Eu-9.22;58991.75;2022.07.18 11:36:47;59340;-22.08;;-1393
2022.07.18 10:15:00;Sell;4;Eu-9.22;59213.5;2022.07.18 11:02:07;59250;-22.08;;-146
2022.07.18 09:50:01;Correction;;;;;;;;17.24
2022.07.15 21:47:42;Balance;;;;;;;;-120
2022.07.15 16:50:00;Sell;4;Eu-9.22;59248.75;2022.07.15 17:09:19;59485.5;-22.48;;-947
2022.07.15 15:40:00;Sell;4;Eu-9.22;59316;2022.07.15 16:48:16;59207.5;-22.48;;434
2022.07.15 14:40:00;Sell;4;Eu-9.22;59304.5;2022.07.15 15:35:01;59408.75;-22.479999999999997;;-417
2022.07.15 14:20:00;Sell;4;Eu-9.22;59332;2022.07.15 14:22:28;59879;-22.48;;-2188
2022.07.15 14:05:00;Sell;4;Eu-9.22;59017.5;2022.07.15 14:19:06;59378;-22.48;;-1442
2022.07.15 09:50:01;Correction;;;;;;;;-9.37
2022.07.14 09:50:01;Correction;;;;;;;;-7.71
2022.07.13 09:50:01;Correction;;;;;;;;0.15
2022.07.12 21:49:29;Balance;;;;;;;;-6
2022.07.12 15:00:00;Sell;1;BR-8.22;103.58;2022.07.12 18:30:02;101.37;-16.66;;1295.93
2022.07.12 09:50:01;Correction;;;;;;;;-14.39
2022.07.11 14:05:00;Buy;4;Eu-9.22;63792;2022.07.11 14:47:34;63476.75;-23.28;;-1261
2022.07.11 09:50:01;Correction;;;;;;;;-8.98
2022.07.07 09:50:01;Correction;;;;;;;;-5.84
2022.07.06 18:00:00;Sell;1;BR-8.22;101.44;2022.07.06 18:30:01;102;-17.02;;-345.41
2022.07.06 09:50:01;Correction;;;;;;;;-22.8
2022.07.05 18:00:00;Sell;1;BR-8.22;106.94;2022.07.05 18:30:00;104.54;-16.759999999999998;;1435.87
2022.07.05 14:05:00;Buy;4;Eu-9.22;62837.5;2022.07.05 14:16:12;63763.75;-21.84;;3705
2022.07.05 12:45:01;Sell;1;BR-8.22;112.82;2022.07.05 13:45:04;113.33;-16.759999999999998;;-283.59
2022.07.05 09:50:01;Correction;;;;;;;;-19.05
2022.07.04 15:10:00;Buy;1;BR-8.22;113.84;2022.07.04 18:30:00;114.4;-16.08;;307.34
2022.07.01 09:50:01;Correction;;;;;;;;-239.84
2022.06.30 18:00:00;Sell;4;Eu-9.22;55556;2022.06.30 18:30:00;55221;-21.44;;1340
2022.06.30 17:20:09;Sell;4;Eu-9.22;55356.25;2022.06.30 17:23:49;55864.5;-21.44;;-2033
2022.06.30 16:30:00;Sell;4;Eu-9.22;55528;2022.06.30 17:16:48;55355;-21.44;;692
2022.06.30 15:50:00;Sell;4;Si-9.22;54210.25;2022.06.30 16:34:39;54720;-21.04;;-2039
2022.06.30 16:00:00;Sell;4;Eu-9.22;55341;2022.06.30 16:22:41;55640;-21.44;;-1196
2022.06.30 15:40:00;Sell;4;Eu-9.22;56021;2022.06.30 15:51:23;55716.5;-21.44;;1218
2022.06.30 11:30:00;Sell;4;Si-9.22;56503;2022.06.30 13:45:00;55855;-21.04;;2592
2022.06.30 11:15:00;Sell;4;Si-9.22;55976.25;2022.06.30 11:25:31;56469;-21.04;;-1971
2022.06.30 10:45:00;Sell;4;Si-9.22;56537.5;2022.06.30 10:49:34;57011;-21.04;;-1894
2022.06.30 10:15:00;Sell;4;Si-9.22;55903.75;2022.06.30 10:43:48;56385.5;-21.04;;-1927
2022.06.30 09:50:01;Correction;;;;;;;;0.16
2022.06.29 09:50:01;Correction;;;;;;;;-29.85
2022.06.28 15:10:11;Sell;4;Eu-9.22;57115.5;2022.06.28 18:02:47;56154;-21.28;;3846
2022.06.28 10:15:16;Buy;1;BR-8.22;115.34;2022.06.28 12:39:44;114.23;-15.94;;-591.78
2022.06.28 09:50:01;Correction;;;;;;;;-23.54
2022.06.27 14:40:02;Sell;4;Eu-9.22;57695.5;2022.06.27 18:30:00;57692;-21.84;;14
2022.06.27 09:50:01;Correction;;;;;;;;-5.85
2022.06.24 18:00:51;Buy;1;BR-8.22;111.89;2022.06.24 18:30:01;112.22;-15.56;;175.88
2022.06.24 09:50:01;Correction;;;;;;;;-23.85
2022.06.23 10:15:00;Sell;4;Eu-9.22;58513.5;2022.06.23 10:17:29;58751;-21.84;;-950
2022.06.23 09:50:01;Correction;;;;;;;;-47.85
2022.06.22 17:40:00;Sell;4;Eu-9.22;59279.25;2022.06.22 18:30:01;59406.25;-22.560000000000002;;-508
2022.06.22 17:40:00;Sell;4;Si-9.22;58473;2022.06.22 18:30:00;58511.75;-22.16;;-155
2022.06.22 09:50:01;Correction;;;;;;;;-48
2022.06.21 18:00:00;Sell;4;Eu-9.22;61006;2022.06.21 18:30:00;60920;-23.28;;344
2022.06.21 10:15:02;Sell;4;Eu-9.22;62251.5;2022.06.21 13:45:00;61374;-23.28;;3510
2022.06.21 12:51:30;Balance;;;;;;;;94.48
2022.06.21 12:47:25;Balance;;;;;;;;10.18
2022.06.21 12:35:33;Balance;;;;;;;;-48
2022.06.21 12:35:33;Balance;;;;;;;;-46.48
2022.06.21 12:09:30;Balance;;;;;;;;0.45
2022.06.21 09:50:01;Correction;;;;;;;;-48
2022.06.20 14:05:00;Sell;4;Eu-9.22;62138.5;2022.06.20 15:19:15;62612;-23.52;;-1894
2022.06.20 10:30:00;Sell;4;Si-9.22;61400;2022.06.20 13:45:00;61037;-22.960000000000004;;1452
2022.06.20 09:50:01;Correction;;;;;;;;-8.94
2022.06.17 10:15:03;Buy;1;BR-8.22;119.92;2022.06.17 13:45:06;120.69;-17.7;;434.11
2022.06.17 09:50:01;Correction;;;;;;;;-8.94
2022.06.16 10:45:26;Sell;1;BR-8.22;118.75;2022.06.16 13:46:55;117.64;-18.2;;629.3
2022.06.16 10:15:00;Sell;4;Si-9.22;62088.5;2022.06.16 11:00:59;62563;-22.96;;-1898
2022.06.16 09:50:01;Correction;;;;;;;;-8.94
2022.06.15 17:20:00;Sell;4;Eu-9.22;62243.25;2022.06.15 18:30:00;62567;-23.520000000000003;;-1295
2022.06.15 15:10:04;Sell;4;Eu-9.22;62547.5;2022.06.15 17:05:03;62691;-23.52;;-574
2022.06.15 10:15:00;Sell;4;Si-9.22;61900.25;2022.06.15 13:45:00;61283.75;-22.96;;2466
2022.06.15 09:50:01;Correction;;;;;;;;-8.94
2022.06.14 09:50:01;Correction;;;;;;;;-17.57
2022.06.10 09:50:01;Correction;;;;;;;;-9.09
2022.06.09 09:50:01;Correction;;;;;;;;-8.95
2022.06.08 09:50:01;Correction;;;;;;;;-8.94
2022.06.07 09:50:01;Correction;;;;;;;;-9.09
2022.06.06 09:50:01;Correction;;;;;;;;-8.94
2022.06.03 09:50:01;Correction;;;;;;;;-8.94
2022.06.02 09:50:01;Correction;;;;;;;;-9.09
2022.06.01 09:50:01;Correction;;;;;;;;-9.85
2022.05.31 09:50:01;Correction;;;;;;;;-10
2022.05.30 09:50:01;Correction;;;;;;;;-9.85
2022.05.27 09:50:01;Correction;;;;;;;;-9.85
2022.05.26 09:50:01;Correction;;;;;;;;-10
2022.05.25 09:50:01;Correction;;;;;;;;-10
2022.05.24 09:50:01;Correction;;;;;;;;-10
2022.05.23 09:50:01;Correction;;;;;;;;-9.85
2022.05.20 09:50:01;Correction;;;;;;;;-9.85
2022.05.19 09:50:01;Correction;;;;;;;;-10
2022.05.18 09:50:01;Correction;;;;;;;;-9.85
2022.05.17 09:50:01;Correction;;;;;;;;-9.54
2022.05.16 09:50:01;Correction;;;;;;;;-9.85
2022.05.13 09:50:01;Correction;;;;;;;;-9.85
2022.05.12 09:50:01;Correction;;;;;;;;-10
2022.05.11 09:50:01;Correction;;;;;;;;-30
2022.05.06 09:50:01;Correction;;;;;;;;-0.95
2022.05.05 09:50:01;Correction;;;;;;;;-9.38
2022.05.04 09:50:01;Correction;;;;;;;;-18.43
2022.04.29 09:50:01;Correction;;;;;;;;-9.53
2022.04.28 09:50:01;Correction;;;;;;;;-9.52
2022.04.27 09:50:01;Correction;;;;;;;;-9.53
2022.04.26 09:50:01;Correction;;;;;;;;-9.52
2022.04.25 09:50:01;Correction;;;;;;;;-9.52
2022.04.22 09:50:01;Correction;;;;;;;;-9.53
2022.04.21 09:50:01;Correction;;;;;;;;-9.52
2022.04.20 09:50:01;Correction;;;;;;;;-9.52
2022.04.19 09:50:01;Correction;;;;;;;;-9.53
2022.04.18 09:50:01;Correction;;;;;;;;-9.52
2022.04.15 09:50:01;Correction;;;;;;;;-9.53
2022.04.14 09:50:01;Correction;;;;;;;;-9.52
2022.04.13 09:50:01;Correction;;;;;;;;-9.52
2022.04.12 09:50:01;Correction;;;;;;;;-9.53
2022.04.11 09:50:01;Correction;;;;;;;;-9.52
2022.04.08 09:50:01;Correction;;;;;;;;-9.52
2022.04.07 09:50:01;Correction;;;;;;;;-9.53
2022.04.06 09:50:01;Correction;;;;;;;;-9.52
2022.04.05 09:50:01;Correction;;;;;;;;-9.53
2022.04.04 09:50:01;Correction;;;;;;;;-9.52
2022.04.01 09:50:01;Correction;;;;;;;;-8.33
2022.03.31 09:50:01;Correction;;;;;;;;-8.34
2022.03.30 09:50:01;Correction;;;;;;;;-8.33
2022.03.29 09:50:01;Correction;;;;;;;;-7.87
2022.03.28 09:50:01;Correction;;;;;;;;37.28
2022.03.25 09:50:01;Correction;;;;;;;;37.29
2022.03.24 09:50:01;Correction;;;;;;;;37.29
2022.03.23 09:50:01;Correction;;;;;;;;37.28
2022.03.22 09:50:01;Correction;;;;;;;;128.52
2022.03.21 09:50:01;Correction;;;;;;;;37.29
2022.03.18 09:50:01;Correction;;;;;;;;37.28
2022.03.17 09:50:01;Correction;;;;;;;;37.29
2022.03.16 09:50:01;Correction;;;;;;;;37.29
2022.03.15 09:50:01;Correction;;;;;;;;128.51
2022.03.14 09:50:01;Correction;;;;;;;;37.29
2022.03.11 09:50:01;Correction;;;;;;;;36.88
2022.03.10 09:50:01;Correction;;;;;;;;-8.19
2022.03.09 09:50:01;Correction;;;;;;;;-31.64
2022.03.04 09:50:01;Correction;;;;;;;;-8.7
2022.03.03 09:50:01;Correction;;;;;;;;-8.69
2022.03.02 09:50:01;Correction;;;;;;;;-8.7
2022.02.25 09:50:01;Correction;;;;;;;;16.04
2022.02.24 22:52:13;Balance;;;;;;;;-18
2022.02.24 18:59:09;Correction;;;;;;;;52.82
2022.02.24 18:03:46;Balance;;;;;;;;0.13
2022.02.24 17:17:42;Balance;;;;;;;;55.11
2022.02.24 07:02:50;Balance;;;;;;;;60
2022.02.24 07:02:50;Balance;;;;;;;;23.07
2022.02.24 07:02:02;Balance;;;;;;;;-23.07
2022.02.24 07:02:02;Balance;;;;;;;;-60
2022.02.23 18:15:00;Buy;2;Si-3.22;81316;2022.02.24 07:00:02;83503;-4.9399999999999995;;4374
2022.02.24 06:50:01;Correction;;;;;;;;21.37
2022.02.23 23:00:00;Sell;1;RTS-3.22;108890;2022.02.23 23:15:01;108970;-4.0200000000000005;;-140.45
2022.02.23 22:13:51;Balance;;;;;;;;-177.47
2022.02.23 21:00:00;Sell;1;RTS-3.22;111920;2022.02.23 21:45:10;110950;-4.0200000000000005;;1703.01
2022.02.23 18:59:34;Correction;;;;;;;;127.02
2022.02.23 18:15:00;Buy;2;Eu-3.22;92255;2022.02.23 18:35:04;91740;-2.7800000000000002;;-1030
2022.02.23 15:45:05;Buy;2;Eu-3.22;91463;2022.02.23 17:15:05;91103;-2.7800000000000002;;-720
2022.02.22 22:35:00;Sell;2;Si-3.22;79490;2022.02.23 07:07:36;79405;-2.44;;170
2022.02.23 06:50:01;Correction;;;;;;;;-154.75
2022.02.22 22:00:00;Sell;1;RTS-3.22;118270;2022.02.22 22:15:00;118420;-4.21;;-242.2
2022.02.22 20:00:00;Sell;1;RTS-3.22;119390;2022.02.22 20:16:10;119470;-4.21;;-129.17
2022.02.22 19:30:00;Sell;1;RTS-3.22;118310;2022.02.22 19:30:39;119150;-4.21;;-1356.29
2022.02.22 09:48:27;Balance;;;;;;;;0.15
2022.02.22 07:18:11;Balance;;;;;;;;24
2022.02.22 07:18:10;Balance;;;;;;;;5.08
2022.02.22 07:14:11;Balance;;;;;;;;-29.08
2022.02.22 06:50:01;Correction;;;;;;;;-24
2022.02.21 14:30:04;Buy;2;Si-3.22;78251;2022.02.21 17:01:44;79406;-2.38;;2310
2022.02.21 14:30:08;Buy;2;Eu-3.22;88863;2022.02.21 17:01:40;90035;-2.7;;2344
2022.02.21 08:08:46;Balance;;;;;;;;0.42
2022.02.18 22:35:19;Balance;;;;;;;;-6
2022.02.17 18:00:09;Buy;2;Eu-3.22;87456;2022.02.18 07:01:32;86992;-2.68;;-928
2022.02.18 06:58:25;Balance;;;;;;;;56.16
2022.02.18 06:50:01;Correction;;;;;;;;-30.86
2022.02.17 22:38:48;Balance;;;;;;;;-36
2022.02.17 19:02:22;Correction;;;;;;;;82.82
2022.02.16 17:00:04;Buy;2;Si-3.22;75880;2022.02.17 12:33:25;76723;-4.68;;1686
2022.02.16 18:15:28;Buy;2;Eu-3.22;86314;2022.02.17 12:24:38;87229;-2.6399999999999997;;1830
2022.02.17 07:09:46;Balance;;;;;;;;59.72
2022.02.17 07:05:36;Balance;;;;;;;;-42
2022.02.17 07:05:36;Balance;;;;;;;;-33.9
2022.02.16 22:45:00;Buy;1;RTS-3.22;153100;2022.02.17 07:00:01;152860;-5.06;;-218.64
2022.02.17 06:50:01;Correction;;;;;;;;-164.14
2022.02.16 22:29:41;Balance;;;;;;;;-99.6
2022.02.16 21:15:00;Buy;1;RTS-3.22;152950;2022.02.16 22:16:39;152850;-5.06;;-152.54
2022.02.16 19:15:00;Buy;1;RTS-3.22;152960;2022.02.16 20:31:14;152550;-5.06;;-625.41
2022.02.16 18:59:20;Correction;;;;;;;;17.02
2022.02.16 15:15:26;Sell;2;Eu-3.22;85922;2022.02.16 18:11:03;86386;-2.68;;-928
2022.02.15 21:45:02;Buy;1;RTS-3.22;149820;2022.02.16 10:01:19;154570;-5.01;;7153.27
2022.02.16 07:56:28;Balance;;;;;;;;0.11
2022.02.16 07:00:41;Balance;;;;;;;;14.8
2022.02.16 07:00:41;Balance;;;;;;;;30
2022.02.16 06:57:01;Balance;;;;;;;;-44.8
2022.02.16 06:50:01;Correction;;;;;;;;6.46
2022.02.15 17:30:04;Buy;2;Eu-3.22;86914;2022.02.15 23:04:50;86367;-5.380000000000001;;-1094
2022.02.15 22:37:40;Balance;;;;;;;;-47.03
2022.02.15 19:15:00;Buy;1;RTS-3.22;149820;2022.02.15 20:20:07;149670;-5.01;;-225.89
2022.02.15 18:54:58;Correction;;;;;;;;103.79
2022.02.15 09:53:19;Balance;;;;;;;;0.14
2022.02.15 07:03:09;Balance;;;;;;;;39.96
2022.02.15 06:59:54;Balance;;;;;;;;-9.96
2022.02.15 06:59:54;Balance;;;;;;;;-30
2022.02.15 06:50:01;Correction;;;;;;;;-14.28
2022.02.14 23:03:05;Balance;;;;;;;;-133.8
2022.02.14 22:00:04;Buy;2;Si-3.22;77992;2022.02.14 22:38:19;77488;-2.4;;-1008
2022.02.14 22:15:00;Sell;1;RTS-3.22;141150;2022.02.14 22:29:07;141980;-4.85;;-1255.37
2022.02.14 22:00:00;Sell;1;RTS-3.22;141100;2022.02.14 22:15:00;141170;-4.85;;-105.87
2022.02.14 18:54:55;Correction;;;;;;;;563.37
2022.02.14 15:45:00;Sell;2;Eu-3.22;87137;2022.02.14 17:46:04;87490;-2.68;;-706
2022.02.14 15:45:04;Sell;2;Si-3.22;76805;2022.02.14 16:46:54;77219;-2.36;;-828
2022.02.14 07:53:30;Balance;;;;;;;;0.38
2022.02.14 06:50:01;Correction;;;;;;;;-573.23
2022.02.11 20:15:04;Sell;1;RTS-3.22;146030;2022.02.11 21:39:57;141080;-4.92;;7612.38
2022.02.11 07:35:42;Balance;;;;;;;;0.13
2022.02.11 07:02:41;Balance;;;;;;;;22.96
2022.02.11 06:50:01;Correction;;;;;;;;-22.96
2022.02.10 22:09:03;Balance;;;;;;;;-18
2022.02.10 15:15:13;Sell;2;Eu-3.22;86010;2022.02.10 18:17:16;86125;-2.6399999999999997;;-230
2022.02.07 23:00:04;Sell;2;Si-3.22;76177;2022.02.10 17:18:03;75455;-4.68;;1444
2022.02.09 07:00:55;Balance;;;;;;;;17.04
2022.02.09 06:50:01;Correction;;;;;;;;-14.68
2022.02.08 22:10:32;Balance;;;;;;;;-12
2022.02.07 18:30:00;Buy;2;Eu-3.22;87473;2022.02.08 07:45:00;86946;-5.4;;-1054
2022.02.08 07:03:15;Balance;;;;;;;;6
2022.02.08 07:03:15;Balance;;;;;;;;2.7199999999999998
2022.02.08 06:50:01;Correction;;;;;;;;-11.08
2022.02.07 21:59:21;Balance;;;;;;;;-6
2022.02.07 07:35:26;Balance;;;;;;;;0.38
2022.02.04 22:22:09;Balance;;;;;;;;-6
2022.02.03 17:00:00;Buy;2;Eu-3.22;87743;2022.02.04 10:06:25;88195;-2.7199999999999998;;904
2022.02.04 07:04:11;Balance;;;;;;;;29.36
2022.02.04 06:50:01;Correction;;;;;;;;-29.36
2022.02.03 22:23:30;Balance;;;;;;;;-24
2022.02.03 16:00:01;Sell;2;Eu-3.22;87056;2022.02.03 16:46:06;87585;-2.68;;-1058
2022.02.02 17:45:01;Buy;2;Eu-3.22;87305;2022.02.03 14:10:01;87242;-5.36;;-126
2022.02.03 09:29:42;Balance;;;;;;;;0.11
2022.02.03 07:03:41;Balance;;;;;;;;28.12
2022.02.03 07:03:41;Balance;;;;;;;;48
2022.02.03 07:03:40;Balance;;;;;;;;18
2022.02.03 06:57:51;Balance;;;;;;;;-28.12
2022.02.03 06:57:50;Balance;;;;;;;;-66
2022.02.03 06:50:01;Correction;;;;;;;;19.82
2022.02.02 22:08:42;Balance;;;;;;;;-48
2022.02.02 18:58:53;Correction;;;;;;;;64.86
2022.02.02 14:30:01;Sell;2;Eu-3.22;86971;2022.02.02 17:35:05;87271;-2.68;;-600
2022.02.02 11:23:08;Balance;;;;;;;;-66.01
2022.02.01 19:45:04;Buy;2;Si-3.22;77651;2022.02.02 08:12:16;77442;-2.4;;-418
2022.02.01 22:15:00;Buy;1;RTS-3.22;145030;2022.02.02 07:50:02;146200;-4.92;;877.62
2022.02.02 06:50:01;Correction;;;;;;;;-19.82
2022.02.01 22:25:11;Balance;;;;;;;;891.4
2022.02.01 14:30:00;Sell;2;Eu-3.22;87390;2022.02.01 20:03:55;87507;-5.3999999999999995;;-234
2022.02.01 19:15:00;Buy;1;RTS-3.22;146220;2022.02.01 19:37:06;145650;-4.92;;-869.98
2022.01.31 16:30:00;Buy;2;Eu-3.22;87889;2022.02.01 12:16:17;87601;-5.4399999999999995;;-576
2022.02.01 07:40:04;Balance;;;;;;;;24
2022.02.01 07:38:04;Balance;;;;;;;;-24
2022.02.01 07:36:31;Balance;;;;;;;;14.82
2022.02.01 07:32:55;Balance;;;;;;;;-14.82
2022.01.31 15:30:04;Buy;2;Si-3.22;78627;2022.02.01 07:00:13;78145;-4.84;;-964
2022.02.01 06:50:01;Correction;;;;;;;;19.32
2022.01.31 22:07:05;Balance;;;;;;;;-24
2022.01.31 18:54:22;Correction;;;;;;;;46.94
2022.01.31 07:49:49;Balance;;;;;;;;0.39
2022.01.31 06:50:01;Correction;;;;;;;;-19.32
2022.01.31 06:07:40;Correction;;;;;;;;-46.94
2022.01.28 21:45:01;Buy;1;RTS-3.22;141380;2022.01.28 22:21:32;140690;-4.83;;-1069.37
2022.01.28 19:15:03;Buy;1;RTS-3.22;140870;2022.01.28 20:22:36;141160;-4.83;;449.45
2022.01.28 12:06:33;Balance;;;;;;;;0.13
2022.01.28 09:58:03;Balance;;;;;;;;8.14
2022.01.28 09:58:03;Balance;;;;;;;;24
2022.01.28 09:49:56;Balance;;;;;;;;-32.14
2022.01.28 06:50:01;Correction;;;;;;;;5.28
2022.01.27 22:52:13;Balance;;;;;;;;-24
2022.01.27 16:00:00;Sell;2;Eu-3.22;88237;2022.01.27 17:29:23;88029.5;-2.82;;415
2022.01.27 10:52:49;Balance;;;;;;;;0.09
2022.01.27 07:35:39;Balance;;;;;;;;29.24
2022.01.27 07:26:49;Balance;;;;;;;;-5.24
2022.01.27 07:26:49;Balance;;;;;;;;-24
2022.01.27 06:50:01;Correction;;;;;;;;-0.04
2022.01.26 22:29:59;Balance;;;;;;;;-24
2022.01.26 18:15:08;Buy;2;Si-3.22;80629;2022.01.26 20:06:01;80885;-2.5;;512
2022.01.26 18:15:03;Buy;2;Eu-3.22;91083;2022.01.26 19:30:51;91400;-2.82;;634
2022.01.26 11:29:01;Balance;;;;;;;;0.09
2022.01.26 07:03:16;Balance;;;;;;;;17.24
2022.01.26 06:59:32;Balance;;;;;;;;-17.24
2022.01.26 06:50:01;Correction;;;;;;;;-5.24
2022.01.25 22:48:49;Balance;;;;;;;;-12
2022.01.25 16:30:00;Buy;2;Eu-3.22;90315;2022.01.25 21:34:17;90134;-5.5600000000000005;;-362
2022.01.25 16:30:04;Buy;2;Si-3.22;80018;2022.01.25 21:27:26;79832;-4.92;;-372
2022.01.25 09:23:33;Balance;;;;;;;;0.13
2022.01.25 07:18:17;Balance;;;;;;;;6
2022.01.25 07:18:17;Balance;;;;;;;;4.78
2022.01.25 07:14:37;Balance;;;;;;;;-4.78
2022.01.25 07:14:37;Balance;;;;;;;;-6
2022.01.25 06:50:01;Correction;;;;;;;;4.78
2022.01.25 00:42:26;Correction;;;;;;;;-6
2022.01.24 18:55:09;Correction;;;;;;;;60.23
2022.01.24 08:30:31;Balance;;;;;;;;-59.83
2022.01.24 07:33:56;Correction;;;;;;;;-4.78
2022.01.21 20:45:02;Sell;1;RTS-3.22;140180;2022.01.24 07:33:53;139660;-4.78;;822.29
2022.01.21 13:27:03;Balance;;;;;;;;0.13
2022.01.21 09:45:40;Balance;;;;;;;;6
2022.01.21 09:45:38;Balance;;;;;;;;48
2022.01.21 09:45:38;Balance;;;;;;;;4.77
2022.01.21 09:45:37;Balance;;;;;;;;21.44
2022.01.21 09:24:03;Balance;;;;;;;;-26.21
2022.01.21 09:24:03;Balance;;;;;;;;-54
2022.01.21 06:50:01;Correction;;;;;;;;9.54
2022.01.20 23:36:27;Balance;;;;;;;;-6
2022.01.20 21:11:47;Balance;;;;;;;;69.44
2022.01.20 20:59:48;Balance;;;;;;;;-69.44
2022.01.20 19:22:46;Balance;;;;;;;;0.13
2022.01.20 19:00:13;Correction;;;;;;;;80.38
2022.01.20 09:33:59;Balance;;;;;;;;21.44
2022.01.20 09:33:59;Balance;;;;;;;;48
2022.01.20 09:04:23;Balance;;;;;;;;-48
2022.01.20 09:04:23;Balance;;;;;;;;-21.44
2022.01.20 06:50:01;Correction;;;;;;;;-85.28
2022.01.19 22:45:00;Buy;1;RTS-3.22;143860;2022.01.19 23:38:08;143160;-4.77;;-1069.08
2022.01.19 23:23:26;Balance;;;;;;;;-48
