Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.07.14 19:00:01;Buy;0.04;NZDUSD;0.61235;2022.07.15 15:28:03;0.615;;-0.07;10.6
2022.07.14 15:00:00;Sell;0.04;USDCAD;1.31373;2022.07.15 12:15:02;1.30945;;-0.13;13.07
2022.07.14 19:00:01;Sell;0.04;USDCAD;1.30995;2022.07.15 12:15:01;1.3094999999999999;;-0.13;1.37
2022.07.14 15:13:05;Buy;0.04;NZDUSD;0.60891;2022.07.14 18:40:18;0.61159;;;10.72
2022.07.11 23:00:01;Buy;0.04;NZDCAD;0.79497;2022.07.14 15:13:05;0.80068;;-0.24;17.36
2022.07.06 10:40:04;Buy;0.04;NZDCAD;0.80501;2022.07.14 15:13:05;0.80067;;-0.48;-13.2
2022.07.13 19:00:01;Buy;0.04;NZDCAD;0.79763;2022.07.14 15:13:04;0.80066;;-0.14;9.21
2022.07.12 03:00:05;Buy;0.04;NZDCAD;0.79559;2022.07.14 15:13:04;0.80066;;-0.19;15.42
2022.07.13 18:05:54;Buy;0.04;EURCAD;1.30944;2022.07.14 11:48:57;1.30826;;-1.24;-3.62
2022.07.13 19:00:02;Buy;0.04;EURCAD;1.30629;2022.07.14 11:48:56;1.30826;;-1.24;6.04
2022.07.11 19:00:01;Buy;0.04;NZDUSD;0.61362;2022.07.13 18:05:42;0.61645;;-0.14;11.32
2022.07.08 11:00:01;Buy;0.04;EURCAD;1.31512;2022.07.08 12:02:08;1.31662;;;4.61
2022.07.07 19:00:01;Buy;0.04;EURCAD;1.31954;2022.07.08 04:34:51;1.3204099999999999;;-0.41;2.68
2022.07.07 15:00:01;Buy;0.04;EURCAD;1.323;2022.07.08 04:34:51;1.3204099999999999;;-0.41;-7.99
2022.07.08 03:00:10;Buy;0.04;EURCAD;1.3189199999999999;2022.07.08 04:34:50;1.3204099999999999;;;4.6
2022.07.07 23:00:01;Buy;0.04;EURCAD;1.31932;2022.07.08 04:34:50;1.3204099999999999;;-0.41;3.36
2022.07.06 19:00:01;Buy;0.04;EURCAD;1.32774;2022.07.06 19:36:40;1.32932;;;4.84
2022.06.20 03:00:09;Buy;0.04;AUDCHF;0.67426;2022.07.06 15:44:52;0.66235;;0.3;-49
2022.06.17 19:00:01;Buy;0.04;AUDCHF;0.6728;2022.07.06 15:44:52;0.66235;;0.32;-43
2022.06.22 11:00:02;Buy;0.04;AUDCHF;0.66744;2022.07.06 15:44:51;0.66237;;0.26;-20.86
2022.06.22 07:00:01;Buy;0.04;AUDCHF;0.66963;2022.07.06 15:44:51;0.66235;;0.26;-29.95
2022.06.22 19:00:02;Buy;0.04;AUDCHF;0.66681;2022.07.06 15:44:50;0.66238;;0.26;-18.23
2022.06.22 15:00:01;Buy;0.04;AUDCHF;0.66586;2022.07.06 15:44:50;0.66237;;0.26;-14.36
2022.06.23 07:00:03;Buy;0.04;AUDCHF;0.66273;2022.07.06 15:44:49;0.66236;;0.21;-1.52
2022.06.23 03:00:06;Buy;0.04;AUDCHF;0.66418;2022.07.06 15:44:49;0.66237;;0.21;-7.45
2022.06.23 23:00:02;Buy;0.04;AUDCHF;0.6631;2022.07.06 15:44:48;0.66238;;0.21;-2.96
2022.06.23 19:00:02;Buy;0.04;AUDCHF;0.6623;2022.07.06 15:44:48;0.66238;;0.21;0.33
2022.06.24 19:00:05;Buy;0.04;AUDCHF;0.66485;2022.07.06 15:44:47;0.66237;;0.19;-10.2
2022.06.24 03:00:05;Buy;0.04;AUDCHF;0.66384;2022.07.06 15:44:47;0.66237;;0.19;-6.05
2022.07.01 07:00:01;Buy;0.04;AUDCHF;0.6535;2022.07.06 15:44:46;0.66235;;0.06;36.41
2022.06.29 15:00:02;Buy;0.04;AUDCHF;0.65591;2022.07.06 15:44:46;0.66235;;0.13;26.49
2022.06.29 11:00:03;Buy;0.04;AUDCHF;0.6587;2022.07.06 15:44:46;0.66238;;0.13;15.14
2022.07.01 11:00:01;Buy;0.04;AUDCHF;0.65168;2022.07.06 15:44:45;0.6624;;0.06;44.1
2022.07.01 19:00:04;Buy;0.04;AUDCHF;0.65354;2022.07.06 15:44:44;0.66239;;0.06;36.41
2022.07.01 15:00:03;Buy;0.04;AUDCHF;0.65169;2022.07.06 15:44:44;0.6624;;0.06;44.06
2022.07.04 10:07:46;Buy;0.04;NZDUSD;0.62388;2022.07.06 10:40:02;0.61833;;-0.1;-22.2
2022.07.05 19:00:03;Buy;0.04;NZDUSD;0.61427;2022.07.06 10:40:01;0.61838;;-0.05;16.44
2022.07.05 15:00:03;Buy;0.04;NZDUSD;0.6143;2022.07.06 10:40:01;0.61836;;-0.05;16.24
2022.07.01 15:00:04;Buy;0.04;AUDCAD;0.87718;2022.07.04 10:07:44;0.88118;;-0.16;12.43
2022.07.01 11:00:01;Buy;0.04;AUDCAD;0.87901;2022.07.04 10:07:44;0.88118;;-0.16;6.74
2022.07.01 07:00:02;Buy;0.04;AUDCAD;0.88219;2022.07.04 10:07:44;0.88117;;-0.16;-3.17
2022.07.01 19:00:06;Buy;0.04;AUDCAD;0.87702;2022.07.04 10:07:43;0.88118;;-0.16;12.93
2022.06.28 23:00:01;Buy;0.04;NZDCAD;0.80428;2022.06.30 11:09:15;0.80432;;-0.2;0.12
2022.06.29 19:00:01;Buy;0.04;NZDCAD;0.80079;2022.06.30 11:09:14;0.80432;;-0.15;10.94
2022.06.29 15:00:02;Buy;0.04;NZDCAD;0.80133;2022.06.30 11:09:14;0.80432;;-0.15;9.27
2022.06.29 03:00:07;Buy;0.04;NZDCAD;0.80287;2022.06.30 11:09:14;0.80432;;-0.15;4.49
2022.06.28 15:00:05;Sell;0.04;EURJPY;143.799;2022.06.28 17:25:51;143.212;;;17.24
2022.06.22 19:00:03;Sell;0.04;EURCAD;1.36857;2022.06.22 19:44:52;1.36689;;;5.2
2022.06.22 03:00:06;Sell;0.04;CHFJPY;141.062;2022.06.22 04:32:27;140.758;;;8.93
2022.06.21 23:00:05;Sell;0.04;CHFJPY;141.335;2022.06.22 04:32:27;140.758;;-0.03;16.96
2022.06.21 19:00:01;Sell;0.04;CHFJPY;141.017;2022.06.22 04:32:27;140.758;;-0.03;7.61
2022.06.21 15:00:01;Sell;0.04;CHFJPY;140.728;2022.06.22 04:32:27;140.758;;-0.03;-0.88
2022.06.21 11:00:03;Sell;0.04;CHFJPY;140.218;2022.06.22 04:32:27;140.758;;-0.03;-15.87
2022.06.20 11:00:01;Sell;0.04;EURCAD;1.36654;2022.06.20 19:45:58;1.36636;;;0.55
2022.06.20 19:00:01;Sell;0.04;EURCAD;1.3676599999999999;2022.06.20 19:45:57;1.36636;;;4
2022.06.17 19:00:00;Sell;0.04;USDCAD;1.30517;2022.06.20 02:45:01;1.30012;;-0.06;15.54
2022.06.16 03:00:05;Sell;0.04;AUDNZD;1.11525;2022.06.16 17:57:37;1.10584;;;23.71
2022.06.15 11:00:01;Sell;0.04;EURGBP;0.86979;2022.06.15 13:13:22;0.86721;;;12.48
2022.06.13 19:00:00;Buy;0.04;NZDCAD;0.80657;2022.06.15 13:13:21;0.80793;;-0.1;4.21
2022.06.13 23:00:01;Buy;0.04;NZDCAD;0.80636;2022.06.15 13:13:20;0.80793;;-0.1;4.85
2022.06.14 19:00:01;Buy;0.04;NZDCAD;0.80496;2022.06.15 13:13:16;0.80784;;-0.05;8.9
2022.06.14 19:00:02;Buy;0.04;AUDCAD;0.89083;2022.06.15 10:31:58;0.89583;;-0.13;15.42
2022.06.14 15:00:01;Buy;0.04;AUDCAD;0.89087;2022.06.15 10:31:58;0.89582;;-0.13;15.27
2022.06.14 07:01:46;Buy;0.04;AUDCAD;0.89714;2022.06.15 10:31:58;0.89583;;-0.13;-4.04
2022.06.13 17:00:01;Buy;0.04;EURUSD;1.0438;2022.06.14 07:01:45;1.04327;;-0.27;-2.12
2022.06.13 15:00:01;Buy;0.04;EURUSD;1.04481;2022.06.14 07:01:45;1.04326;;-0.27;-6.2
2022.06.14 00:05:01;Buy;0.04;EURUSD;1.04109;2022.06.14 07:01:44;1.04327;;;8.72
2022.06.13 23:00:01;Buy;0.04;EURUSD;1.04125;2022.06.14 07:01:44;1.04328;;-0.27;8.12
2022.06.13 18:00:01;Buy;0.04;EURUSD;1.04221;2022.06.14 07:01:44;1.04327;;-0.27;4.24
2022.06.14 05:00:00;Buy;0.04;EURUSD;1.0402;2022.06.14 07:01:43;1.04327;;;12.28
2022.06.08 19:00:03;Sell;0.04;EURJPY;143.985;2022.06.10 12:57:23;141.78;;-0.21;65.95
2022.06.08 15:00:02;Sell;0.04;EURJPY;143.813;2022.06.10 12:57:23;141.78;;-0.21;60.8
2022.06.08 11:00:00;Sell;0.04;EURJPY;142.773;2022.06.10 12:57:23;141.78;;-0.21;29.7
2022.06.08 07:00:01;Sell;0.04;EURJPY;142.143;2022.06.10 12:57:23;141.78;;-0.21;10.86
2022.06.08 03:00:08;Sell;0.04;EURJPY;142.061;2022.06.10 12:57:23;141.78;;-0.21;8.4
2022.06.07 23:00:01;Sell;0.04;EURJPY;142.01;2022.06.10 12:57:23;141.78;;-0.26;6.88
2022.06.07 11:00:02;Sell;0.04;EURJPY;141.882;2022.06.10 12:57:23;141.78;;-0.26;3.05
2022.06.07 07:00:01;Sell;0.04;EURJPY;141.638;2022.06.10 12:57:23;141.78;;-0.26;-4.25
2022.06.07 03:00:06;Sell;0.04;EURJPY;141.276;2022.06.10 12:57:23;141.78;;-0.26;-15.07
2022.06.06 23:00:01;Sell;0.04;EURJPY;141;2022.06.10 12:57:23;141.78;;-0.32;-23.33
2022.06.06 19:00:01;Sell;0.04;EURJPY;140.721;2022.06.10 12:57:23;141.78;;-0.32;-31.67
2022.06.06 15:00:01;Sell;0.04;EURJPY;140.194;2022.06.10 12:57:23;141.78;;-0.32;-47.43
2022.06.06 11:00:01;Sell;0.04;EURJPY;140.466;2022.06.10 12:57:23;141.78;;-0.32;-39.3
2022.06.08 19:00:03;Sell;0.04;AUDNZD;1.11557;2022.06.10 03:37:50;1.11045;;-0.15;13.08
2022.06.07 11:00:02;Sell;0.04;AUDNZD;1.11455;2022.06.10 03:37:50;1.11042;;-0.19;10.55
2022.06.06 03:00:09;Sell;0.04;EURJPY;140.188;2022.06.06 04:20:53;140.024;;;5.02
2022.06.03 23:00:01;Sell;0.04;EURJPY;140.276;2022.06.06 04:20:53;140.024;;-0.06;7.72
2022.06.03 19:00:01;Sell;0.04;EURJPY;140.251;2022.06.06 04:20:53;140.024;;-0.06;6.95
2022.05.24 19:00:01;Sell;0.04;EURCAD;1.37955;2022.05.24 19:19:00;1.37795;;;4.99
2022.05.17 19:00:01;Sell;0.04;GBPNZD;1.9630100000000001;2022.05.18 03:29:18;1.96212;;-0.07;2.27
2022.05.16 09:30:47;Buy;0.04;AUDCAD;0.89309;2022.05.17 14:28:44;0.90216;;-0.14;28.29
2022.05.16 07:00:01;Buy;0.04;NZDCAD;0.80959;2022.05.17 10:10:50;0.81345;;-0.05;12.03
2022.05.16 03:00:06;Buy;0.04;NZDCAD;0.81223;2022.05.17 10:10:50;0.81345;;-0.05;3.8
2022.05.16 00:06:21;Buy;0.04;NZDCAD;0.8122;2022.05.17 10:10:50;0.81345;;-0.05;3.9
2022.05.16 07:00:00;Sell;0.04;GBPNZD;1.96096;2022.05.16 09:30:47;1.9600499999999998;;;2.27
2022.02.24 04:00:01;Buy;0.05;AUDNZD;1.06895;2022.02.24 07:07:52;1.06841;;;-1.8199999999999998
2022.02.24 01:21:28;Sell;0.05;AUDCHF;0.66275;2022.02.24 02:58:31;0.66144;;;7.14
2022.02.23 20:00:01;Sell;0.05;AUDCAD;0.92115;2022.02.24 02:57:24;0.91899;;-0.34;8.47
2022.02.23 16:00:01;Sell;0.05;AUDCAD;0.92363;2022.02.24 02:57:24;0.91899;;-0.34;18.2
2022.02.23 12:00:01;Sell;0.05;AUDCAD;0.9233;2022.02.24 02:57:24;0.91899;;-0.34;16.9
2022.02.23 04:00:01;Sell;0.05;AUDCAD;0.92226;2022.02.24 02:57:24;0.91899;;-0.34;12.82
2022.02.23 00:05:00;Sell;0.05;AUDCAD;0.9216;2022.02.24 02:57:24;0.91899;;-0.34;10.24
2022.02.22 20:00:01;Sell;0.05;AUDCAD;0.92017;2022.02.24 02:57:24;0.91899;;-0.45;4.63
2022.02.22 16:00:01;Sell;0.05;AUDCAD;0.91806;2022.02.24 02:57:24;0.91899;;-0.45;-3.65
2022.02.21 20:00:00;Sell;0.05;AUDCAD;0.91872;2022.02.24 02:57:24;0.91899;;-0.56;-1.06
2022.02.21 12:00:00;Sell;0.05;AUDCAD;0.91892;2022.02.24 02:57:24;0.91899;;-0.56;-0.27
2022.02.21 08:00:00;Sell;0.05;AUDCAD;0.91766;2022.02.24 02:57:24;0.91899;;-0.56;-5.22
2022.02.21 04:00:00;Sell;0.05;AUDCAD;0.91663;2022.02.24 02:57:24;0.91899;;-0.56;-9.26
2022.02.23 20:00:00;Buy;0.05;GBPAUD;1.87086;2022.02.24 02:09:20;1.87513;;-0.37;15.41
2022.02.23 16:00:00;Buy;0.05;GBPAUD;1.86842;2022.02.24 02:09:20;1.87513;;-0.37;24.22
2022.02.23 12:00:00;Buy;0.05;GBPAUD;1.87273;2022.02.24 02:09:20;1.87513;;-0.37;8.66
2022.02.22 16:00:00;Buy;0.05;GBPAUD;1.87853;2022.02.24 02:09:20;1.87513;;-0.49;-12.27
2022.02.23 16:00:01;Buy;0.05;EURAUD;1.55884;2022.02.24 01:21:26;1.5641500000000002;;-0.59;19.18
2022.02.23 12:00:01;Buy;0.05;EURAUD;1.5633;2022.02.24 01:21:26;1.5641500000000002;;-0.59;3.07
2022.02.23 08:00:00;Buy;0.05;EURAUD;1.5663399999999998;2022.02.24 01:21:26;1.5641500000000002;;-0.59;-7.91
2022.02.23 04:00:00;Buy;0.05;EURAUD;1.56703;2022.02.24 01:21:26;1.5641500000000002;;-0.59;-10.4
2022.02.22 20:00:00;Buy;0.05;AUDNZD;1.07123;2022.02.22 22:04:43;1.07166;;;1.45
2022.02.22 16:00:01;Buy;0.05;AUDNZD;1.07059;2022.02.22 22:04:43;1.07166;;;3.61
2022.02.22 08:00:00;Buy;0.05;EURAUD;1.56928;2022.02.22 08:50:53;1.5703;;;3.67
2022.02.16 16:00:00;Sell;0.05;AUDNZD;1.07866;2022.02.16 16:38:46;1.0777700000000001;;;2.96
2022.02.16 12:00:00;Sell;0.05;AUDNZD;1.0784;2022.02.16 16:38:46;1.0777700000000001;;;2.1
2022.02.15 16:00:01;Sell;0.05;AUDNZD;1.07807;2022.02.15 17:36:00;1.07657;;;4.98
2022.02.15 04:00:01;Sell;0.05;AUDNZD;1.0771600000000001;2022.02.15 05:42:31;1.07623;;;3.08
2022.02.14 20:00:01;Sell;0.05;AUDNZD;1.0760399999999999;2022.02.15 05:42:31;1.07623;;-0.05;-0.63
2022.02.14 16:00:01;Sell;0.05;AUDNZD;1.07701;2022.02.15 05:42:31;1.07623;;-0.05;2.58
2022.02.10 00:05:11;Sell;0.05;AUDCHF;0.66351;2022.02.11 02:33:15;0.66134;;-0.13;11.71
2022.02.09 00:05:18;Sell;0.05;AUDCHF;0.66083;2022.02.11 02:33:15;0.66134;;-0.53;-2.75
2022.02.04 20:00:00;Sell;0.05;EURNZD;1.73417;2022.02.08 11:51:29;1.7153399999999999;;;62.61
2022.02.04 12:00:01;Sell;0.05;EURNZD;1.72457;2022.02.08 11:51:29;1.7153399999999999;;;30.69
2022.02.04 04:00:01;Sell;0.05;EURNZD;1.71793;2022.02.08 11:51:29;1.7153399999999999;;;8.61
2022.02.04 00:06:31;Sell;0.05;EURNZD;1.71646;2022.02.08 11:51:29;1.7153399999999999;;;3.7199999999999998
2022.02.03 20:00:09;Sell;0.05;EURNZD;1.71537;2022.02.08 11:51:29;1.7153399999999999;;;0.1
2022.02.07 16:00:00;Sell;0.05;EURGBP;0.84592;2022.02.07 18:20:35;0.84471;;;8.18
2022.02.04 20:00:01;Sell;0.05;EURAUD;1.6202999999999999;2022.02.07 06:46:37;1.61383;;-0.02;22.93
2022.02.04 16:00:01;Sell;0.05;EURAUD;1.6206399999999999;2022.02.07 06:46:37;1.61383;;-0.02;24.14
2022.02.04 12:00:02;Sell;0.05;EURAUD;1.61189;2022.02.07 06:46:37;1.61383;;-0.02;-6.88
2022.02.04 08:00:00;Sell;0.05;EURAUD;1.60447;2022.02.07 06:46:37;1.61383;;-0.02;-33.18
2022.02.04 20:00:01;Sell;0.05;EURCAD;1.4616;2022.02.07 03:09:03;1.4592;;-0.04;9.41
2022.02.04 16:00:01;Sell;0.05;EURCAD;1.4610699999999999;2022.02.04 16:59:32;1.4579;;;12.42
2022.02.04 12:00:01;Sell;0.05;EURCAD;1.45708;2022.02.04 16:59:32;1.4579;;;-3.21
2022.02.04 04:00:01;Sell;0.05;EURAUD;1.60494;2022.02.04 04:20:51;1.60392;;;3.64
2022.02.04 00:05:01;Sell;0.05;EURAUD;1.60175;2022.02.04 01:32:34;1.60074;;;3.61
2022.02.03 20:00:00;Sell;0.05;EURAUD;1.60236;2022.02.03 20:21:01;1.6013600000000001;;;3.57
2022.02.03 16:00:00;Sell;0.05;GBPNZD;2.03997;2022.02.03 16:07:50;2.03837;;;5.33
2022.02.03 16:00:01;Buy;0.05;EURGBP;0.83697;2022.02.03 16:03:29;0.83818;;;8.22
2022.02.03 04:00:00;Sell;0.05;AUDNZD;1.07419;2022.02.03 11:21:25;1.07353;;;2.19
2022.02.03 00:05:01;Sell;0.05;AUDNZD;1.07439;2022.02.03 11:21:25;1.07353;;;2.86
2022.02.03 04:00:00;Sell;0.05;GBPNZD;2.04587;2022.02.03 05:08:18;2.04426;;;5.34
2022.02.02 16:00:00;Sell;0.05;AUDNZD;1.07417;2022.02.02 16:01:56;1.07428;;;-0.37
2022.02.02 12:00:01;Sell;0.05;AUDNZD;1.07508;2022.02.02 16:01:56;1.07428;;;2.66
2022.02.02 08:00:02;Sell;0.05;AUDNZD;1.07508;2022.02.02 16:01:56;1.07428;;;2.66
2022.01.19 00:05:01;Buy;0.04;NZDCAD;0.84838;2022.02.01 20:43:19;0.84204;;-0.65;-19.98
2022.01.18 12:14:19;Buy;0.04;NZDCAD;0.84837;2022.02.01 20:43:19;0.84204;;-0.7;-19.94
2022.01.20 08:00:01;Buy;0.04;NZDCAD;0.84484;2022.02.01 20:43:18;0.84204;;-0.5;-8.82
2022.01.19 08:00:00;Buy;0.04;NZDCAD;0.84889;2022.02.01 20:43:18;0.84204;;-0.65;-21.58
2022.01.19 04:00:01;Buy;0.04;NZDCAD;0.84665;2022.02.01 20:43:18;0.84204;;-0.65;-14.52
2022.01.21 04:00:01;Buy;0.04;NZDCAD;0.84306;2022.02.01 20:43:17;0.84204;;-0.45;-3.21
2022.01.20 12:00:01;Buy;0.04;NZDCAD;0.84618;2022.02.01 20:43:17;0.84204;;-0.5;-13.04
2022.01.26 16:00:00;Buy;0.04;NZDCAD;0.84123;2022.02.01 20:43:16;0.84206;;-0.3;2.62
2022.01.21 12:00:01;Buy;0.04;NZDCAD;0.84125;2022.02.01 20:43:16;0.84204;;-0.45;2.49
2022.01.27 08:00:01;Buy;0.04;NZDCAD;0.83954;2022.02.01 20:43:15;0.84206;;-0.15;7.9399999999999995
2022.01.26 20:00:00;Buy;0.04;NZDCAD;0.84242;2022.02.01 20:43:15;0.84206;;-0.3;-1.13
2022.01.28 00:05:01;Buy;0.04;NZDCAD;0.83944;2022.02.01 20:43:14;0.84203;;-0.1;8.16
2022.01.27 16:00:00;Buy;0.04;NZDCAD;0.83839;2022.02.01 20:43:14;0.84203;;-0.15;11.47
2022.01.27 12:00:01;Buy;0.04;NZDCAD;0.83951;2022.02.01 20:43:14;0.84203;;-0.15;7.9399999999999995
2022.01.28 16:00:02;Buy;0.04;NZDCAD;0.83751;2022.02.01 20:43:13;0.84203;;-0.1;14.24
2022.01.28 12:00:00;Buy;0.04;NZDCAD;0.83803;2022.02.01 20:43:13;0.84203;;-0.1;12.6
2022.01.28 08:00:00;Buy;0.04;NZDCAD;0.8376;2022.02.01 20:43:13;0.84203;;-0.1;13.96
2022.01.31 00:06:05;Buy;0.04;NZDCAD;0.83671;2022.02.01 20:43:12;0.84203;;-0.05;16.76
2022.02.01 00:05:02;Buy;0.04;NZDCAD;0.83636;2022.02.01 20:43:11;0.84203;;;17.86
2022.01.31 00:06:06;Buy;0.04;NZDUSD;0.65493;2022.02.01 13:40:21;0.66116;;-0.05;24.92
2022.01.28 16:00:01;Buy;0.04;NZDUSD;0.65638;2022.02.01 13:40:21;0.66116;;-0.1;19.12
2022.01.28 12:00:00;Buy;0.04;NZDUSD;0.65576;2022.02.01 13:40:21;0.66116;;-0.1;21.6
2022.01.28 04:00:01;Buy;0.04;NZDUSD;0.65828;2022.02.01 13:40:21;0.66116;;-0.1;11.52
2022.01.28 00:05:05;Buy;0.04;NZDUSD;0.65867;2022.02.01 13:40:21;0.66116;;-0.1;9.96
2022.01.27 12:00:00;Buy;0.04;NZDUSD;0.66249;2022.02.01 13:40:21;0.66116;;-0.15;-5.32
2022.01.27 08:00:01;Buy;0.04;NZDUSD;0.66058;2022.02.01 13:40:21;0.66116;;-0.15;2.32
2022.01.27 04:00:01;Buy;0.04;NZDUSD;0.6626;2022.02.01 13:40:21;0.66116;;-0.15;-5.76
2022.01.27 00:05:01;Buy;0.04;NZDUSD;0.66622;2022.02.01 13:40:21;0.66116;;-0.15;-20.24
2022.01.25 20:00:01;Buy;0.04;NZDUSD;0.66821;2022.02.01 13:40:21;0.66116;;-0.36;-28.2
2022.02.01 04:00:01;Sell;0.04;AUDNZD;1.07451;2022.02.01 05:31:12;1.07314;;;3.6
2022.02.01 00:05:02;Sell;0.04;AUDNZD;1.07315;2022.02.01 05:31:12;1.07314;;;0.03
2022.01.31 20:00:01;Sell;0.04;AUDNZD;1.07383;2022.02.01 05:31:12;1.07314;;-0.04;1.81
2022.01.31 17:46:39;Sell;0.04;AUDNZD;1.07259;2022.02.01 05:31:12;1.07314;;-0.04;-1.45
2022.01.31 16:00:01;Buy;0.04;EURGBP;0.83273;2022.01.31 17:46:38;0.83393;;;6.45
2022.01.28 20:00:01;Sell;0.04;GBPAUD;1.91587;2022.01.31 10:56:30;1.9050799999999999;;-0.1;30.44
2022.01.28 16:00:01;Sell;0.04;GBPAUD;1.91803;2022.01.31 10:56:30;1.9050799999999999;;-0.1;36.54
2022.01.28 12:00:01;Sell;0.04;GBPAUD;1.9111799999999999;2022.01.31 10:56:30;1.9050799999999999;;-0.1;17.21
2022.01.28 08:00:01;Sell;0.04;GBPAUD;1.90563;2022.01.31 10:56:30;1.9050799999999999;;-0.1;1.55
2022.01.28 00:05:01;Sell;0.04;GBPAUD;1.90205;2022.01.31 10:56:30;1.9050799999999999;;-0.1;-8.55
2022.01.27 20:00:00;Sell;0.04;GBPAUD;1.90099;2022.01.31 10:56:30;1.9050799999999999;;-0.2;-11.54
2022.01.27 11:48:45;Sell;0.04;GBPAUD;1.89344;2022.01.31 10:56:30;1.9050799999999999;;-0.2;-32.84
2022.01.27 08:00:00;Sell;0.04;GBPNZD;2.03332;2022.01.27 11:48:44;2.028;;;14.09
2022.01.27 04:00:00;Sell;0.04;GBPNZD;2.02977;2022.01.27 11:48:44;2.028;;;4.6899999999999995
2022.01.27 00:06:05;Sell;0.04;GBPNZD;2.02256;2022.01.27 11:48:44;2.028;;;-14.41
2022.01.26 20:00:01;Sell;0.04;AUDNZD;1.07146;2022.01.26 21:45:28;1.06989;;;4.18
2022.01.26 16:00:01;Sell;0.04;AUDNZD;1.07199;2022.01.26 17:24:02;1.07086;;;3.02
2022.01.26 12:00:00;Sell;0.04;AUDNZD;1.07155;2022.01.26 17:24:02;1.07086;;;1.85
2022.01.26 08:00:00;Sell;0.04;AUDNZD;1.07053;2022.01.26 17:24:02;1.07086;;;-0.88
2022.01.25 20:00:00;Sell;0.04;GBPNZD;2.0205;2022.01.25 21:55:02;2.0189;;;4.29
2022.01.25 00:05:03;Buy;0.04;AUDCHF;0.65333;2022.01.25 02:30:00;0.65466;;;5.82
2022.01.24 20:00:00;Buy;0.04;NZDUSD;0.6683;2022.01.24 22:53:14;0.67007;;;7.08
2022.01.24 16:00:00;Buy;0.04;NZDUSD;0.66795;2022.01.24 22:53:14;0.67007;;;8.48
2022.01.24 12:00:01;Buy;0.04;NZDUSD;0.67066;2022.01.24 22:53:14;0.67007;;;-2.36
