Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.06.24 00:27:35;Buy;0.01;GBPUSD;1.22567;2022.06.24 01:12:39;1.22597;-0.06;;0.29
2022.06.15 00:27:51;Buy;0.01;EURAUD;1.51562;2022.06.15 01:53:46;1.51473;-0.06;;-0.59
2022.06.09 00:08:34;Buy;0.01;USDCAD;1.25566;2022.06.09 01:18:37;1.25561;-0.06;;-0.04
2022.06.03 00:04:43;Balance;;;;;;;;-0.12
2022.06.02 23:01:41;Sell;0.01;EURUSD;1.07494;2022.06.03 00:04:40;1.07444;-0.06;0.02;0.47
2022.05.31 00:10:25;Buy;0.01;GBPUSD;1.26513;2022.05.31 03:22:31;1.26302;-0.06;;-1.96
2022.05.27 01:16:24;Balance;;;;;;;;-0.02
2022.05.27 00:12:13;Sell;0.01;USDCAD;1.27714;2022.05.27 01:16:23;1.27699;-0.06;;0.11
2022.05.27 00:01:04;Balance;;;;;;;;-0.08
2022.05.26 23:03:49;Sell;0.01;EURUSD;1.07262;2022.05.27 00:01:01;1.07228;-0.06;0.02;0.32
2022.05.26 01:09:15;Balance;;;;;;;;-0.07
2022.05.26 00:35:23;Buy;0.01;AUDCAD;0.9084;2022.05.26 01:09:14;0.90883;-0.06;;0.31
2022.05.20 00:22:49;Buy;0.01;GBPUSD;1.24707;2022.05.20 01:59:02;1.24693;-0.06;;-0.13
2022.05.16 00:12:00;Buy;0.01;EURAUD;1.50342;2022.05.16 01:00:02;1.49843;-0.06;;-3.33
2022.05.13 00:27:51;Sell;0.01;EURUSD;1.03817;2022.05.13 01:16:35;1.03803;-0.06;;0.13
2022.05.13 01:16:35;Balance;;;;;;;;-0.03
2022.05.10 01:59:18;Balance;;;;;;;;-0.02
2022.05.10 00:36:59;Buy;0.01;GBPUSD;1.23285;2022.05.10 01:59:16;1.23296;-0.06;;0.1
2022.05.03 01:09:16;Balance;;;;;;;;-0.03
2022.05.03 00:05:58;Buy;0.01;USDCAD;1.28768;2022.05.03 01:09:15;1.2879;-0.06;;0.16
2022.04.29 01:09:03;Balance;;;;;;;;-0.03
2022.04.29 00:01:01;Buy;0.01;EURUSD;1.04995;2022.04.29 01:09:02;1.0501;-0.06;;0.14
2022.04.29 01:00:15;Balance;;;;;;;;-0.12
2022.04.29 00:55:33;Sell;0.01;AUDUSD;0.71044;2022.04.29 01:00:14;0.70995;-0.06;;0.47
2022.04.28 01:00:10;Balance;;;;;;;;-0.05
2022.04.28 00:28:29;Buy;0.01;EURUSD;1.05548;2022.04.28 01:00:09;1.05572;-0.06;;0.23
2022.04.28 00:28:29;Buy;0.01;EURAUD;1.48102;2022.04.28 00:50:03;1.48177;-0.06;;0.51
2022.04.28 00:50:03;Balance;;;;;;;;-0.13
2022.04.28 00:09:11;Sell;0.01;EURUSD;1.05586;2022.04.28 00:27:25;1.05584;-0.06;;0.02
2022.04.26 00:31:03;Balance;;;;;;;;-0.12
2022.04.26 00:26:11;Buy;0.01;GBPUSD;1.27346;2022.04.26 00:31:02;1.274;-0.06;;0.5
2022.04.21 00:11:40;Sell;0.01;GBPUSD;1.30548;2022.04.21 01:01:54;1.30654;-0.06;;-0.98
2022.04.20 01:02:13;Balance;;;;;;;;-0.04
2022.04.20 00:22:14;Buy;0.01;USDCAD;1.26154;2022.04.20 01:02:12;1.26181;-0.06;;0.2
2022.04.20 00:56:26;Balance;;;;;;;;-0.09
2022.04.20 00:48:47;Sell;0.01;AUDUSD;0.73804;2022.04.20 00:56:25;0.73763;-0.06;;0.38
2022.04.20 00:20:39;Balance;;;;;;;;-0.1
2022.04.20 00:15:09;Buy;0.01;GBPUSD;1.29945;2022.04.20 00:20:38;1.29988;-0.06;;0.4
2022.04.19 01:12:23;Balance;;;;;;;;-0.02
2022.04.19 00:48:46;Buy;0.01;EURCAD;1.35993;2022.04.19 01:12:22;1.36006;-0.06;;0.1
2022.04.19 00:58:50;Buy;0.01;EURAUD;1.46635;2022.04.19 01:05:51;1.46665;-0.06;;0.2
2022.04.19 01:05:51;Balance;;;;;;;;-0.04
2022.04.18 01:00:33;Balance;;;;;;;;-0.03
2022.04.18 00:12:57;Buy;0.01;GBPUSD;1.30534;2022.04.18 01:00:32;1.3055;-0.06;;0.15
2022.04.14 00:27:45;Sell;0.01;USDCAD;1.25631;2022.04.14 01:37:53;1.25665;-0.06;;-0.25
2022.04.14 00:02:44;Balance;;;;;;;;-0.14
2022.04.13 23:38:44;Sell;0.01;EURUSD;1.0891;2022.04.14 00:01:00;1.08851;-0.06;0.03;0.54
2022.04.13 00:40:22;Buy;0.01;AUDCAD;0.94274;2022.04.13 02:25:15;0.94235;-0.06;;-0.29
2022.04.13 00:30:02;Balance;;;;;;;;-0.07
2022.04.13 00:13:31;Sell;0.01;AUDUSD;0.74586;2022.04.13 00:30:01;0.74552;-0.06;;0.31
2022.04.07 00:48:08;Buy;0.01;GBPUSD;1.30683;2022.04.07 01:10:20;1.30697;-0.06;;0.13
2022.04.07 01:10:20;Balance;;;;;;;;-0.03
2022.04.07 00:38:46;Buy;0.01;AUDUSD;0.75077;2022.04.07 00:55:19;0.75057;-0.06;;-0.18
2022.04.06 00:06:07;Sell;0.01;GBPUSD;1.30762;2022.04.06 00:21:40;1.30744;-0.06;;0.17
2022.04.06 00:21:40;Balance;;;;;;;;-0.04
2022.04.05 01:00:09;Balance;;;;;;;;-0.02
2022.04.05 00:05:00;Sell;0.01;EURUSD;1.09748;2022.04.05 01:00:08;1.09735;-0.06;;0.12
2022.04.04 01:03:37;Balance;;;;;;;;-0.1
2022.04.04 00:10:40;Buy;0.01;GBPUSD;1.31039;2022.04.04 01:03:36;1.31085;-0.06;;0.42
2022.04.04 00:50:27;Balance;;;;;;;;-0.12
2022.04.04 00:09:31;Buy;0.01;AUDUSD;0.74903;2022.04.04 00:50:26;0.74957;-0.06;;0.49
2022.03.31 01:01:02;Balance;;;;;;;;-0.08
2022.03.31 00:22:38;Sell;0.01;AUDCAD;0.93781;2022.03.31 01:01:00;0.93737;-0.06;;0.32
2022.03.28 01:00:52;Balance;;;;;;;;-0.22
2022.03.28 00:01:52;Buy;0.01;AUDUSD;0.75053;2022.03.28 01:00:51;0.75146;-0.06;;0.85
2022.03.28 01:00:01;Balance;;;;;;;;-0.08
2022.03.28 00:01:02;Sell;0.01;USDCAD;1.24854;2022.03.28 01:00:00;1.24809;-0.06;;0.33
2022.03.28 00:09:20;Buy;0.01;AUDNZD;1.07905;2022.03.28 00:17:16;1.07971;-0.06;;0.42
2022.03.28 00:17:16;Balance;;;;;;;;-0.1
2022.03.25 01:00:16;Balance;;;;;;;;-0.07
2022.03.25 00:37:18;Buy;0.01;AUDUSD;0.75089;2022.03.25 01:00:15;0.7512;-0.06;;0.28
2022.03.24 11:49:04;Balance;;;;;;;;-0.33
2022.03.24 00:56:32;Sell;0.01;AUDNZD;1.07547;2022.03.24 01:14:32;1.07514;-0.06;;0.21
2022.03.24 00:09:05;Sell;0.01;EURUSD;1.10084;2022.03.24 01:13:12;1.10069;-0.06;;0.14
2022.03.24 00:02:56;Buy;0.01;GBPUSD;1.32042;2022.03.24 01:04:16;1.32069;-0.06;;0.25
2022.03.23 23:49:22;Sell;0.01;EURUSD;1.10105;2022.03.23 23:58:40;1.10064;-0.06;;0.37
2022.03.22 00:02:47;Sell;0.01;GBPUSD;1.31687;2022.03.22 00:48:59;1.31641;-0.06;;0.42
2022.03.22 00:48:59;Balance;;;;;;;;-0.1
2022.03.18 01:08:09;Balance;;;;;;;;-0.19
2022.03.18 00:21:52;Sell;0.01;USDCAD;1.26353;2022.03.18 01:08:08;1.2625;-0.06;;0.74
2022.03.18 00:32:20;Balance;;;;;;;;-0.1
2022.03.17 23:55:13;Buy;0.01;GBPUSD;1.3145;2022.03.18 00:32:18;1.31497;-0.06;-0.02;0.42
2022.03.16 01:19:03;Balance;;;;;;;;-0.07
2022.03.16 00:33:01;Buy;0.01;GBPUSD;1.30365;2022.03.16 01:19:01;1.30396;-0.06;;0.28
2022.03.16 00:38:17;Balance;;;;;;;;-0.09
2022.03.15 23:58:44;Sell;0.01;EURUSD;1.09536;2022.03.16 00:38:09;1.09496;-0.06;;0.37
2022.03.11 00:56:01;Balance;;;;;;;;-0.07
2022.03.11 00:47:01;Sell;0.01;EURUSD;1.09916;2022.03.11 00:56:00;1.09885;-0.06;;0.28
2022.03.11 00:32:57;Balance;;;;;;;;-0.06
2022.03.10 23:01:04;Buy;0.01;GBPUSD;1.30839;2022.03.11 00:32:50;1.30871;-0.06;-0.02;0.29
2022.03.10 02:01:01;Balance;;;;;;;;-0.03
2022.03.10 00:59:28;Buy;0.01;AUDUSD;0.73173;2022.03.10 02:00:59;0.7319;-0.06;;0.15
2022.03.10 00:45:16;Balance;;;;;;;;-0.16
2022.03.09 23:56:46;Sell;0.01;EURUSD;1.10788;2022.03.10 00:45:14;1.10716;-0.06;;0.65
2022.02.23 14:29:32;Balance;;;;;;;;0.01
2022.02.23 00:10:41;Sell;0.01;AUDCAD;0.92177;2022.02.23 02:30:10;0.92253;-0.06;;-0.53
2022.02.22 21:45:14;Balance;;;;;;;;-1.09
2022.02.22 02:01:04;Balance;;;;;;;;-0.04
2022.02.22 00:58:03;Buy;0.01;AUDUSD;0.71848;2022.02.22 02:01:03;0.71867;-0.06;;0.17
2022.02.22 00:32:14;Balance;;;;;;;;-0.11
2022.02.22 00:28:43;Buy;0.01;AUDNZD;1.07224;2022.02.22 00:32:13;1.07299;-0.06;;0.44
2022.02.21 00:01:01;Buy;0.01;AUDUSD;0.71731;2022.02.21 02:18:35;0.71726;-0.06;;-0.04
2022.02.17 00:55:34;Balance;;;;;;;;-0.07
2022.02.17 00:01:01;Buy;0.01;AUDUSD;0.71923;2022.02.17 00:55:33;0.71958;-0.06;;0.31
2022.02.16 00:45:19;Sell;0.01;GBPUSD;1.35432;2022.02.16 01:23:36;1.35412;-0.06;;0.18
2022.02.16 01:23:36;Balance;;;;;;;;-0.04
2022.02.16 00:44:57;Balance;;;;;;;;-0.03
2022.02.16 00:33:42;Buy;0.01;GBPUSD;1.35399;2022.02.16 00:44:56;1.35414;-0.06;;0.13
2022.02.11 01:00:52;Balance;;;;;;;;-0.04
2022.02.11 00:43:55;Buy;0.01;USDCAD;1.27185;2022.02.11 01:00:51;1.27212;-0.06;;0.19
2022.02.10 01:25:37;Balance;;;;;;;;-0.05
2022.02.10 00:57:55;Buy;0.01;AUDUSD;0.7177;2022.02.10 01:25:36;0.71794;-0.06;;0.21
2022.02.10 00:39:29;Balance;;;;;;;;-0.02
2022.02.10 00:38:50;Sell;0.01;EURUSD;1.14256;2022.02.10 00:39:28;1.14243;-0.06;;0.11
2022.02.08 01:00:02;Balance;;;;;;;;-0.01
2022.02.07 23:57:33;Sell;0.01;EURUSD;1.14416;2022.02.08 01:00:01;1.14407;-0.06;;0.08
2022.02.08 00:28:12;Sell;0.01;GBPUSD;1.35368;2022.02.08 00:59:58;1.35345;-0.06;;0.2
2022.02.08 00:59:58;Balance;;;;;;;;-0.04
2022.02.07 00:01:02;Sell;0.01;EURUSD;1.14649;2022.02.07 01:03:43;1.1456;-0.06;;0.78
2022.02.07 01:03:43;Balance;;;;;;;;-0.2
2022.02.03 23:17:01;Sell;0.01;EURUSD;1.14376;2022.02.04 00:50:52;1.1438;-0.06;;-0.03
2022.02.02 00:21:47;Buy;0.01;EURAUD;1.58106;2022.02.02 02:00:07;1.5804;-0.06;;-0.42
2022.02.02 00:22:04;Sell;0.01;AUDUSD;0.71392;2022.02.02 00:58:32;0.71287;-0.06;;0.93
2022.01.28 00:35:08;Balance;;;;;;;;-0.05
2022.01.28 00:23:03;Buy;0.01;EURUSD;1.11405;2022.01.28 00:35:02;1.1143;-0.06;;0.22
2022.01.20 01:46:52;Balance;;;;;;;;-0.02
2022.01.20 00:32:33;Buy;0.01;EURUSD;1.1342;2022.01.20 01:46:51;1.13434;-0.06;;0.12
2022.01.20 00:01:02;Buy;0.01;GBPUSD;1.3613;2022.01.20 01:45:15;1.36108;-0.06;;-0.19
2022.01.19 00:38:46;Sell;0.01;GBPUSD;1.35975;2022.01.19 01:30:28;1.35977;-0.06;;-0.02
2022.01.17 00:37:12;Buy;0.01;GBPUSD;1.36788;2022.01.17 01:41:20;1.36735;-0.06;;-0.46
2022.01.17 00:38:12;Balance;;;;;;;;-0.15
2022.01.17 00:11:10;Sell;0.01;AUDUSD;0.72227;2022.01.17 00:38:11;0.72157;-0.06;;0.61
2022.01.14 00:41:04;Balance;;;;;;;;-0.08
2022.01.14 00:25:49;Buy;0.01;USDCAD;1.25098;2022.01.14 00:41:03;1.25144;-0.06;;0.32
2022.01.13 00:20:08;Buy;0.01;AUDUSD;0.72817;2022.01.13 01:10:11;0.72845;-0.06;;0.24
2022.01.13 01:10:11;Balance;;;;;;;;-0.06
2022.01.13 01:05:07;Balance;;;;;;;;-0.11
2022.01.13 00:01:02;Buy;0.01;GBPUSD;1.37023;2022.01.13 01:05:06;1.37075;-0.06;;0.45
2022.01.13 00:33:08;Sell;0.01;AUDNZD;1.06383;2022.01.13 01:01:02;1.06376;-0.06;;0.04
2022.01.11 23:08:42;Sell;0.01;EURUSD;1.13688;2022.01.12 00:58:18;1.13689;-0.06;;-0.01
2022.01.12 00:35:49;Balance;;;;;;;;-0.08
2022.01.12 00:29:18;Sell;0.01;AUDUSD;0.72143;2022.01.12 00:35:48;0.72107;-0.06;;0.32
2022.01.11 00:11:33;Sell;0.01;GBPUSD;1.35706;2022.01.11 01:03:01;1.35777;-0.06;;-0.63
2021.12.23 01:26:38;Balance;;;;;;;;-0.02
2021.12.23 00:06:18;Buy;0.01;EURCAD;1.45424;2021.12.23 01:26:37;1.4544;-0.06;;0.11
2021.12.23 00:21:12;Buy;0.01;GBPUSD;1.335;2021.12.23 01:18:18;1.33525;-0.06;;0.22
2021.12.23 01:18:18;Balance;;;;;;;;-0.05
2021.12.23 00:53:56;Buy;0.01;EURUSD;1.13209;2021.12.23 01:01:24;1.13262;-0.06;;0.47
2021.12.23 01:01:24;Balance;;;;;;;;-0.12
2021.12.23 00:02:24;Buy;0.01;EURUSD;1.13235;2021.12.23 00:52:00;1.13209;-0.06;;-0.23
2021.12.22 23:00:00;Sell;0.01;EURUSD;1.13383;2021.12.22 23:22:14;1.13328;-0.06;;0.49
2021.12.22 23:22:14;Balance;;;;;;;;-0.12
2021.12.22 00:35:40;Buy;0.01;AUDUSD;0.71501;2021.12.22 02:45:23;0.71477;-0.06;;-0.21
2021.12.22 00:42:36;Buy;0.01;AUDCAD;0.92334;2021.12.22 02:00:51;0.92377;-0.06;;0.29
2021.12.22 02:00:51;Balance;;;;;;;;-0.07
2021.12.22 01:00:12;Balance;;;;;;;;-0.02
2021.12.22 00:51:34;Buy;0.01;EURUSD;1.12816;2021.12.22 01:00:11;1.12829;-0.06;;0.12
2021.12.22 00:12:48;Sell;0.01;EURUSD;1.12854;2021.12.22 00:37:47;1.12832;-0.06;;0.19
2021.12.22 00:37:47;Balance;;;;;;;;-0.04
2021.12.22 00:06:05;Balance;;;;;;;;-0.06
2021.12.22 00:06:03;Sell;0.01;EURUSD;1.12857;2021.12.22 00:06:04;1.12827;-0.06;;0.27
2021.12.22 00:01:19;Balance;;;;;;;;-0.09
2021.12.21 23:56:47;Sell;0.01;EURUSD;1.12839;2021.12.22 00:01:17;1.12797;-0.06;;0.37
2021.12.21 00:06:04;Sell;0.01;EURUSD;1.12785;2021.12.21 01:10:21;1.12772;-0.06;;0.12
2021.12.21 01:10:21;Balance;;;;;;;;-0.02
2021.12.21 00:16:35;Sell;0.01;GBPUSD;1.32105;2021.12.21 00:30:14;1.32107;-0.06;;-0.02
2021.12.20 01:01:01;Balance;;;;;;;;-0.13
2021.12.20 00:39:42;Buy;0.01;EURAUD;1.5756;2021.12.20 01:01:00;1.5764;-0.06;;0.51
2021.12.17 00:58:46;Buy;0.01;AUDUSD;0.71799;2021.12.17 03:03:50;0.71807;-0.06;;0.07
2021.12.17 03:03:50;Balance;;;;;;;;-0.01
2021.12.17 02:18:08;Balance;;;;;;;;-0.02
2021.12.17 00:58:07;Buy;0.01;AUDCAD;0.9174;2021.12.17 02:18:07;0.91753;-0.06;;0.09
2021.12.17 00:07:31;Balance;;;;;;;;-0.02
2021.12.17 00:06:04;Buy;0.01;EURUSD;1.13306;2021.12.17 00:07:30;1.13319;-0.06;;0.11
2021.12.15 01:32:23;Balance;;;;;;;;-0.06
2021.12.15 00:57:49;Buy;0.01;AUDUSD;0.71003;2021.12.15 01:32:22;0.71031;-0.06;;0.25
2021.12.15 00:01:01;Sell;0.01;GBPUSD;1.32282;2021.12.15 01:21:32;1.32288;-0.06;;-0.05
2021.12.13 01:41:18;Balance;;;;;;;;-0.03
2021.12.13 00:46:11;Buy;0.01;GBPUSD;1.32581;2021.12.13 01:41:17;1.32597;-0.06;;0.14
2021.12.13 01:01:27;Balance;;;;;;;;-0.03
2021.12.13 00:06:38;Buy;0.01;AUDUSD;0.71655;2021.12.13 01:01:26;0.71671;-0.06;;0.14
2021.12.13 01:00:05;Balance;;;;;;;;-0.08
2021.12.13 00:59:59;Buy;0.01;AUDCAD;0.91156;2021.12.13 01:00:04;0.91206;-0.06;;0.35
2021.12.10 00:01:10;Sell;0.01;GBPUSD;1.3221;2021.12.10 02:06:35;1.32222;-0.06;;-0.11
2021.12.10 01:23:49;Balance;;;;;;;;-0.02
2021.12.10 00:44:47;Sell;0.01;EURAUD;1.58026;2021.12.10 01:23:48;1.5801;-0.06;;0.1
2021.12.10 01:17:11;Balance;;;;;;;;-0.05
2021.12.10 00:12:43;Buy;0.01;AUDUSD;0.71445;2021.12.10 01:17:10;0.7147;-0.06;;0.22
2021.12.10 00:30:11;Balance;;;;;;;;-0.03
2021.12.10 00:11:54;Sell;0.01;EURAUD;1.58002;2021.12.10 00:30:10;1.57981;-0.06;;0.13
2021.12.09 00:01:42;Sell;0.01;USDCAD;1.26524;2021.12.09 01:44:22;1.26534;-0.06;;-0.07
2021.12.09 01:26:14;Balance;;;;;;;;-0.06
2021.12.09 00:07:01;Buy;0.01;GBPUSD;1.32041;2021.12.09 01:26:13;1.32072;-0.06;;0.27
2021.12.08 00:11:15;Sell;0.01;GBPUSD;1.32341;2021.12.08 02:54:04;1.32461;-0.06;;-1.06
2021.12.08 02:48:54;Balance;;;;;;;;-0.04
2021.12.08 00:53:35;Buy;0.01;AUDUSD;0.71168;2021.12.08 01:33:35;0.7119;-0.06;;0.2
2021.12.08 00:44:04;Sell;0.01;AUDNZD;1.04929;2021.12.08 00:52:25;1.04929;-0.06;;0
2021.12.07 23:00:00;Sell;0.01;EURUSD;1.12677;2021.12.08 00:30:30;1.12711;-0.06;;-0.3
2021.12.07 00:59:05;Balance;;;;;;;;-0.02
2021.12.06 23:50:46;Sell;0.01;EURUSD;1.1285;2021.12.07 00:59:04;1.12837;-0.06;;0.12
2021.12.07 00:10:37;Sell;0.01;GBPUSD;1.32598;2021.12.07 00:28:52;1.32635;-0.06;;-0.33
2021.12.06 14:11:35;Balance;;;;;;;;2.83
2021.12.03 01:17:50;Balance;;;;;;;;-0.07
2021.12.03 00:46:00;Sell;0.01;AUDCAD;0.90857;2021.12.03 01:17:49;0.90816;-0.06;;0.28
2021.12.03 01:11:59;Balance;;;;;;;;-0.03
2021.12.03 00:10:32;Sell;0.01;AUDUSD;0.70915;2021.12.03 01:11:58;0.70899;-0.06;;0.14
2021.12.03 00:10:18;Buy;0.01;EURAUD;1.59336;2021.12.03 00:12:54;1.59249;-0.06;;-0.55
2021.12.01 01:11:09;Balance;;;;;;;;-0.07
2021.12.01 00:58:56;Buy;0.01;GBPUSD;1.32976;2021.12.01 01:11:08;1.33009;-0.06;;0.29
2021.12.01 00:05:02;Balance;;;;;;;;-0.19
2021.11.30 23:01:01;Sell;0.01;EURUSD;1.13435;2021.12.01 00:05:00;1.1335;-0.06;;0.75
2021.11.29 00:01:01;Buy;0.01;USDCAD;1.27516;2021.11.29 01:40:26;1.27263;-0.06;;-1.76
2021.11.29 00:10:32;Buy;0.01;EURUSD;1.1308;2021.11.29 01:01:14;1.12952;-0.06;;-1.13
2021.11.19 00:29:58;Sell;0.01;AUDUSD;0.72746;2021.11.19 02:35:03;0.72761;-0.06;;-0.13
2021.11.18 00:57:34;Buy;0.01;AUDUSD;0.72626;2021.11.18 01:02:47;0.72655;-0.06;;0.26
2021.11.18 01:02:47;;;;;;;;;
2021.11.16 00:46:04;Buy;0.01;GBPUSD;1.34137;2021.11.16 01:08:49;1.34151;-0.06;;0.12
2021.11.16 01:08:49;;;;;;;;;
2021.11.15 00:22:43;Buy;0.01;GBPUSD;1.34173;2021.11.15 01:12:49;1.34162;-0.06;;-0.1
2021.11.15 00:01:02;Buy;0.01;AUDUSD;0.73264;2021.11.15 00:11:16;0.73321;-0.06;;0.5
2021.11.15 00:11:16;;;;;;;;;
2021.11.12 00:23:16;Sell;0.01;AUDNZD;1.03828;2021.11.12 02:23:16;1.03871;-0.06;;-0.26
2021.11.12 00:23:16;Buy;0.01;EURAUD;1.57059;2021.11.12 01:15:17;1.57072;-0.06;;0.08
2021.11.12 01:15:17;;;;;;;;;
2021.11.12 00:07:21;Sell;0.01;GBPUSD;1.33666;2021.11.12 01:01:59;1.33661;-0.06;;0.04
2021.11.12 00:01:53;Sell;0.01;EURUSD;1.14519;2021.11.12 00:15:09;1.14502;-0.06;;0.15
2021.11.12 00:15:09;;;;;;;;;
2021.11.11 00:17:52;Buy;0.01;USDCAD;1.24846;2021.11.11 01:41:59;1.24903;-0.06;;0.4
2021.11.11 01:41:59;;;;;;;;;
2021.11.11 00:13:28;Sell;0.01;EURUSD;1.1482;2021.11.11 01:00:09;1.14789;-0.06;;0.27
2021.11.11 01:00:09;;;;;;;;;
2021.11.10 11:13:49;Balance;;;;;;;;0.78
2021.11.10 00:56:43;Buy;0.01;AUDUSD;0.73769;2021.11.10 01:00:16;0.73792;-0.06;;0.2
2021.11.10 01:00:16;;;;;;;;;
2021.11.10 00:12:20;Buy;0.01;GBPUSD;1.35572;2021.11.10 01:00:01;1.35587;-0.06;;0.13
2021.11.10 01:00:01;;;;;;;;;
2021.11.09 11:33:52;Balance;;;;;;;;0.42
2021.11.09 00:59:08;Buy;0.01;AUDUSD;0.74217;2021.11.09 02:47:29;0.7401;-0.06;;-1.79
2021.11.08 23:03:31;Sell;0.01;EURUSD;1.15908;2021.11.08 23:30:00;1.15883;-0.06;;0.22
2021.11.08 23:30:00;;;;;;;;;
2021.11.08 00:57:52;Buy;0.01;AUDUSD;0.73958;2021.11.08 01:00:15;0.73995;-0.06;;0.32
2021.11.08 01:00:15;;;;;;;;;
2021.11.08 00:16:42;Buy;0.01;EURUSD;1.15613;2021.11.08 01:00:00;1.15638;-0.06;;0.22
2021.11.08 01:00:00;;;;;;;;;
2021.11.08 00:01:02;Buy;0.01;GBPUSD;1.34849;2021.11.08 00:01:36;1.34831;-0.06;;-0.16
2021.11.05 12:09:31;Balance;;;;;;;;-0.01
2021.11.04 00:47:18;Sell;0.01;EURUSD;1.16145;2021.11.04 01:30:00;1.16127;-0.06;;0.16
2021.11.04 01:30:00;;;;;;;;;
2021.11.04 00:07:00;Sell;0.01;EURAUD;1.55994;2021.11.04 00:17:30;1.5589;-0.06;;0.67
2021.11.04 00:17:30;;;;;;;;;
2021.11.03 00:45:01;Buy;0.01;EURAUD;1.55836;2021.11.03 01:00:10;1.5586;-0.06;;0.15
2021.11.03 01:00:10;;;;;;;;;
2021.11.03 00:13:59;Buy;0.01;AUDUSD;0.74264;2021.11.03 00:40:40;0.74298;-0.06;;0.29
2021.11.03 00:40:40;;;;;;;;;
2021.11.03 00:10:22;Buy;0.01;GBPUSD;1.3613;2021.11.03 00:30:46;1.36146;-0.06;;0.14
2021.11.03 00:30:46;;;;;;;;;
2021.11.02 00:04:27;Sell;0.01;GBPUSD;1.3664;2021.11.02 01:00:16;1.36637;-0.06;;0.03
2021.11.02 00:36:57;Buy;0.01;EURUSD;1.16022;2021.11.02 00:53:30;1.16046;-0.06;;0.21
2021.11.02 00:53:30;;;;;;;;;
2021.11.01 23:00:43;Sell;0.01;EURUSD;1.16072;2021.11.02 00:06:03;1.16067;-0.06;;0.04
2021.10.28 11:22:15;Balance;;;;;;;;0.16
2021.10.27 11:30:05;Balance;;;;;;;;0.22
2021.10.27 00:05:53;Buy;0.01;EURUSD;1.1596;2021.10.27 00:11:07;1.1596;-0.06;;0
2021.10.26 23:22:06;Sell;0.01;EURUSD;1.16009;2021.10.26 23:38:21;1.15984;-0.06;;0.22
2021.10.26 23:38:21;;;;;;;;;
2021.10.26 00:19:59;Buy;0.01;USDCAD;1.23865;2021.10.26 01:30:00;1.23822;-0.06;;-0.3
2021.10.22 00:16:39;Sell;0.01;GBPUSD;1.37945;2021.10.22 01:14:52;1.37931;-0.06;;0.12
2021.10.22 01:14:52;;;;;;;;;
