Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.02 00:27:49;Sell;0.05;AUDUSD#;0.70293;2022.08.02 02:31:01;0.70274;;;0.95
2022.07.29 00:12:12;Sell;0.05;NZDCHF#;0.60109;2022.07.29 03:54:00;0.60082;;;1.41
2022.07.29 00:25:33;Sell;0.05;AUDUSD#;0.69906;2022.07.29 03:27:58;0.69971;;;-3.25
2022.07.29 00:06:21;Sell;0.05;AUDCHF#;0.66764;2022.07.29 03:01:03;0.66783;;;-1
2022.07.29 00:40:47;Sell;0.05;AUDJPY#;93.88;2022.07.29 03:00:54;93.99;;;-4.09
2022.07.29 00:02:01;Sell;0.05;EURCHF#;0.97354;2022.07.29 02:57:43;0.97312;;;2.2
2022.07.29 00:52:50;Sell;0.05;CADJPY#;104.877;2022.07.29 01:43:03;104.87;;;0.26
2022.07.29 00:06:34;Sell;0.05;USDCHF#;0.95548;2022.07.29 01:43:02;0.95483;;;3.4
2022.07.29 00:01:50;Sell;0.05;EURUSD#;1.01956;2022.07.29 01:20:12;1.0192;;;1.8
2022.07.28 00:18:08;Sell;0.05;AUDNZD#;1.11698;2022.07.28 03:40:53;1.11698;;;0
2022.07.28 00:06:06;Sell;0.05;AUDCAD#;0.89723;2022.07.28 01:58:44;0.89673;;;1.95
2022.07.28 00:06:03;Sell;0.05;AUDUSD#;0.6995;2022.07.28 01:49:54;0.69919;;;1.55
2022.07.27 00:26:22;Sell;0.05;NZDUSD#;0.62329;2022.07.27 03:54:52;0.6241;;;-4.05
2022.07.27 00:06:17;Sell;0.05;AUDJPY#;94.905;2022.07.27 03:30:01;95.132;;;-8.29
2022.07.27 00:19:33;Sell;0.05;CADJPY#;106.309;2022.07.27 03:14:42;106.329;;;-0.73
2022.07.27 00:06:40;Sell;0.05;CHFJPY#;142.183;2022.07.27 03:13:45;142.25;;;-2.45
2022.07.27 00:08:17;Sell;0.05;USDJPY#;136.93;2022.07.27 01:11:54;136.881;;;1.79
2022.07.22 00:17:10;Sell;0.05;EURCAD#;1.31587;2022.07.22 02:32:49;1.31666;;;-3.07
2022.07.22 00:11:16;Sell;0.05;GBPUSD#;1.20013;2022.07.22 02:32:42;1.20004;;;0.45
2022.07.22 00:00:22;Sell;0.05;NZDCHF#;0.60402;2022.07.22 02:20:53;0.60364;;;1.97
2022.07.22 00:13:09;Sell;0.05;EURCHF#;0.98868;2022.07.22 02:10:10;0.98825;;;2.23
2022.07.22 00:35:49;Sell;0.05;AUDCHF#;0.66998;2022.07.22 02:00:01;0.66971;;;1.4
2022.07.22 00:06:14;Sell;0.05;AUDJPY#;95.225;2022.07.22 01:52:46;95.249;;;-0.87
2022.07.22 00:06:06;Sell;0.05;AUDCAD#;0.8923;2022.07.22 01:45:02;0.89177;;;2.06
2022.07.22 00:05:00;Sell;0.05;NZDCAD#;0.80416;2022.07.22 01:44:38;0.80386;;;1.17
2022.07.22 00:06:06;Sell;0.05;AUDUSD#;0.69307;2022.07.22 01:32:36;0.69293;;;0.7
2022.07.21 00:19:41;Sell;0.05;GBPCAD#;1.54329;2022.07.21 02:16:32;1.54319;;;0.39
2022.07.21 00:32:01;Sell;0.05;AUDCAD#;0.88717;2022.07.21 02:06:18;0.88738;;;-0.81
2022.07.21 00:58:19;Sell;0.05;AUDJPY#;95.245;2022.07.21 02:00:34;95.214;;;1.12
2022.07.20 00:44:17;Sell;0.05;EURGBP#;0.8525;2022.07.20 02:34:22;0.85239;;;0.66
2022.07.20 00:08:02;Buy;0.05;EURGBP#;0.85194;2022.07.20 00:18:04;0.85198;;;0.24
2022.07.19 00:13:21;Sell;0.05;GBPCAD#;1.55187;2022.07.19 02:24:18;1.55124;;;2.43
2022.07.19 00:52:35;Sell;0.05;EURCAD#;1.31702;2022.07.19 02:17:56;1.31673;;;1.12
2022.07.19 00:34:50;Sell;0.05;AUDCAD#;0.88445;2022.07.19 01:34:35;0.88395;;;1.9300000000000002
2022.07.19 00:17:48;Buy;0.05;GBPUSD#;1.19456;2022.07.19 00:19:20;1.19566;;;5.5
2022.07.15 00:50:25;Sell;0.05;GBPCAD#;1.55095;2022.07.15 03:22:25;1.55147;;;-1.98
2022.07.15 00:18:39;Sell;0.05;CHFJPY#;141.324;2022.07.15 02:55:25;141.346;;;-0.79
2022.07.15 00:35:06;Sell;0.05;AUDJPY#;93.771;2022.07.15 02:54:31;93.837;;;-2.38
2022.07.15 00:07:34;Sell;0.05;AUDCAD#;0.88516;2022.07.15 01:59:39;0.88516;;;0
2022.07.15 00:58:20;Sell;0.05;USDCAD#;1.31183;2022.07.15 01:58:30;1.31163;;;0.76
2022.07.15 00:54:10;Sell;0.05;USDJPY#;138.97;2022.07.15 01:49:12;138.994;;;-0.86
2022.07.15 00:32:18;Buy;0.05;NZDCHF#;0.60124;2022.07.15 00:37:47;0.60202;;;3.96
2022.07.15 00:32:26;Buy;0.05;NZDUSD#;0.61183;2022.07.15 00:36:23;0.61234;;;2.55
2022.07.15 00:32:30;Buy;0.05;AUDUSD#;0.67499;2022.07.15 00:34:03;0.67473;;;-1.3
2022.07.15 00:07:41;Sell;0.05;AUDJPY#;93.759;2022.07.15 00:32:39;93.706;;;1.9100000000000001
2022.07.15 00:08:01;Sell;0.05;AUDCHF#;0.66383;2022.07.15 00:32:30;0.6634;;;2.19
2022.07.15 00:04:10;Sell;0.05;NZDCHF#;0.60265;2022.07.15 00:32:18;0.60124;;;7.17
2022.07.15 00:06:02;Sell;0.05;NZDUSD#;0.61273;2022.07.15 00:32:18;0.61292;;;-0.95
2022.07.14 00:50:29;Sell;0.05;GBPAUD#;1.75966;2022.07.14 03:04:54;1.76066;;;-3.37
2022.07.14 00:44:08;Sell;0.05;EURAUD#;1.48883;2022.07.14 03:03:02;1.48955;;;-2.43
2022.07.14 00:08:58;Sell;0.05;CHFJPY#;140.453;2022.07.14 02:08:06;140.33;;;4.47
2022.07.14 00:34:51;Buy;0.05;NZDUSD#;0.61297;2022.07.14 01:24:06;0.6129;;;-0.35
2022.07.14 00:25:25;Sell;0.05;CADJPY#;105.923;2022.07.14 01:01:08;105.851;;;2.62
2022.07.14 00:24:00;Sell;0.05;USDJPY#;137.475;2022.07.14 01:01:01;137.38;;;3.46
2022.07.14 00:44:07;Buy;0.05;AUDUSD#;0.67569;2022.07.14 01:00:50;0.67584;;;0.75
2022.07.13 00:10:02;Sell;0.05;USDCHF#;0.98245;2022.07.13 02:21:31;0.98204;;;2.09
2022.07.13 00:06:02;Sell;0.05;NZDCHF#;0.60211;2022.07.13 02:16:23;0.60139;;;3.67
2022.07.13 00:02:00;Sell;0.05;USDJPY#;136.854;2022.07.13 02:16:19;136.848;;;0.22
2022.07.13 00:03:11;Sell;0.05;NZDCAD#;0.79832;2022.07.13 01:39:18;0.79768;;;2.46
2022.07.13 00:26:53;Sell;0.05;CADJPY#;105.071;2022.07.13 01:16:12;105.071;;;0
2022.07.13 00:26:54;Buy;0.05;EURCAD#;1.30586;2022.07.13 01:00:01;1.30664;;;2.99
2022.07.13 00:27:32;Buy;0.05;USDCAD#;1.30126;2022.07.13 00:45:19;1.30185;;;2.27
2022.07.13 00:16:05;Buy;0.05;AUDUSD#;0.67608;2022.07.13 00:27:05;0.67569;;;-1.95
2022.07.08 00:00:28;Sell;0.05;CHFJPY#;139.66;2022.07.08 02:05:12;139.636;;;0.88
2022.07.07 00:06:38;Sell;0.05;EURAUD#;1.50232;2022.07.07 01:35:11;1.50141;;;3.09
2022.07.07 00:06:31;Sell;0.05;CHFJPY#;140.02;2022.07.07 01:30:47;139.97;;;1.8399999999999999
2022.07.07 00:07:17;Buy;0.05;NZDCHF#;0.59643;2022.07.07 01:05:21;0.59654;;;0.57
2022.07.07 00:08:20;Buy;0.05;NZDUSD#;0.61436;2022.07.07 00:31:31;0.61474;;;1.9
2022.07.07 00:06:36;Buy;0.05;AUDNZD#;1.10229;2022.07.07 00:07:17;1.1029;;;1.87
2022.07.06 00:33:32;Sell;0.05;AUDNZD#;1.10225;2022.07.06 02:24:33;1.10173;;;1.6
2022.07.06 00:25:57;Sell;0.05;EURCHF#;0.99381;2022.07.06 02:18:36;0.99419;;;-1.96
2022.07.06 00:00:43;Buy;0.05;GBPCAD#;1.55668;2022.07.06 00:24:49;1.55776;;;4.14
2022.07.06 00:00:43;Buy;0.05;GBPUSD#;1.19439;2022.07.06 00:22:55;1.19531;;;4.6
2022.07.01 00:42:16;Sell;0.05;EURCHF#;1.00126;2022.07.01 02:09:32;1.00114;;;0.63
2022.07.01 00:18:25;Sell;0.05;EURAUD#;1.51889;2022.07.01 02:06:07;1.51862;;;0.93
2022.07.01 00:20:08;Sell;0.05;EURUSD#;1.04836;2022.07.01 01:02:17;1.04803;;;1.65
2022.07.01 00:06:17;Sell;0.05;GBPAUD#;1.76373;2022.07.01 00:15:04;1.76331;;;1.45
2022.07.01 00:09:56;Sell;0.05;GBPCHF#;1.16279;2022.07.01 00:15:03;1.16205;;;3.88
2022.06.29 00:06:45;Buy;0.05;USDJPY#;136.118;2022.06.29 01:25:31;136.14;;;0.81
2022.06.28 00:12:21;Sell;0.05;EURGBP#;0.86268;2022.06.28 01:37:48;0.86262;;;0.37
2022.06.28 00:00:52;Sell;0.05;AUDUSD#;0.69287;2022.06.28 01:36:26;0.69223;;;3.2
2022.06.28 00:00:53;Sell;0.05;AUDJPY#;93.82;2022.06.28 01:19:33;93.751;;;2.55
2022.06.28 00:05:01;Buy;0.05;GBPUSD#;1.22665;2022.06.28 01:00:00;1.22671;;;0.3
2022.06.28 00:27:36;Buy;0.05;USDJPY#;135.438;2022.06.28 00:44:08;135.447;;;0.33
2022.06.23 00:10:49;Sell;0.05;USDCAD#;1.29462;2022.06.23 03:15:16;1.29555;;;-3.59
2022.06.23 00:19:29;Buy;0.05;CADJPY#;105.178;2022.06.23 01:56:21;105.141;;;-1.3599999999999999
2022.06.23 00:08:26;Buy;0.05;AUDUSD#;0.69264;2022.06.23 01:48:36;0.69251;;;-0.65
2022.06.23 00:20:45;Buy;0.05;AUDJPY#;94.279;2022.06.23 01:02:58;94.32;;;1.51
2022.06.23 00:53:47;Buy;0.05;GBPUSD#;1.22621;2022.06.23 01:00:02;1.22639;;;0.9
2022.06.23 00:19:28;Buy;0.05;USDJPY#;136.145;2022.06.23 00:56:26;136.188;;;1.58
2022.06.22 00:36:08;Sell;0.05;GBPAUD#;1.7613;2022.06.22 01:59:58;1.76115;;;0.52
2022.06.22 00:36:40;Sell;0.05;EURAUD#;1.51134;2022.06.22 01:24:16;1.511;;;1.19
2022.06.17 00:01:46;Sell;0.05;GBPCHF#;1.19425;2022.06.17 03:02:49;1.19367;;;3
2022.06.17 00:58:41;Sell;0.05;AUDJPY#;93.214;2022.06.17 02:51:30;93.348;;;-5.06
2022.06.17 00:58:41;Sell;0.05;CHFJPY#;136.876;2022.06.17 02:50:54;137.026;;;-5.66
2022.06.17 00:25:52;Sell;0.05;USDJPY#;132.216;2022.06.17 02:50:29;132.492;;;-10.42
2022.06.17 00:01:43;Sell;0.05;GBPAUD#;1.75307;2022.06.17 01:29:25;1.75206;;;3.56
2022.06.17 01:00:00;Buy;0.05;NZDUSD#;0.63616;2022.06.17 01:16:19;0.63625;;;0.45
2022.06.17 00:04:04;Sell;0.05;USDCAD#;1.29494;2022.06.17 01:05:26;1.29431;;;2.43
2022.06.16 00:34:19;Sell;0.05;CHFJPY#;134.598;2022.06.16 02:05:06;134.668;;;-2.61
2022.06.16 00:34:14;Sell;0.05;AUDJPY#;93.751;2022.06.16 01:54:25;93.822;;;-2.65
2022.06.15 00:27:15;Sell;0.05;AUDUSD#;0.68752;2022.06.15 06:05:51;0.69109;;;-17.85
2022.06.15 00:22:58;Sell;0.05;GBPUSD#;1.19957;2022.06.15 03:11:09;1.20054;;;-4.85
2022.06.15 00:27:17;Sell;0.05;AUDJPY#;93.093;2022.06.15 02:12:28;93.114;;;-0.78
2022.06.15 00:08:34;Sell;0.05;GBPCHF#;1.20219;2022.06.15 02:11:03;1.20135;;;4.2
2022.06.15 00:27:23;Sell;0.05;AUDCHF#;0.68863;2022.06.15 02:10:00;0.68861;;;0.1
2022.06.15 00:06:07;Sell;0.05;NZDCHF#;0.62268;2022.06.15 02:09:48;0.6226;;;0.4
2022.06.15 00:31:46;Sell;0.05;CHFJPY#;135.21;2022.06.15 01:18:19;135.158;;;1.92
2022.06.15 00:12:57;Sell;0.05;CADJPY#;104.531;2022.06.15 01:18:05;104.515;;;0.59
2022.06.15 00:34:14;Sell;0.05;EURUSD#;1.04195;2022.06.15 01:16:27;1.04145;;;2.5
2022.06.15 00:00:52;Buy;0.05;USDCHF#;1.00138;2022.06.15 01:15:46;1.00152;;;0.7
2022.06.15 00:57:31;Buy;0.05;EURGBP#;0.86838;2022.06.15 01:09:03;0.86813;;;-1.5
2022.06.14 00:18:03;Sell;0.05;USDCAD#;1.28953;2022.06.14 01:39:26;1.28929;;;0.93
2022.06.10 00:00:41;Sell;0.05;NZDCAD#;0.81122;2022.06.10 03:10:34;0.8109;;;1.26
2022.06.10 00:21:28;Sell;0.05;GBPCAD#;1.58783;2022.06.10 01:44:45;1.58653;;;5.12
2022.06.10 00:21:23;Sell;0.05;GBPUSD#;1.25016;2022.06.10 01:31:28;1.24942;;;3.7
2022.06.10 00:06:55;Sell;0.05;EURGBP#;0.84994;2022.06.10 01:26:43;0.84961;;;2.06
2022.06.10 00:00:41;Buy;0.05;AUDNZD#;1.11112;2022.06.10 00:04:11;1.11167;;;1.76
2022.06.09 00:00:27;Sell;0.05;EURUSD#;1.07178;2022.06.09 02:44:00;1.07181;;;-0.15
2022.06.09 00:04:52;Buy;0.05;USDJPY#;134.178;2022.06.09 00:10:27;134.226;;;1.79
2022.06.09 00:06:11;Buy;0.05;AUDJPY#;96.468;2022.06.09 00:07:44;96.546;;;2.91
2022.06.08 00:33:08;Sell;0.05;EURGBP#;0.85029;2022.06.08 01:59:54;0.85018;;;0.69
2022.06.07 00:03:44;Sell;0.05;EURAUD#;1.48697;2022.06.07 03:49:18;1.48794;;;-3.48
2022.06.07 00:52:46;Sell;0.05;USDJPY#;131.902;2022.06.07 01:37:53;131.913;;;-0.42
2022.06.02 00:12:06;Sell;0.05;CHFJPY#;135.185;2022.06.02 01:42:55;135.13;;;2.11
2022.06.02 00:56:34;Buy;0.05;AUDUSD#;0.71731;2022.06.02 01:31:19;0.71753;;;1.1
2022.05.27 00:01:47;Sell;0.05;EURCHF#;1.02928;2022.05.27 04:10:53;1.02896;;;1.67
2022.05.27 00:01:04;Sell;0.05;GBPCHF#;1.20909;2022.05.27 04:07:14;1.20947;;;-1.98
2022.05.27 00:03:17;Sell;0.05;NZDCHF#;0.62145;2022.05.27 03:43:33;0.62131;;;0.73
2022.05.27 00:13:39;Sell;0.05;NZDUSD#;0.64812;2022.05.27 03:05:03;0.6481;;;0.1
2022.05.27 00:06:09;Sell;0.05;AUDCHF#;0.68071;2022.05.27 02:44:25;0.68054;;;0.89
2022.05.27 00:18:23;Sell;0.05;USDCHF#;0.95949;2022.05.27 02:08:51;0.95889;;;3.13
2022.05.27 00:04:20;Sell;0.05;AUDJPY#;90.207;2022.05.27 01:48:53;90.177;;;1.18
2022.05.27 00:09:29;Sell;0.05;USDJPY#;127.148;2022.05.27 01:32:14;127.107;;;1.6099999999999999
2022.05.27 00:04:03;Sell;0.05;EURGBP#;0.85146;2022.05.27 01:20:37;0.85104;;;2.65
2022.05.27 00:01:09;Buy;0.05;EURAUD#;1.51094;2022.05.27 00:29:38;1.51133;;;1.38
2022.05.27 00:13:09;Buy;0.05;GBPAUD#;1.77493;2022.05.27 00:29:29;1.7757;;;2.73
2022.05.27 00:18:46;Buy;0.05;GBPCAD#;1.60835;2022.05.27 00:25:34;1.60948;;;4.42
2022.05.27 00:14:20;Buy;0.05;CHFJPY#;132.443;2022.05.27 00:19:59;132.485;;;1.65
2022.05.25 00:13:50;Sell;0.05;AUDJPY#;90.155;2022.05.25 01:56:52;90.192;;;-1.46
2022.05.25 00:13:41;Sell;0.05;EURGBP#;0.85661;2022.05.25 01:16:14;0.85631;;;1.88
2022.05.25 00:11:46;Sell;0.05;EURAUD#;1.51191;2022.05.25 00:14:30;1.5107;;;4.3
2022.05.25 00:11:45;Buy;0.05;AUDUSD#;0.71045;2022.05.25 00:11:56;0.70893;;;-7.6
2022.05.25 00:04:38;Sell;0.05;AUDUSD#;0.711;2022.05.25 00:11:45;0.71046;;;2.7
2022.05.24 00:01:48;Sell;0.05;NZDCHF#;0.62476;2022.05.24 01:47:07;0.6238;;;4.97
2022.05.24 00:05:04;Sell;0.05;NZDUSD#;0.64677;2022.05.24 01:11:32;0.64611;;;3.3
2022.05.24 00:53:13;Sell;0.05;CADJPY#;100.142;2022.05.24 01:01:09;100.117;;;0.98
2022.05.24 00:03:02;Buy;0.05;USDJPY#;127.874;2022.05.24 00:46:33;127.889;;;0.59
2022.05.23 00:07:37;Sell;0.05;AUDCHF#;0.68656;2022.05.23 03:06:21;0.68805;;;-7.65
2022.05.23 00:07:00;Sell;0.05;AUDUSD#;0.70477;2022.05.23 03:01:52;0.706;;;-6.15
2022.05.23 01:00:30;Sell;0.05;CADJPY#;99.646;2022.05.23 03:00:12;99.773;;;-4.97
2022.05.23 00:46:05;Sell;0.05;AUDJPY#;90.107;2022.05.23 03:00:08;90.299;;;-7.51
2022.05.23 00:32:08;Sell;0.05;AUDCAD#;0.90438;2022.05.23 02:57:50;0.90514;;;-2.9699999999999998
2022.05.23 01:00:30;Sell;0.05;USDJPY#;127.936;2022.05.23 02:00:30;127.941;;;-0.2
2022.05.20 00:17:33;Sell;0.05;AUDNZD#;1.10434;2022.05.20 02:31:34;1.10387;;;1.5
2022.05.20 00:02:29;Sell;0.05;USDCAD#;1.28215;2022.05.20 01:56:05;1.28202;;;0.51
2022.05.20 00:11:04;Sell;0.05;USDJPY#;127.817;2022.05.20 01:05:11;127.788;;;1.13
2022.05.20 00:38:27;Buy;0.05;AUDUSD#;0.70476;2022.05.20 01:04:45;0.70491;;;0.75
2022.05.20 00:44:58;Buy;0.05;AUDCHF#;0.68502;2022.05.20 01:00:01;0.685;;;-0.1
2022.05.20 00:30:01;Sell;0.05;AUDCHF#;0.68613;2022.05.20 00:44:58;0.68502;;;5.71
2022.05.19 00:22:34;Sell;0.05;USDCHF#;0.98878;2022.05.19 01:57:11;0.98807;;;3.59
2022.05.19 00:27:40;Sell;0.05;USDJPY#;128.266;2022.05.19 01:46:42;128.313;;;-1.83
2022.05.18 00:00:52;Sell;0.05;AUDJPY#;90.901;2022.05.18 03:06:36;90.985;;;-3.25
2022.05.18 00:44:32;Sell;0.05;CADJPY#;100.962;2022.05.18 03:06:05;101.051;;;-3.44
2022.05.18 00:06:05;Sell;0.05;GBPCHF#;1.2412;2022.05.18 02:53:56;1.2412;;;0
2022.05.18 00:46:33;Buy;0.05;USDCAD#;1.28107;2022.05.18 02:46:15;1.28083;;;-0.94
2022.05.18 00:27:58;Sell;0.05;AUDUSD#;0.70268;2022.05.18 02:09:08;0.70289;;;-1.05
2022.05.18 00:14:50;Sell;0.05;CHFJPY#;130.227;2022.05.18 01:50:56;130.172;;;2.13
2022.05.17 00:50:14;Sell;0.05;AUDUSD#;0.69716;2022.05.17 02:26:59;0.69721;;;-0.25
2022.05.17 00:40:13;Sell;0.05;EURUSD#;1.04355;2022.05.17 01:14:26;1.04338;;;0.85
2022.05.17 00:00:30;Sell;0.05;CADJPY#;100.522;2022.05.17 01:02:45;100.431;;;3.5300000000000002
2022.05.16 00:37:43;Sell;0.05;CHFJPY#;129.102;2022.05.16 02:11:38;129.054;;;1.8599999999999999
2022.05.16 00:29:44;Sell;0.05;USDJPY#;129.365;2022.05.16 02:11:15;129.377;;;-0.46
2022.05.16 01:00:02;Buy;0.05;EURAUD#;1.49999;2022.05.16 02:02:03;1.49941;;;-2.01
2022.05.16 00:23:11;Buy;0.05;EURGBP#;0.8489;2022.05.16 01:17:38;0.84895;;;0.31
2022.05.13 00:09:15;Sell;0.05;CHFJPY#;127.937;2022.05.13 03:03:01;128.075;;;-5.37
2022.05.09 00:12:46;Sell;0.05;GBPAUD#;1.74505;2022.05.09 03:02:41;1.75055;;;-19.36
2022.05.09 00:29:23;Buy;0.05;EURCHF#;1.04059;2022.05.09 01:00:08;1.04135;;;3.84
2022.05.09 00:27:24;Buy;0.05;GBPCHF#;1.21806;2022.05.09 01:00:01;1.21889;;;4.2
2022.05.05 00:30:13;Sell;0.05;EURCHF#;1.03412;2022.05.05 01:50:41;1.03342;;;3.59
2022.05.05 00:14:56;Sell;0.05;GBPCHF#;1.22891;2022.05.05 01:43:01;1.22851;;;2.05
2022.05.05 00:34:14;Buy;0.05;USDJPY#;129.111;2022.05.05 00:43:28;129.141;;;1.16
2022.05.03 00:05:59;Buy;0.05;USDCAD#;1.2878;2022.05.03 01:09:17;1.28784;;;0.16
2022.05.02 00:59:31;Sell;0.05;USDCHF#;0.97249;2022.05.02 03:03:45;0.97336;;;-4.47
2022.05.02 00:47:33;Sell;0.05;USDJPY#;129.871;2022.05.02 02:02:15;130.007;;;-5.23
2022.05.02 00:20:07;Sell;0.05;NZDCAD#;0.83023;2022.05.02 02:01:03;0.83014;;;0.35
2022.05.02 00:11:14;Sell;0.05;NZDUSD#;0.64634;2022.05.02 01:24:21;0.64607;;;1.35
2022.04.28 00:39:44;Buy;0.05;EURGBP#;0.84132;2022.04.28 00:43:00;0.84133;;;0.06
2022.04.27 00:41:44;Buy;0.05;USDJPY#;127.207;2022.04.27 02:01:16;127.186;;;-0.83
2022.04.27 00:05:14;Sell;0.05;EURCAD#;1.36439;2022.04.27 01:20:09;1.36386;;;2.07
2022.04.26 00:28:21;Sell;0.05;AUDUSD#;0.71807;2022.04.26 01:14:23;0.7179;;;0.85
2022.04.26 00:30:05;Buy;0.05;GBPCAD#;1.62089;2022.04.26 00:34:40;1.62189;;;3.93
2022.04.26 00:26:11;Buy;0.05;GBPUSD#;1.27355;2022.04.26 00:31:01;1.27393;;;1.9
2022.04.25 00:18:10;Sell;0.05;EURCHF#;1.03375;2022.04.25 02:16:47;1.03356;;;0.99
2022.04.25 00:14:26;Sell;0.05;USDCHF#;0.95717;2022.04.25 01:53:37;0.95689;;;1.46
2022.04.25 00:06:19;Sell;0.05;GBPCHF#;1.22853;2022.04.25 01:19:56;1.2281;;;2.25
2022.04.25 00:25:16;Sell;0.05;EURCAD#;1.37366;2022.04.25 01:16:15;1.37316;;;1.97
2022.04.25 00:06:07;Sell;0.05;EURUSD#;1.08043;2022.04.25 01:14:19;1.08022;;;1.05
2022.04.25 00:47:58;Buy;0.05;USDJPY#;128.473;2022.04.25 01:00:08;128.528;;;2.14
2022.04.22 00:53:11;Sell;0.05;GBPCAD#;1.63952;2022.04.22 02:01:31;1.63932;;;0.8
2022.04.21 00:02:06;Sell;0.05;GBPCHF#;1.23935;2022.04.21 03:39:35;1.23995;;;-3.16
2022.04.21 00:06:39;Sell;0.05;CHFJPY#;134.81;2022.04.21 01:45:31;134.875;;;-2.54
2022.04.21 00:06:38;Sell;0.05;CADJPY#;102.34;2022.04.21 01:45:30;102.391;;;-1.99
2022.04.21 00:05:31;Sell;0.05;USDJPY#;127.901;2022.04.21 01:42:14;127.985;;;-3.2800000000000002
2022.04.20 00:15:08;Buy;0.05;GBPUSD#;1.29948;2022.04.20 00:32:45;1.29995;;;2.35
2022.04.20 00:19:13;Buy;0.05;NZDUSD#;0.67371;2022.04.20 00:31:21;0.67309;;;-3.1
2022.04.19 00:59:34;Buy;0.05;EURUSD#;1.07794;2022.04.19 01:05:50;1.07801;;;0.35
2022.04.13 00:05:08;Sell;0.05;USDCHF#;0.93264;2022.04.13 02:57:15;0.93271;;;-0.38
2022.04.13 00:05:00;Sell;0.05;USDCAD#;1.26432;2022.04.13 01:25:48;1.26414;;;0.71
2022.04.13 00:53:18;Sell;0.05;USDJPY#;125.388;2022.04.13 01:07:11;125.357;;;1.24
2022.04.12 00:39:40;Sell;0.05;CHFJPY#;134.712;2022.04.12 02:51:55;134.717;;;-0.2
2022.04.11 00:26:32;Sell;0.05;EURCHF#;1.01648;2022.04.11 01:53:48;1.01674;;;-1.3900000000000001
2022.04.11 00:07:11;Buy;0.05;USDCHF#;0.93349;2022.04.11 01:02:40;0.933;;;-2.63
2022.04.11 00:15:47;Buy;0.05;GBPCHF#;1.2164;2022.04.11 01:02:39;1.21593;;;-2.52
2022.04.11 00:20:46;Buy;0.05;AUDCHF#;0.69613;2022.04.11 01:01:10;0.69596;;;-0.91
2022.04.11 00:20:38;Buy;0.05;USDJPY#;124.227;2022.04.11 00:46:27;124.243;;;0.64
2022.04.11 00:07:29;Buy;0.05;CHFJPY#;133.032;2022.04.11 00:20:22;133.088;;;2.25
