Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.02 08:12:01;Buy;0.01;USDNOK;9.65198;2022.08.02 09:11:35;9.66552;-0.08;;1.4
2022.08.01 17:42:10;Sell;0.01;USDCAD;1.28221;2022.08.02 08:05:27;1.28564;-0.08;0.01;-2.67
2022.08.01 17:00:06;Sell;0.01;USDCAD;1.2818;2022.08.02 08:05:27;1.28564;-0.08;0.01;-2.99
2022.08.01 17:42:10;Buy;0.01;USDNOK;9.59843;2022.08.02 08:05:26;9.65218;-0.08;0.02;5.57
2022.08.01 17:00:06;Buy;0.01;USDNOK;9.64232;2022.08.02 08:05:25;9.65228;-0.08;0.02;1.03
2022.07.29 12:00:01;Sell;0.01;USDCAD;1.28165;2022.08.01 10:27:06;1.27909;-0.08;0.01;2
2022.07.29 13:00:31;Buy;0.01;AUDUSD;0.69849;2022.08.01 10:27:05;0.70108;-0.08;-0.03;2.59
2022.07.29 13:00:05;Buy;0.01;USDNOK;9.7019;2022.08.01 10:27:05;9.67088;-0.08;0.02;-3.21
2022.07.29 12:00:01;Buy;0.01;USDNOK;9.69198;2022.08.01 10:27:05;9.67108;-0.08;0.02;-2.16
2022.07.29 17:56:43;Buy;0.01;AUDUSD;0.69638;2022.08.01 10:27:04;0.70108;-0.08;-0.03;4.7
2022.07.29 17:56:42;Buy;0.01;USDNOK;9.67818;2022.08.01 10:27:04;9.67032;-0.08;0.02;-0.81
2022.07.29 12:30:00;Buy;0.01;AUDCAD;0.89604;2022.07.29 13:56:42;0.89721;-0.08;;0.91
2022.07.28 12:58:39;Buy;0.01;AUDUSD;0.69854;2022.07.28 12:58:40;0.69853;-0.08;;-0.01
2022.07.28 10:11:25;Sell;0.01;USDCAD;1.28138;2022.07.28 12:58:40;1.28181;-0.08;;-0.34
2022.07.28 12:58:39;Buy;0.01;USDNOK;9.74473;2022.07.28 12:58:39;9.74242;-0.08;;-0.24
2022.07.28 08:39:01;Buy;0.02;USDNOK;9.72642;2022.07.28 12:58:39;9.74242;-0.14;;3.2800000000000002
2022.07.27 21:46:40;Sell;0.02;USDCAD;1.28486;2022.07.28 12:58:39;1.28181;-0.14;0.06;4.76
2022.07.27 21:46:40;Buy;0.02;USDNOK;9.76778;2022.07.28 12:58:39;9.74242;-0.14;0.03;-5.21
2022.07.28 10:11:24;Buy;0.01;USDNOK;9.70688;2022.07.28 12:58:38;9.74252;-0.08;;3.66
2022.07.28 08:39:02;Buy;0.02;AUDUSD;0.69915;2022.07.28 12:58:38;0.69853;-0.14;;-1.24
2022.07.28 09:45:01;Sell;0.01;AUDCAD;0.89762;2022.07.28 10:21:23;0.89644;-0.08;;0.92
2022.07.25 13:56:08;Sell;0.01;USDCAD;1.28712;2022.07.25 19:00:03;1.28439;-0.08;;2.13
2022.07.25 12:10:27;Sell;0.01;USDCAD;1.28919;2022.07.25 19:00:03;1.2844;-0.08;;3.73
2022.07.25 13:56:08;Buy;0.01;USDNOK;9.84338;2022.07.25 19:00:02;9.84622;-0.08;;0.29
2022.07.22 22:04:01;Sell;0.01;USDCAD;1.29225;2022.07.25 19:00:02;1.28443;-0.08;0.01;6.09
2022.07.25 12:10:26;Buy;0.01;USDNOK;9.88348;2022.07.25 19:00:01;9.84582;-0.08;;-3.82
2022.07.22 22:04:01;Buy;0.01;USDNOK;9.95371;2022.07.25 19:00:01;9.84582;-0.08;;-10.96
2022.07.25 04:00:00;Buy;0.01;AUDCAD;0.8912;2022.07.25 04:19:53;0.89216;-0.08;;0.74
2022.07.22 10:00:00;Sell;0.01;AUDCAD;0.89113;2022.07.22 10:30:20;0.88992;-0.08;;0.94
2022.07.21 15:45:00;Sell;0.01;AUDCAD;0.89005;2022.07.21 16:11:08;0.88894;-0.08;;0.86
2022.07.21 07:45:00;Sell;0.01;AUDCAD;0.88883;2022.07.21 09:30:21;0.88765;-0.08;;0.92
2022.07.20 06:15:00;Sell;0.01;AUDCAD;0.88902;2022.07.20 11:40:06;0.88873;-0.08;;0.23
2022.07.19 13:07:48;Sell;0.01;USDCAD;1.29404;2022.07.19 20:00:02;1.28851;-0.08;;4.29
2022.07.19 13:07:47;Buy;0.01;USDNOK;9.92712;2022.07.19 20:00:02;9.91114;-0.08;;-1.6099999999999999
2022.07.19 11:00:01;Sell;0.01;USDCAD;1.29489;2022.07.19 20:00:02;1.28851;-0.08;;4.95
2022.07.19 11:00:01;Buy;0.01;USDNOK;9.98028;2022.07.19 20:00:01;9.91114;-0.08;;-6.98
2022.07.15 12:00:01;Sell;0.01;USDCAD;1.31115;2022.07.15 12:50:00;1.30934;-0.08;;1.38
2022.07.15 12:00:01;Buy;0.01;USDNOK;10.22904;2022.07.15 12:49:59;10.23072;-0.08;;0.16
2022.07.14 21:00:01;Sell;0.01;USDCAD;1.31284;2022.07.15 10:16:58;1.31267;-0.08;-0.01;0.13
2022.07.14 21:00:01;Buy;0.01;USDNOK;10.26268;2022.07.15 10:16:58;10.28142;-0.08;;1.8199999999999998
2022.07.14 18:09:02;Sell;0.01;USDCAD;1.31424;2022.07.14 19:32:40;1.31267;-0.08;;1.2
2022.07.14 18:09:01;Buy;0.01;USDNOK;10.27642;2022.07.14 19:32:40;10.28496;-0.08;;0.83
2022.07.14 12:50:33;Sell;0.01;USDCAD;1.30786;2022.07.14 16:57:03;1.31763;-0.08;;-7.41
2022.07.14 12:50:33;Buy;0.01;USDNOK;10.20068;2022.07.14 16:57:03;10.32242;-0.08;;11.79
2022.07.14 12:00:01;Sell;0.01;USDCAD;1.30601;2022.07.14 16:57:03;1.31762;-0.08;;-8.81
2022.07.14 12:00:01;Buy;0.01;USDNOK;10.23517;2022.07.14 16:57:02;10.32222;-0.08;;8.43
2022.07.11 18:08:46;Buy;0.02;USDNOK;10.1791;2022.07.12 01:34:16;10.20182;-0.14;0.01;4.45
2022.07.11 18:08:45;Buy;0.02;AUDUSD;0.67426;2022.07.12 01:34:16;0.67359;-0.14;-0.04;-1.34
2022.07.08 10:45:00;Buy;0.01;AUDCAD;0.88607;2022.07.08 11:45:08;0.88729;-0.08;;0.94
2022.07.05 10:30:00;Buy;0.01;AUDCAD;0.87784;2022.07.05 12:05:31;0.87902;-0.08;;0.91
2022.07.04 17:15:00;Buy;0.01;AUDCAD;0.88276;2022.07.04 18:53:51;0.88396;-0.08;;0.93
2022.07.04 04:30:00;Buy;0.01;AUDCAD;0.87717;2022.07.04 04:52:12;0.87837;-0.08;;0.93
2022.07.01 18:00:01;Buy;0.02;AUDCAD;0.87497;2022.07.01 21:18:19;0.87942;-0.14;;6.9
2022.07.01 13:45:00;Buy;0.01;AUDCAD;0.87832;2022.07.01 21:18:19;0.87942;-0.08;;0.85
2022.07.01 07:30:00;Buy;0.01;AUDCAD;0.88068;2022.07.01 21:18:18;0.87942;-0.08;;-0.98
2022.07.01 06:30:00;Buy;0.01;AUDCAD;0.88333;2022.07.01 21:18:18;0.87944;-0.08;;-3.02
2022.06.28 09:45:00;Sell;0.01;AUDCAD;0.89336;2022.06.28 10:10:18;0.8923;-0.08;;0.83
2022.06.27 06:15:00;Buy;0.01;AUDCAD;0.8912;2022.06.27 08:14:13;0.89259;-0.08;;1.08
2022.06.27 03:45:00;Buy;0.01;AUDCAD;0.89334;2022.06.27 08:14:13;0.89259;-0.08;;-0.58
2022.06.23 08:15:00;Buy;0.01;AUDCAD;0.89303;2022.06.23 15:22:32;0.89483;-0.08;;1.3900000000000001
2022.06.23 03:00:00;Buy;0.01;AUDCAD;0.89514;2022.06.23 15:22:32;0.89484;-0.08;;-0.23
2022.06.22 10:15:00;Buy;0.01;AUDCAD;0.89509;2022.06.22 16:42:14;0.89711;-0.08;;1.56
2022.06.22 08:15:00;Buy;0.01;AUDCAD;0.89716;2022.06.22 16:42:14;0.89715;-0.08;;-0.01
2022.06.21 14:15:00;Buy;0.01;AUDCAD;0.89932;2022.06.21 15:18:43;0.90042;-0.08;;0.85
2022.06.21 02:00:00;Sell;0.01;AUDCAD;0.90348;2022.06.21 03:42:59;0.90258;-0.08;;0.69
2022.06.17 15:15:00;Buy;0.01;AUDCAD;0.90645;2022.06.17 15:35:42;0.90721;-0.08;;0.59
2022.06.16 21:45:00;Sell;0.01;AUDCAD;0.91277;2022.06.17 05:50:12;0.9095;-0.08;;2.5300000000000002
2022.06.16 20:30:00;Sell;0.01;AUDCAD;0.90992;2022.06.17 05:50:12;0.9095;-0.08;;0.32
2022.06.16 19:38:29;Sell;0.01;AUDCAD;0.90748;2022.06.17 05:50:12;0.90951;-0.08;;-1.5699999999999998
2022.06.16 03:15:49;Sell;0.01;AUDCAD;0.90485;2022.06.16 03:39:04;0.90381;-0.08;;0.81
2022.06.14 17:15:00;Buy;0.01;AUDCAD;0.88931;2022.06.15 03:10:46;0.89234;-0.08;-0.02;2.34
2022.06.14 14:00:00;Buy;0.01;AUDCAD;0.8917;2022.06.15 03:10:46;0.89234;-0.08;-0.02;0.49
2022.06.14 13:15:00;Buy;0.01;AUDCAD;0.89374;2022.06.15 03:10:46;0.89233;-0.08;-0.02;-1.09
2022.06.13 06:15:00;Sell;0.01;AUDCAD;0.89946;2022.06.13 10:43:56;0.89873;-0.08;;0.57
2022.06.10 10:45:00;Sell;0.01;AUDCAD;0.90628;2022.06.10 15:31:27;0.90423;-0.08;;1.6099999999999999
2022.06.10 09:09:19;Sell;0.01;AUDCAD;0.90394;2022.06.10 15:31:27;0.90424;-0.08;;-0.24
2022.06.09 12:00:00;Sell;0.01;AUDCAD;0.90327;2022.06.09 12:58:05;0.90227;-0.08;;0.8
2022.06.08 13:30:00;Buy;0.01;AUDCAD;0.90114;2022.06.08 14:16:57;0.90301;-0.08;;1.49
2022.06.08 06:45:00;Buy;0.01;AUDCAD;0.90326;2022.06.08 14:16:57;0.90301;-0.08;;-0.2
2022.06.06 22:00:00;Buy;0.01;AUDCAD;0.90435;2022.06.07 07:30:04;0.90842;-0.08;-0.02;3.23
2022.06.06 16:39:55;Buy;0.01;AUDCAD;0.90645;2022.06.07 07:30:04;0.90831;-0.08;-0.02;1.48
2022.06.06 16:02:50;Balance;;;;;;;;92.01
