Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.05 16:57:06;Buy;0.01;GBPUSD;1.20458;2022.08.05 17:13:23;1.20562;;;1.04
2022.08.05 15:45:27;Buy;0.05;GBPUSD;1.203998;2022.08.05 16:51:10;1.20451;;;2.56
2022.08.05 15:41:24;Buy;0.01;GBPUSD;1.20726;2022.08.05 15:42:00;1.20782;;;0.56
2022.08.05 15:36:32;Buy;0.01;GBPUSD;1.20742;2022.08.05 15:38:54;1.20792;;;0.5
2022.08.04 17:56:57;Sell;0.05;GBPUSD;1.21301;2022.08.05 15:30:04;1.2125;;-0.21;2.55
2022.08.04 17:31:24;Sell;0.01;GBPUSD;1.21125;2022.08.04 17:32:43;1.21066;;;0.59
2022.08.04 17:14:09;Sell;0.01;GBPUSD;1.21149;2022.08.04 17:29:47;1.21083;;;0.66
2022.08.04 16:43:50;Sell;0.01;GBPUSD;1.2104;2022.08.04 17:01:39;1.20981;;;0.59
2022.08.04 16:23:09;Sell;0.01;GBPUSD;1.2105299999999999;2022.08.04 16:33:29;1.21002;;;0.51
2022.08.04 16:10:51;Sell;0.01;GBPUSD;1.21098;2022.08.04 16:14:09;1.2104300000000001;;;0.55
2022.08.04 15:29:17;Buy;0.01;GBPUSD;1.20778;2022.08.04 15:30:23;1.20832;;;0.54
2022.08.04 14:54:41;Buy;0.01;GBPUSD;1.20733;2022.08.04 14:56:52;1.20786;;;0.53
2022.08.04 14:16:52;Sell;0.05;GBPUSD;1.21187;2022.08.04 14:30:24;1.20987;;;10
2022.08.04 14:11:02;Sell;0.01;GBPUSD;1.21101;2022.08.04 14:15:24;1.21001;;;1
2022.08.04 14:05:26;Sell;0.01;GBPUSD;1.21286;2022.08.04 14:05:55;1.21232;;;0.54
2022.08.04 12:05:35;Sell;0.05;GBPUSD;1.218022;2022.08.04 14:00:27;1.21736;;;3.31
2022.08.04 11:28:10;Buy;0.01;GBPUSD;1.21562;2022.08.04 11:54:44;1.21613;;;0.51
2022.08.04 10:59:16;Buy;0.01;GBPUSD;1.21647;2022.08.04 11:01:58;1.21699;;;0.52
2022.08.04 10:33:19;Sell;0.01;GBPUSD;1.21728;2022.08.04 10:53:05;1.21678;;;0.5
2022.08.03 15:29:22;Buy;0.05;GBPUSD;1.215154;2022.08.04 10:06:34;1.2158;;-0.15;3.23
2022.08.03 13:34:48;Buy;0.01;GBPUSD;1.21835;2022.08.03 14:02:34;1.21891;;;0.56
2022.08.03 12:06:23;Buy;0.01;GBPUSD;1.21771;2022.08.03 12:10:16;1.21821;;;0.5
2022.08.03 10:49:11;Buy;0.01;GBPUSD;1.21877;2022.08.03 10:59:11;1.21927;;;0.5
2022.08.03 10:27:34;Sell;0.01;GBPUSD;1.22;2022.08.03 10:34:45;1.21947;;;0.53
2022.08.02 18:48:10;Buy;0.05;GBPUSD;1.21903;2022.08.03 10:24:16;1.21954;;-0.25;2.55
2022.08.02 18:37:43;Sell;0.01;GBPUSD;1.223;2022.08.02 18:40:39;1.22247;;;0.53
2022.08.02 18:05:36;Buy;0.01;GBPUSD;1.22172;2022.08.02 18:35:20;1.22223;;;0.51
2022.08.02 18:01:05;Sell;0.01;GBPUSD;1.2221;2022.08.02 18:03:44;1.22156;;;0.54
2022.08.02 17:51:19;Sell;0.01;GBPUSD;1.22177;2022.08.02 17:56:10;1.22121;;;0.56
2022.08.01 22:48:13;Sell;0.01;GBPUSD;1.22565;2022.08.02 03:06:38;1.22503;;-0.04;0.62
2022.08.01 20:26:24;Sell;0.01;GBPUSD;1.22559;2022.08.01 20:45:18;1.22509;;;0.5
2022.08.01 17:03:58;Sell;0.05;GBPUSD;1.22659;2022.08.01 20:18:12;1.22608;;;2.55
2022.08.01 15:25:26;Sell;0.05;GBPUSD;1.22541;2022.08.01 17:03:13;1.22488;;;2.65
2022.08.01 14:41:41;Sell;0.01;GBPUSD;1.22283;2022.08.01 14:58:08;1.22233;;;0.5
2022.08.01 11:31:42;Sell;0.05;GBPUSD;1.2232920000000003;2022.08.01 14:23:34;1.22223;;;5.31
2022.08.01 11:15:41;Sell;0.01;GBPUSD;1.22043;2022.08.01 11:20:49;1.2199;;;0.53
2022.08.01 10:44:02;Buy;0.01;GBPUSD;1.22009;2022.08.01 11:07:24;1.22059;;;0.5
2022.08.01 10:40:51;Balance;;;;;;;;-47.59
2022.07.29 10:55:53;Buy;0.1;GBPUSD;1.215392;2022.08.01 10:37:33;1.21953;;-0.5;41.38
2022.07.29 09:38:51;Sell;0.05;GBPUSD;1.222808;2022.07.29 10:15:40;1.22157;;;6.19
2022.07.29 07:25:19;Buy;0.01;GBPUSD;1.21997;2022.07.29 09:15:47;1.22049;;;0.52
2022.07.29 07:15:57;Balance;;;;;;;;-2895.11
2022.06.08 19:37:55;Buy;0.45;GBPUSD;1.2106684444444444;2022.07.29 07:10:10;1.2196799999999999;;-72.71;405.52
2022.07.14 16:08:00;Balance;;;;;;;;1500
2022.06.13 17:43:37;Balance;;;;;;;;1000
2022.06.08 10:42:21;Buy;0.05;GBPUSD;1.254852;2022.06.08 19:02:33;1.2561499999999999;;;6.49
2022.06.08 10:25:09;Buy;0.01;GBPUSD;1.25616;2022.06.08 10:35:07;1.25677;;;0.61
2022.06.08 09:48:33;Sell;0.01;GBPUSD;1.25713;2022.06.08 10:01:56;1.25662;;;0.51
2022.06.08 09:35:49;Sell;0.01;GBPUSD;1.25806;2022.06.08 09:40:28;1.25754;;;0.52
2022.06.08 09:22:42;Buy;0.01;GBPUSD;1.2567599999999999;2022.06.08 09:30:36;1.25729;;;0.53
2022.06.08 09:08:23;Sell;0.01;GBPUSD;1.2576399999999999;2022.06.08 09:11:29;1.2570700000000001;;;0.57
2022.06.07 21:16:58;Sell;0.01;GBPUSD;1.25843;2022.06.08 03:49:49;1.2579;;-0.04;0.53
2022.06.07 20:22:37;Sell;0.01;GBPUSD;1.25874;2022.06.07 20:41:44;1.2582200000000001;;;0.52
2022.06.07 19:54:57;Sell;0.01;GBPUSD;1.2592400000000001;2022.06.07 20:14:06;1.25874;;;0.5
2022.06.07 14:51:09;Sell;0.01;GBPUSD;1.24947;2022.06.07 14:55:13;1.24896;;;0.51
2022.06.07 14:25:44;Sell;0.01;GBPUSD;1.24945;2022.06.07 14:41:23;1.2489;;;0.55
2022.06.07 13:00:01;Sell;0.05;GBPUSD;1.251338;2022.06.07 13:58:51;1.2502499999999999;;;5.44
2022.06.07 12:17:27;Sell;0.05;GBPUSD;1.250692;2022.06.07 12:53:32;1.25035;;;1.71
2022.06.07 10:55:34;Sell;0.05;GBPUSD;1.250304;2022.06.07 11:50:41;1.2500499999999999;;;1.27
2022.06.07 10:44:44;Sell;0.01;GBPUSD;1.24763;2022.06.07 10:50:22;1.24711;;;0.52
2022.06.07 09:46:32;Sell;0.05;GBPUSD;1.24794;2022.06.07 10:44:37;1.24773;;;1.05
2022.06.03 21:22:33;Sell;0.05;GBPUSD;1.251948;2022.06.07 08:26:15;1.24682;;-0.25;25.64
2022.06.01 18:59:56;Sell;0.1;GBPUSD;1.251165;2022.06.03 21:20:52;1.24955;;-1.03;16.15
2022.06.01 18:55:36;Balance;;;;;;;;-77.84
2022.05.19 10:43:22;Sell;0.16;GBPUSD;1.247843125;2022.06.01 18:53:17;1.24611;;-6.47;27.73
2022.05.19 10:05:09;Buy;0.01;GBPUSD;1.2348;2022.05.19 10:33:56;1.23532;;;0.52
2022.05.18 19:58:57;Buy;0.05;GBPUSD;1.236544;2022.05.19 06:01:06;1.23713;;-0.75;2.93
2022.05.18 17:03:09;Buy;0.01;GBPUSD;1.23944;2022.05.18 17:18:28;1.2399499999999999;;;0.51
2022.05.18 15:03:11;Sell;0.01;GBPUSD;1.242;2022.05.18 16:04:05;1.24149;;;0.51
2022.05.18 13:24:20;Sell;0.01;GBPUSD;1.24179;2022.05.18 13:39:40;1.24127;;;0.52
2022.05.18 12:36:44;Buy;0.01;GBPUSD;1.23945;2022.05.18 12:38:21;1.23998;;;0.53
2022.05.18 12:14:39;Buy;0.05;GBPUSD;1.23878;2022.05.18 12:20:45;1.2389999999999999;;;1.1
2022.05.18 10:45:33;Buy;0.05;GBPUSD;1.23881;2022.05.18 12:13:01;1.23912;;;1.55
2022.05.18 10:18:04;Buy;0.01;GBPUSD;1.24177;2022.05.18 10:21:00;1.2423;;;0.53
2022.05.18 09:54:09;Sell;0.01;GBPUSD;1.24478;2022.05.18 10:00:16;1.24423;;;0.55
2022.05.18 09:21:17;Sell;0.01;GBPUSD;1.24729;2022.05.18 09:23:50;1.24673;;;0.56
2022.05.18 09:04:01;Sell;0.01;GBPUSD;1.2477800000000001;2022.05.18 09:14:21;1.24726;;;0.52
2022.05.18 09:01:01;Sell;0.01;GBPUSD;1.24834;2022.05.18 09:02:29;1.24783;;;0.51
2022.05.17 21:27:49;Sell;0.01;GBPUSD;1.24708;2022.05.17 21:30:02;1.24647;;;0.61
2022.05.17 21:16:42;Sell;0.01;GBPUSD;1.24692;2022.05.17 21:21:37;1.2464;;;0.52
2022.05.17 19:08:44;Sell;0.01;GBPUSD;1.24724;2022.05.17 21:13:29;1.24673;;;0.51
2022.05.17 18:33:43;Sell;0.01;GBPUSD;1.2476099999999999;2022.05.17 18:59:06;1.24709;;;0.52
2022.05.17 17:58:08;Sell;0.05;GBPUSD;1.247872;2022.05.17 18:19:14;1.24676;;;5.5600000000000005
2022.05.17 17:16:35;Sell;0.01;GBPUSD;1.24695;2022.05.17 17:44:50;1.24645;;;0.5
2022.05.17 16:25:55;Sell;0.01;GBPUSD;1.24753;2022.05.17 16:27:08;1.24703;;;0.5
2022.05.17 15:53:43;Sell;0.01;GBPUSD;1.24818;2022.05.17 16:09:10;1.24764;;;0.54
2022.05.17 15:32:39;Sell;0.05;GBPUSD;1.248872;2022.05.17 15:53:41;1.24845;;;2.11
2022.05.17 15:25:14;Sell;0.01;GBPUSD;1.24746;2022.05.17 15:31:49;1.24695;;;0.51
2022.05.17 13:54:46;Sell;0.05;GBPUSD;1.248238;2022.05.17 15:24:58;1.24773;;;2.54
2022.05.17 09:42:13;Sell;0.01;GBPUSD;1.23851;2022.05.17 09:46:27;1.23794;;;0.57
2022.05.17 09:27:26;Buy;0.01;GBPUSD;1.23541;2022.05.17 09:32:15;1.23592;;;0.51
2022.05.05 14:03:10;Buy;0.15;GBPUSD;1.2347880000000002;2022.05.17 09:00:47;1.23594;;-6.01;17.28
2022.05.05 13:20:28;Buy;0.05;GBPUSD;1.25555;2022.05.05 14:00:04;1.25681;;;6.3
2022.05.05 11:56:43;Buy;0.01;GBPUSD;1.25411;2022.05.05 12:01:34;1.25465;;;0.54
2022.05.05 11:01:09;Buy;0.05;GBPUSD;1.253174;2022.05.05 11:49:41;1.25426;;;5.43
2022.05.05 10:42:00;Buy;0.01;GBPUSD;1.25381;2022.05.05 10:50:42;1.2543199999999999;;;0.51
2022.05.05 10:22:32;Buy;0.05;GBPUSD;1.252622;2022.05.05 10:38:06;1.25401;;;6.9399999999999995
2022.05.04 22:57:05;Balance;;;;;;;;-120.36
2022.04.22 17:37:30;Buy;0.25;GBPUSD;1.2603884;2022.05.04 22:51:20;1.2622;;-8.26;45.29
2022.04.22 13:46:17;Sell;0.01;GBPUSD;1.2895699999999999;2022.04.22 15:10:39;1.28907;;;0.5
2022.04.21 21:36:48;Sell;0.01;GBPUSD;1.30344;2022.04.21 21:59:28;1.30292;;;0.52
2022.04.21 21:06:48;Sell;0.01;GBPUSD;1.30363;2022.04.21 21:09:05;1.30307;;;0.56
2022.04.21 18:11:12;Sell;0.05;GBPUSD;1.304098;2022.04.21 21:00:42;1.30346;;;3.19
2022.04.21 17:59:29;Sell;0.01;GBPUSD;1.30308;2022.04.21 18:05:04;1.30248;;;0.6
2022.04.20 11:28:19;Sell;0.1;GBPUSD;1.30435;2022.04.21 17:49:30;1.30395;;-0.62;4
2022.04.20 10:09:59;Buy;0.05;GBPUSD;1.3002619999999998;2022.04.20 11:07:02;1.30057;;;1.54
2022.04.20 09:37:40;Sell;0.01;GBPUSD;1.3030599999999999;2022.04.20 09:56:08;1.30255;;;0.51
2022.04.20 08:48:53;Sell;0.01;GBPUSD;1.30314;2022.04.20 09:07:04;1.3026;;;0.54
2022.04.19 17:41:25;Buy;0.01;GBPUSD;1.29976;2022.04.19 18:17:34;1.30027;;;0.51
2022.04.19 17:21:29;Buy;0.01;GBPUSD;1.29974;2022.04.19 17:25:18;1.30024;;;0.5
2022.04.19 15:31:25;Sell;0.01;GBPUSD;1.3013;2022.04.19 15:46:01;1.3008;;;0.5
2022.04.19 15:13:55;Sell;0.01;GBPUSD;1.3023;2022.04.19 15:21:14;1.30176;;;0.54
2022.04.19 14:26:01;Sell;0.01;GBPUSD;1.3013;2022.04.19 14:38:31;1.3008;;;0.5
2022.04.19 10:48:28;Sell;0.05;GBPUSD;1.301484;2022.04.19 14:14:32;1.30098;;;2.52
2022.04.19 09:47:46;Sell;0.01;GBPUSD;1.3008199999999999;2022.04.19 10:18:01;1.30032;;;0.5
2022.04.18 20:15:50;Sell;0.01;GBPUSD;1.30137;2022.04.18 22:03:12;1.30084;;;0.53
2022.04.18 18:05:58;Sell;0.01;GBPUSD;1.30217;2022.04.18 19:09:52;1.30162;;;0.55
2022.04.18 17:13:47;Sell;0.01;GBPUSD;1.30264;2022.04.18 17:43:59;1.30214;;;0.5
2022.04.18 11:06:48;Sell;0.05;GBPUSD;1.302792;2022.04.18 17:10:24;1.30246;;;1.6600000000000001
2022.04.18 10:23:07;Sell;0.01;GBPUSD;1.3023799999999999;2022.04.18 10:31:45;1.30187;;;0.51
2022.04.18 08:07:16;Sell;0.01;GBPUSD;1.30246;2022.04.18 10:05:47;1.30196;;;0.5
2022.04.18 07:22:24;Sell;0.01;GBPUSD;1.30281;2022.04.18 07:35:03;1.30229;;;0.52
2022.04.13 10:34:18;Sell;0.1;GBPUSD;1.303653;2022.04.18 07:21:22;1.30293;;-2.05;7.23
2022.04.13 09:30:03;Sell;0.01;GBPUSD;1.29916;2022.04.13 09:53:49;1.29865;;;0.51
2022.04.13 09:29:05;Sell;0.01;GBPUSD;1.30011;2022.04.13 09:29:41;1.2995999999999999;;;0.51
2022.04.13 09:05:30;Sell;0.01;GBPUSD;1.30164;2022.04.13 09:21:17;1.30111;;;0.53
2022.04.12 18:45:26;Sell;0.01;GBPUSD;1.30392;2022.04.12 18:47:38;1.30342;;;0.5
2022.04.12 18:26:13;Sell;0.01;GBPUSD;1.30399;2022.04.12 18:31:28;1.30349;;;0.5
2022.04.12 17:09:17;Sell;0.01;GBPUSD;1.3042799999999999;2022.04.12 18:00:02;1.30378;;;0.5
2022.04.12 15:55:54;Sell;0.01;GBPUSD;1.30461;2022.04.12 16:02:08;1.30411;;;0.5
2022.04.12 14:58:04;Buy;0.01;GBPUSD;1.30214;2022.04.12 15:30:16;1.3026499999999999;;;0.51
2022.04.12 13:56:18;Buy;0.05;GBPUSD;1.301618;2022.04.12 14:56:44;1.30202;;;2.01
2022.04.12 08:54:16;Buy;0.05;GBPUSD;1.301454;2022.04.12 13:43:12;1.30188;;;2.13
2022.04.11 10:19:34;Sell;0.05;GBPUSD;1.301392;2022.04.12 04:16:42;1.30083;;-0.21;2.81
2022.04.11 09:23:24;Buy;0.01;GBPUSD;1.2995;2022.04.11 09:35:36;1.3;;;0.5
2022.04.08 18:50:58;Sell;0.05;GBPUSD;1.302864;2022.04.11 03:57:09;1.3023;;-0.21;2.82
2022.04.08 16:13:18;Buy;0.05;GBPUSD;1.299594;2022.04.08 17:11:26;1.2997;;;0.53
2022.04.08 11:03:41;Sell;0.01;GBPUSD;1.30449;2022.04.08 12:01:15;1.30399;;;0.5
2022.04.06 21:42:58;Sell;0.05;GBPUSD;1.305812;2022.04.08 09:45:08;1.30533;;-0.83;2.41
2022.04.06 21:32:18;Sell;0.01;GBPUSD;1.30598;2022.04.06 21:37:40;1.30497;;;1.01
2022.04.06 21:09:52;Sell;0.01;GBPUSD;1.30632;2022.04.06 21:16:28;1.3053;;;1.02
2022.04.06 10:42:45;Sell;0.05;GBPUSD;1.306868;2022.04.06 21:09:48;1.30626;;;3.04
2022.04.06 09:37:41;Sell;0.05;GBPUSD;1.306138;2022.04.06 10:34:27;1.30572;;;2.09
2022.04.05 20:29:48;Sell;0.01;GBPUSD;1.30927;2022.04.05 20:35:28;1.30877;;;0.5
2022.04.05 17:50:28;Sell;0.05;GBPUSD;1.312774;2022.04.05 18:29:02;1.31171;;;5.32
2022.04.05 13:31:03;Sell;0.01;GBPUSD;1.3128600000000001;2022.04.05 13:35:19;1.31234;;;0.52
2022.04.05 11:43:48;Sell;0.05;GBPUSD;1.31338;2022.04.05 13:30:08;1.31307;;;1.55
2022.04.05 10:47:54;Sell;0.01;GBPUSD;1.31304;2022.04.05 11:30:38;1.31254;;;0.5
2022.04.05 10:14:15;Sell;0.05;GBPUSD;1.313704;2022.04.05 10:39:36;1.31314;;;2.82
2022.04.05 09:47:01;Sell;0.05;GBPUSD;1.31396;2022.04.05 10:12:43;1.31354;;;2.1
2022.04.04 22:29:30;Sell;0.01;GBPUSD;1.31167;2022.04.05 03:18:28;1.31113;;-0.04;0.54
2022.04.04 17:31:54;Sell;0.05;GBPUSD;1.312046;2022.04.04 18:57:56;1.31174;;;1.53
2022.04.04 16:37:03;Sell;0.05;GBPUSD;1.312024;2022.04.04 17:31:27;1.31171;;;1.5699999999999998
2022.04.04 15:05:28;Sell;0.05;GBPUSD;1.31143;2022.04.04 15:46:04;1.31112;;;1.55
2022.04.04 14:13:57;Sell;0.05;GBPUSD;1.3101979999999998;2022.04.04 15:01:53;1.30973;;;2.34
2022.04.04 12:05:52;Sell;0.05;GBPUSD;1.312134;2022.04.04 12:40:22;1.31161;;;2.62
2022.04.04 11:13:47;Sell;0.01;GBPUSD;1.31249;2022.04.04 11:37:31;1.31199;;;0.5
2022.04.04 10:57:38;Sell;0.01;GBPUSD;1.31281;2022.04.04 11:02:00;1.3123;;;0.51
2022.04.04 10:35:07;Sell;0.01;GBPUSD;1.3132;2022.04.04 10:47:45;1.31268;;;0.52
2022.04.01 18:50:35;Sell;0.05;GBPUSD;1.31106;2022.04.01 19:40:31;1.3106;;;2.3
2022.04.01 11:20:35;Sell;0.05;GBPUSD;1.312442;2022.04.01 15:31:33;1.31178;;;3.31
2022.04.01 10:38:31;Sell;0.05;GBPUSD;1.312316;2022.04.01 11:16:21;1.3118699999999999;;;2.23
2022.03.31 13:51:50;Balance;;;;;;;;-138.37
2022.03.31 12:35:23;Sell;0.01;GBPUSD;1.31213;2022.03.31 12:46:20;1.3115999999999999;;;0.53
2022.03.31 12:30:24;Sell;0.05;GBPUSD;1.312576;2022.03.31 12:35:08;1.31234;;;1.18
2022.03.31 11:56:11;Sell;0.05;GBPUSD;1.312214;2022.03.31 12:30:10;1.31189;;;1.62
2022.03.31 11:07:14;Sell;0.01;GBPUSD;1.31372;2022.03.31 11:11:07;1.3132;;;0.52
2022.03.31 10:47:14;Sell;0.01;GBPUSD;1.31385;2022.03.31 11:01:03;1.31335;;;0.5
2022.03.31 10:29:58;Sell;0.05;GBPUSD;1.314248;2022.03.31 10:46:48;1.31403;;;1.09
2022.03.31 09:31:02;Sell;0.05;GBPUSD;1.313978;2022.03.31 10:29:10;1.3136700000000001;;;1.54
2022.03.30 21:39:20;Sell;0.01;GBPUSD;1.3131599999999999;2022.03.31 06:20:23;1.31202;;-0.12;1.1400000000000001
2022.03.30 19:38:49;Sell;0.01;GBPUSD;1.31406;2022.03.30 20:31:07;1.31352;;;0.54
2022.03.30 11:25:26;Sell;0.05;GBPUSD;1.3146779999999998;2022.03.30 19:38:44;1.31426;;;2.09
2022.03.30 10:41:37;Sell;0.05;GBPUSD;1.312908;2022.03.30 11:25:19;1.3126;;;1.54
2022.03.30 10:14:39;Sell;0.01;GBPUSD;1.31239;2022.03.30 10:19:07;1.31188;;;0.51
2022.03.30 09:58:46;Sell;0.05;GBPUSD;1.3129039999999998;2022.03.30 10:14:02;1.31247;;;2.17
2022.03.30 08:53:37;Sell;0.01;GBPUSD;1.31175;2022.03.30 09:08:08;1.31125;;;0.5
2022.03.29 21:50:33;Sell;0.05;GBPUSD;1.309368;2022.03.30 03:00:37;1.309;;-0.21;1.8399999999999999
2022.03.29 19:09:47;Sell;0.01;GBPUSD;1.3112599999999999;2022.03.29 19:18:03;1.31076;;;0.5
2022.03.29 14:41:49;Sell;0.1;GBPUSD;1.311671;2022.03.29 19:09:29;1.31142;;;2.51
2022.03.29 14:18:59;Sell;0.01;GBPUSD;1.30834;2022.03.29 14:33:56;1.3078400000000001;;;0.5
2022.03.29 12:16:17;Sell;0.05;GBPUSD;1.308842;2022.03.29 14:18:46;1.30853;;;1.56
2022.03.29 12:10:53;Sell;0.01;GBPUSD;1.30802;2022.03.29 12:13:39;1.30749;;;0.53
2022.03.29 12:08:33;Sell;0.01;GBPUSD;1.30816;2022.03.29 12:09:16;1.30766;;;0.5
2022.03.28 22:45:01;Sell;0.05;GBPUSD;1.308656;2022.03.29 11:50:43;1.30759;;-0.21;5.33
2022.03.28 18:35:45;Sell;0.05;GBPUSD;1.308762;2022.03.28 22:38:58;1.3084500000000001;;;1.56
2022.03.28 17:55:01;Sell;0.05;GBPUSD;1.308716;2022.03.28 18:35:41;1.30847;;;1.23
2022.03.28 16:23:06;Sell;0.01;GBPUSD;1.30926;2022.03.28 16:48:55;1.30874;;;0.52
2022.03.28 15:50:31;Sell;0.01;GBPUSD;1.31022;2022.03.28 16:09:00;1.30971;;;0.51
2022.03.28 15:20:38;Sell;0.01;GBPUSD;1.31066;2022.03.28 15:49:11;1.31015;;;0.51
2022.03.28 14:44:47;Sell;0.01;GBPUSD;1.31143;2022.03.28 15:20:32;1.31093;;;0.5
2022.03.17 14:12:01;Sell;0.1;GBPUSD;1.315161;2022.03.28 14:44:38;1.31164;;-3.09;35.21
2022.03.15 20:47:43;Sell;0.1;GBPUSD;1.312225;2022.03.17 14:10:18;1.31113;;-0.83;10.95
2022.03.15 10:57:15;Sell;0.05;GBPUSD;1.30323;2022.03.15 20:31:32;1.30239;;;4.2
2022.03.15 10:08:49;Sell;0.01;GBPUSD;1.30339;2022.03.15 10:16:17;1.30288;;;0.51
2022.03.15 09:43:41;Sell;0.01;GBPUSD;1.30369;2022.03.15 10:00:10;1.30318;;;0.51
2022.03.14 19:26:51;Sell;0.01;GBPUSD;1.3036699999999999;2022.03.14 19:29:00;1.30313;;;0.54
2022.03.14 14:02:17;Sell;0.05;GBPUSD;1.30355;2022.03.14 19:04:09;1.30324;;;1.55
2022.03.14 09:23:38;Sell;0.05;GBPUSD;1.303788;2022.03.14 13:25:18;1.30312;;;3.34
2022.03.14 08:50:53;Sell;0.01;GBPUSD;1.30213;2022.03.14 08:55:18;1.30163;;;0.5
2022.03.11 14:06:16;Sell;0.01;GBPUSD;1.31078;2022.03.11 14:46:44;1.3102800000000001;;;0.5
2022.03.11 11:50:32;Sell;0.05;GBPUSD;1.308524;2022.03.11 12:52:06;1.3083;;;1.12
2022.03.11 11:21:32;Sell;0.01;GBPUSD;1.3069600000000001;2022.03.11 11:33:16;1.30639;;;0.57
2022.03.11 10:57:35;Buy;0.01;GBPUSD;1.30549;2022.03.11 11:02:35;1.30599;;;0.5
2022.03.11 10:31:08;Sell;0.01;GBPUSD;1.3082799999999999;2022.03.11 10:46:25;1.30627;;;2.01
2022.03.11 09:34:23;Sell;0.01;GBPUSD;1.30911;2022.03.11 09:38:43;1.3086;;;0.51
2022.03.11 09:11:19;Sell;0.01;GBPUSD;1.3099;2022.03.11 09:15:42;1.30939;;;0.51
2022.03.10 20:36:01;Sell;0.01;GBPUSD;1.31104;2022.03.10 20:52:58;1.31054;;;0.5
2022.03.10 18:33:07;Sell;0.01;GBPUSD;1.31171;2022.03.10 18:36:20;1.31121;;;0.5
2022.03.10 17:57:41;Sell;0.01;GBPUSD;1.31219;2022.03.10 18:21:27;1.31169;;;0.5
2022.03.09 10:07:29;Sell;0.05;GBPUSD;1.314174;2022.03.10 17:56:12;1.31213;;-0.62;10.22
2022.03.09 09:17:23;Sell;0.01;GBPUSD;1.31186;2022.03.09 09:51:09;1.3113000000000001;;;0.56
2022.03.08 21:38:07;Buy;0.01;GBPUSD;1.31056;2022.03.08 21:47:13;1.31106;;;0.5
2022.03.08 21:14:31;Buy;0.01;GBPUSD;1.31063;2022.03.08 21:30:45;1.31113;;;0.5
2022.03.08 20:40:00;Buy;0.01;GBPUSD;1.31103;2022.03.08 20:43:52;1.3115299999999999;;;0.5
2022.03.08 19:49:29;Sell;0.01;GBPUSD;1.31232;2022.03.08 20:30:44;1.31179;;;0.53
