Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.07.12 23:33:21;Sell;0.01;CHFJPY;139.38;2022.07.13 00:04:40;139.307;-0.06;-0.01;0.53
2022.07.12 23:24:24;Buy;0.01;AUDCAD;0.87943;2022.07.12 23:51:32;0.88015;-0.06;;0.55
2022.07.12 00:51:41;Sell;0.01;USDCAD;1.30046;2022.07.12 01:19:48;1.30026;-0.06;;0.15
2022.07.11 23:00:15;Buy;0.01;CHFJPY;139.944;2022.07.12 01:11:04;139.841;-0.06;-0.02;-0.75
2022.07.12 00:15:14;Buy;0.01;EURGBP;0.84427;2022.07.12 01:01:10;0.84397;-0.06;;-0.36
2022.07.12 00:01:55;Sell;0.01;USDJPY;137.444;2022.07.12 01:00:41;137.403;-0.06;;0.3
2022.07.11 23:31:41;Sell;0.01;GBPAUD;1.76679;2022.07.11 23:33:02;1.76607;-0.06;;0.48
2022.07.11 22:55:48;Sell;0.01;GBPAUD;1.76624;2022.07.11 23:00:12;1.76553;-0.06;;0.48
2022.07.11 00:41:43;Sell;0.01;GBPUSD;1.20272;2022.07.11 01:34:56;1.20285;-0.06;;-0.13
2022.07.11 00:57:16;Sell;0.01;EURUSD;1.01841;2022.07.11 01:00:02;1.01768;-0.06;;0.73
2022.07.11 00:57:16;Sell;0.02;EURUSD;1.01841;2022.07.11 01:00:02;1.01768;-0.12;;1.46
2022.07.11 00:11:37;Buy;0.01;AUDCAD;0.88653;2022.07.11 00:45:00;0.88707;-0.06;;0.42
2022.07.11 00:07:26;Buy;0.01;GBPUSD;1.20247;2022.07.11 00:41:43;1.20272;-0.06;;0.25
2022.07.11 00:13:37;Buy;0.01;NZDUSD;0.6182;2022.07.11 00:39:31;0.61857;-0.06;;0.37
2022.07.11 00:16:15;Buy;0.01;GBPAUD;1.75488;2022.07.11 00:21:56;1.75613;-0.06;;0.86
2022.07.11 00:20:36;Buy;0.01;USDJPY;136.015;2022.07.11 00:21:11;136.082;-0.06;;0.49
2022.07.11 00:11:37;Sell;0.01;EURAUD;1.48649;2022.07.11 00:16:47;1.48637;-0.06;;0.08
2022.07.11 00:05:08;Buy;0.01;USDJPY;136.069;2022.07.11 00:14:47;136.108;-0.06;;0.29
2022.07.11 00:13:23;Sell;0.01;GBPAUD;1.75652;2022.07.11 00:14:03;1.75569;-0.06;;0.57
2022.07.11 00:11:37;Sell;0.01;GBPAUD;1.75723;2022.07.11 00:12:32;1.7565;-0.06;;0.5
2022.07.11 00:11:37;Sell;0.03;EURAUD;1.48649;2022.07.11 00:11:39;1.4899;-0.18;;-7
2022.07.11 00:05:21;Buy;0.01;GBPAUD;1.75536;2022.07.11 00:11:37;1.75723;-0.06;;1.28
2022.07.11 00:07:30;Buy;0.01;EURAUD;1.48661;2022.07.11 00:11:37;1.48649;-0.06;;-0.08
2022.07.11 00:07:31;Buy;0.03;EURAUD;1.48661;2022.07.11 00:09:21;1.4859;-0.18;;-1.46
2022.07.08 00:01:01;Sell;0.01;EURUSD;1.0162;2022.07.08 04:44:58;1.01832;-0.06;;-2.12
2022.07.07 23:09:43;Buy;0.01;AUDCAD;0.88739;2022.07.08 02:36:44;0.8878;-0.06;-0.02;0.32
2022.07.07 22:55:03;Sell;0.01;GBPAUD;1.75756;2022.07.08 02:22:51;1.75745;-0.06;-0.02;0.08
2022.07.08 00:01:00;Sell;0.01;CHFJPY;139.64;2022.07.08 02:14:02;139.57;-0.06;;0.51
2022.07.07 23:58:16;Buy;0.02;USDCAD;1.29684;2022.07.08 02:07:40;1.29719;-0.12;-0.03;0.54
2022.07.07 23:19:52;Buy;0.01;NZDUSD;0.61722;2022.07.08 01:09:38;0.61792;-0.06;-0.01;0.7
2022.07.08 00:48:23;Sell;0.03;EURAUD;1.48611;2022.07.08 01:05:16;1.4856;-0.18;;1.05
2022.07.08 00:02:46;Sell;0.01;EURAUD;1.48588;2022.07.08 01:04:57;1.48566;-0.06;;0.15
2022.07.08 00:45:00;Sell;0.01;USDJPY;136.009;2022.07.08 01:00:24;136.01;-0.06;;-0.01
2022.07.08 00:53:36;Sell;0.01;EURGBP;0.84546;2022.07.08 01:00:14;0.84521;-0.06;;0.3
2022.07.07 00:59:13;Sell;0.01;EURGBP;0.85462;2022.07.07 01:13:23;0.85411;-0.06;;0.61
2022.07.06 23:11:18;Buy;0.01;AUDCAD;0.88421;2022.07.07 00:52:48;0.88426;-0.06;-0.06;0.04
2022.07.06 23:26:28;Sell;0.01;GBPAUD;1.75829;2022.07.07 00:46:23;1.75754;-0.06;-0.07;0.51
2022.07.07 00:09:21;Sell;0.03;EURAUD;1.50226;2022.07.07 00:29:03;1.50146;-0.18;;1.63
2022.07.06 23:49:36;Sell;0.01;CHFJPY;139.995;2022.07.07 00:24:29;140.01;-0.06;-0.05;-0.11
2022.07.07 00:01:35;Sell;0.01;USDCAD;1.30502;2022.07.07 00:09:02;1.30403;-0.06;;0.76
2022.07.06 22:56:03;Sell;0.01;GBPAUD;1.7577;2022.07.06 23:02:07;1.757;-0.06;;0.48
2022.07.06 00:05:06;Sell;0.01;AUDCAD;0.88514;2022.07.06 02:55:57;0.88505;-0.06;;0.07
2022.07.05 23:31:30;Sell;0.01;NZDUSD;0.61731;2022.07.06 02:28:41;0.6166;-0.06;-0.02;0.71
2022.07.05 23:01:06;Sell;0.01;CHFJPY;140.218;2022.07.06 01:52:59;140.142;-0.06;-0.02;0.56
2022.07.06 00:49:28;Sell;0.01;EURAUD;1.5103;2022.07.06 01:01:09;1.50942;-0.06;;0.6
2022.07.06 00:59:22;Sell;0.01;GBPAUD;1.75901;2022.07.06 01:00:04;1.75831;-0.06;;0.48
2022.07.05 23:05:37;Buy;0.01;GBPAUD;1.7591;2022.07.06 00:59:22;1.75901;-0.06;-0.02;-0.06
2022.07.06 00:50:01;Sell;0.01;EURGBP;0.85902;2022.07.06 00:57:24;0.85869;-0.06;;0.39
2022.07.06 00:03:51;Sell;0.01;EURGBP;0.85898;2022.07.06 00:45:01;0.85864;-0.06;;0.41
2022.07.05 23:58:06;Buy;0.01;EURGBP;0.85838;2022.07.06 00:03:14;0.85895;-0.06;-0.07;0.68
2022.07.04 23:58:25;Buy;0.02;USDCAD;1.28618;2022.07.05 05:57:41;1.2865;-0.12;-0.03;0.5
2022.07.04 23:58:24;Buy;0.01;EURGBP;0.86118;2022.07.05 03:24:28;0.86148;-0.06;-0.08;0.36
2022.07.04 23:55:23;Buy;0.01;USDSGD;1.3956;2022.07.05 02:42:43;1.39572;-0.06;-0.02;0.09
2022.07.05 00:32:05;Buy;0.01;AUDCAD;0.88345;2022.07.05 02:06:15;0.88336;-0.06;;-0.07
2022.07.04 23:29:24;Sell;0.01;NZDUSD;0.62118;2022.07.05 01:54:33;0.62042;-0.06;-0.02;0.76
2022.07.05 00:59:12;Sell;0.01;USDJPY;135.719;2022.07.05 01:47:18;135.728;-0.06;;-0.07
2022.07.05 00:53:50;Sell;0.02;EURUSD;1.04238;2022.07.05 01:19:02;1.04229;-0.12;;0.18
2022.07.05 00:56:31;Buy;0.01;USDCAD;1.28587;2022.07.05 01:00:00;1.28595;-0.06;;0.06
2022.07.05 00:52:02;Buy;0.01;EURGBP;0.86092;2022.07.05 00:52:08;0.86096;-0.06;;0.05
2022.07.05 00:32:04;Sell;0.01;EURAUD;1.51847;2022.07.05 00:47:27;1.51801;-0.06;;0.32
2022.07.05 00:33:25;Buy;0.01;USDJPY;135.648;2022.07.05 00:46:57;135.678;-0.06;;0.22
2022.07.05 00:32:13;Sell;0.03;EURAUD;1.51877;2022.07.05 00:45:33;1.51814;-0.18;;1.3
2022.07.05 00:32:05;Sell;0.01;GBPAUD;1.76451;2022.07.05 00:33:08;1.76374;-0.06;;0.53
2022.07.04 23:07:44;Buy;0.01;EURAUD;1.51842;2022.07.05 00:32:06;1.51877;-0.06;-0.06;0.24
2022.07.04 23:42:01;Sell;0.01;AUDCAD;0.88341;2022.07.05 00:32:05;0.88345;-0.06;;-0.03
2022.07.04 22:55:00;Buy;0.01;GBPAUD;1.76346;2022.07.05 00:32:05;1.76451;-0.06;-0.02;0.72
2022.07.04 00:16:10;Buy;0.01;EURGBP;0.86178;2022.07.04 01:32:03;0.86152;-0.06;;-0.31
2022.07.04 00:50:18;Sell;0.01;GBPAUD;1.77653;2022.07.04 01:01:00;1.77571;-0.06;;0.56
2022.07.04 00:46:35;Sell;0.01;EURAUD;1.53016;2022.07.04 01:00:52;1.5294;-0.06;;0.52
2022.07.04 00:05:00;Buy;0.01;USDCAD;1.2886;2022.07.04 01:00:47;1.28862;-0.06;;0.02
2022.07.04 00:18:41;Buy;0.02;EURUSD;1.04229;2022.07.04 00:59:09;1.04248;-0.12;;0.38
2022.07.04 00:05:21;Buy;0.01;NZDUSD;0.61956;2022.07.04 00:35:12;0.62016;-0.06;;0.6
2022.07.01 00:25:43;Sell;0.01;GBPAUD;1.76342;2022.07.01 02:06:32;1.76332;-0.06;;0.07
2022.06.30 23:06:47;Sell;0.01;EURAUD;1.51857;2022.07.01 02:05:11;1.51866;-0.06;0.03;-0.06
2022.07.01 00:18:26;Sell;0.03;EURAUD;1.51893;2022.07.01 01:46:09;1.51871;-0.18;;0.46
2022.07.01 00:21:23;Sell;0.01;USDJPY;135.748;2022.07.01 01:26:47;135.737;-0.06;;0.08
2022.07.01 00:22:24;Sell;0.01;EURUSD;1.04842;2022.07.01 01:09:13;1.04781;-0.06;;0.61
2022.07.01 00:22:24;Sell;0.01;EURUSD;1.04842;2022.07.01 01:09:13;1.04781;-0.06;;0.61
2022.07.01 00:17:23;Buy;0.01;GBPUSD;1.2171;2022.07.01 01:00:07;1.21756;-0.06;;0.46
2022.07.01 00:21:05;Sell;0.01;EURGBP;0.86118;2022.07.01 00:50:29;0.86085;-0.06;;0.4
2022.07.01 00:22:24;Sell;0.02;EURUSD;1.04842;2022.07.01 00:49:25;1.0481;-0.12;;0.64
2022.06.30 23:02:48;Sell;0.01;CHFJPY;142.196;2022.07.01 00:06:17;142.116;-0.06;-0.02;0.59
2022.06.29 23:54:25;Buy;0.01;EURGBP;0.86127;2022.06.30 04:11:13;0.86157;-0.06;-0.19;0.36
2022.06.29 23:16:07;Sell;0.01;AUDCAD;0.88723;2022.06.30 02:25:00;0.88652;-0.06;-0.01;0.55
2022.06.30 00:29:15;Buy;0.01;EURUSD;1.0441;2022.06.30 01:32:43;1.04449;-0.06;;0.39
2022.06.30 00:01:00;Buy;0.01;NZDUSD;0.62172;2022.06.30 01:19:00;0.62242;-0.06;;0.7
2022.06.30 00:08:35;Buy;0.01;USDJPY;136.523;2022.06.30 01:00:01;136.578;-0.06;;0.4
2022.06.30 00:01:19;Buy;0.01;CHFJPY;143;2022.06.30 00:26:36;143.058;-0.06;;0.42
2022.06.29 23:16:06;Buy;0.01;EURAUD;1.51763;2022.06.30 00:20:05;1.51807;-0.06;-0.16;0.3
2022.06.29 23:08:17;Buy;0.01;GBPAUD;1.76167;2022.06.29 23:54:59;1.76239;-0.06;;0.5
2022.06.29 00:02:54;Buy;0.01;AUDCAD;0.8888;2022.06.29 01:56:19;0.88935;-0.06;;0.43
2022.06.29 00:05:01;Buy;0.01;USDJPY;136.132;2022.06.29 01:28:16;136.149;-0.06;;0.12
2022.06.29 00:01:01;Buy;0.01;EURAUD;1.52357;2022.06.29 01:16:26;1.52368;-0.06;;0.08
2022.06.29 00:59:44;Sell;0.01;GBPAUD;1.76461;2022.06.29 01:10:35;1.76391;-0.06;;0.48
2022.06.29 00:22:12;Buy;0.01;USDCAD;1.28697;2022.06.29 01:03:12;1.28728;-0.06;;0.24
2022.06.29 00:59:59;Buy;0.01;EURGBP;0.8633;2022.06.29 01:02:04;0.86361;-0.06;;0.38
2022.06.28 23:24:16;Buy;0.01;EURUSD;1.05201;2022.06.29 01:02:00;1.05229;-0.06;-0.05;0.28
2022.06.28 23:56:42;Buy;0.01;CHFJPY;142.212;2022.06.29 00:43:40;142.188;-0.06;-0.03;-0.18
2022.06.29 00:02:05;Buy;0.01;EURGBP;0.86331;2022.06.29 00:23:00;0.86358;-0.06;;0.33
2022.06.28 23:54:46;Buy;0.02;USDCAD;1.28737;2022.06.29 00:19:25;1.28772;-0.12;-0.04;0.54
2022.06.29 00:06:06;Buy;0.01;USDCAD;1.28701;2022.06.29 00:19:00;1.28742;-0.06;;0.32
2022.06.29 00:01:01;Buy;0.01;GBPAUD;1.76253;2022.06.29 00:02:54;1.7637;-0.06;;0.81
2022.06.28 23:55:03;Sell;0.01;GBPAUD;1.76449;2022.06.29 00:01:01;1.76253;-0.06;-0.03;1.35
2022.06.28 23:23:33;Buy;0.01;EURAUD;1.52281;2022.06.28 23:55:03;1.52361;-0.06;;0.55
2022.06.28 23:14:53;Buy;0.01;CHFJPY;142.235;2022.06.28 23:31:28;142.307;-0.06;;0.53
2022.06.28 22:55:04;Sell;0.01;GBPAUD;1.76421;2022.06.28 23:23:00;1.7635;-0.06;;0.49
2022.06.28 00:03:57;Buy;0.01;CHFJPY;141.587;2022.06.28 03:00:27;141.64;-0.06;;0.39
2022.06.27 23:15:26;Buy;0.01;EURAUD;1.52831;2022.06.28 02:31:37;1.52874;-0.06;-0.06;0.3
2022.06.27 23:03:55;Buy;0.01;GBPAUD;1.7724;2022.06.28 02:31:09;1.77253;-0.06;-0.02;0.09
2022.06.27 23:58:05;Buy;0.02;USDCAD;1.28745;2022.06.28 01:41:13;1.28776;-0.12;-0.04;0.48
2022.06.28 00:27:36;Buy;0.01;USDJPY;135.429;2022.06.28 00:44:08;135.458;-0.06;;0.21
2022.06.28 00:01:03;Sell;0.01;AUDCAD;0.89236;2022.06.28 00:11:07;0.89166;-0.06;;0.54
2022.06.27 23:01:06;Buy;0.01;AUDCAD;0.891;2022.06.27 23:16:17;0.89171;-0.06;;0.55
2022.06.27 00:36:44;Sell;0.01;EURUSD;1.05563;2022.06.27 03:12:15;1.05642;-0.06;;-0.79
2022.06.27 00:36:44;Sell;0.02;EURUSD;1.05568;2022.06.27 03:03:23;1.05651;-0.12;;-1.6600000000000001
2022.06.27 00:30:00;Sell;0.01;EURGBP;0.86014;2022.06.27 01:06:45;0.85991;-0.06;;0.28
2022.06.27 00:05:05;Buy;0.01;GBPUSD;1.22717;2022.06.27 01:00:12;1.22721;-0.06;;0.04
2022.06.27 00:10:01;Buy;0.01;AUDCAD;0.89483;2022.06.27 01:00:06;0.89572;-0.06;;0.69
2022.06.27 00:21:58;Sell;0.01;EURAUD;1.51956;2022.06.27 01:00:06;1.51906;-0.06;;0.35
2022.06.27 00:13:59;Buy;0.01;USDJPY;135.167;2022.06.27 01:00:01;135.167;-0.06;;0
2022.06.27 00:26:27;Sell;0.03;EURAUD;1.52091;2022.06.27 01:00:01;1.51983;-0.18;;2.25
2022.06.27 00:04:10;Buy;0.01;NZDUSD;0.63122;2022.06.27 00:47:52;0.63142;-0.06;;0.2
2022.06.27 00:05:00;Buy;0.01;GBPAUD;1.76708;2022.06.27 00:10:01;1.76778;-0.06;;0.49
2022.06.24 00:08:02;Buy;0.01;CHFJPY;140.382;2022.06.24 02:30:33;140.393;-0.06;;0.08
2022.06.24 00:52:56;Sell;0.01;USDCAD;1.29988;2022.06.24 01:07:23;1.29958;-0.06;;0.23
2022.06.24 00:03:44;Sell;0.01;EURAUD;1.52515;2022.06.24 01:06:23;1.52532;-0.06;;-0.12
2022.06.23 23:45:17;Sell;0.01;GBPAUD;1.77772;2022.06.24 01:06:23;1.77697;-0.06;-0.03;0.52
2022.06.24 00:02:01;Buy;0.01;AUDCAD;0.89568;2022.06.24 00:46:41;0.89612;-0.06;;0.34
2022.06.24 00:06:24;Sell;0.03;EURAUD;1.52565;2022.06.24 00:43:33;1.52606;-0.18;;-0.85
2022.06.23 23:58:14;Buy;0.01;NZDUSD;0.62732;2022.06.24 00:42:04;0.6277;-0.06;;0.38
2022.06.23 23:58:10;Buy;0.01;EURGBP;0.85815;2022.06.24 00:27:35;0.85868;-0.06;-0.07;0.65
2022.06.24 00:14:21;Sell;0.01;USDCAD;1.3002;2022.06.24 00:21:37;1.29926;-0.06;;0.72
2022.06.24 00:06:05;Buy;0.01;USDCAD;1.2986;2022.06.24 00:12:41;1.29945;-0.06;;0.65
2022.06.24 00:01:56;Sell;0.01;CHFJPY;140.538;2022.06.24 00:07:50;140.394;-0.06;;1.07
2022.06.22 23:34:08;Sell;0.02;GBPAUD;1.77019;2022.06.23 09:03:03;1.77675;-0.12;-0.17;-9.05
2022.06.23 00:20:03;Buy;0.02;CHFJPY;141.801;2022.06.23 03:02:10;141.466;-0.12;;-4.93
2022.06.23 00:04:32;Sell;0.01;USDCAD;1.29468;2022.06.23 01:59:20;1.29476;-0.06;;-0.06
2022.06.23 00:19:32;Buy;0.01;USDJPY;136.231;2022.06.23 01:56:04;136.144;-0.06;;-0.64
2022.06.23 00:05:13;Sell;0.03;EURAUD;1.52584;2022.06.23 01:48:06;1.52574;-0.18;;0.21
2022.06.23 00:38:02;Buy;0.02;EURUSD;1.05662;2022.06.23 01:00:02;1.05673;-0.12;;0.22
2022.06.23 00:04:00;Sell;0.02;CHFJPY;141.733;2022.06.23 00:19:49;141.652;-0.12;;1.19
2022.06.23 00:01:01;Buy;0.02;NZDUSD;0.6279;2022.06.23 00:13:52;0.62826;-0.12;;0.72
2022.06.21 23:30:31;Sell;0.02;GBPAUD;1.76079;2022.06.22 10:20:41;1.76599;-0.12;-0.06;-7.17
2022.06.22 00:34:30;Sell;0.03;EURAUD;1.51144;2022.06.22 01:23:27;1.51125;-0.18;;0.4
2022.06.22 00:03:12;Sell;0.02;CHFJPY;141.428;2022.06.22 01:14:48;141.392;-0.12;;0.53
2022.06.21 23:50:00;Sell;0.02;GBPUSD;1.22755;2022.06.22 01:08:30;1.22756;-0.12;-0.06;-0.02
2022.06.22 00:11:51;Buy;0.01;EURGBP;0.85789;2022.06.22 01:04:24;0.85802;-0.06;;0.16
2022.06.22 00:04:30;Sell;0.02;EURUSD;1.05364;2022.06.22 01:03:16;1.05342;-0.12;;0.44
2022.06.21 23:54:18;Buy;0.02;USDCAD;1.29137;2022.06.22 00:45:46;1.29182;-0.12;-0.04;0.7
2022.06.21 23:57:51;Buy;0.01;EURGBP;0.85796;2022.06.22 00:04:33;0.85709;-0.06;-0.07;-1.07
2022.06.21 23:00:12;Buy;0.02;EURUSD;1.05296;2022.06.22 00:04:30;1.05364;-0.12;-0.09;1.3599999999999999
2022.06.21 23:00:05;Buy;0.02;GBPUSD;1.22686;2022.06.21 23:49:19;1.22744;-0.12;;1.16
2022.06.21 22:56:16;Sell;0.02;GBPAUD;1.76085;2022.06.21 23:06:26;1.76011;-0.12;;1.03
2022.06.21 00:29:51;Sell;0.02;CHFJPY;139.512;2022.06.21 03:00:32;139.556;-0.12;;-0.65
2022.06.20 23:55:51;Buy;0.02;USDCAD;1.29822;2022.06.21 02:33:53;1.29853;-0.12;-0.04;0.48
2022.06.20 23:49:08;Buy;0.02;GBPUSD;1.22474;2022.06.21 01:20:51;1.225;-0.12;-0.06;0.52
2022.06.21 00:56:56;Sell;0.02;EURUSD;1.05126;2022.06.21 01:05:49;1.051;-0.12;;0.52
2022.06.21 00:06:00;Buy;0.02;EURAUD;1.51146;2022.06.21 00:16:13;1.51208;-0.12;;0.86
2022.06.20 22:57:15;Sell;0.02;GBPAUD;1.76311;2022.06.20 23:27:11;1.76241;-0.12;;0.97
2022.06.20 00:30:45;Sell;0.02;AUDCAD;0.90295;2022.06.20 04:30:05;0.90285;-0.12;;0.15
2022.06.20 00:15:58;Buy;0.02;EURAUD;1.51392;2022.06.20 03:13:18;1.5105;-0.12;;-4.75
2022.06.20 00:32:40;Buy;0.01;EURGBP;0.85811;2022.06.20 02:01:08;0.85812;-0.06;;0.01
2022.06.20 00:34:14;Buy;0.02;EURUSD;1.04871;2022.06.20 01:33:31;1.04885;-0.12;;0.28
2022.06.20 00:16:30;Sell;0.02;NZDUSD;0.63161;2022.06.20 01:08:10;0.6309;-0.12;;1.42
2022.06.20 00:27:51;Sell;0.01;USDCAD;1.30369;2022.06.20 01:00:48;1.30286;-0.06;;0.64
2022.06.20 00:26:07;Sell;0.01;USDJPY;135.04;2022.06.20 00:56:04;134.967;-0.06;;0.54
2022.06.20 00:04:07;Buy;0.02;EURUSD;1.04869;2022.06.20 00:30:53;1.04902;-0.12;;0.66
2022.06.20 00:16:19;Buy;0.02;AUDCAD;0.90368;2022.06.20 00:30:45;0.90428;-0.12;;0.92
2022.06.20 00:18:12;Buy;0.03;EURAUD;1.51367;2022.06.20 00:25:52;1.51336;-0.18;;-0.64
2022.06.20 00:09:48;Buy;0.01;EURGBP;0.85822;2022.06.20 00:19:53;0.85869;-0.06;;0.57
2022.06.20 00:01:26;Buy;0.02;NZDUSD;0.63031;2022.06.20 00:15:00;0.63062;-0.12;;0.62
2022.06.20 00:06:12;Sell;0.02;EURAUD;1.51331;2022.06.20 00:13:46;1.51427;-0.12;;-1.33
2022.06.20 00:06:12;Sell;0.03;EURAUD;1.51331;2022.06.20 00:12:33;1.51335;-0.18;;-0.08
2022.06.17 00:25:27;Sell;0.01;USDJPY;132.23;2022.06.17 02:50:25;132.508;-0.06;;-2.1
2022.06.17 00:43:35;Sell;0.02;CHFJPY;136.846;2022.06.17 02:48:42;137.064;-0.12;;-3.29
2022.06.16 23:09:51;Buy;0.02;NZDUSD;0.63616;2022.06.17 02:35:51;0.6365;-0.12;;0.68
2022.06.16 23:58:41;Buy;0.01;EURGBP;0.85432;2022.06.17 01:52:36;0.85462;-0.06;-0.07;0.37
2022.06.17 00:43:26;Sell;0.02;EURAUD;1.49732;2022.06.17 01:26:44;1.49692;-0.12;;0.56
