Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.07.29 20:00:00;Buy;0.01;XAUUSD;1763.69;2022.07.29 20:28:15;1764.23;-0.08;;0.54
2022.07.29 19:00:01;Buy;0.01;XAUUSD;1766.02;2022.07.29 19:02:13;1766.5;-0.08;;0.48
2022.07.29 18:00:02;Buy;0.01;XAUUSD;1762.71;2022.07.29 18:00:59;1763.16;-0.08;;0.45
2022.07.25 01:01:10;Sell;0.01;AUDUSD;0.69218;2022.07.29 16:37:00;0.69166;-0.02;-0.03;0.52
2022.07.29 13:00:00;Sell;0.01;XAUUSD;1760.21;2022.07.29 14:14:34;1759.76;-0.08;;0.45
2022.07.29 06:53:15;Sell;0.02;XAUUSD;1761.57;2022.07.29 12:38:31;1758.42;-0.14;;6.3
2022.07.29 05:00:00;Sell;0.01;XAUUSD;1753.48;2022.07.29 12:38:31;1758.42;-0.08;;-4.9399999999999995
2022.07.28 22:00:01;Sell;0.01;XAUUSD;1753.46;2022.07.29 04:50:58;1753.05;-0.08;0.07;0.41
2022.07.28 21:32:03;Sell;0.01;XAUUSD;1751.32;2022.07.28 21:41:48;1750.77;-0.08;;0.55
2022.07.28 14:00:00;Sell;0.01;XAUUSD;1740.23;2022.07.28 14:05:17;1739.81;-0.06;;0.42
2022.07.28 13:00:00;Buy;0.01;XAUUSD;1741.48;2022.07.28 13:01:50;1741.93;-0.06;;0.45
2022.07.28 12:00:02;Buy;0.01;XAUUSD;1745.84;2022.07.28 12:02:49;1746.33;-0.06;;0.49
2022.07.28 11:00:04;Buy;0.01;XAUUSD;1744.24;2022.07.28 11:01:20;1744.77;-0.06;;0.53
2022.07.28 10:00:02;Buy;0.01;XAUUSD;1741.12;2022.07.28 10:06:32;1741.57;-0.06;;0.45
2022.07.28 09:00:01;Buy;0.01;XAUUSD;1738.76;2022.07.28 09:03:12;1739.22;-0.06;;0.46
2022.07.28 08:00:01;Sell;0.01;XAUUSD;1736.3;2022.07.28 08:08:26;1735.85;-0.06;;0.45
2022.07.28 07:00:03;Sell;0.01;XAUUSD;1737.06;2022.07.28 07:10:49;1736.6;-0.06;;0.46
2022.07.28 05:00:04;Buy;0.01;XAUUSD;1738.56;2022.07.28 06:01:09;1738.94;-0.06;;0.38
2022.07.28 04:00:04;Sell;0.01;XAUUSD;1736.54;2022.07.28 04:02:33;1735.79;-0.06;;0.75
2022.07.28 03:00:04;Buy;0.01;XAUUSD;1738.97;2022.07.28 03:04:15;1739.47;-0.06;;0.5
2022.07.28 02:00:00;Buy;0.01;XAUUSD;1735.71;2022.07.28 02:01:07;1736.24;-0.06;;0.53
2022.07.28 01:02:00;Buy;0.01;XAUUSD;1734.86;2022.07.28 01:06:44;1735.41;-0.06;;0.55
2022.07.27 23:00:00;Buy;0.01;XAUUSD;1734.58;2022.07.27 23:08:43;1735.37;-0.06;;0.79
2022.07.27 22:30:03;Buy;0.01;XAUUSD;1738.09;2022.07.27 22:31:27;1738.67;-0.06;;0.58
2022.07.27 21:03:32;Sell;0.02;XAUUSD;1726.66;2022.07.27 21:05:33;1723.29;-0.14;;6.74
2022.07.27 18:30:02;Sell;0.01;XAUUSD;1718.24;2022.07.27 21:05:33;1723.36;-0.06;;-5.12
2022.07.27 14:00:00;Buy;0.01;XAUUSD;1720.05;2022.07.27 14:01:32;1720.66;-0.06;;0.61
2022.07.27 11:16:49;Sell;0.02;XAUUSD;1723.31;2022.07.27 13:59:47;1720.11;-0.14;;6.4
2022.07.27 08:00:00;Sell;0.01;XAUUSD;1714.96;2022.07.27 13:59:47;1720.02;-0.06;;-5.06
2022.07.27 06:00:01;Sell;0.01;XAUUSD;1715.9;2022.07.27 07:34:22;1715.42;-0.06;;0.48
2022.07.27 05:00:01;Buy;0.01;XAUUSD;1717.25;2022.07.27 05:01:00;1717.73;-0.06;;0.48
2022.07.26 22:00:03;Sell;0.01;XAUUSD;1717.2;2022.07.27 04:41:31;1716.74;-0.06;0.05;0.46
2022.07.26 19:00:00;Sell;0.01;XAUUSD;1717.03;2022.07.26 21:52:34;1716.51;-0.06;;0.52
2022.07.26 18:00:02;Sell;0.01;XAUUSD;1719.21;2022.07.26 18:11:00;1718.75;-0.06;;0.46
2022.07.26 14:00:01;Sell;0.01;XAUUSD;1718.46;2022.07.26 14:17:49;1718;-0.06;;0.46
2022.07.26 13:00:00;Sell;0.01;XAUUSD;1720.09;2022.07.26 13:15:43;1719.64;-0.06;;0.45
2022.07.26 12:00:03;Sell;0.01;XAUUSD;1722.66;2022.07.26 12:17:47;1722.18;-0.06;;0.48
2022.07.26 11:00:00;Buy;0.01;XAUUSD;1724.97;2022.07.26 11:02:26;1725.58;-0.06;;0.61
2022.07.26 05:00:00;Buy;0.01;XAUUSD;1727.32;2022.07.26 10:19:41;1727.77;-0.06;;0.45
2022.07.22 12:00:00;Buy;0.01;AUDUSD;0.69155;2022.07.26 06:39:42;0.69629;-0.02;-0.04;4.74
2022.07.25 17:02:48;Buy;0.03;XAUUSD;1719.17;2022.07.26 04:22:03;1725.01;-0.2;-0.29;17.52
2022.07.25 14:57:08;Buy;0.02;XAUUSD;1727.18;2022.07.26 04:22:03;1725.01;-0.14;-0.2;-4.34
2022.07.25 13:00:01;Buy;0.01;XAUUSD;1735.21;2022.07.26 04:22:02;1725.05;-0.06;-0.1;-10.16
2022.07.25 12:26:19;Sell;0.02;XAUUSD;1733.68;2022.07.25 12:36:17;1730.55;-0.14;;6.26
2022.07.25 11:00:01;Sell;0.01;XAUUSD;1725.68;2022.07.25 12:36:17;1730.55;-0.06;;-4.87
2022.07.25 07:00:01;Buy;0.01;XAUUSD;1727.59;2022.07.25 10:35:44;1727.99;-0.06;;0.4
2022.07.25 06:00:02;Buy;0.01;XAUUSD;1727.43;2022.07.25 06:19:32;1727.89;-0.06;;0.46
2022.07.25 05:00:01;Sell;0.01;XAUUSD;1724.78;2022.07.25 05:01:51;1724.27;-0.06;;0.51
2022.07.25 04:00:00;Sell;0.01;XAUUSD;1720.65;2022.07.25 04:00:08;1720.1;-0.06;;0.55
2022.07.22 23:00:02;Sell;0.01;XAUUSD;1723.73;2022.07.25 03:06:28;1723.3;-0.06;0.05;0.43
2022.07.22 22:00:01;Sell;0.01;XAUUSD;1723.53;2022.07.22 22:00:42;1723.21;-0.06;;0.32
2022.07.22 21:00:00;Sell;0.01;XAUUSD;1726.42;2022.07.22 21:01:40;1725.84;-0.06;;0.58
2022.07.22 20:00:01;Sell;0.01;XAUUSD;1729;2022.07.22 20:00:24;1728.5;-0.06;;0.5
2022.07.22 19:00:00;Sell;0.01;XAUUSD;1731.32;2022.07.22 19:03:10;1730.85;-0.06;;0.47
2022.07.22 18:00:01;Sell;0.01;XAUUSD;1732.72;2022.07.22 18:03:12;1732.22;-0.06;;0.5
2022.07.22 17:45:02;Sell;0.01;XAUUSD;1733.02;2022.07.22 17:51:07;1732.49;-0.06;;0.53
2022.07.22 14:57:02;Sell;0.03;XAUUSD;1730.03;2022.07.22 15:27:30;1724.17;-0.2;;17.58
2022.07.22 12:28:13;Sell;0.02;XAUUSD;1722.13;2022.07.22 15:27:30;1724.17;-0.14;;-4.08
2022.07.22 07:00:00;Sell;0.01;XAUUSD;1713.65;2022.07.22 15:27:29;1724.14;-0.06;;-10.49
2022.07.22 06:00:04;Sell;0.01;XAUUSD;1714.41;2022.07.22 06:20:03;1713.97;-0.06;;0.44
2022.07.22 05:00:00;Sell;0.01;XAUUSD;1716.7;2022.07.22 05:02:13;1716.27;-0.06;;0.43
2022.07.22 04:00:04;Sell;0.01;XAUUSD;1716.98;2022.07.22 04:18:55;1716.52;-0.06;;0.46
2022.07.22 03:00:00;Buy;0.01;XAUUSD;1718.36;2022.07.22 03:11:21;1718.84;-0.06;;0.48
2022.07.22 01:02:00;Buy;0.01;XAUUSD;1718.05;2022.07.22 02:33:15;1718.51;-0.06;;0.46
2022.07.21 23:00:08;Buy;0.01;XAUUSD;1719.63;2022.07.21 23:19:03;1720.12;-0.06;;0.49
2022.07.21 22:00:01;Buy;0.01;XAUUSD;1715.2;2022.07.21 22:19:48;1715.65;-0.06;;0.45
2022.07.21 21:00:01;Buy;0.01;XAUUSD;1714;2022.07.21 21:02:01;1714.5;-0.06;;0.5
2022.07.21 19:00:01;Buy;0.01;XAUUSD;1713.35;2022.07.21 20:13:51;1713.87;-0.06;;0.52
2022.07.21 18:30:02;Buy;0.01;XAUUSD;1711.49;2022.07.21 18:33:03;1712.29;-0.06;;0.8
2022.07.21 14:00:03;Sell;0.01;XAUUSD;1682.96;2022.07.21 14:02:08;1682.47;-0.06;;0.49
2022.07.21 13:00:04;Sell;0.01;XAUUSD;1684.22;2022.07.21 13:01:42;1683.86;-0.06;;0.36
2022.07.21 12:00:03;Sell;0.01;XAUUSD;1684.88;2022.07.21 12:04:04;1684.24;-0.06;;0.64
2022.07.21 11:00:01;Sell;0.01;XAUUSD;1689.5;2022.07.21 11:00:50;1689.05;-0.06;;0.45
2022.07.21 10:00:01;Sell;0.01;XAUUSD;1689.51;2022.07.21 10:03:42;1689.07;-0.06;;0.44
2022.07.21 09:00:01;Sell;0.01;XAUUSD;1693.47;2022.07.21 09:04:13;1692.99;-0.06;;0.48
2022.07.21 08:00:00;Sell;0.01;XAUUSD;1692.56;2022.07.21 08:34:15;1692.1;-0.06;;0.46
2022.07.21 07:00:00;Sell;0.01;XAUUSD;1691.52;2022.07.21 07:11:00;1691.07;-0.06;;0.45
2022.07.21 06:00:00;Sell;0.01;XAUUSD;1692.41;2022.07.21 06:29:52;1691.95;-0.06;;0.46
2022.07.21 05:00:00;Sell;0.01;XAUUSD;1692.11;2022.07.21 05:52:46;1691.48;-0.06;;0.63
2022.07.21 04:00:01;Sell;0.01;XAUUSD;1694.7;2022.07.21 04:00:03;1693.95;-0.06;;0.75
2022.07.21 03:00:00;Sell;0.01;XAUUSD;1695.34;2022.07.21 03:00:59;1694.88;-0.06;;0.46
2022.07.21 02:00:03;Sell;0.01;XAUUSD;1695.88;2022.07.21 02:06:33;1695.5;-0.06;;0.38
2022.07.21 01:02:00;Sell;0.01;XAUUSD;1696.54;2022.07.21 01:22:08;1696.04;-0.06;;0.5
2022.07.20 23:00:02;Sell;0.01;XAUUSD;1695.78;2022.07.20 23:00:29;1693.81;-0.06;;1.97
2022.07.20 21:00:00;Sell;0.01;XAUUSD;1700.1;2022.07.20 22:35:56;1699.64;-0.06;;0.46
2022.07.20 20:00:01;Sell;0.01;XAUUSD;1702.87;2022.07.20 20:00:22;1702.25;-0.06;;0.62
2022.07.20 19:00:01;Sell;0.01;XAUUSD;1707.92;2022.07.20 19:02:47;1707.47;-0.06;;0.45
2022.07.20 18:30:02;Buy;0.01;XAUUSD;1706.61;2022.07.20 18:35:23;1707.11;-0.06;;0.5
2022.07.20 16:00:02;Sell;0.01;XAUUSD;1708.61;2022.07.20 16:03:34;1708.19;-0.06;;0.42
2022.07.20 14:00:02;Buy;0.01;XAUUSD;1708.88;2022.07.20 15:08:29;1709.34;-0.06;;0.46
2022.07.20 13:00:00;Buy;0.01;XAUUSD;1713.13;2022.07.20 13:06:12;1713.6;-0.06;;0.47
2022.07.20 09:15:25;Buy;0.02;XAUUSD;1706.58;2022.07.20 12:15:17;1709.8;-0.14;;6.44
2022.07.19 19:00:01;Buy;0.01;XAUUSD;1714.58;2022.07.20 12:15:17;1709.78;-0.06;-0.1;-4.8
2022.07.04 20:08:34;Sell;0.01;USDCAD;1.28686;2022.07.20 05:58:45;1.28591;-0.04;-0.32;0.74
2022.07.19 18:00:00;Sell;0.01;XAUUSD;1712.99;2022.07.19 18:08:43;1712.54;-0.06;;0.45
2022.07.19 17:00:01;Sell;0.01;XAUUSD;1711.05;2022.07.19 17:22:07;1710.59;-0.06;;0.46
2022.07.19 16:30:02;Sell;0.01;XAUUSD;1711.14;2022.07.19 16:32:38;1710.68;-0.06;;0.46
2022.07.19 12:41:54;Sell;0.02;XAUUSD;1714.05;2022.07.19 15:21:22;1710.87;-0.14;;6.36
2022.07.19 05:00:01;Sell;0.01;XAUUSD;1706.05;2022.07.19 15:21:22;1710.93;-0.06;;-4.88
2022.07.19 04:00:01;Sell;0.01;XAUUSD;1707.67;2022.07.19 04:00:06;1707.31;-0.06;;0.36
2022.07.19 03:00:01;Sell;0.01;XAUUSD;1708.26;2022.07.19 03:02:44;1707.71;-0.06;;0.55
2022.07.19 02:00:00;Sell;0.01;XAUUSD;1708.03;2022.07.19 02:25:32;1707.55;-0.06;;0.48
2022.07.19 01:02:00;Sell;0.01;XAUUSD;1709.7;2022.07.19 01:34:08;1709.23;-0.06;;0.47
2022.07.18 21:00:01;Sell;0.01;XAUUSD;1709.78;2022.07.18 21:03:05;1709.33;-0.06;;0.45
2022.07.18 19:00:05;Sell;0.01;XAUUSD;1710.74;2022.07.18 20:55:46;1710.22;-0.06;;0.52
2022.07.18 18:00:02;Sell;0.01;XAUUSD;1714.93;2022.07.18 18:00:55;1714.42;-0.06;;0.51
2022.07.18 15:00:01;Sell;0.01;XAUUSD;1715.46;2022.07.18 15:00:06;1714.89;-0.06;;0.57
2022.07.18 14:00:00;Sell;0.01;XAUUSD;1716.06;2022.07.18 14:01:36;1715.59;-0.06;;0.47
2022.07.18 12:24:45;Sell;0.03;XAUUSD;1721.18;2022.07.18 13:41:01;1715.36;-0.2;;17.46
2022.07.18 04:16:18;Sell;0.02;XAUUSD;1713.3;2022.07.18 13:41:00;1715.34;-0.14;;-4.08
2022.07.15 23:00:01;Sell;0.01;XAUUSD;1705.29;2022.07.18 13:41:00;1715.37;-0.06;0.05;-10.08
2022.07.15 22:00:00;Sell;0.01;XAUUSD;1704.8;2022.07.15 22:00:50;1704.31;-0.06;;0.49
2022.07.15 21:00:00;Sell;0.01;XAUUSD;1704.98;2022.07.15 21:17:50;1704.49;-0.06;;0.49
2022.07.15 20:00:01;Buy;0.01;XAUUSD;1704.87;2022.07.15 20:00:36;1705.37;-0.06;;0.5
2022.07.15 19:00:03;Buy;0.01;XAUUSD;1704.83;2022.07.15 19:49:32;1705.28;-0.06;;0.45
2022.07.15 18:00:02;Buy;0.01;XAUUSD;1704.46;2022.07.15 18:00:53;1704.81;-0.06;;0.35
2022.07.15 14:00:00;Buy;0.01;XAUUSD;1706.75;2022.07.15 14:00:59;1707.49;-0.06;;0.74
2022.07.15 13:00:01;Sell;0.01;XAUUSD;1702.56;2022.07.15 13:01:01;1702.01;-0.06;;0.55
2022.07.15 12:00:01;Sell;0.01;XAUUSD;1704.55;2022.07.15 12:06:28;1704.1;-0.06;;0.45
2022.07.15 11:00:01;Sell;0.01;XAUUSD;1703.52;2022.07.15 11:05:50;1703.07;-0.06;;0.45
2022.07.15 10:00:05;Sell;0.01;XAUUSD;1704.01;2022.07.15 10:22:09;1703.5;-0.06;;0.51
2022.07.15 09:00:01;Sell;0.01;XAUUSD;1709.25;2022.07.15 09:00:04;1708.67;-0.06;;0.58
2022.07.15 08:00:01;Sell;0.01;XAUUSD;1709.44;2022.07.15 08:03:07;1708.91;-0.06;;0.53
2022.07.15 07:00:00;Sell;0.01;XAUUSD;1708.48;2022.07.15 07:27:17;1708.1;-0.06;;0.38
2022.07.15 04:57:56;Sell;0.02;XAUUSD;1713.93;2022.07.15 06:21:10;1710.71;-0.14;;6.44
2022.07.14 20:00:01;Sell;0.01;XAUUSD;1705.88;2022.07.15 06:21:10;1710.76;-0.06;0.05;-4.88
2022.07.14 19:00:02;Sell;0.01;XAUUSD;1711.51;2022.07.14 19:00:32;1711;-0.06;;0.51
2022.07.14 14:00:02;Sell;0.01;XAUUSD;1711;2022.07.14 14:01:38;1710.56;-0.06;;0.44
2022.07.12 00:16:07;Buy;0.01;USDCAD;1.30024;2022.07.14 13:29:28;1.3113;-0.04;-0.03;8.43
2022.07.14 13:00:04;Sell;0.01;XAUUSD;1716.54;2022.07.14 13:01:53;1715.96;-0.06;;0.58
2022.07.14 12:00:02;Sell;0.01;XAUUSD;1716.69;2022.07.14 12:11:24;1716.23;-0.06;;0.46
2022.07.14 11:00:01;Sell;0.01;XAUUSD;1718.29;2022.07.14 11:00:34;1717.8;-0.06;;0.49
2022.07.14 10:00:01;Sell;0.01;XAUUSD;1720.94;2022.07.14 10:00:36;1720.32;-0.06;;0.62
2022.07.14 05:00:01;Sell;0.01;XAUUSD;1726.65;2022.07.14 09:12:16;1726.18;-0.06;;0.47
