Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.06.08 00:01:00;Buy;0.01;EURCAD;1.34213;2022.06.08 00:05:41;1.34089;-0.06;;-0.99
2022.06.07 00:03:59;Sell;0.01;EURUSD;1.06986;2022.06.07 00:08:28;1.06963;-0.06;;0.23
2022.06.06 00:58:43;Buy;0.01;EURCAD;1.35122;2022.06.06 01:30:49;1.34988;-0.06;;-1.06
2022.06.06 00:09:40;Buy;0.01;EURAUD;1.4866;2022.06.06 01:09:04;1.48705;-0.06;;0.32
2022.06.06 00:03:28;Buy;0.01;EURCHF;1.03132;2022.06.06 01:00:48;1.03212;-0.06;;0.83
2022.06.06 00:01:01;Sell;0.01;EURCAD;1.3496;2022.06.06 00:58:42;1.3497;-0.06;;-0.08
2022.06.06 00:03:04;Buy;0.01;GBPUSD;1.24912;2022.06.06 00:25:27;1.24928;-0.06;;0.16
2022.06.03 00:04:41;Buy;0.01;EURAUD;1.47984;2022.06.03 01:03:17;1.47959;-0.06;;-0.18
2022.06.03 00:06:19;Buy;0.01;EURCHF;1.02856;2022.06.03 00:28:31;1.02974;-0.06;;1.23
2022.06.03 00:04:41;Buy;0.01;EURCAD;1.35141;2022.06.03 00:13:45;1.35122;-0.06;;-0.15
2022.06.03 00:06:28;Buy;0.01;EURUSD;1.07479;2022.06.03 00:10:22;1.0748;-0.06;;0.01
2022.06.03 00:01:11;Buy;0.01;EURCAD;1.35122;2022.06.03 00:04:17;1.3514;-0.06;;0.14
2022.06.02 00:56:56;Sell;0.01;EURAUD;1.48483;2022.06.02 01:43:19;1.48429;-0.06;;0.39
2022.06.02 00:14:40;Buy;0.01;EURAUD;1.48348;2022.06.02 00:28:54;1.48448;-0.06;;0.72
2022.06.01 00:54:43;Buy;0.01;CHFJPY;134.101;2022.06.01 01:46:44;134.21;-0.06;;0.85
2022.06.01 00:09:48;Buy;0.01;GBPUSD;1.26018;2022.06.01 01:15:47;1.26029;-0.06;;0.11
2022.05.31 00:13:20;Buy;0.01;EURCHF;1.03332;2022.05.31 01:34:59;1.03228;-0.06;;-1.09
2022.05.31 00:53:34;Sell;0.01;AUDUSD;0.71971;2022.05.31 01:04:53;0.71956;-0.06;;0.15
2022.05.31 00:32:12;Buy;0.01;USDCHF;0.95776;2022.05.31 00:35:54;0.95742;-0.06;;-0.36
2022.05.31 00:01:12;Buy;0.01;EURCAD;1.36426;2022.05.31 00:11:55;1.36496;-0.06;;0.55
2022.05.30 00:18:56;Sell;0.01;EURAUD;1.49871;2022.05.30 02:13:49;1.49915;-0.06;;-0.31
2022.05.30 00:18:35;Sell;0.01;GBPUSD;1.26324;2022.05.30 02:07:31;1.26287;-0.06;;0.37
2022.05.30 00:03:09;Sell;0.01;EURCAD;1.36545;2022.05.30 01:00:10;1.36554;-0.06;;-0.07
2022.05.30 00:15:00;Buy;0.01;CHFJPY;132.69;2022.05.30 01:00:00;132.778;-0.06;;0.69
2022.05.30 00:03:09;Sell;0.01;AUDUSD;0.71627;2022.05.30 00:18:56;0.71532;-0.06;;0.95
2022.05.30 00:11:09;Buy;0.01;EURAUD;1.49816;2022.05.30 00:18:26;1.4991;-0.06;;0.67
2022.05.30 00:12:14;Buy;0.01;USDCHF;0.95616;2022.05.30 00:12:42;0.95768;-0.06;;1.5899999999999999
2022.05.30 00:02:00;Sell;0.01;EURUSD;1.07344;2022.05.30 00:11:04;1.07288;-0.06;;0.56
2022.05.27 00:22:57;Sell;0.01;GBPUSD;1.26052;2022.05.27 04:13:00;1.26164;-0.06;;-1.12
2022.05.27 00:05:00;Buy;0.01;CHFJPY;132.428;2022.05.27 00:53:49;132.524;-0.06;;0.76
2022.05.27 00:06:54;Sell;0.01;GBPUSD;1.26046;2022.05.27 00:12:53;1.2591;-0.06;;1.3599999999999999
2022.05.27 00:03:29;Buy;0.01;EURCAD;1.36996;2022.05.27 00:08:39;1.37036;-0.06;;0.31
2022.05.26 00:13:37;Sell;0.01;GBPUSD;1.25788;2022.05.26 02:58:03;1.2584;-0.06;;-0.52
2022.05.26 00:01:32;Buy;0.01;EURCHF;1.02857;2022.05.26 01:00:46;1.02767;-0.06;;-0.94
2022.05.26 00:01:33;Sell;0.01;EURAUD;1.50673;2022.05.26 01:00:15;1.50664;-0.06;;0.06
2022.05.25 00:01:00;Sell;0.01;CHFJPY;132.068;2022.05.25 02:55:13;131.994;-0.06;;0.58
2022.05.24 00:01:00;Buy;0.01;USDCAD;1.27686;2022.05.24 01:01:17;1.2773;-0.06;;0.34
2022.05.24 00:01:00;Buy;0.01;EURCAD;1.3652;2022.05.24 01:00:01;1.36521;-0.06;;0.01
2022.05.23 00:03:21;Sell;0.01;EURUSD;1.05606;2022.05.23 03:06:38;1.05687;-0.06;;-0.81
2022.05.23 00:46:10;Buy;0.01;EURAUD;1.49792;2022.05.23 01:16:22;1.49851;-0.06;;0.42
2022.05.23 00:03:41;Sell;0.01;EURCAD;1.35652;2022.05.23 00:57:05;1.35557;-0.06;;0.74
2022.05.23 00:03:20;Buy;0.01;EURAUD;1.4982;2022.05.23 00:07:22;1.49942;-0.06;;0.86
2022.05.20 00:01:44;Buy;0.01;GBPUSD;1.24686;2022.05.20 02:28:13;1.24706;-0.06;;0.2
2022.05.20 00:05:23;Sell;0.01;USDCHF;0.97298;2022.05.20 01:17:44;0.97168;-0.06;;1.34
2022.05.19 00:02:03;Buy;0.01;EURUSD;1.04639;2022.05.19 01:14:54;1.04684;-0.06;;0.45
2022.05.18 00:01:06;Buy;0.01;EURAUD;1.50094;2022.05.18 02:06:46;1.50085;-0.06;;-0.06
2022.05.18 00:05:10;Buy;0.01;EURCAD;1.3515;2022.05.18 01:40:41;1.35124;-0.06;;-0.2
2022.05.16 00:55:00;Buy;0.01;EURAUD;1.50028;2022.05.16 02:20:13;1.4994;-0.06;;-0.61
2022.05.16 00:45:12;Sell;0.01;CHFJPY;129.109;2022.05.16 02:12:08;129.016;-0.06;;0.72
2022.05.16 00:56:20;Buy;0.01;EURCHF;1.04341;2022.05.16 01:03:32;1.04281;-0.06;;-0.6
2022.05.16 00:11:00;Sell;0.01;EURAUD;1.50148;2022.05.16 00:48:43;1.50083;-0.06;;0.45
2022.05.16 00:05:56;Buy;0.01;EURCHF;1.04356;2022.05.16 00:46:05;1.04295;-0.06;;-0.61
2022.05.16 00:08:21;Sell;0.01;EURCAD;1.34363;2022.05.16 00:25:14;1.34382;-0.06;;-0.15
2022.05.16 00:04:04;Sell;0.01;EURUSD;1.04045;2022.05.16 00:16:09;1.04025;-0.06;;0.2
2022.05.12 00:04:16;Buy;0.01;EURUSD;1.05145;2022.05.12 03:24:11;1.0516;-0.06;;0.15
2022.05.12 00:21:02;Buy;0.01;GBPUSD;1.22485;2022.05.12 01:00:00;1.22486;-0.06;;0.01
2022.05.12 00:01:08;Sell;0.01;EURCAD;1.36678;2022.05.12 00:05:51;1.36598;-0.06;;0.62
2022.04.29 00:02:00;Buy;0.01;EURUSD;1.05001;2022.04.29 01:09:10;1.05013;-0.06;;0.12
2022.04.27 00:02:09;Buy;0.01;EURUSD;1.06381;2022.04.27 01:43:30;1.06431;-0.06;;0.5
2022.04.27 00:01:01;Buy;0.01;CHFJPY;132.23;2022.04.27 01:25:04;132.263;-0.06;;0.26
2022.04.27 00:04:11;Sell;0.01;USDCAD;1.28266;2022.04.27 01:08:35;1.28182;-0.06;;0.66
2022.04.25 00:27:59;Sell;0.01;EURUSD;1.0808;2022.04.25 01:05:37;1.08031;-0.06;;0.49
2022.04.21 00:06:28;Buy;0.01;EURCAD;1.35594;2022.04.21 01:00:26;1.35647;-0.06;;0.42
2022.04.19 00:15:02;Buy;0.01;EURUSD;1.07826;2022.04.19 03:03:05;1.0782;-0.06;;-0.06
2022.04.18 00:07:44;Buy;0.01;EURUSD;1.08067;2022.04.18 01:31:43;1.08112;-0.06;;0.45
2022.04.11 00:10:55;Sell;0.01;EURUSD;1.09059;2022.04.11 01:47:23;1.08916;-0.06;;1.43
2022.04.05 00:05:00;Sell;0.01;EURUSD;1.0975;2022.04.05 02:23:10;1.09713;-0.06;;0.37
2022.04.04 00:56:17;Buy;0.01;EURUSD;1.104;2022.04.04 01:40:35;1.10432;-0.06;;0.32
2022.04.01 00:05:16;Buy;0.01;EURCHF;1.02142;2022.04.01 01:21:21;1.02166;-0.06;;0.26
2022.03.18 00:55:55;Sell;0.01;AUDUSD;0.73762;2022.03.18 01:17:34;0.73763;-0.06;;-0.01
2022.03.17 00:03:59;Buy;0.01;USDCHF;0.94044;2022.03.17 00:34:16;0.94069;-0.06;;0.27
2022.03.16 00:02:14;Sell;0.01;EURUSD;1.09536;2022.03.16 03:44:00;1.09619;-0.06;;-0.83
2022.03.15 00:02:01;Buy;0.01;EURUSD;1.09413;2022.03.15 02:40:28;1.09406;-0.06;;-0.07
2022.03.14 00:12:46;Sell;0.01;EURUSD;1.09237;2022.03.14 01:00:00;1.09162;-0.06;;0.75
2022.03.04 00:01:03;Sell;0.01;CHFJPY;125.87;2022.03.04 02:02:14;125.774;-0.06;;0.83
2022.03.04 00:01:03;Buy;0.01;EURCHF;1.01522;2022.03.04 01:55:05;1.01575;-0.06;;0.58
2022.03.04 00:01:05;Buy;0.01;USDCHF;0.91731;2022.03.04 01:24:01;0.91777;-0.06;;0.5
2022.03.03 00:01:02;Buy;0.01;USDCAD;1.26313;2022.03.03 01:33:16;1.26392;-0.06;;0.63
2022.03.03 00:12:30;Sell;0.01;GBPUSD;1.34026;2022.03.03 01:29:55;1.33965;-0.06;;0.61
2022.03.03 00:02:22;Buy;0.01;EURUSD;1.11171;2022.03.03 01:08:13;1.11212;-0.06;;0.41
2022.03.03 00:10:12;Buy;0.01;EURCAD;1.40409;2022.03.03 01:02:02;1.40514;-0.06;;0.83
2022.03.02 00:31:32;Sell;0.01;CHFJPY;125.084;2022.03.02 01:23:57;125.003;-0.06;;0.71
2022.02.28 00:50:57;Sell;0.01;EURAUD;1.55421;2022.02.28 03:01:15;1.55641;-0.06;;-1.58
2022.02.28 00:01:16;Buy;0.01;AUDUSD;0.71782;2022.02.28 01:00:05;0.71818;-0.06;;0.36
2022.02.28 00:41:19;Buy;0.01;CHFJPY;124.672;2022.02.28 00:47:15;124.725;-0.06;;0.46
2022.02.28 00:37:39;Buy;0.01;EURAUD;1.5527;2022.02.28 00:47:03;1.55378;-0.06;;0.78
2022.02.25 00:59:39;Sell;0.01;EURAUD;1.56316;2022.02.25 02:03:04;1.56201;-0.06;;0.82
2022.02.25 00:15:01;Buy;0.01;GBPUSD;1.33766;2022.02.25 01:05:47;1.33813;-0.06;;0.47
2022.02.22 00:44:01;Buy;0.01;CHFJPY;125.24;2022.02.22 02:05:19;125.178;-0.06;;-0.54
2022.02.22 00:09:34;Buy;0.01;EURUSD;1.13117;2022.02.22 02:05:06;1.13119;-0.06;;0.02
2022.02.21 00:04:51;Buy;0.01;EURCAD;1.4437;2022.02.21 01:01:19;1.44391;-0.06;;0.16
2022.02.15 00:02:21;Sell;0.01;EURUSD;1.13066;2022.02.15 05:02:22;1.13162;-0.06;;-0.96
2022.02.15 00:05:43;Buy;0.01;USDCHF;0.9246;2022.02.15 01:05:42;0.9246;-0.06;;0
2022.02.11 00:04:26;Buy;0.01;GBPUSD;1.35594;2022.02.11 03:40:57;1.35496;-0.06;;-0.98
2022.02.11 00:02:00;Buy;0.01;USDCHF;0.92515;2022.02.11 01:01:40;0.92559;-0.06;;0.48
2022.02.10 00:44:57;Buy;0.01;EURUSD;1.14239;2022.02.10 04:30:06;1.1422;-0.06;;-0.19
2022.02.08 00:35:14;Buy;0.01;EURCHF;1.05652;2022.02.08 02:36:44;1.05629;-0.06;;-0.25
2022.02.08 00:28:52;Buy;0.01;USDCHF;0.92393;2022.02.08 01:14:19;0.92342;-0.06;;-0.55
2022.02.08 00:25:35;Sell;0.01;EURUSD;1.14435;2022.02.08 01:02:31;1.144;-0.06;;0.35
2022.02.08 00:28:26;Buy;0.01;EURCHF;1.05709;2022.02.08 00:35:06;1.05649;-0.06;;-0.65
2022.02.07 00:59:15;Sell;0.01;AUDUSD;0.70848;2022.02.07 01:27:55;0.70785;-0.06;;0.63
2022.02.07 00:06:14;Sell;0.01;EURUSD;1.14574;2022.02.07 01:26:41;1.14537;-0.06;;0.37
2022.02.02 00:22:39;Sell;0.01;AUDUSD;0.71343;2022.02.02 03:30:32;0.71366;-0.06;;-0.23
2022.02.02 00:02:33;Sell;0.01;EURUSD;1.12699;2022.02.02 02:16:23;1.12699;-0.06;;0
2022.01.28 00:13:05;Buy;0.01;EURCHF;1.03753;2022.01.28 01:20:57;1.0376;-0.06;;0.08
2022.01.27 00:15:15;Sell;0.01;AUDUSD;0.71153;2022.01.27 02:12:54;0.71108;-0.06;;0.45
2022.01.27 00:44:40;Buy;0.01;GBPUSD;1.34634;2022.01.27 01:10:04;1.34653;-0.06;;0.19
2022.01.27 00:15:15;Buy;0.01;EURAUD;1.57961;2022.01.27 01:00:48;1.57968;-0.06;;0.05
2022.01.21 00:35:00;Sell;0.01;EURUSD;1.13117;2022.01.21 01:17:47;1.13085;-0.06;;0.32
2022.01.20 00:02:00;Buy;0.01;EURUSD;1.13435;2022.01.20 02:00:20;1.1344;-0.06;;0.05
2022.01.19 00:31:01;Sell;0.01;EURUSD;1.13258;2022.01.19 02:02:55;1.13237;-0.06;;0.21
2022.01.17 00:48:16;Sell;0.01;EURAUD;1.5823;2022.01.17 01:43:30;1.5817;-0.06;;0.43
2022.01.12 00:30:00;Buy;0.01;CHFJPY;124.828;2022.01.12 01:00:04;124.865;-0.06;;0.32
2022.01.11 00:05:23;Buy;0.01;EURCHF;1.05013;2022.01.11 01:01:05;1.05026;-0.06;;0.14
2022.01.11 00:26:29;Buy;0.01;CHFJPY;124.243;2022.01.11 00:33:17;124.263;-0.06;;0.17
2021.12.17 00:46:12;Sell;0.01;EURUSD;1.1332;2021.12.17 01:07:46;1.13281;-0.06;;0.39
2021.12.16 00:41:40;Sell;0.01;EURAUD;1.57551;2021.12.16 01:19:38;1.5745;-0.06;;0.72
2021.12.10 00:57:53;Sell;0.01;EURAUD;1.58056;2021.12.10 02:01:17;1.58001;-0.06;;0.39
2021.12.10 00:13:07;Buy;0.01;EURCHF;1.04321;2021.12.10 01:16:55;1.04347;-0.06;;0.28
2021.12.09 00:06:59;Buy;0.01;EURUSD;1.13444;2021.12.09 05:07:04;1.13316;-0.06;;-1.28
2021.12.09 00:31:36;Buy;0.01;GBPUSD;1.3212;2021.12.09 02:16:30;1.32092;-0.06;;-0.28
2021.12.09 00:58:55;Sell;0.01;EURAUD;1.58226;2021.12.09 02:01:26;1.58234;-0.06;;-0.06
2021.12.08 00:31:31;Sell;0.01;EURUSD;1.12702;2021.12.08 05:31:32;1.12915;-0.06;;-2.13
2021.12.03 00:01:09;Buy;0.01;EURCHF;1.04024;2021.12.03 01:46:07;1.04002;-0.06;;-0.24
2021.12.03 00:30:00;Sell;0.01;CHFJPY;123.03;2021.12.03 01:29:49;122.918;-0.06;;0.99
2021.12.03 00:01:15;Buy;0.01;USDCAD;1.28051;2021.12.03 01:12:18;1.28134;-0.06;;0.65
2021.12.03 00:01:15;Buy;0.01;EURCAD;1.44715;2021.12.03 00:30:14;1.44725;-0.06;;0.08
2021.12.02 00:02:01;Sell;0.01;EURUSD;1.13193;2021.12.02 02:12:17;1.13165;-0.06;;0.28
2021.11.30 00:54:55;Sell;0.01;CHFJPY;123.098;2021.11.30 04:07:58;123.194;-0.06;;-0.84
2021.11.30 00:02:00;Sell;0.01;EURUSD;1.12897;2021.11.30 02:50:41;1.12858;-0.06;;0.39
2021.11.30 00:01:51;Buy;0.01;USDCHF;0.92313;2021.11.30 01:53:52;0.92297;-0.06;;-0.17
2021.11.29 00:03:50;Buy;0.01;EURUSD;1.13091;2021.11.29 02:17:35;1.12924;-0.06;;-1.67
2021.11.29 00:01:30;Sell;0.01;AUDUSD;0.71336;2021.11.29 00:08:24;0.71225;-0.06;;1.11
2021.11.26 00:30:03;Sell;0.01;EURUSD;1.12093;2021.11.26 04:09:57;1.12134;-0.06;;-0.41
2021.11.26 00:04:38;Buy;0.01;USDCAD;1.26485;2021.11.26 00:55:11;1.26524;-0.06;;0.31
2021.11.24 00:06:41;Buy;0.01;EURCHF;1.04986;2021.11.24 02:46:54;1.04975;-0.06;;-0.12
2021.11.19 00:43:42;Buy;0.01;CHFJPY;123.37;2021.11.19 00:47:58;123.404;-0.06;;0.3
2021.11.19 00:39:21;Buy;0.01;CHFJPY;123.386;2021.11.19 00:41:58;123.402;-0.06;;0.14
2021.11.19 00:25:07;Buy;0.01;CHFJPY;123.36;2021.11.19 00:33:50;123.394;-0.06;;0.3
2021.11.17 00:57:41;Sell;0.01;EURAUD;1.5506;2021.11.17 01:42:12;1.55005;-0.06;;0.4
2021.11.17 00:17:14;Buy;0.01;USDCHF;0.93011;2021.11.17 01:02:14;0.93026;-0.06;;0.16
2021.11.16 00:10:42;Buy;0.01;EURUSD;1.13682;2021.11.16 01:05:11;1.1372;-0.06;;0.38
2021.11.12 00:04:35;Buy;0.01;EURCHF;1.05459;2021.11.12 02:00:23;1.05467;-0.06;;0.09
2021.11.12 00:02:11;Buy;0.01;USDCHF;0.92101;2021.11.12 01:15:37;0.92126;-0.06;;0.27
2021.11.11 00:02:12;Buy;0.01;GBPUSD;1.34073;2021.11.11 01:16:49;1.34081;-0.06;;0.08
2021.11.11 00:09:47;Buy;0.01;EURCHF;1.05386;2021.11.11 00:38:59;1.05426;-0.06;;0.44
2021.11.08 00:17:09;Buy;0.01;EURUSD;1.15611;2021.11.08 01:00:01;1.15638;-0.06;;0.27
2021.11.02 00:34:24;Sell;0.01;USDCAD;1.23723;2021.11.02 04:02:09;1.2373;-0.06;;-0.06
2021.11.01 00:03:04;Sell;0.01;EURAUD;1.53849;2021.11.01 01:21:12;1.53764;-0.06;;0.64
2021.10.29 00:22:42;Sell;0.01;CHFJPY;124.549;2021.10.29 03:57:22;124.592;-0.06;;-0.38
2021.10.29 00:53:59;Buy;0.01;EURCHF;1.06515;2021.10.29 02:34:49;1.06517;-0.06;;0.02
2021.10.29 00:27:13;Sell;0.01;EURUSD;1.16831;2021.10.29 00:48:47;1.16825;-0.06;;0.06
