Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.16 09:27:09;Buy;0.02;AUDCAD;0.90577;2022.08.16 11:09:05;0.90567;;;-0.15
2022.08.16 09:26:11;Buy;0.02;AUDCAD;0.9058;2022.08.16 11:09:05;0.90567;;;-0.2
2022.08.16 09:22:01;Buy;0.02;AUDCAD;0.90593;2022.08.16 11:09:05;0.90567;;;-0.4
2022.08.16 09:21:07;Buy;0.02;AUDCAD;0.90619;2022.08.16 11:09:05;0.90567;;;-0.81
2022.08.16 09:19:10;Buy;0.02;AUDCAD;0.90649;2022.08.16 11:09:05;0.90567;;;-1.27
2022.08.16 09:18:07;Buy;0.02;AUDCAD;0.90661;2022.08.16 11:09:05;0.90567;;;-1.46
2022.08.16 09:17:45;Buy;0.01;AUDCAD;0.90671;2022.08.16 11:09:05;0.90567;;;-0.81
2022.08.16 09:16:01;Buy;0.01;AUDCAD;0.90669;2022.08.16 11:09:05;0.90567;;;-0.79
2022.08.16 09:13:02;Buy;0.01;AUDCAD;0.90679;2022.08.16 11:09:05;0.90567;;;-0.87
2022.08.16 09:12:13;Buy;0.01;AUDCAD;0.90686;2022.08.16 11:09:05;0.90567;;;-0.92
2022.08.16 09:11:12;Buy;0.01;AUDCAD;0.90684;2022.08.16 11:09:05;0.90567;;;-0.91
2022.08.16 09:09:12;Buy;0.01;AUDCAD;0.90692;2022.08.16 11:09:05;0.90567;;;-0.97
2022.08.16 09:08:25;Buy;0.01;AUDCAD;0.90696;2022.08.16 11:09:05;0.90567;;;-1
2022.08.16 08:47:05;Buy;0.01;AUDCAD;0.90698;2022.08.16 11:09:05;0.90567;;;-1.01
2022.08.16 08:46:06;Buy;0.01;AUDCAD;0.90703;2022.08.16 11:09:05;0.90567;;;-1.05
2022.08.16 08:45:04;Buy;0.01;AUDCAD;0.90707;2022.08.16 11:09:05;0.90567;;;-1.08
2022.08.16 09:46:12;Sell;0.01;AUDCAD;0.9053;2022.08.16 10:04:22;0.90462;;;0.53
2022.08.16 09:45:01;Sell;0.01;AUDCAD;0.90511;2022.08.16 10:04:22;0.90462;;;0.38
2022.08.16 09:43:14;Sell;0.01;AUDCAD;0.90494;2022.08.16 10:04:22;0.90462;;;0.25
2022.08.16 09:36:19;Sell;0.01;AUDCAD;0.90584;2022.08.16 09:42:21;0.90531;;;0.41
2022.08.16 09:29:25;Sell;0.01;AUDCAD;0.90583;2022.08.16 09:42:21;0.90531;;;0.4
2022.08.16 09:25:06;Sell;0.01;AUDCAD;0.90584;2022.08.16 09:42:21;0.90531;;;0.41
2022.08.16 09:23:08;Sell;0.01;AUDCAD;0.90578;2022.08.16 09:42:21;0.90531;;;0.36
2022.08.16 09:22:06;Sell;0.01;AUDCAD;0.90574;2022.08.16 09:42:21;0.90531;;;0.33
2022.08.16 08:58:04;Sell;0.03;AUDCAD;0.90744;2022.08.16 09:21:11;0.90613;;;3.05
2022.08.16 08:52:08;Sell;0.03;AUDCAD;0.90727;2022.08.16 09:21:11;0.90613;;;2.65
2022.08.16 08:51:13;Sell;0.03;AUDCAD;0.90718;2022.08.16 09:21:11;0.90613;;;2.44
2022.08.16 08:50:11;Sell;0.03;AUDCAD;0.90697;2022.08.16 09:21:11;0.90613;;;1.95
2022.08.16 08:49:10;Sell;0.03;AUDCAD;0.90691;2022.08.16 09:21:11;0.90613;;;1.81
2022.08.16 08:48:08;Sell;0.03;AUDCAD;0.90684;2022.08.16 09:21:11;0.90613;;;1.65
2022.08.16 08:46:06;Sell;0.03;AUDCAD;0.90684;2022.08.16 09:21:11;0.90613;;;1.65
2022.08.16 08:45:03;Sell;0.02;AUDCAD;0.90682;2022.08.16 09:21:11;0.90613;;;1.07
2022.08.16 08:00:01;Sell;0.02;AUDCAD;0.90673;2022.08.16 09:21:11;0.90613;;;0.93
2022.08.16 07:59:16;Sell;0.02;AUDCAD;0.9067;2022.08.16 09:21:11;0.90613;;;0.88
2022.08.16 07:48:06;Sell;0.02;AUDCAD;0.90655;2022.08.16 09:21:11;0.90613;;;0.65
2022.08.16 07:46:08;Sell;0.02;AUDCAD;0.90642;2022.08.16 09:21:11;0.90613;;;0.45
2022.08.16 07:45:09;Sell;0.02;AUDCAD;0.90634;2022.08.16 09:21:11;0.90613;;;0.33
2022.08.16 07:43:13;Sell;0.02;AUDCAD;0.90635;2022.08.16 09:21:11;0.90613;;;0.34
2022.08.16 07:42:23;Sell;0.02;AUDCAD;0.90632;2022.08.16 09:21:11;0.90613;;;0.29
2022.08.16 07:40:11;Sell;0.02;AUDCAD;0.90626;2022.08.16 09:21:11;0.90613;;;0.2
2022.08.16 07:38:03;Sell;0.02;AUDCAD;0.90616;2022.08.16 09:21:11;0.90613;;;0.05
2022.08.16 07:36:07;Sell;0.01;AUDCAD;0.90616;2022.08.16 09:21:11;0.90613;;;0.02
2022.08.16 07:20:07;Sell;0.01;AUDCAD;0.9061;2022.08.16 09:21:11;0.90613;;;-0.02
2022.08.16 07:19:06;Sell;0.01;AUDCAD;0.90608;2022.08.16 09:21:11;0.90613;;;-0.04
2022.08.16 07:16:07;Sell;0.01;AUDCAD;0.90608;2022.08.16 09:21:11;0.90613;;;-0.04
2022.08.16 07:15:06;Sell;0.01;AUDCAD;0.90603;2022.08.16 09:21:11;0.90613;;;-0.08
2022.08.16 07:14:01;Sell;0.01;AUDCAD;0.90603;2022.08.16 09:21:11;0.90613;;;-0.08
2022.08.16 07:13:03;Sell;0.01;AUDCAD;0.90602;2022.08.16 09:21:11;0.90613;;;-0.09
2022.08.16 06:42:09;Sell;0.01;AUDCAD;0.90596;2022.08.16 09:21:11;0.90613;;;-0.13
2022.08.16 06:41:01;Sell;0.01;AUDCAD;0.90599;2022.08.16 09:21:11;0.90613;;;-0.11
2022.08.16 06:39:06;Sell;0.01;AUDCAD;0.90599;2022.08.16 09:21:11;0.90613;;;-0.11
2022.08.16 06:55:05;Buy;0.05;AUDCAD;0.9057;2022.08.16 08:44:02;0.90683;;;4.38
2022.08.16 06:54:15;Buy;0.05;AUDCAD;0.90584;2022.08.16 08:44:02;0.90683;;;3.84
2022.08.16 06:53:11;Buy;0.04;AUDCAD;0.90585;2022.08.16 08:44:02;0.90683;;;3.04
2022.08.16 06:50:08;Buy;0.04;AUDCAD;0.9059;2022.08.16 08:44:02;0.90683;;;2.88
2022.08.16 06:49:08;Buy;0.04;AUDCAD;0.90596;2022.08.16 08:44:02;0.90683;;;2.7
2022.08.16 06:45:09;Buy;0.04;AUDCAD;0.90599;2022.08.16 08:44:02;0.90683;;;2.61
2022.08.16 06:44:19;Buy;0.04;AUDCAD;0.90602;2022.08.16 08:44:02;0.90683;;;2.51
2022.08.16 06:43:09;Buy;0.03;AUDCAD;0.9061;2022.08.16 08:44:02;0.90683;;;1.7
2022.08.16 06:42:10;Buy;0.03;AUDCAD;0.90618;2022.08.16 08:44:02;0.90683;;;1.51
2022.08.16 06:40:18;Buy;0.03;AUDCAD;0.90623;2022.08.16 08:44:02;0.90683;;;1.4
2022.08.16 06:39:10;Buy;0.03;AUDCAD;0.90617;2022.08.16 08:44:02;0.90683;;;1.54
2022.08.16 06:38:07;Buy;0.03;AUDCAD;0.90621;2022.08.16 08:44:02;0.90683;;;1.44
2022.08.16 06:37:09;Buy;0.03;AUDCAD;0.90632;2022.08.16 08:44:02;0.90683;;;1.19
2022.08.16 06:36:08;Buy;0.03;AUDCAD;0.90638;2022.08.16 08:44:02;0.90683;;;1.05
2022.08.16 06:31:12;Buy;0.02;AUDCAD;0.90639;2022.08.16 08:44:02;0.90683;;;0.68
2022.08.16 06:30:07;Buy;0.02;AUDCAD;0.90643;2022.08.16 08:44:02;0.90683;;;0.62
2022.08.16 06:29:07;Buy;0.02;AUDCAD;0.90646;2022.08.16 08:44:02;0.90683;;;0.57
2022.08.16 06:26:04;Buy;0.02;AUDCAD;0.90642;2022.08.16 08:44:02;0.90683;;;0.64
2022.08.16 06:24:18;Buy;0.02;AUDCAD;0.90644;2022.08.16 08:44:02;0.90683;;;0.6
2022.08.16 06:23:09;Buy;0.02;AUDCAD;0.90661;2022.08.16 08:44:02;0.90683;;;0.34
2022.08.16 06:20:11;Buy;0.02;AUDCAD;0.90677;2022.08.16 08:44:02;0.90683;;;0.09
2022.08.16 06:19:08;Buy;0.02;AUDCAD;0.90684;2022.08.16 08:44:02;0.90683;;;-0.02
2022.08.16 06:18:06;Buy;0.02;AUDCAD;0.90691;2022.08.16 08:44:02;0.90683;;;-0.12
2022.08.16 06:17:30;Buy;0.02;AUDCAD;0.90693;2022.08.16 08:44:02;0.90683;;;-0.16
2022.08.16 06:16:07;Buy;0.01;AUDCAD;0.90696;2022.08.16 08:44:02;0.90683;;;-0.1
2022.08.16 06:15:11;Buy;0.01;AUDCAD;0.90711;2022.08.16 08:44:02;0.90683;;;-0.22
2022.08.16 06:13:03;Buy;0.01;AUDCAD;0.90714;2022.08.16 08:44:02;0.90683;;;-0.24
2022.08.16 06:12:08;Buy;0.01;AUDCAD;0.90718;2022.08.16 08:44:02;0.90683;;;-0.27
2022.08.16 06:11:05;Buy;0.01;AUDCAD;0.90719;2022.08.16 08:44:02;0.90683;;;-0.28
2022.08.16 06:10:06;Buy;0.01;AUDCAD;0.90728;2022.08.16 08:44:02;0.90683;;;-0.35
2022.08.16 06:08:20;Buy;0.01;AUDCAD;0.90727;2022.08.16 08:44:02;0.90683;;;-0.34
2022.08.16 06:07:20;Buy;0.01;AUDCAD;0.9075;2022.08.16 08:44:02;0.90683;;;-0.52
2022.08.16 06:06:21;Buy;0.01;AUDCAD;0.90756;2022.08.16 08:44:02;0.90683;;;-0.57
2022.08.16 06:04:53;Buy;0.01;AUDCAD;0.90774;2022.08.16 08:44:02;0.90683;;;-0.71
2022.08.16 06:05:11;Sell;0.05;AUDCAD;0.90759;2022.08.16 06:38:55;0.90618;;;5.47
2022.08.16 06:04:51;Sell;0.04;AUDCAD;0.90757;2022.08.16 06:38:55;0.90618;;;4.31
2022.08.16 06:03:10;Sell;0.04;AUDCAD;0.90744;2022.08.16 06:38:55;0.90618;;;3.91
2022.08.16 06:02:13;Sell;0.04;AUDCAD;0.90738;2022.08.16 06:38:55;0.90618;;;3.7199999999999998
2022.08.16 06:01:07;Sell;0.04;AUDCAD;0.90733;2022.08.16 06:38:55;0.90618;;;3.57
2022.08.16 06:00:06;Sell;0.04;AUDCAD;0.9071;2022.08.16 06:38:55;0.90618;;;2.85
2022.08.16 05:36:07;Sell;0.03;AUDCAD;0.90707;2022.08.16 06:38:55;0.90618;;;2.07
2022.08.16 05:35:13;Sell;0.03;AUDCAD;0.90703;2022.08.16 06:38:55;0.90618;;;1.98
2022.08.16 05:34:03;Sell;0.03;AUDCAD;0.90702;2022.08.16 06:38:55;0.90618;;;1.95
2022.08.16 05:33:12;Sell;0.03;AUDCAD;0.90699;2022.08.16 06:38:55;0.90618;;;1.88
2022.08.16 05:16:05;Sell;0.03;AUDCAD;0.90694;2022.08.16 06:38:55;0.90618;;;1.77
2022.08.16 05:15:12;Sell;0.03;AUDCAD;0.90694;2022.08.16 06:38:55;0.90618;;;1.77
2022.08.16 05:14:11;Sell;0.03;AUDCAD;0.90686;2022.08.16 06:38:55;0.90618;;;1.58
2022.08.16 05:13:14;Sell;0.02;AUDCAD;0.90665;2022.08.16 06:38:55;0.90618;;;0.73
2022.08.16 05:12:09;Sell;0.02;AUDCAD;0.90656;2022.08.16 06:38:55;0.90618;;;0.59
2022.08.16 05:08:02;Sell;0.02;AUDCAD;0.90652;2022.08.16 06:38:55;0.90618;;;0.53
2022.08.16 05:07:08;Sell;0.02;AUDCAD;0.90659;2022.08.16 06:38:55;0.90618;;;0.64
2022.08.16 05:06:02;Sell;0.02;AUDCAD;0.90643;2022.08.16 06:38:55;0.90618;;;0.39
2022.08.16 04:34:31;Sell;0.02;AUDCAD;0.90643;2022.08.16 06:38:55;0.90618;;;0.39
2022.08.16 04:33:19;Sell;0.02;AUDCAD;0.90588;2022.08.16 06:38:55;0.90618;;;-0.47
2022.08.16 04:32:23;Sell;0.02;AUDCAD;0.90586;2022.08.16 06:38:55;0.90618;;;-0.5
2022.08.16 04:12:10;Sell;0.02;AUDCAD;0.90568;2022.08.16 06:38:55;0.90618;;;-0.78
2022.08.16 04:11:08;Sell;0.02;AUDCAD;0.90555;2022.08.16 06:38:55;0.90618;;;-0.98
2022.08.16 04:04:06;Sell;0.01;AUDCAD;0.90553;2022.08.16 06:38:55;0.90618;;;-0.5
2022.08.16 04:03:03;Sell;0.01;AUDCAD;0.90546;2022.08.16 06:38:55;0.90618;;;-0.56
2022.08.16 04:02:08;Sell;0.01;AUDCAD;0.9054;2022.08.16 06:38:55;0.90618;;;-0.6
2022.08.16 03:51:02;Sell;0.01;AUDCAD;0.90534;2022.08.16 06:38:55;0.90618;;;-0.65
2022.08.16 03:50:13;Sell;0.01;AUDCAD;0.90512;2022.08.16 06:38:55;0.90618;;;-0.82
2022.08.16 03:49:06;Sell;0.01;AUDCAD;0.90519;2022.08.16 06:38:55;0.90618;;;-0.77
2022.08.16 03:48:11;Sell;0.01;AUDCAD;0.90497;2022.08.16 06:38:55;0.90618;;;-0.94
2022.08.16 03:32:06;Sell;0.01;AUDCAD;0.90487;2022.08.16 06:38:55;0.90618;;;-1.02
2022.08.16 03:31:19;Sell;0.01;AUDCAD;0.90485;2022.08.16 06:38:55;0.90618;;;-1.03
2022.08.16 03:30:03;Sell;0.01;AUDCAD;0.90455;2022.08.16 06:38:55;0.90618;;;-1.26
2022.08.16 05:40:06;Buy;0.01;AUDCAD;0.9069;2022.08.16 06:04:03;0.90753;;;0.49
2022.08.16 05:39:05;Buy;0.01;AUDCAD;0.90696;2022.08.16 06:04:03;0.90753;;;0.44
2022.08.16 05:38:12;Buy;0.01;AUDCAD;0.90704;2022.08.16 06:04:03;0.90753;;;0.38
2022.08.16 05:35:14;Buy;0.01;AUDCAD;0.90722;2022.08.16 06:04:03;0.90753;;;0.24
2022.08.16 05:10:09;Buy;0.01;AUDCAD;0.90662;2022.08.16 05:34:45;0.90712;;;0.39
2022.08.16 04:54:18;Buy;0.01;AUDCAD;0.90593;2022.08.16 05:07:25;0.90667;;;0.57
2022.08.16 04:53:08;Buy;0.01;AUDCAD;0.9061;2022.08.16 05:07:25;0.90667;;;0.44
2022.08.16 04:52:33;Buy;0.01;AUDCAD;0.90611;2022.08.16 05:07:25;0.90667;;;0.43
2022.08.16 04:37:23;Buy;0.01;AUDCAD;0.90616;2022.08.16 05:07:25;0.90667;;;0.4
2022.08.16 04:36:06;Buy;0.01;AUDCAD;0.90625;2022.08.16 05:07:25;0.90667;;;0.33
2022.08.16 04:35:00;Buy;0.01;AUDCAD;0.90644;2022.08.16 05:07:25;0.90667;;;0.18
2022.08.16 03:45:14;Buy;0.13;AUDCAD;0.90472;2022.08.16 04:34:32;0.90648;;;17.72
2022.08.16 03:37:24;Buy;0.13;AUDCAD;0.90467;2022.08.16 04:34:31;0.90648;;;18.23
2022.08.16 03:36:17;Buy;0.12;AUDCAD;0.90475;2022.08.16 04:34:31;0.90648;;;16.08
2022.08.16 03:30:07;Buy;0.11;AUDCAD;0.90474;2022.08.16 04:34:31;0.90648;;;14.83
2022.08.16 03:25:11;Buy;0.11;AUDCAD;0.90489;2022.08.16 04:34:31;0.90648;;;13.55
2022.08.16 03:24:19;Buy;0.1;AUDCAD;0.90507;2022.08.16 04:34:31;0.90648;;;10.92
2022.08.16 03:23:02;Buy;0.1;AUDCAD;0.9052;2022.08.16 04:34:31;0.90648;;;9.92
2022.08.16 03:22:13;Buy;0.09;AUDCAD;0.90525;2022.08.16 04:34:31;0.90648;;;8.58
2022.08.16 03:21:43;Buy;0.09;AUDCAD;0.9053;2022.08.16 04:34:31;0.90648;;;8.23
2022.08.16 03:20:06;Buy;0.09;AUDCAD;0.90536;2022.08.16 04:34:31;0.90648;;;7.8100000000000005
2022.08.16 03:19:07;Buy;0.08;AUDCAD;0.90551;2022.08.16 04:34:31;0.90648;;;6.01
2022.08.16 01:59:05;Buy;0.08;AUDCAD;0.90564;2022.08.16 04:34:31;0.90648;;;5.21
2022.08.16 01:55:04;Buy;0.07;AUDCAD;0.90571;2022.08.16 04:34:31;0.90648;;;4.18
2022.08.15 21:40:21;Buy;0.07;AUDCAD;0.90582;2022.08.16 04:34:31;0.90648;;;3.58
2022.08.15 21:37:08;Buy;0.07;AUDCAD;0.90588;2022.08.16 04:34:31;0.90648;;;3.25
2022.08.15 21:32:06;Buy;0.06;AUDCAD;0.90596;2022.08.16 04:34:31;0.90648;;;2.42
2022.08.15 21:26:20;Buy;0.06;AUDCAD;0.90611;2022.08.16 04:34:31;0.90648;;;1.72
2022.08.15 21:25:09;Buy;0.06;AUDCAD;0.9062;2022.08.16 04:34:31;0.90648;;;1.3
2022.08.15 21:17:08;Buy;0.06;AUDCAD;0.90628;2022.08.16 04:34:31;0.90648;;;0.93
2022.08.15 21:16:18;Buy;0.05;AUDCAD;0.90631;2022.08.16 04:34:31;0.90648;;;0.66
2022.08.15 21:11:17;Buy;0.05;AUDCAD;0.90649;2022.08.16 04:34:31;0.90648;;;-0.04
2022.08.15 21:07:07;Buy;0.05;AUDCAD;0.90652;2022.08.16 04:34:31;0.90648;;;-0.15
2022.08.15 21:02:11;Buy;0.05;AUDCAD;0.90663;2022.08.16 04:34:31;0.90648;;;-0.58
2022.08.15 20:35:08;Buy;0.04;AUDCAD;0.90675;2022.08.16 04:34:31;0.90648;;;-0.84
2022.08.15 20:34:26;Buy;0.04;AUDCAD;0.9068;2022.08.16 04:34:31;0.90648;;;-0.99
2022.08.15 20:32:20;Buy;0.04;AUDCAD;0.90684;2022.08.16 04:34:31;0.90648;;;-1.12
2022.08.15 20:28:14;Buy;0.04;AUDCAD;0.90684;2022.08.16 04:34:31;0.90648;;;-1.12
2022.08.15 20:23:02;Buy;0.04;AUDCAD;0.90685;2022.08.16 04:34:31;0.90648;;;-1.15
2022.08.15 19:21:12;Buy;0.03;AUDCAD;0.90688;2022.08.16 04:34:31;0.90648;;;-0.93
2022.08.15 19:20:03;Buy;0.03;AUDCAD;0.90695;2022.08.16 04:34:31;0.90648;;;-1.09
2022.08.15 19:19:15;Buy;0.03;AUDCAD;0.90702;2022.08.16 04:34:31;0.90648;;;-1.25
2022.08.15 19:18:15;Buy;0.03;AUDCAD;0.90722;2022.08.16 04:34:31;0.90648;;;-1.72
2022.08.15 19:17:05;Buy;0.03;AUDCAD;0.9074;2022.08.16 04:34:31;0.90648;;;-2.14
2022.08.15 19:13:48;Buy;0.03;AUDCAD;0.90746;2022.08.16 04:34:31;0.90648;;;-2.2800000000000002
2022.08.15 19:12:35;Buy;0.03;AUDCAD;0.90751;2022.08.16 04:34:31;0.90648;;;-2.39
2022.08.15 19:11:15;Buy;0.02;AUDCAD;0.90753;2022.08.16 04:34:31;0.90648;;;-1.63
2022.08.15 19:10:54;Buy;0.02;AUDCAD;0.90758;2022.08.16 04:34:31;0.90648;;;-1.7
2022.08.15 19:10:04;Buy;0.02;AUDCAD;0.90752;2022.08.16 04:34:31;0.90648;;;-1.6099999999999999
2022.08.15 19:07:50;Buy;0.02;AUDCAD;0.90776;2022.08.16 04:34:31;0.90648;;;-1.98
2022.08.15 18:29:14;Buy;0.02;AUDCAD;0.9078;2022.08.16 04:34:31;0.90648;;;-2.05
2022.08.15 18:28:22;Buy;0.02;AUDCAD;0.90795;2022.08.16 04:34:31;0.90648;;;-2.2800000000000002
2022.08.15 18:25:17;Buy;0.02;AUDCAD;0.90792;2022.08.16 04:34:31;0.90648;;;-2.23
2022.08.15 18:24:14;Buy;0.02;AUDCAD;0.9079;2022.08.16 04:34:31;0.90648;;;-2.2
2022.08.15 18:20:46;Buy;0.02;AUDCAD;0.90797;2022.08.16 04:34:31;0.90648;;;-2.31
2022.08.15 18:18:17;Buy;0.02;AUDCAD;0.90798;2022.08.16 04:34:31;0.90648;;;-2.32
2022.08.15 18:15:49;Buy;0.01;AUDCAD;0.90827;2022.08.16 04:34:31;0.90648;;;-1.3900000000000001
2022.08.15 18:09:42;Buy;0.01;AUDCAD;0.90845;2022.08.16 04:34:31;0.90648;;;-1.53
2022.08.15 18:07:28;Buy;0.01;AUDCAD;0.90864;2022.08.16 04:34:31;0.90648;;;-1.67
2022.08.15 18:06:15;Buy;0.01;AUDCAD;0.90873;2022.08.16 04:34:31;0.90648;;;-1.74
2022.08.15 18:05:23;Buy;0.01;AUDCAD;0.90874;2022.08.16 04:34:31;0.90648;;;-1.75
2022.08.15 18:04:33;Buy;0.01;AUDCAD;0.90876;2022.08.16 04:34:31;0.90648;;;-1.77
2022.08.15 18:03:16;Buy;0.01;AUDCAD;0.90873;2022.08.16 04:34:31;0.90648;;;-1.74
2022.08.15 18:01:12;Buy;0.01;AUDCAD;0.90882;2022.08.16 04:34:31;0.90648;;;-1.81
2022.08.15 17:58:38;Buy;0.01;AUDCAD;0.90889;2022.08.16 04:34:31;0.90648;;;-1.87
2022.08.15 17:55:04;Buy;0.01;AUDCAD;0.90867;2022.08.16 04:34:31;0.90648;;;-1.7
2022.08.16 03:19:06;Sell;0.01;AUDCAD;0.90531;2022.08.16 03:29:32;0.90481;;;0.39
2022.08.16 02:38:11;Sell;0.02;AUDCAD;0.90627;2022.08.16 03:18:11;0.9055;;;1.19
2022.08.16 02:35:07;Sell;0.02;AUDCAD;0.90619;2022.08.16 03:18:11;0.9055;;;1.07
2022.08.16 02:34:06;Sell;0.02;AUDCAD;0.90608;2022.08.16 03:18:11;0.9055;;;0.9
2022.08.16 02:32:09;Sell;0.02;AUDCAD;0.90608;2022.08.16 03:18:11;0.9055;;;0.9
2022.08.16 02:11:08;Sell;0.01;AUDCAD;0.90612;2022.08.16 03:18:11;0.9055;;;0.48
2022.08.16 02:10:10;Sell;0.01;AUDCAD;0.90604;2022.08.16 03:18:11;0.9055;;;0.42
2022.08.16 01:43:12;Sell;0.01;AUDCAD;0.90599;2022.08.16 03:18:11;0.9055;;;0.38
2022.08.16 01:42:07;Sell;0.01;AUDCAD;0.90597;2022.08.16 03:18:11;0.9055;;;0.36
2022.08.16 01:41:04;Sell;0.01;AUDCAD;0.90584;2022.08.16 03:18:11;0.9055;;;0.26
2022.08.16 01:39:06;Sell;0.01;AUDCAD;0.90585;2022.08.16 03:18:11;0.9055;;;0.27
