Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.12 23:00:01;Buy;0.07;GBPCAD;1.54993;2022.08.12 23:24:22;1.55045;-0.5;;2.85
2022.08.12 23:13:02;Sell;0.06;USDCHF;0.94197;2022.08.12 23:24:07;0.94175;-0.42;;1.4
2022.08.12 23:04:23;Sell;0.07;EURAUD;1.44054;2022.08.12 23:09:58;1.44033;-0.5;;1.05
2022.08.12 23:01:47;Sell;0.07;USDCHF;0.94196;2022.08.12 23:05:25;0.9418;-0.5;;1.19
2022.08.12 03:26:16;Buy;0.04;USDJPY;133.308;2022.08.12 19:16:18;133.525;-0.28;;6.5
2022.08.12 16:07:11;Sell;0.03;XAUUSD;1795.46;2022.08.12 17:05:58;1791.57;-0.22;;11.67
2022.08.12 03:26:16;Buy;0.04;USDJPY;133.308;2022.08.12 16:25:04;133.525;-0.28;;6.5
2022.08.12 03:26:16;Buy;0.15;USDJPY;133.32;2022.08.12 03:54:59;133.27;-1.06;;-5.63
2022.08.12 03:26:16;Buy;0.15;USDJPY;133.32;2022.08.12 03:54:59;133.26;-1.06;;-6.75
2022.08.11 23:21:55;Buy;0.07;USDCHF;0.94161;2022.08.12 02:07:43;0.94127;-0.5;0.34;-2.5300000000000002
2022.08.11 23:56:12;Sell;0.06;GBPCAD;1.55707;2022.08.12 01:58:11;1.55734;-0.42;0.08;-1.27
2022.08.11 23:53:22;Buy;0.07;EURGBP;0.84621;2022.08.12 01:03:46;0.84614;-0.5;-0.41;-0.6
2022.08.11 23:58:46;Buy;0.06;EURCAD;1.31814;2022.08.12 01:01:33;1.31751;-0.42;-0.46;-2.96
2022.08.11 23:50:00;Sell;0.07;GBPUSD;1.21984;2022.08.12 01:00:49;1.21992;-0.5;0.07;-0.56
2022.08.11 23:23:23;Sell;0.07;AUDUSD;0.71063;2022.08.12 00:55:22;0.71055;-0.5;0.02;0.56
2022.08.11 23:47:02;Buy;0.07;EURAUD;1.45263;2022.08.12 00:54:47;1.45286;-0.5;-0.42;1.1400000000000001
2022.08.11 23:46:19;Sell;0.06;AUDNZD;1.10511;2022.08.12 00:10:38;1.10495;-0.42;0.02;0.62
2022.08.11 23:46:35;Buy;0.06;GBPAUD;1.71631;2022.08.11 23:55:46;1.71661;-0.42;;1.28
2022.08.11 23:00:00;Sell;0.07;EURJPY;137.329;2022.08.11 23:55:22;137.298;-0.5;;1.63
2022.08.11 23:28:09;Sell;0.07;EURGBP;0.84654;2022.08.11 23:44:54;0.8464;-0.5;;1.2
2022.08.11 23:07:28;Sell;0.07;EURCAD;1.31789;2022.08.11 23:44:42;1.3176;-0.5;;1.5899999999999999
2022.08.11 23:20:19;Sell;0.07;AUDNZD;1.10513;2022.08.11 23:36:41;1.10494;-0.5;;0.86
2022.08.11 23:09:59;Buy;0.07;GBPAUD;1.71639;2022.08.11 23:35:41;1.7167;-0.5;;1.54
2022.08.11 23:29:38;Sell;0.07;AUDCHF;0.66921;2022.08.11 23:35:18;0.66896;-0.5;;1.8599999999999999
2022.08.11 23:00:00;Sell;0.07;GBPCAD;1.5569;2022.08.11 23:29:49;1.5567;-0.5;;1.1
2022.08.11 23:07:49;Sell;0.07;EURAUD;1.45331;2022.08.11 23:27:27;1.45295;-0.5;;1.79
2022.08.11 23:00:12;Buy;0.07;GBPUSD;1.21899;2022.08.11 23:15:00;1.21937;-0.5;;2.66
2022.08.11 23:02:00;Sell;0.07;USDCHF;0.94213;2022.08.11 23:08:16;0.94187;-0.5;;1.9300000000000002
2022.08.10 15:30:57;Sell;0.1;US30;33060.1;2022.08.11 17:34:05;33623;;-0.21;-56.29
2022.08.10 15:30:32;Sell;0.1;DE40;13621.1;2022.08.11 17:34:04;13727.1;;-0.12;-10.97
2022.08.11 10:31:11;Buy;0.1;DE40;13703.8;2022.08.11 10:34:03;13719.8;;;1.65
2022.08.11 10:04:17;Buy;0.1;DE40;13722.7;2022.08.11 10:06:37;13735.7;;;1.34
2022.08.11 09:45:05;;;;;;;;;
2022.08.10 23:56:05;Buy;0.07;USDCHF;0.94268;2022.08.11 02:16:53;0.94245;-0.5;1.01;-1.71
2022.08.10 23:12:23;Buy;0.07;EURJPY;136.938;2022.08.11 01:14:28;136.88;-0.5;-0.46;-3.06
2022.08.11 00:33:07;Buy;0.04;GBPCAD;1.56062;2022.08.11 01:00:34;1.56091;-0.28;;0.91
2022.08.10 23:00:00;Buy;0.07;GBPCAD;1.56118;2022.08.11 01:00:12;1.56057;-0.5;-0.85;-3.34
2022.08.10 23:00:01;Buy;0.07;EURCAD;1.31647;2022.08.11 00:59:35;1.3158;-0.5;-1.65;-3.67
2022.08.11 00:22:14;Buy;0.04;AUDUSD;0.70791;2022.08.11 00:48:48;0.70808;-0.28;;0.68
2022.08.11 00:27:00;Buy;0.04;USDCAD;1.2774;2022.08.11 00:34:06;1.27754;-0.28;;0.44
2022.08.11 00:05:02;Sell;0.06;AUDNZD;1.10622;2022.08.11 00:23:40;1.10573;-0.42;;1.88
2022.08.10 23:56:36;Buy;0.07;EURAUD;1.45442;2022.08.11 00:22:14;1.4549;-0.5;-1.28;2.38
2022.08.10 23:43:00;Buy;0.06;AUDCHF;0.66744;2022.08.10 23:58:51;0.66754;-0.42;;0.64
2022.08.10 23:37:41;Buy;0.06;GBPUSD;1.22144;2022.08.10 23:57:19;1.22169;-0.42;;1.5
2022.08.10 23:42:35;Buy;0.06;AUDUSD;0.70786;2022.08.10 23:56:12;0.70808;-0.42;;1.32
2022.08.10 23:39:34;Sell;0.06;USDCHF;0.94298;2022.08.10 23:52:58;0.94281;-0.42;;1.08
2022.08.10 23:49:19;Sell;0.06;EURGBP;0.84333;2022.08.10 23:52:54;0.84313;-0.42;;1.47
2022.08.10 23:03:38;Sell;0.07;AUDNZD;1.10572;2022.08.10 23:47:01;1.10557;-0.5;;0.67
2022.08.10 23:29:15;Sell;0.06;USDCHF;0.94301;2022.08.10 23:30:27;0.94273;-0.42;;1.78
2022.08.10 23:02:34;Buy;0.07;GBPUSD;1.22154;2022.08.10 23:30:10;1.22189;-0.5;;2.45
2022.08.10 23:12:46;Buy;0.07;GBPAUD;1.72504;2022.08.10 23:29:09;1.72551;-0.5;;2.33
2022.08.10 23:00:00;Sell;0.07;EURGBP;0.84325;2022.08.10 23:27:16;0.84305;-0.5;;1.71
2022.08.10 23:17:50;Sell;0.07;AUDCHF;0.66781;2022.08.10 23:26:03;0.66756;-0.5;;1.8599999999999999
2022.08.10 23:04:44;Sell;0.07;USDCHF;0.94303;2022.08.10 23:22:07;0.94268;-0.5;;2.6
2022.08.10 23:03:59;Buy;0.07;AUDUSD;0.70786;2022.08.10 23:17:26;0.70824;-0.5;;2.66
2022.08.10 23:00:50;Sell;0.07;EURAUD;1.4552;2022.08.10 23:17:05;1.45472;-0.5;;2.38
2022.08.10 23:06:02;Buy;0.07;AUDCHF;0.66746;2022.08.10 23:16:49;0.66762;-0.5;;1.19
2022.08.10 15:30:16;Sell;0.1;UK100;7506.3;2022.08.10 15:37:28;7505.8;;;0.06
2022.08.10 15:30:52;Sell;0.1;US30;33053.6;2022.08.10 15:30:54;33060.1;;;-0.65
2022.08.10 15:30:42;Sell;0.1;US30;33072.6;2022.08.10 15:30:45;33046.6;;;2.6
2022.08.10 15:30:35;Sell;0.1;US30;33069.6;2022.08.10 15:30:37;33076.1;;;-0.65
2022.08.10 15:08:21;Sell;0.1;US30;32874.1;2022.08.10 15:23:09;32864.1;;;1
2022.08.10 15:08:17;Sell;0.1;DE40;13588.6;2022.08.10 15:17:31;13574.6;;;1.43
2022.08.09 23:54:12;Sell;0.07;GBPCAD;1.55575;2022.08.10 01:03:27;1.55586;-0.5;0.09;-0.6
2022.08.09 23:00:01;Sell;0.07;AUDCHF;0.66387;2022.08.10 01:03:08;0.66425;-0.5;-0.29;-2.79
2022.08.09 23:22:36;Sell;0.07;EURCAD;1.31584;2022.08.10 01:03:03;1.31594;-0.5;0.39;-0.54
2022.08.09 23:00:09;Buy;0.07;GBPAUD;1.7347;2022.08.10 01:02:23;1.73382;-0.5;-0.18;-4.29
2022.08.09 23:00:00;Sell;0.07;AUDUSD;0.69598;2022.08.10 01:00:40;0.69646;-0.5;-0.06;-3.36
2022.08.09 23:13:19;Sell;0.07;EURJPY;137.979;2022.08.10 01:00:00;138.017;-0.5;-0.06;-1.97
2022.08.09 23:00:00;Sell;0.07;GBPUSD;1.20728;2022.08.10 00:52:14;1.20768;-0.5;0.09;-2.8
2022.08.09 23:08:11;Buy;0.07;AUDNZD;1.10768;2022.08.10 00:32:14;1.10777;-0.5;-0.13;0.4
2022.08.09 23:18:06;Sell;0.07;EURGBP;0.84585;2022.08.10 00:06:52;0.84536;-0.5;0.2;4.15
2022.08.09 23:02:10;Buy;0.07;USDCHF;0.95387;2022.08.09 23:58:15;0.95384;-0.5;;-0.22
2022.08.09 23:00:00;Buy;0.07;EURAUD;1.46679;2022.08.09 23:48:46;1.46687;-0.5;;0.39
2022.08.09 23:30:49;Buy;0.06;GBPCAD;1.5553;2022.08.09 23:47:46;1.55555;-0.42;;1.16
2022.08.09 23:18:04;Buy;0.06;GBPCAD;1.55544;2022.08.09 23:22:40;1.55564;-0.42;;0.93
2022.08.09 23:05:17;Buy;0.07;GBPCAD;1.55545;2022.08.09 23:15:02;1.55564;-0.5;;1.03
2022.08.09 23:01:17;Buy;0.07;EURCAD;1.31527;2022.08.09 23:15:02;1.31564;-0.5;;2.01
2022.08.09 23:00:00;Buy;0.07;EURGBP;0.84554;2022.08.09 23:03:28;0.84572;-0.5;;1.52
2022.08.08 23:02:13;Buy;0.07;USDCHF;0.95566;2022.08.09 03:01:34;0.9552;-0.5;0.33;-3.37
2022.08.08 23:58:31;Buy;0.06;EURAUD;1.45949;2022.08.09 01:07:31;1.45989;-0.42;-0.36;1.6800000000000002
2022.08.09 00:01:02;Sell;0.06;GBPAUD;1.72974;2022.08.09 01:00:14;1.72957;-0.42;;0.71
2022.08.08 23:49:23;Buy;0.07;AUDCHF;0.66718;2022.08.09 00:57:56;0.66719;-0.5;0.17;0.07
2022.08.08 23:55:59;Buy;0.07;EURCAD;1.31069;2022.08.09 00:40:47;1.31085;-0.5;-0.55;0.87
2022.08.08 23:00:20;Sell;0.07;GBPUSD;1.20798;2022.08.09 00:38:21;1.20806;-0.5;0.09;-0.56
2022.08.08 23:48:24;Buy;0.07;GBPCAD;1.55317;2022.08.09 00:19:59;1.55343;-0.5;-0.28;1.41
2022.08.08 23:16:17;Sell;0.07;AUDNZD;1.11125;2022.08.09 00:09:49;1.1109;-0.5;0.02;1.54
2022.08.08 23:00:01;Sell;0.07;AUDUSD;0.6983;2022.08.09 00:09:35;0.69819;-0.5;-0.06;0.77
2022.08.08 23:58:53;Buy;0.06;GBPAUD;1.72948;2022.08.09 00:01:01;1.73027;-0.42;-0.15;3.31
2022.08.08 23:57:48;Buy;0.07;EURGBP;0.84381;2022.08.08 23:58:38;0.84393;-0.5;;1.01
2022.08.08 23:49:47;Sell;0.07;EURCAD;1.31111;2022.08.08 23:51:18;1.3109;-0.5;;1.1400000000000001
2022.08.08 23:00:00;Sell;0.07;EURJPY;137.669;2022.08.08 23:46:12;137.6;-0.5;;3.58
2022.08.08 23:02:09;Sell;0.07;EURGBP;0.84391;2022.08.08 23:45:27;0.84392;-0.5;;-0.08
2022.08.08 23:01:48;Buy;0.07;GBPAUD;1.72974;2022.08.08 23:43:02;1.72989;-0.5;;0.73
2022.08.08 23:29:20;Sell;0.06;EURCAD;1.3111;2022.08.08 23:35:07;1.31085;-0.42;;1.17
2022.08.08 23:05:13;Buy;0.07;EURAUD;1.45948;2022.08.08 23:30:29;1.45984;-0.5;;1.76
2022.08.08 23:13:20;Sell;0.06;GBPCAD;1.55351;2022.08.08 23:26:33;1.55326;-0.42;;1.17
2022.08.08 23:01:18;Sell;0.07;EURCAD;1.31095;2022.08.08 23:26:33;1.31081;-0.5;;0.76
2022.08.08 23:05:10;Sell;0.07;AUDCHF;0.66757;2022.08.08 23:20:18;0.66734;-0.5;;1.6800000000000002
2022.08.08 23:00:00;Sell;0.07;GBPCAD;1.55351;2022.08.08 23:05:22;1.55319;-0.5;;1.74
2022.08.08 23:00:00;Buy;0.07;EURGBP;0.84375;2022.08.08 23:01:46;0.84385;-0.5;;0.85
2022.08.05 23:45:01;Buy;0.07;AUDUSD;0.6912;2022.08.08 02:01:31;0.69069;-0.5;-0.14;-3.57
2022.08.05 23:45:01;Buy;0.07;AUDNZD;1.10731;2022.08.08 01:26:35;1.10673;-0.5;-0.13;-2.5300000000000002
2022.08.05 23:54:58;Buy;0.07;AUDCHF;0.66473;2022.08.08 01:12:45;0.66478;-0.5;0.17;0.36
2022.08.05 23:02:00;Buy;0.07;EURGBP;0.84331;2022.08.08 01:01:29;0.84324;-0.5;-0.46;-0.59
2022.08.05 23:04:45;Sell;0.07;GBPCAD;1.56111;2022.08.08 01:01:00;1.56136;-0.5;0.09;-1.35
2022.08.05 23:45:01;Sell;0.06;EURAUD;1.47288;2022.08.08 01:00:36;1.47249;-0.42;0.2;1.62
2022.08.05 23:16:31;Sell;0.07;GBPUSD;1.20729;2022.08.08 00:49:17;1.2071;-0.5;0.09;1.33
2022.08.05 23:42:41;Sell;0.07;GBPAUD;1.7464;2022.08.08 00:48:11;1.74627;-0.5;-0.08;0.63
2022.08.05 23:51:06;Buy;0.07;EURJPY;137.401;2022.08.05 23:55:35;137.432;-0.5;;1.6099999999999999
2022.08.05 23:43:48;Sell;0.07;EURCAD;1.31682;2022.08.05 23:51:07;1.31661;-0.5;;1.1400000000000001
2022.08.05 23:44:47;Sell;0.07;EURJPY;137.481;2022.08.05 23:49:19;137.43;-0.5;;2.64
2022.08.05 23:02:40;Buy;0.07;EURAUD;1.47229;2022.08.05 23:42:41;1.4726;-0.5;;1.5
2022.08.05 23:36:22;Sell;0.07;EURCAD;1.31679;2022.08.05 23:42:32;1.31659;-0.5;;1.08
2022.08.05 23:30:02;Sell;0.07;AUDNZD;1.10778;2022.08.05 23:41:53;1.10752;-0.5;;1.1400000000000001
2022.08.05 23:00:00;Sell;0.07;AUDCHF;0.66506;2022.08.05 23:40:13;0.66495;-0.5;;0.8
2022.08.05 23:00:00;Sell;0.07;USDCHF;0.9621;2022.08.05 23:39:18;0.96187;-0.5;;1.67
2022.08.05 23:04:45;Sell;0.07;EURCAD;1.31665;2022.08.05 23:24:28;1.31654;-0.5;;0.6
2022.08.05 23:03:22;Sell;0.07;AUDNZD;1.1077;2022.08.05 23:15:11;1.10746;-0.5;;1.05
2022.08.05 23:02:40;Buy;0.07;EURCAD;1.31629;2022.08.05 23:04:10;1.31648;-0.5;;1.03
2022.08.04 23:03:06;Buy;0.08;AUDCHF;0.66604;2022.08.05 03:10:43;0.66475;-0.56;0.19;-10.8
2022.08.04 23:03:47;Sell;0.08;EURAUD;1.46911;2022.08.05 02:06:00;1.47123;-0.56;0.26;-11.82
2022.08.05 00:48:48;Sell;0.06;EURJPY;136.273;2022.08.05 01:40:33;136.29;-0.42;;-0.77
2022.08.04 23:33:35;Sell;0.08;EURGBP;0.84224;2022.08.05 01:10:15;0.84267;-0.56;0.23;-4.18
2022.08.04 23:02:42;Sell;0.08;EURCAD;1.31754;2022.08.05 01:08:55;1.31818;-0.56;0.44;-3.98
2022.08.04 23:15:24;Buy;0.08;GBPUSD;1.21666;2022.08.05 01:00:55;1.216;-0.56;-0.26;-5.28
2022.08.04 23:58:40;Buy;0.07;GBPCAD;1.56397;2022.08.05 01:00:54;1.56438;-0.5;-0.28;2.23
2022.08.05 00:08:34;Sell;0.06;AUDNZD;1.10647;2022.08.05 00:16:06;1.10643;-0.42;;0.15
2022.08.04 23:01:31;Buy;0.08;AUDUSD;0.69748;2022.08.05 00:10:00;0.69712;-0.56;-0.16;-2.88
2022.08.04 23:06:53;Sell;0.08;GBPAUD;1.74498;2022.08.04 23:57:19;1.74493;-0.56;;0.28
2022.08.04 23:19:19;Sell;0.08;USDCHF;0.95508;2022.08.04 23:52:43;0.95497;-0.56;;0.92
2022.08.04 23:00:00;Sell;0.08;GBPCAD;1.5648;2022.08.04 23:47:47;1.56456;-0.56;;1.49
2022.08.04 23:02:33;Buy;0.08;AUDNZD;1.10593;2022.08.04 23:16:30;1.10632;-0.56;;1.97
2022.08.04 00:52:59;Buy;0.07;AUDUSD;0.69486;2022.08.04 01:56:25;0.69484;-0.5;;-0.14
2022.08.03 23:00:00;Buy;0.07;USDCHF;0.96079;2022.08.04 01:07:39;0.96056;-0.5;1.01;-1.6800000000000002
2022.08.03 23:00:00;Sell;0.07;EURGBP;0.8372;2022.08.04 01:05:47;0.83724;-0.5;0.45;-0.34
2022.08.03 23:00:51;Buy;0.07;EURJPY;136.188;2022.08.04 01:00:21;136.114;-0.5;-0.46;-3.87
2022.08.04 00:27:54;Sell;0.07;AUDUSD;0.69524;2022.08.04 00:34:30;0.69505;-0.5;;1.33
2022.08.03 23:00:00;Buy;0.07;AUDCHF;0.66767;2022.08.04 00:24:47;0.66737;-0.5;0.39;-2.18
2022.08.03 23:54:17;Sell;0.07;GBPAUD;1.74792;2022.08.04 00:24:36;1.74749;-0.5;-0.31;2.09
2022.08.03 23:54:17;Buy;0.07;AUDUSD;0.69494;2022.08.04 00:24:35;0.69514;-0.5;-0.56;1.4
2022.08.03 23:00:00;Sell;0.08;EURAUD;1.4632;2022.08.04 00:24:35;1.46294;-0.56;0.71;1.45
2022.08.03 23:00:00;Sell;0.07;EURCAD;1.30599;2022.08.03 23:52:29;1.30557;-0.5;;2.29
2022.08.03 23:49:56;Buy;0.07;GBPAUD;1.74726;2022.08.03 23:51:45;1.74764;-0.5;;1.85
2022.08.03 23:00:14;Buy;0.08;AUDNZD;1.10741;2022.08.03 23:24:13;1.10807;-0.56;;3.31
2022.08.03 23:00:35;Sell;0.07;GBPCAD;1.56029;2022.08.03 23:06:51;1.5598;-0.5;;2.67
2022.08.02 23:45:23;Sell;0.07;EURCAD;1.30943;2022.08.03 01:46:29;1.30912;-0.5;0.34;1.69
2022.08.02 23:00:00;Sell;0.07;USDCHF;0.95712;2022.08.03 01:09:46;0.95738;-0.5;-0.54;-1.9
2022.08.02 23:00:00;Buy;0.08;GBPUSD;1.21678;2022.08.03 01:08:58;1.21641;-0.56;-0.32;-2.96
2022.08.02 23:00:13;Sell;0.07;EURJPY;135.341;2022.08.03 01:06:43;135.367;-0.5;-0.05;-1.37
2022.08.03 00:01:00;Sell;0.07;GBPCAD;1.56668;2022.08.03 01:01:03;1.5665;-0.5;;0.98
2022.08.02 23:21:18;Buy;0.07;AUDUSD;0.69211;2022.08.03 01:00:28;0.69198;-0.5;-0.19;-0.91
2022.08.02 23:40:56;Sell;0.08;EURGBP;0.8359;2022.08.03 00:33:31;0.83571;-0.56;0.17;1.85
2022.08.02 23:31:44;Buy;0.07;GBPAUD;1.7574;2022.08.02 23:58:58;1.7578;-0.5;;1.94
2022.08.02 23:48:44;Sell;0.07;GBPCAD;1.56654;2022.08.02 23:55:24;1.56631;-0.5;;1.25
2022.08.02 23:29:15;Buy;0.07;EURAUD;1.46886;2022.08.02 23:49:12;1.46927;-0.5;;1.99
2022.08.02 23:40:26;Sell;0.07;GBPCAD;1.56666;2022.08.02 23:45:46;1.56629;-0.5;;2.01
2022.08.02 23:02:00;Sell;0.07;AUDNZD;1.10633;2022.08.02 23:43:50;1.1063;-0.5;;0.13
2022.08.02 23:00:45;Buy;0.08;EURGBP;0.83563;2022.08.02 23:36:00;0.83581;-0.56;;1.75
2022.08.01 23:00:00;Buy;0.08;GBPAUD;1.74436;2022.08.02 01:15:00;1.7438;-0.56;-0.2;-3.15
2022.08.01 23:02:58;Buy;0.07;USDCHF;0.95001;2022.08.02 01:14:10;0.94999;-0.5;0.34;-0.15
2022.08.01 23:41:56;Sell;0.07;EURGBP;0.8371;2022.08.02 01:03:37;0.83728;-0.5;0.15;-1.54
2022.08.01 23:44:55;Buy;0.07;GBPUSD;1.22525;2022.08.02 01:00:52;1.22533;-0.5;-0.28;0.56
2022.08.01 23:58:17;Buy;0.07;AUDCHF;0.66736;2022.08.02 01:00:13;0.66757;-0.5;0.13;1.55
2022.08.01 23:28:01;Buy;0.07;GBPCAD;1.57344;2022.08.02 00:12:49;1.57344;-0.5;-0.31;0
2022.08.01 23:49:52;Buy;0.07;EURCAD;1.31691;2022.08.01 23:58:30;1.31723;-0.5;;1.74
2022.08.01 23:01:31;Sell;0.07;AUDUSD;0.70263;2022.08.01 23:58:17;0.70255;-0.5;;0.56
2022.08.01 23:29:13;Buy;0.07;EURJPY;135.006;2022.08.01 23:58:14;135.04;-0.5;;1.81
2022.08.01 23:01:16;Buy;0.07;EURAUD;1.4599;2022.08.01 23:55:00;1.46002;-0.5;;0.59
2022.08.01 23:03:14;Sell;0.07;AUDNZD;1.10955;2022.08.01 23:54:14;1.10954;-0.5;;0.04
2022.08.01 23:01:31;Sell;0.08;AUDCHF;0.66759;2022.08.01 23:47:46;0.66753;-0.56;;0.51
2022.08.01 23:00:01;Sell;0.07;EURGBP;0.83706;2022.08.01 23:29:58;0.83696;-0.5;;0.86
2022.08.01 23:14:35;Sell;0.07;EURCAD;1.31758;2022.08.01 23:22:45;1.31727;-0.5;;1.69
2022.08.01 23:01:38;Buy;0.08;GBPCAD;1.5735;2022.08.01 23:10:33;1.57393;-0.56;;2.68
