Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.03.21 12:46:16;Sell;0.01;EURUSD;1.10476;2022.03.22 02:35:54;1.1003;;-0.01;4.46
2022.03.18 08:51:30;Buy;0.01;GBPUSD;1.31607;2022.03.18 22:16:13;1.31811;;;2.04
2022.03.18 08:51:02;Sell;0.01;EURUSD;1.1084;2022.03.18 12:42:52;1.10341;;;4.99
2022.03.11 21:42:26;Buy;0.01;GBPUSD;1.30457;2022.03.17 02:52:45;1.3158699999999999;;-0.3;11.3
2022.03.07 19:43:58;Buy;0.01;GBPUSD;1.31297;2022.03.17 02:52:45;1.3158699999999999;;-0.6;2.9
2022.03.04 16:06:26;Buy;0.01;GBPUSD;1.3241399999999999;2022.03.17 02:52:45;1.3158699999999999;;-0.65;-8.27
2022.03.15 11:23:07;Sell;0.01;EURUSD;1.09957;2022.03.15 18:16:29;1.09436;;;5.21
2022.03.09 19:01:14;Sell;0.01;EURUSD;1.10671;2022.03.10 17:31:26;1.09992;;-0.02;6.79
2022.03.04 15:57:18;Buy;0.01;EURUSD;1.09021;2022.03.09 18:10:58;1.10657;;-0.21;16.36
2022.03.04 09:11:14;Buy;0.01;EURUSD;1.10183;2022.03.09 18:10:58;1.10657;;-0.21;4.74
2022.03.02 09:19:20;Buy;0.01;EURUSD;1.10917;2022.03.09 18:10:58;1.10657;;-0.48;-2.6
2022.02.28 14:08:20;Buy;0.01;EURUSD;1.11988;2022.03.09 18:10:58;1.10657;;-0.62;-13.31
2022.02.28 14:08:45;Buy;0.01;USDCHF;0.92257;2022.03.07 17:10:57;0.92584;;;3.5300000000000002
2022.03.02 15:51:57;Buy;0.01;GBPUSD;1.33395;2022.03.02 21:08:13;1.33842;;;4.47
2022.02.28 08:52:03;Buy;0.01;EURUSD;1.11611;2022.02.28 12:58:57;1.12204;;;5.93
2022.02.24 20:37:39;Balance;;;;;;;;-22.62
2022.02.23 19:14:22;Buy;0.01;USDCHF;0.91815;2022.02.24 12:20:09;0.92224;;;4.43
2022.02.22 13:32:51;Sell;0.01;EURUSD;1.13475;2022.02.23 18:15:34;1.13099;;-0.01;3.76
2022.02.21 19:59:12;Buy;0.01;USDCHF;0.91569;2022.02.22 17:23:32;0.92135;;;6.14
2022.02.14 14:44:08;Buy;0.01;USDCHF;0.92489;2022.02.22 17:23:32;0.92135;;;-3.84
2022.02.18 14:59:57;Sell;0.01;GBPUSD;1.36168;2022.02.22 09:34:04;1.35766;;-0.08;4.02
2022.02.21 09:05:04;Sell;0.01;EURUSD;1.13705;2022.02.21 15:22:24;1.13296;;;4.09
2022.02.15 20:00:44;Sell;0.01;EURUSD;1.1359;2022.02.18 18:09:43;1.13174;;-0.04;4.16
2022.02.14 11:38:02;Balance;;;;;;;;-27.28
2022.02.08 13:29:56;Sell;0.01;GBPUSD;1.3548;2022.02.14 10:49:17;1.3502100000000001;;-0.24;4.59
2022.02.04 12:23:38;Sell;0.01;EURUSD;1.14664;2022.02.11 20:38:50;1.13696;;-0.06;9.68
2022.02.03 19:06:21;Sell;0.01;EURUSD;1.14235;2022.02.11 20:38:50;1.13696;;-0.07;5.39
2022.02.03 15:29:39;Sell;0.01;EURUSD;1.1283;2022.02.11 20:38:50;1.13696;;-0.07;-8.66
2022.02.03 15:29:59;Buy;0.01;USDCHF;0.92283;2022.02.10 15:32:34;0.92647;;;3.93
2022.02.02 15:34:07;Sell;0.01;GBPUSD;1.35763;2022.02.04 15:30:26;1.35271;;-0.16;4.92
2022.02.02 15:33:37;Buy;0.01;USDCHF;0.91893;2022.02.03 12:20:01;0.92276;;;4.15
2022.02.02 15:33:27;Sell;0.01;EURUSD;1.13225;2022.02.03 12:05:56;1.12836;;-0.02;3.89
2022.02.02 12:49:17;Balance;;;;;;;;-38.37
2022.01.25 08:58:49;Buy;0.01;GBPUSD;1.34832;2022.02.02 12:43:35;1.35479;;-0.4;6.47
2022.01.21 15:28:38;Buy;0.01;GBPUSD;1.35717;2022.02.02 12:43:35;1.35479;;-0.5;-2.38
2022.01.21 12:20:24;Buy;0.01;USDCHF;0.91264;2022.01.25 09:02:27;0.91672;;;4.45
2022.01.11 07:32:09;Sell;0.01;GBPUSD;1.3593899999999999;2022.01.24 11:55:56;1.3527;;-0.52;6.6899999999999995
2021.12.23 16:15:05;Sell;0.01;GBPUSD;1.34016;2022.01.24 11:55:56;1.3527;;-1.2;-12.54
2022.01.12 20:23:14;Sell;0.01;GBPUSD;1.3701400000000001;2022.01.24 11:55:18;1.35279;;-0.48;17.35
2022.01.04 19:41:25;Sell;0.02;GBPUSD;1.35359;2022.01.24 11:55:18;1.35279;;-1.63;1.6
2022.01.12 20:22:26;Buy;0.01;USDCHF;0.9141;2022.01.20 21:12:23;0.91726;;;3.45
2022.01.12 20:24:27;Sell;0.01;EURUSD;1.14386;2022.01.18 15:05:48;1.1373199999999999;;-0.05;6.54
2022.01.11 07:31:05;Sell;0.01;EURUSD;1.13403;2022.01.18 15:05:48;1.1373199999999999;;-0.06;-3.29
2022.01.07 18:14:46;Sell;0.01;EURUSD;1.13436;2022.01.10 15:41:14;1.13109;;-0.01;3.27
2021.12.22 18:32:55;Buy;0.01;USDCHF;0.91998;2022.01.06 21:59:01;0.92199;;;2.18
2021.12.30 07:41:19;Sell;0.01;EURUSD;1.13245;2022.01.03 17:27:19;1.12985;;-0.02;2.6
2021.12.28 15:45:09;Sell;0.01;EURUSD;1.13303;2021.12.28 16:29:19;1.13109;;;1.94
2021.12.24 13:51:27;Sell;0.01;EURUSD;1.13316;2021.12.27 11:06:01;1.13047;;-0.01;2.69
2021.12.22 18:33:06;Sell;0.01;EURUSD;1.13274;2021.12.23 14:31:39;1.13049;;-0.02;2.25
2021.12.22 09:40:44;Balance;;;;;;;;-14.7
2021.12.20 11:43:18;Buy;0.01;GBPUSD;1.31873;2021.12.22 03:44:35;1.3272;;-0.1;8.47
2021.12.17 15:25:56;Buy;0.01;GBPUSD;1.33006;2021.12.22 03:44:35;1.3272;;-0.15;-2.86
2021.12.16 15:31:47;Buy;0.01;USDCHF;0.92134;2021.12.17 19:10:53;0.92322;;;2.04
2021.12.17 15:25:30;Sell;0.01;EURUSD;1.13244;2021.12.17 16:48:59;1.1296;;;2.84
2021.12.17 15:24:45;Balance;;;;;;;;-46.71
2021.12.16 15:32:33;Sell;0.01;GBPUSD;1.33689;2021.12.16 17:27:13;1.33259;;;4.3
2021.12.16 15:32:10;Sell;0.01;EURUSD;1.13384;2021.12.16 17:23:55;1.1317599999999999;;;2.08
2021.12.03 19:57:03;Buy;0.01;GBPUSD;1.3235999999999999;2021.12.16 14:08:43;1.33563;;-0.65;12.03
2021.11.25 18:44:22;Buy;0.02;GBPUSD;1.33213;2021.12.16 14:08:43;1.33563;;-2.1;7
2021.11.17 19:18:49;Buy;0.01;GBPUSD;1.3486099999999999;2021.12.16 14:08:43;1.33563;;-1.55;-12.98
2021.12.13 22:24:41;Sell;0.01;EURUSD;1.12863;2021.12.14 20:51:20;1.12648;;-0.01;2.15
2021.12.13 22:24:28;Buy;0.01;USDCHF;0.92225;2021.12.14 18:33:10;0.92416;;;2.07
2021.12.09 18:02:23;Sell;0.01;EURUSD;1.12866;2021.12.13 11:26:25;1.12653;;-0.02;2.13
2021.12.10 20:50:34;Buy;0.01;USDCHF;0.92068;2021.12.13 10:04:06;0.92301;;;2.52
2021.12.08 16:11:25;Sell;0.01;EURUSD;1.13103;2021.12.09 18:02:19;1.12877;;-0.02;2.26
2021.12.02 09:19:27;Buy;0.01;USDCHF;0.92124;2021.12.06 17:41:23;0.92446;;;3.48
2021.12.03 19:54:42;Sell;0.01;EURUSD;1.13073;2021.12.06 09:48:58;1.12785;;-0.01;2.88
2021.12.02 09:19:01;Sell;0.01;EURUSD;1.1314899999999999;2021.12.03 08:51:57;1.12876;;-0.01;2.73
2021.11.30 12:26:08;Sell;0.01;EURUSD;1.13573;2021.11.30 17:48:01;1.13136;;;4.37
2021.11.25 18:42:21;Buy;0.01;EURUSD;1.12144;2021.11.30 10:55:11;1.13501;;-0.21;13.57
2021.11.17 13:37:08;Buy;0.01;EURUSD;1.13172;2021.11.30 10:55:11;1.13501;;-0.89;3.29
2021.11.17 13:36:51;Buy;0.01;EURUSD;1.13171;2021.11.30 10:55:11;1.13501;;-0.89;3.3
2021.11.11 04:35:12;Buy;0.01;EURUSD;1.14808;2021.11.30 10:55:11;1.13501;;-1.05;-13.07
2021.11.11 04:33:22;Buy;0.02;GBPUSD;1.3413;2021.11.17 16:38:30;1.34857;;-0.2;14.54
2021.11.09 08:03:52;Buy;0.01;GBPUSD;1.35788;2021.11.17 16:38:30;1.34857;;-0.23;-9.31
2021.11.03 04:28:09;Buy;0.01;USDCHF;0.91427;2021.11.10 19:20:01;0.91718;;0.06;3.17
2021.11.08 20:06:24;Sell;0.01;EURUSD;1.15848;2021.11.10 13:24:44;1.15543;;;3.05
2021.11.08 19:38:11;Balance;;;;;;;;-20.5
2021.11.04 14:36:19;Buy;0.01;EURUSD;1.15565;2021.11.08 17:12:51;1.15853;;-0.08;2.88
2021.11.05 18:32:01;Buy;0.01;GBPUSD;1.34949;2021.11.08 15:06:32;1.35492;;-0.03;5.43
2021.11.04 21:15:55;Buy;0.01;GBPUSD;1.3498;2021.11.05 18:31:58;1.34931;;-0.03;-0.49
2021.11.05 13:42:31;Buy;0.01;GBPUSD;1.34459;2021.11.05 18:31:56;1.34931;;;4.72
2021.11.04 07:55:56;Sell;0.01;EURUSD;1.15863;2021.11.04 10:09:05;1.1556;;;3.03
2021.11.01 18:13:17;Buy;0.01;USDCHF;0.91087;2021.11.02 17:49:39;0.91477;;0.01;4.26
2021.11.01 18:13:47;Sell;0.01;GBPUSD;1.36751;2021.11.02 10:59:22;1.3632900000000001;;-0.02;4.22
2021.11.01 18:13:02;Balance;;;;;;;;-75.69
2021.10.15 21:39:49;Sell;0.01;GBPUSD;1.37504;2021.11.01 09:51:37;1.36471;;-0.3;10.33
2021.10.14 08:30:18;Sell;0.01;GBPUSD;1.36606;2021.11.01 09:51:37;1.36471;;-0.32;1.35
2021.10.06 19:41:21;Sell;0.01;GBPUSD;1.35646;2021.11.01 09:51:37;1.36471;;-0.56;-8.25
2021.10.19 19:06:47;Sell;0.01;EURUSD;1.16297;2021.10.29 18:27:44;1.15543;;;7.54
2021.10.13 10:56:19;Sell;0.02;EURUSD;1.15507;2021.10.29 18:27:44;1.15543;;0.03;-0.72
2021.10.28 19:24:49;Buy;0.01;USDCHF;0.91227;2021.10.29 18:20:30;0.91492;;0.01;2.9
2021.10.20 19:10:19;Buy;0.01;USDCHF;0.92001;2021.10.26 10:04:48;0.9209;;0.05;0.97
2021.10.14 07:17:44;Buy;0.01;GBPUSD;1.36683;2021.10.14 11:23:46;1.36995;;;3.12
2021.10.05 18:06:06;Buy;0.01;EURUSD;1.15948;2021.10.14 11:17:38;1.16132;;-0.75;1.8399999999999999
2021.10.07 18:55:27;Buy;0.01;GBPUSD;1.36321;2021.10.14 07:17:38;1.36664;;-0.26;3.43
2021.10.11 16:11:22;Sell;0.02;EURUSD;1.15651;2021.10.12 15:34:40;1.1542;;;4.62
2021.10.06 19:41:34;Buy;0.01;GBPUSD;1.35664;2021.10.07 18:55:24;1.3630499999999999;;-0.19;6.41
2021.10.05 21:41:08;Sell;0.01;GBPUSD;1.3633;2021.10.06 10:34:14;1.35739;;-0.03;5.91
2021.10.01 18:17:40;Sell;0.01;GBPUSD;1.35504;2021.10.06 10:34:14;1.35739;;-0.09;-2.35
2021.10.05 18:05:56;Sell;0.02;EURUSD;1.15927;2021.10.06 10:11:56;1.15704;;0.02;4.46
2021.10.04 14:44:06;Sell;0.02;EURUSD;1.16272;2021.10.05 05:00:20;1.16034;;0.02;4.76
2021.09.29 22:13:37;Buy;0.01;EURUSD;1.1599;2021.10.04 14:36:49;1.16269;;-0.46;2.79
2021.09.30 21:06:44;Buy;0.01;GBPUSD;1.34659;2021.10.01 13:35:02;1.35246;;-0.06;5.87
2021.09.29 22:13:04;Buy;0.02;GBPUSD;1.34336;2021.09.30 16:33:10;1.34826;;-0.37;9.8
2021.09.28 15:57:55;Buy;0.01;GBPUSD;1.35456;2021.09.30 16:33:10;1.34826;;-0.25;-6.3
2021.09.27 19:54:36;Sell;0.01;GBPUSD;1.37087;2021.09.28 12:35:46;1.3655599999999999;;-0.03;5.31
2021.09.28 03:48:00;Sell;0.02;EURUSD;1.16887;2021.09.28 04:54:41;1.16883;;;0.08
2021.09.24 05:08:38;Sell;0.02;EURUSD;1.17388;2021.09.24 14:39:50;1.17194;;;3.88
2021.09.24 05:08:50;Sell;0.01;GBPUSD;1.37202;2021.09.24 14:38:59;1.36775;;;4.27
2021.09.23 22:26:18;Sell;0.02;EURUSD;1.17466;2021.09.24 05:08:32;1.17407;;0.02;1.18
2021.09.23 22:26:52;Sell;0.01;GBPUSD;1.3731499999999999;2021.09.24 05:08:31;1.37221;;-0.03;0.94
2021.09.21 11:06:21;Buy;0.01;GBPUSD;1.3691499999999999;2021.09.23 14:18:33;1.3702;;-0.25;1.05
2021.09.21 11:07:26;Sell;0.02;EURUSD;1.17254;2021.09.22 21:47:24;1.1703999999999999;;0.02;4.28
2021.09.20 07:40:56;Balance;;;;;;;;-46.6
2021.09.16 23:52:07;Sell;0.01;EURUSD;1.17676;2021.09.17 17:51:17;1.17402;;0.01;2.74
2021.09.17 09:30:04;Sell;0.01;GBPUSD;1.37947;2021.09.17 17:31:00;1.37539;;;4.08
2021.09.14 22:53:38;Sell;0.01;GBPUSD;1.38058;2021.09.16 17:20:43;1.37666;;-0.16;3.92
2021.09.08 17:29:51;Sell;0.02;EURUSD;1.18065;2021.09.16 13:31:10;1.17656;;0.18;8.18
2021.09.14 21:20:10;Sell;0.01;GBPUSD;1.3833;2021.09.14 22:53:22;1.3808099999999999;;;2.49
2021.09.14 16:33:16;Sell;0.02;GBPUSD;1.39005;2021.09.14 20:41:41;1.3838;;;12.5
2021.08.30 10:49:33;Sell;0.01;GBPUSD;1.3761999999999999;2021.09.14 20:41:41;1.3838;;-0.54;-7.6
2021.09.09 10:26:31;Buy;0.01;GBPUSD;1.37804;2021.09.09 12:30:32;1.38196;;;3.92
2021.09.08 20:05:37;Buy;0.01;EURUSD;1.18235;2021.09.09 11:15:03;1.18281;;-0.28;0.46
2021.09.03 11:36:51;Sell;0.03;EURUSD;1.18796;2021.09.08 16:48:20;1.18102;;-0.03;20.82
2021.08.24 10:25:00;Sell;0.02;EURUSD;1.1739600000000001;2021.09.08 16:48:20;1.18102;;0.09;-14.12
2021.08.24 10:25:10;Sell;0.01;GBPUSD;1.37263;2021.08.26 22:03:43;1.3694600000000001;;-0.11;3.17
2021.08.20 09:17:28;Buy;0.01;GBPUSD;1.36285;2021.08.23 15:31:29;1.36896;;-0.06;6.11
2021.08.18 22:34:32;Buy;0.01;EURUSD;1.17123;2021.08.19 09:20:50;1.16723;;-0.28;-4
2021.08.18 22:32:58;Sell;0.01;GBPUSD;1.37572;2021.08.19 09:20:49;1.37053;;-0.08;5.19
2021.08.18 09:08:17;Balance;;;;;;;;-70.43
2021.07.21 10:15:30;Sell;0.01;GBPUSD;1.35969;2021.08.18 09:04:38;1.37354;;-1.07;-13.85
2021.07.22 02:10:29;Sell;0.01;GBPUSD;1.37131;2021.08.18 09:04:37;1.37354;;-0.99;-2.23
2021.07.22 18:07:31;Sell;0.01;GBPUSD;1.37507;2021.08.18 09:04:36;1.37354;;-0.99;1.53
2021.07.27 18:38:15;Sell;0.01;GBPUSD;1.38831;2021.08.18 09:04:35;1.37354;;-0.87;14.77
2021.08.17 15:54:24;Sell;0.01;EURUSD;1.17416;2021.08.18 01:11:51;1.1708;;0.01;3.36
2021.08.16 06:34:53;Sell;0.01;EURUSD;1.17896;2021.08.17 15:52:48;1.1745;;0.01;4.46
2021.08.10 23:20:55;Sell;0.01;EURUSD;1.17169;2021.08.17 15:52:48;1.1745;;0.06;-2.81
2021.08.10 11:54:37;Sell;0.01;EURUSD;1.17331;2021.08.10 23:20:50;1.17191;;;1.4
2021.08.10 09:25:10;Sell;0.01;EURUSD;1.17374;2021.08.10 11:54:34;1.17348;;;0.26
2021.08.09 06:17:27;Sell;0.01;EURUSD;1.17588;2021.08.10 09:25:07;1.17394;;0.01;1.94
2021.08.06 16:46:04;Sell;0.01;EURUSD;1.17761;2021.08.06 17:49:36;1.17578;;;1.83
2021.08.06 15:54:20;Sell;0.01;EURUSD;1.17871;2021.08.06 16:46:01;1.17789;;;0.82
2021.07.29 14:27:48;Sell;0.01;EURUSD;1.18737;2021.08.06 15:30:03;1.1799;;0.07;7.47
2021.07.27 18:39:12;Sell;0.01;EURUSD;1.18261;2021.08.06 15:30:03;1.1799;;0.11;2.71
2021.07.21 09:52:19;Sell;0.02;EURUSD;1.17626;2021.08.06 15:30:03;1.1799;;0.3;-7.28
2021.07.14 09:12:59;Buy;0.02;EURUSD;1.17886;2021.07.29 08:42:03;1.18583;;-3.09;13.94
2021.07.06 22:11:18;Buy;0.01;EURUSD;1.18248;2021.07.29 08:42:03;1.18583;;-2.29;3.35
2021.06.29 09:51:41;Buy;0.02;EURUSD;1.19187;2021.07.29 08:42:03;1.18583;;-5.8100000000000005;-12.08
2021.07.27 12:24:53;Buy;0.01;GBPUSD;1.3792;2021.07.27 15:29:13;1.38129;;;2.09
2021.07.20 10:06:44;Buy;0.01;GBPUSD;1.36327;2021.07.21 20:24:23;1.37185;;-0.06;8.58
2021.07.20 04:58:35;Buy;0.01;GBPUSD;1.3679299999999999;2021.07.21 20:24:23;1.37185;;-0.06;3.92
2021.07.19 14:27:22;Buy;0.01;GBPUSD;1.37148;2021.07.21 20:24:23;1.37185;;-0.12;0.37
2021.07.19 09:44:49;Buy;0.02;GBPUSD;1.37564;2021.07.21 20:24:23;1.37185;;-0.24;-7.58
2021.07.19 17:15:11;Sell;0.02;EURUSD;1.18157;2021.07.20 09:14:59;1.17788;;0.02;7.38
2021.07.19 09:44:45;Sell;0.02;GBPUSD;1.37542;2021.07.19 10:06:45;1.37255;;;5.74
2021.07.19 09:47:18;Balance;;;;;;;;-26
2021.07.16 19:58:49;Sell;0.02;GBPUSD;1.37794;2021.07.19 09:44:37;1.37562;;-0.05;4.64
2021.07.13 15:55:38;Sell;0.02;GBPUSD;1.38068;2021.07.16 17:22:43;1.37767;;-0.26;6.02
2021.07.09 17:04:03;Sell;0.02;GBPUSD;1.38502;2021.07.13 15:30:33;1.38105;;-0.1;7.9399999999999995
2021.07.09 17:02:10;Sell;0.02;EURUSD;1.18637;2021.07.13 15:30:01;1.18195;;0.04;8.84
2021.07.09 12:35:53;Buy;0.02;GBPUSD;1.37869;2021.07.09 14:19:10;1.3820999999999999;;;6.82
2021.07.07 18:14:49;Sell;0.02;GBPUSD;1.3774199999999999;2021.07.08 15:11:46;1.37432;;-0.16;6.2
