Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.05 14:30:03;Sell;0.08;NZDCAD;0.81145;2022.08.05 15:27:53;0.8111;-0.56;;3.13
2022.08.05 10:18:01;Sell;0.08;NZDCAD;0.81099;2022.08.05 10:47:03;0.81061;-0.56;;3.39
2022.08.05 10:00:01;Sell;0.08;NZDCAD;0.81171;2022.08.05 10:17:34;0.81114;-0.56;;5.09
2022.08.04 22:00:02;Sell;0.08;AUDCAD;0.89682;2022.08.05 01:16:59;0.89585;-0.56;0.09;8.66
2022.08.04 09:15:01;Sell;0.08;AUDCAD;0.8948;2022.08.04 15:46:21;0.89394;-0.56;;7.7
2022.08.04 06:30:01;Buy;0.08;AUDNZD;1.10545;2022.08.04 08:43:25;1.10656;-0.56;;8.02
2022.08.04 04:00:01;Buy;0.08;AUDNZD;1.10586;2022.08.04 04:56:04;1.1071;-0.56;;8.96
2022.08.02 20:45:01;Buy;0.08;NZDCAD;0.80565;2022.08.04 03:39:20;0.80647;-0.56;-0.49;7.35
2022.08.03 03:00:02;Buy;0.16;AUDCAD;0.88809;2022.08.03 10:13:50;0.89214;-1.12;;72.63
2022.08.02 19:45:01;Buy;0.08;AUDCAD;0.89265;2022.08.03 10:13:50;0.89214;-0.56;-0.33;-4.57
2022.08.02 08:00:02;Buy;0.08;AUDCAD;0.89649;2022.08.03 10:13:50;0.89214;-0.56;-0.33;-39.01
2022.08.03 03:45:02;Buy;0.08;NZDCAD;0.80112;2022.08.03 05:42:52;0.80234;-0.56;;10.96
2022.08.01 11:15:03;Sell;0.08;NZDCAD;0.80794;2022.08.02 19:30:22;0.80716;-0.56;-0.09;6.99
2022.08.02 11:15:01;Buy;0.32;AUDNZD;1.10172;2022.08.02 18:21:15;1.10584;-2.24;;119.22
2022.08.02 07:45:03;Buy;0.16;AUDNZD;1.10563;2022.08.02 18:21:15;1.10584;-1.12;;3.04
2022.08.02 01:35:03;Buy;0.08;AUDNZD;1.11001;2022.08.02 18:21:15;1.10584;-0.56;;-30.17
2022.07.29 15:35:59;Buy;0.08;AUDNZD;1.11192;2022.08.02 18:21:13;1.10582;-0.56;-0.53;-44.13
2022.08.02 17:51:01;Buy;0.08;AUDCAD;0.89308;2022.08.02 17:58:22;0.89365;-0.56;;5.1
2022.08.02 10:15:02;Buy;0.12;AUDNZD;1.10277;2022.08.02 17:56:22;1.10548;-0.84;;29.42
2022.08.02 10:30:01;Buy;0.08;AUDCAD;0.8921;2022.08.02 17:50:20;0.89302;-0.56;;8.24
2022.08.02 08:53:01;Sell;0.08;NZDCAD;0.81119;2022.08.02 09:13:47;0.81085;-0.56;;3.04
2022.08.02 08:10:01;Sell;0.08;NZDCAD;0.81155;2022.08.02 08:52:12;0.81121;-0.56;;3.04
2022.08.02 07:56:01;Sell;0.08;NZDCAD;0.81183;2022.08.02 08:09:42;0.81161;-0.56;;1.96
2022.08.01 17:15:02;Sell;0.08;NZDCAD;0.81254;2022.08.02 07:55:03;0.81224;-0.56;-0.09;2.68
2022.08.01 11:15:01;Sell;0.08;AUDCAD;0.89793;2022.08.02 07:49:31;0.89714;-0.56;0.1;7.04
2022.08.02 04:12:01;Sell;0.08;AUDCAD;0.90119;2022.08.02 07:30:35;0.90006;-0.56;;10.04
2022.08.01 21:00:01;Sell;0.08;AUDCAD;0.90151;2022.08.02 04:11:17;0.90128;-0.56;0.1;2.04
2022.08.01 16:00:01;Buy;0.08;AUDNZD;1.10964;2022.08.02 01:34:19;1.10991;-0.56;-0.27;1.95
2022.08.01 17:45:01;Sell;0.08;AUDCAD;0.90198;2022.08.01 20:45:45;0.9011;-0.56;;7.8100000000000005
2022.08.01 08:42:01;Buy;0.08;AUDNZD;1.10994;2022.08.01 09:15:22;1.11025;-0.56;;2.23
2022.08.01 07:15:01;Buy;0.08;AUDNZD;1.10952;2022.08.01 08:41:46;1.10988;-0.56;;2.59
2022.08.01 03:15:02;Buy;0.08;AUDNZD;1.10961;2022.08.01 03:41:42;1.11012;-0.56;;3.68
2022.07.29 15:35:59;Buy;0.08;NZDCAD;0.80336;2022.08.01 03:10:20;0.80576;-0.56;-0.12;21.47
2022.07.29 15:45:02;Buy;0.08;AUDCAD;0.8931;2022.07.29 21:35:07;0.89564;-0.56;;22.69
2022.07.29 16:45:09;Buy;0.08;NZDCAD;0.80022;2022.07.29 17:30:50;0.80174;-0.56;;13.64
2022.07.29 16:45:01;Buy;0.08;AUDCAD;0.88934;2022.07.29 17:06:20;0.89073;-0.56;;12.48
2022.07.27 21:45:04;Sell;0.08;NZDCAD;0.80239;2022.07.29 16:36:44;0.7999;-0.56;-0.45;22.41
2022.07.27 17:45:01;Sell;0.12;AUDNZD;1.11621;2022.07.29 15:35:59;1.11193;-0.84;0.49;46.19
2022.07.27 14:30:02;Sell;0.08;AUDNZD;1.11543;2022.07.29 15:35:59;1.11193;-0.56;0.33;25.18
2022.07.27 21:45:01;Sell;0.08;AUDCAD;0.89664;2022.07.29 15:35:58;0.89316;-0.56;0.37;31.17
2022.07.27 18:45:02;Sell;0.12;AUDNZD;1.11651;2022.07.29 15:35:58;1.11192;-0.84;0.49;49.54
2022.07.27 15:15:01;Buy;0.08;NZDCAD;0.80028;2022.07.27 21:40:21;0.80139;-0.56;;9.92
2022.07.27 10:00:01;Buy;0.08;NZDCAD;0.80105;2022.07.27 12:14:03;0.80203;-0.56;;8.78
2022.07.27 04:45:02;Buy;0.08;AUDCAD;0.89161;2022.07.27 12:13:54;0.89322;-0.56;;14.42
2022.07.26 18:00:01;Sell;0.08;AUDCAD;0.89565;2022.07.26 18:21:07;0.89483;-0.56;;7.33
2022.07.26 12:45:01;Sell;0.08;AUDNZD;1.11363;2022.07.26 13:20:34;1.11262;-0.56;;7.26
2022.07.26 05:00:02;Sell;0.08;AUDNZD;1.11223;2022.07.26 06:27:15;1.11132;-0.56;;6.55
2022.07.26 04:45:01;Sell;0.08;AUDCAD;0.8955;2022.07.26 05:02:59;0.89486;-0.56;;5.72
2022.07.22 15:00:04;Sell;0.08;NZDCAD;0.80564;2022.07.25 03:43:35;0.80487;-0.56;-0.12;6.91
2022.07.22 15:00:01;Sell;0.08;AUDCAD;0.89265;2022.07.25 03:05:48;0.89223;-0.56;0.09;3.77
2022.07.22 17:00:03;Buy;0.08;AUDNZD;1.10666;2022.07.22 17:21:11;1.1077;-0.56;;7.51
2022.07.22 15:00:06;Buy;0.08;AUDNZD;1.10805;2022.07.22 16:04:10;1.10887;-0.56;;5.92
2022.07.21 23:30:03;Sell;0.08;AUDCAD;0.89154;2022.07.22 06:20:55;0.89069;-0.56;-0.06;7.63
2022.07.21 15:45:01;Sell;0.08;AUDCAD;0.89;2022.07.21 16:23:25;0.8887;-0.56;;11.7
2022.07.21 10:30:01;Buy;0.08;NZDCAD;0.79933;2022.07.21 10:34:33;0.80019;-0.56;;7.76
2022.07.19 07:30:03;Sell;0.08;NZDCAD;0.80062;2022.07.21 10:23:46;0.7999;-0.56;-0.53;6.5
2022.07.21 08:00:01;Sell;0.08;AUDCAD;0.88933;2022.07.21 09:19:45;0.88852;-0.56;;7.29
2022.07.20 14:15:01;Sell;0.08;NZDCAD;0.80407;2022.07.20 17:16:20;0.80366;-0.56;;3.69
2022.07.18 09:00:02;Sell;0.08;AUDNZD;1.105;2022.07.20 16:58:10;1.10411;-0.56;-0.1;6.45
2022.07.20 12:15:03;Sell;0.08;NZDCAD;0.80444;2022.07.20 14:04:33;0.80381;-0.56;;5.67
2022.07.20 05:45:01;Sell;0.08;NZDCAD;0.80404;2022.07.20 11:58:15;0.80322;-0.56;;7.38
2022.07.20 06:00:01;Buy;0.08;AUDNZD;1.10492;2022.07.20 11:08:20;1.106;-0.56;;7.8100000000000005
2022.07.19 22:00:01;Buy;0.08;AUDCAD;0.8882;2022.07.20 05:54:54;0.88876;-0.56;-0.26;5.04
2022.07.20 01:30:03;Sell;0.08;AUDNZD;1.10855;2022.07.20 01:33:26;1.10817;-0.56;;2.74
2022.07.19 23:15:02;Sell;0.08;AUDNZD;1.10862;2022.07.20 00:47:19;1.10821;-0.56;-0.05;2.96
2022.07.19 20:01:01;Sell;0.08;AUDNZD;1.10846;2022.07.19 22:12:24;1.10794;-0.56;;3.75
2022.07.19 19:30:01;Sell;0.08;AUDNZD;1.10896;2022.07.19 20:00:02;1.10852;-0.56;;3.18
2022.07.19 17:42:01;Sell;0.08;NZDCAD;0.80361;2022.07.19 19:00:12;0.80266;-0.56;;8.54
2022.07.19 12:00:01;Sell;0.16;AUDCAD;0.89284;2022.07.19 18:24:25;0.8893;-1.12;;63.69
2022.07.19 10:45:01;Sell;0.08;AUDCAD;0.88965;2022.07.19 18:24:24;0.8893;-0.56;;3.15
2022.07.19 05:45:02;Sell;0.08;AUDCAD;0.88577;2022.07.19 18:24:24;0.8893;-0.56;;-31.76
2022.07.19 11:00:04;Sell;0.08;NZDCAD;0.80496;2022.07.19 17:41:53;0.80361;-0.56;;12.13
2022.07.19 08:15:01;Sell;0.08;AUDNZD;1.1085;2022.07.19 09:45:21;1.10803;-0.56;;3.39
2022.07.19 06:45:02;Sell;0.08;AUDNZD;1.10846;2022.07.19 07:53:39;1.10786;-0.56;;4.33
2022.07.19 05:15:01;Sell;0.08;AUDNZD;1.10872;2022.07.19 06:01:56;1.1083;-0.56;;3.03
2022.07.18 17:45:03;Buy;0.08;NZDCAD;0.79859;2022.07.19 05:58:53;0.79897;-0.56;-0.09;3.43
2022.07.14 13:00:03;Sell;0.08;NZDCAD;0.79886;2022.07.18 17:54:02;0.79764;-0.56;-0.26;11.04
2022.07.18 11:15:01;Sell;0.08;AUDCAD;0.88749;2022.07.18 15:19:59;0.88582;-0.56;;15.08
2022.07.18 09:00:03;Buy;0.08;NZDCAD;0.80004;2022.07.18 11:31:47;0.80234;-0.56;;20.73
2022.07.18 06:52:01;Sell;0.08;NZDCAD;0.80247;2022.07.18 07:26:26;0.80148;-0.56;;8.96
2022.07.18 02:19:02;Sell;0.08;NZDCAD;0.80362;2022.07.18 06:51:46;0.80254;-0.56;;9.77
2022.07.15 18:30:01;Sell;0.08;AUDNZD;1.10317;2022.07.18 02:11:39;1.10226;-0.56;-0.05;6.6
2022.07.14 16:15:02;Buy;0.08;AUDNZD;1.1026;2022.07.18 01:31:05;1.10359;-0.56;-0.48;7.18
2022.07.15 15:32:01;Sell;0.08;NZDCAD;0.8017;2022.07.15 22:55:37;0.80157;-0.56;;1.18
2022.07.15 13:18:01;Sell;0.08;NZDCAD;0.80247;2022.07.15 15:31:05;0.80199;-0.56;;4.35
2022.07.14 13:00:02;Sell;0.08;AUDCAD;0.88296;2022.07.15 15:31:05;0.88221;-0.56;-0.06;6.8
2022.07.15 12:13:01;Buy;0.08;AUDNZD;1.0998;2022.07.15 13:30:53;1.10043;-0.56;;4.58
2022.07.15 11:15:01;Sell;0.08;NZDCAD;0.80285;2022.07.15 13:17:50;0.80257;-0.56;;2.54
2022.07.15 07:45:03;Buy;0.08;AUDNZD;1.09896;2022.07.15 12:12:17;1.09965;-0.56;;5.02
2022.07.14 23:45:04;Sell;0.08;NZDCAD;0.80319;2022.07.15 11:14:08;0.80301;-0.56;-0.13;1.63
2022.07.14 21:30:01;Sell;0.08;NZDCAD;0.80319;2022.07.14 22:34:44;0.80244;-0.56;;6.79
2022.07.14 04:45:01;Sell;0.08;AUDNZD;1.10502;2022.07.14 13:43:48;1.10424;-0.56;;5.65
2022.07.13 17:15:03;Buy;0.08;NZDCAD;0.79158;2022.07.13 17:38:07;0.79384;-0.56;;20.62
2022.07.13 17:15:02;Buy;0.08;AUDCAD;0.87392;2022.07.13 17:27:33;0.87604;-0.56;;19.36
2022.07.13 15:45:01;Buy;0.08;NZDCAD;0.7947;2022.07.13 15:50:27;0.79597;-0.56;;11.54
2022.07.13 11:45:02;Sell;0.08;AUDCAD;0.88257;2022.07.13 15:30:04;0.87881;-0.56;;34.23
2022.07.13 05:30:01;Sell;0.08;AUDNZD;1.10571;2022.07.13 06:30:10;1.10451;-0.56;;8.69
2022.07.11 12:37:27;Buy;0.08;AUDNZD;1.10454;2022.07.13 05:25:30;1.10603;-0.56;-0.4;10.78
2022.07.13 05:04:01;Buy;0.08;AUDNZD;1.1048;2022.07.13 05:17:39;1.10522;-0.56;;3.04
2022.07.12 16:00:01;Sell;0.08;AUDCAD;0.87934;2022.07.13 03:53:43;0.87889;-0.56;-0.13;4.1
2022.07.11 18:00:02;Buy;0.12;AUDCAD;0.87547;2022.07.12 18:45:03;0.88068;-0.84;-0.19;70.99
2022.07.11 15:30:03;Buy;0.12;AUDCAD;0.88048;2022.07.12 18:32:42;0.8809;-0.84;-0.19;5.72
2022.07.11 15:30:03;Buy;0.12;AUDCAD;0.88046;2022.07.12 18:32:41;0.88083;-0.84;-0.19;5.04
2022.07.11 16:00:04;Buy;0.12;AUDCAD;0.87798;2022.07.12 17:56:07;0.88047;-0.84;-0.19;33.94
2022.07.12 17:48:01;Buy;0.08;AUDNZD;1.10233;2022.07.12 17:50:05;1.1026;-0.56;;1.96
2022.07.12 01:45:04;Buy;0.08;AUDNZD;1.1019;2022.07.12 17:47:45;1.10221;-0.56;;2.25
2022.07.11 14:30:02;Buy;0.08;NZDCAD;0.79826;2022.07.12 17:04:09;0.79969;-0.56;-0.08;12.99
2022.07.11 16:15:08;Buy;0.12;AUDCAD;0.87739;2022.07.12 16:58:20;0.88041;-0.84;-0.19;41.16
2022.07.11 18:15:00;Buy;0.12;AUDNZD;1.10015;2022.07.12 16:06:54;1.10101;-0.84;-0.29;9.37
2022.07.11 16:15:11;Buy;0.12;AUDCAD;0.87736;2022.07.12 16:00:06;0.87925;-0.84;-0.19;25.79
2022.07.11 16:45:01;Buy;0.16;AUDCAD;0.87634;2022.07.12 15:50:23;0.87927;-1.12;-0.25;53.32
2022.07.11 15:45:01;Buy;0.08;AUDCAD;0.87832;2022.07.12 15:50:23;0.87926;-0.56;-0.13;8.55
2022.07.11 12:37:27;Buy;0.08;AUDCAD;0.88343;2022.07.12 15:50:23;0.87925;-0.56;-0.13;-38.03
2022.07.11 16:15:03;Buy;0.12;AUDCAD;0.87728;2022.07.12 15:30:03;0.87873;-0.84;-0.19;19.8
2022.07.11 23:00:02;Buy;0.08;NZDCAD;0.79487;2022.07.12 02:13:56;0.79519;-0.56;-0.08;2.92
2022.07.11 16:45:09;Buy;0.08;AUDNZD;1.10149;2022.07.12 00:01:21;1.10109;-0.56;-0.2;-2.91
2022.07.07 12:30:01;Sell;0.08;AUDNZD;1.10506;2022.07.11 12:37:27;1.10454;-0.56;-0.07;3.77
2022.07.08 16:36:01;Sell;0.08;AUDNZD;1.10826;2022.07.08 17:00:21;1.10772;-0.56;;3.9
2022.07.08 16:15:01;Sell;0.08;AUDNZD;1.10874;2022.07.08 16:35:38;1.10837;-0.56;;2.67
2022.07.08 10:45:02;Buy;0.08;NZDCAD;0.80018;2022.07.08 11:42:05;0.80102;-0.56;;7.58
2022.07.08 03:15:02;Sell;0.08;AUDNZD;1.10861;2022.07.08 03:37:39;1.10829;-0.56;;2.31
2022.07.07 06:00:02;Sell;0.08;AUDCAD;0.88758;2022.07.07 15:50:54;0.88658;-0.56;;9.02
2022.07.07 05:45:01;Sell;0.08;NZDCAD;0.80465;2022.07.07 10:41:36;0.80312;-0.56;;13.81
2022.07.05 18:45:01;Sell;0.08;NZDCAD;0.80284;2022.07.06 17:12:53;0.80199;-0.56;-0.16;7.68
2022.07.06 04:15:01;Sell;0.08;AUDCAD;0.88709;2022.07.06 07:53:24;0.88596;-0.56;;10.2
2022.07.04 13:45:02;Sell;0.08;AUDNZD;1.10224;2022.07.05 22:00:02;1.10149;-0.56;0.02;5.45
2022.07.05 10:15:01;Buy;0.08;AUDCAD;0.8784;2022.07.05 15:28:21;0.88143;-0.56;;27.5
2022.07.05 10:15:02;Buy;0.08;NZDCAD;0.7957;2022.07.05 15:24:42;0.79757;-0.56;;16.98
2022.07.04 10:30:01;Sell;0.08;AUDCAD;0.88228;2022.07.05 09:13:54;0.88115;-0.56;-0.04;10.26
2022.07.05 07:33:02;Sell;0.08;AUDNZD;1.10545;2022.07.05 07:36:54;1.10502;-0.56;;3.11
2022.07.05 03:30:01;Sell;0.08;AUDNZD;1.106;2022.07.05 07:32:59;1.10537;-0.56;;4.5600000000000005
2022.07.04 20:15:14;Buy;0.08;NZDCAD;0.79916;2022.07.05 04:31:23;0.79989;-0.56;-0.07;6.59
2022.07.05 01:30:03;Sell;0.08;AUDNZD;1.10602;2022.07.05 03:18:14;1.1056;-0.56;;3.04
2022.07.04 22:00:02;Sell;0.08;AUDNZD;1.10578;2022.07.05 00:32:07;1.10563;-0.56;0.02;1.09
2022.07.04 09:45:05;Sell;0.08;NZDCAD;0.80211;2022.07.04 16:51:13;0.80122;-0.56;;8.06
2022.07.04 07:32:32;Buy;0.08;AUDNZD;1.09762;2022.07.04 13:39:29;1.10226;-0.56;;33.68
2022.07.04 07:32:33;Buy;0.12;AUDNZD;1.09762;2022.07.04 13:00:03;1.10116;-0.84;;38.58
2022.07.04 07:32:33;Buy;0.12;AUDNZD;1.09762;2022.07.04 12:37:08;1.10123;-0.84;;39.34
2022.07.04 07:32:33;Buy;0.12;AUDNZD;1.09762;2022.07.04 10:45:04;1.09974;-0.84;;23.13
2022.07.04 07:32:32;Buy;0.12;AUDNZD;1.09762;2022.07.04 10:25:08;1.09937;-0.84;;19.1
2022.07.04 07:32:30;Buy;0.08;AUDCAD;0.8781;2022.07.04 10:24:06;0.88186;-0.56;;34.11
2022.07.04 07:32:30;Buy;0.16;AUDCAD;0.8781;2022.07.04 10:24:04;0.8819;-1.12;;68.94
2022.07.04 07:32:30;Buy;0.08;AUDCAD;0.8781;2022.07.04 10:24:04;0.8819;-0.56;;34.47
2022.07.04 07:32:32;Buy;0.12;AUDNZD;1.09762;2022.07.04 10:22:04;1.09868;-0.84;;11.58
2022.07.04 07:32:32;Buy;0.12;AUDCAD;0.8781;2022.07.04 10:15:06;0.88126;-0.84;;43.03
2022.07.04 07:32:31;Buy;0.12;AUDCAD;0.8781;2022.07.04 10:15:06;0.88126;-0.84;;43.03
2022.07.04 07:32:31;Buy;0.12;AUDCAD;0.8781;2022.07.04 10:00:04;0.88073;-0.84;;35.83
2022.07.04 07:32:30;Buy;0.12;AUDCAD;0.8781;2022.07.04 09:45:04;0.8803;-0.84;;29.99
2022.07.04 07:32:33;Buy;0.08;NZDCAD;0.80005;2022.07.04 09:34:06;0.80204;-0.56;;18.09
2022.06.28 13:45:03;Buy;0.08;NZDCAD;0.80681;2022.07.04 09:34:06;0.80204;-0.56;-0.35;-43.35
2022.07.04 07:32:34;Buy;0.16;NZDCAD;0.80005;2022.07.04 09:34:05;0.80204;-1.12;;36.17
2022.07.04 07:32:31;Buy;0.12;AUDCAD;0.8781;2022.07.04 08:14:07;0.87929;-0.84;;16.24
2022.06.30 23:45:07;Sell;0.08;AUDNZD;1.10562;2022.07.04 07:32:29;1.09763;-0.56;0.04;58.23
2022.06.28 08:45:01;Sell;0.08;AUDNZD;1.10188;2022.07.04 07:32:29;1.09763;-0.56;0.32;30.98
2022.06.30 22:03:02;Sell;0.08;AUDNZD;1.10525;2022.06.30 22:13:14;1.10497;-0.56;;2.03
2022.06.30 04:15:01;Sell;0.08;AUDNZD;1.10555;2022.06.30 22:02:58;1.10534;-0.56;;1.52
2022.06.30 18:49:01;Buy;0.08;NZDCAD;0.80319;2022.06.30 19:00:49;0.80377;-0.56;;5.22
2022.06.30 17:45:01;Buy;0.08;NZDCAD;0.80274;2022.06.30 18:48:35;0.8033;-0.56;;5.04
2022.06.30 16:30:01;Sell;0.08;AUDCAD;0.89105;2022.06.30 16:55:46;0.8903;-0.56;;6.74
2022.06.30 16:00:01;Buy;0.08;NZDCAD;0.80347;2022.06.30 16:00:48;0.80405;-0.56;;5.21
2022.06.30 15:06:01;Buy;0.08;NZDCAD;0.80371;2022.06.30 15:30:10;0.80449;-0.56;;7.01
2022.06.30 13:30:01;Buy;0.08;NZDCAD;0.80297;2022.06.30 15:05:56;0.80367;-0.56;;6.3
2022.06.30 11:15:02;Sell;0.08;NZDCAD;0.80419;2022.06.30 13:40:16;0.80271;-0.56;;13.33
2022.06.30 05:30:03;Sell;0.12;AUDNZD;1.10818;2022.06.30 11:11:14;1.10493;-0.84;;35.3
2022.06.29 16:30:03;Buy;0.14;NZDCAD;0.80006;2022.06.30 11:10:00;0.80449;-0.98;-0.27;69.75
2022.06.30 10:34:01;Buy;0.08;NZDCAD;0.80386;2022.06.30 11:08:47;0.80429;-0.56;;3.87
2022.06.29 10:45:02;Buy;0.08;NZDCAD;0.80323;2022.06.30 10:33:39;0.80364;-0.56;-0.16;3.69
2022.06.29 11:45:01;Buy;0.14;NZDCAD;0.80086;2022.06.30 08:15:03;0.80204;-0.98;-0.27;18.58
2022.06.30 04:00:01;Sell;0.08;AUDNZD;1.10596;2022.06.30 04:09:55;1.10554;-0.56;;3.04
2022.06.30 03:45:03;Sell;0.08;AUDNZD;1.10593;2022.06.30 03:58:09;1.10562;-0.56;;2.24
2022.06.29 23:15:02;Sell;0.08;AUDNZD;1.10548;2022.06.30 01:22:45;1.10524;-0.56;0.21;1.74
2022.06.29 20:21:03;Sell;0.08;AUDNZD;1.10547;2022.06.29 22:49:22;1.10521;-0.56;;1.88
2022.06.29 09:30:02;Buy;0.08;AUDCAD;0.88663;2022.06.29 20:57:50;0.88712;-0.56;;4.42
2022.06.29 14:30:01;Sell;0.08;AUDNZD;1.10574;2022.06.29 20:20:21;1.10544;-0.56;;2.17
2022.06.29 11:45:04;Sell;0.08;AUDNZD;1.10556;2022.06.29 13:25:23;1.10498;-0.56;;4.2
2022.06.29 07:30:02;Buy;0.08;AUDNZD;1.10428;2022.06.29 12:15:42;1.10549;-0.56;;8.76
2022.06.29 10:30:01;Buy;0.08;NZDCAD;0.80313;2022.06.29 10:35:51;0.80344;-0.56;;2.8
2022.06.29 09:45:02;Buy;0.08;NZDCAD;0.80326;2022.06.29 10:00:21;0.80359;-0.56;;2.98
2022.06.28 21:45:02;Sell;0.12;AUDNZD;1.10725;2022.06.29 09:30:02;1.10323;-0.84;0.11;43.73
2022.06.29 05:39:01;Sell;0.08;AUDNZD;1.1052;2022.06.29 07:05:19;1.10476;-0.56;;3.19
2022.06.28 14:45:01;Sell;0.12;AUDNZD;1.10671;2022.06.29 06:30:02;1.10513;-0.84;0.11;17.16
2022.06.29 04:45:02;Sell;0.08;AUDNZD;1.10573;2022.06.29 05:38:22;1.10537;-0.56;;2.61
2022.06.28 13:30:02;Sell;0.08;AUDNZD;1.10562;2022.06.29 04:19:26;1.10541;-0.56;0.07;1.52
2022.06.29 04:00:01;Buy;0.08;NZDCAD;0.80331;2022.06.29 04:13:29;0.80373;-0.56;;3.7800000000000002
2022.06.29 02:16:08;Buy;0.08;NZDCAD;0.80329;2022.06.29 03:28:30;0.80382;-0.56;;4.76
2022.06.29 01:18:03;Buy;0.08;NZDCAD;0.80291;2022.06.29 02:09:50;0.8035;-0.56;;5.31
2022.06.28 22:15:03;Buy;0.08;NZDCAD;0.80341;2022.06.28 23:00:27;0.80399;-0.56;;5.22
2022.06.28 20:30:02;Buy;0.08;AUDCAD;0.88945;2022.06.28 20:52:41;0.89022;-0.56;;6.92
2022.06.28 10:45:02;Buy;0.08;NZDCAD;0.80715;2022.06.28 11:41:37;0.80831;-0.56;;10.4
2022.06.28 08:30:01;Buy;0.08;NZDCAD;0.80895;2022.06.28 09:32:44;0.80979;-0.56;;7.52
2022.06.27 05:08:14;Buy;0.08;AUDCAD;0.89201;2022.06.27 16:06:45;0.89422;-0.56;;19.77
2022.06.27 06:30:02;Buy;0.08;NZDCAD;0.81162;2022.06.27 08:07:49;0.81301;-0.56;;12.46
2022.06.27 05:08:15;Buy;0.08;AUDNZD;1.09702;2022.06.27 05:31:06;1.098;-0.56;;7.14
