Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.05.31 11:28:12;Buy;1;WDON22;4756.5;2022.06.22 17:21:24;5194;;;4375
2022.05.02 11:25:35;Buy;100;QUAL3;12.94;2022.06.17 16:46:37;13.97;;;103
2022.06.13 10:49:35;Buy;100;ALPA4;18.57;2022.06.17 16:08:30;19.99;;;142
2022.06.13 10:49:45;Buy;100;ASAI3;14.63;2022.06.17 13:16:21;15.67;;;104
2022.05.23 13:54:51;Buy;100;QUAL3;11.38;2022.06.15 14:55:13;12.49;;;111
2022.05.31 10:53:52;Buy;1;WDON22;4743.5;2022.06.13 10:53:57;5120.5;;;3770
2022.04.26 11:20:44;Buy;100;NORD3;9.36;2022.06.09 15:17:31;12;;;264
2022.05.05 13:21:29;Buy;50;E2ST34;29.58;2022.06.07 16:30:22;31.2;;;81
2022.04.06 12:28:18;Buy;100;ROMI3;13.69;2022.06.03 10:23:20;15;;;131
2022.05.05 13:03:10;Buy;100;TOTS3;28.42;2022.06.02 15:41:32;29.54;;;112
2022.05.24 14:49:31;Buy;100;EMBR3;12.01;2022.06.02 10:34:47;13.11;;;110
2022.05.19 11:37:20;Buy;100;MRFG3;14.98;2022.06.02 10:03:58;15.98;;;100
2022.05.05 12:59:35;Buy;100;CAML3;8.28;2022.06.01 12:36:01;9.83;;;155
2022.05.04 14:47:19;Buy;100;RADL3;19.61;2022.06.01 10:49:14;21;;;139
2022.05.06 10:38:32;Buy;100;TOTS3;27.25;2022.06.01 10:20:15;29.01;;;176
2022.04.28 14:06:01;Buy;1;WDOM22;5032;2022.05.31 11:28:08;4721.5;;;-3105
2022.04.28 14:06:39;Buy;1;WDOM22;5032.5;2022.05.31 11:27:37;4721.5;;;-3110
2022.05.17 15:08:49;Buy;1;WDOM22;4956;2022.05.31 10:55:58;4715;;;-2410
2022.05.02 11:04:49;Buy;100;RAIL3;16.14;2022.05.30 10:27:12;17.28;;;114
2022.04.20 17:39:02;Buy;100;ALPA4;21.81;2022.05.27 13:10:33;22.99;;;118
2022.05.09 11:06:33;Buy;100;B3SA3;11.59;2022.05.27 13:00:01;12.7;;;111
2022.05.06 15:02:01;Buy;100;PNVL3;10.93;2022.05.27 11:40:54;12;;;107
2022.05.03 11:34:19;Buy;100;MOVI3;16.49;2022.05.27 10:43:23;17.59;;;110
2022.04.25 11:53:09;Buy;100;BRFS3;13.92;2022.05.27 10:31:01;14.99;;;107
2022.04.19 12:41:09;Buy;100;CSRN6;18.49;2022.05.26 11:28:42;19.07;;;58
2022.04.25 11:54:13;Buy;100;GOAU4;11.11;2022.05.26 11:22:30;12.18;;;107
2022.05.04 13:54:01;Buy;100;CSMG3;12.31;2022.05.26 11:22:18;13.34;;;103
2022.05.06 10:21:02;Buy;100;ECOR3;6.1;2022.05.26 11:22:09;7.12;;;102
2022.05.18 16:54:59;Buy;100;RADL3;18.3;2022.05.26 10:50:48;19.48;;;118
2022.05.19 11:33:40;Buy;100;EQTL3;23.13;2022.05.25 13:10:13;24.25;;;112
2022.04.29 17:07:53;Buy;100;MDIA3;23.67;2022.05.25 13:00:40;25.02;;;135
2022.05.02 10:58:44;Buy;100;CMIG4;10.74;2022.05.24 13:11:52;11.86;;;112
2022.05.18 16:53:50;Buy;100;ITUB4;24.91;2022.05.23 14:59:46;25.99;;;108
2022.05.03 15:20:50;Buy;100;ROMI3;12.6;2022.05.23 13:50:18;13.6;;;100
2022.05.18 16:54:09;Buy;100;MDIA3;22.21;2022.05.23 13:49:14;23.39;;;118
2022.05.06 10:35:46;Buy;100;ASAI3;14.95;2022.05.20 16:40:33;15.99;;;104
2022.05.02 11:26:22;Buy;100;GOLL4;14.39;2022.05.20 11:13:00;15.53;;;114
2022.05.02 10:57:31;Buy;100;ALUP11;25.89;2022.05.20 11:01:53;26.91;;;102
2022.05.02 11:00:04;Buy;100;CYRE3;14.15;2022.05.17 12:21:30;15.26;;;111
2022.05.09 11:07:54;Buy;100;FLRY3;13.67;2022.05.17 11:27:18;14.93;;;126
2022.05.02 10:34:26;Buy;100;UGPA3;12.76;2022.05.17 10:43:55;13.99;;;123
2022.05.02 11:49:08;Buy;100;AZUL4;20.5;2022.05.17 10:30:56;22.02;;;152
2022.05.05 11:51:04;Buy;100;LOGG3;22.14;2022.05.16 13:13:37;23.23;;;109
2022.05.09 11:56:11;Buy;100;PCAR3;20.36;2022.05.16 13:01:33;21.62;;;126
2022.05.06 10:37:47;Buy;100;MOVI3;15.53;2022.05.16 13:01:25;16.71;;;118
2022.05.02 11:01:12;Buy;100;DEXP3;7.22;2022.05.16 13:01:05;8.36;;;114
2022.05.02 10:58:04;Buy;100;BPAC11;23.14;2022.05.16 13:00:38;24.8;;;166
2022.04.26 10:48:38;Buy;100;BBDC4;18.46;2022.05.16 13:00:06;19.56;;;110
2022.05.06 12:35:31;Sell;4000;PETRQ356;0.93;2022.05.16 12:59:12;0.1;;;3320
2022.05.06 16:23:31;Buy;100;AZUL4;19.56;2022.05.16 11:29:45;20.98;;;142
2022.05.02 10:32:52;Buy;100;EZTC3;15.79;2022.05.16 11:16:31;16.98;;;119
2022.05.02 10:33:14;Buy;100;ITUB4;23.88;2022.05.16 10:40:45;24.99;;;111
2022.03.03 10:48:17;Buy;100;MYPK3;13.25;2022.05.13 15:31:42;14.99;;;174
2022.05.04 13:54:19;Buy;100;CVCB3;12.05;2022.05.13 13:12:05;13.09;;;104
2022.05.09 16:44:01;Buy;100;GOLL4;13;2022.05.13 12:18:04;14.04;;;104
2022.05.06 10:20:27;Buy;100;BRFS3;12.56;2022.05.13 11:37:02;14;;;144
2022.05.09 11:56:46;Buy;100;TOTS3;25.92;2022.05.13 11:22:40;26.91;;;99
2022.05.09 11:55:29;Buy;100;MDIA3;22.36;2022.05.12 11:11:00;23.97;;;161
2022.05.09 11:55:54;Buy;100;NTCO3;15.34;2022.05.10 16:45:08;16.7;;;136
2022.04.26 10:27:17;Buy;100;ALPA4;20.66;2022.05.10 13:03:53;21.79;;;113
2022.05.04 13:53:08;Buy;100;BPAC11;21.87;2022.05.10 10:03:47;22.94;;;107
2022.04.28 14:04:32;Buy;1;WDOM22;5031;2022.05.09 17:43:55;5189.5;;;1585
2022.05.05 13:31:11;Sell;4000;PETRQ333;1.05;2022.05.06 12:35:44;0.58;;;1880
2022.05.02 10:30:42;Buy;100;ALPA4;19.65;2022.05.06 10:35:35;20.7;;;105
2022.04.08 10:52:41;Sell;4000;PETRQ331;1.39;2022.05.05 13:31:14;0.77;;;2480
2022.05.05 10:40:32;Buy;100;BRFS3;11.96;2022.05.05 13:28:18;12.99;;;103
2022.05.02 11:04:03;Buy;100;PETR4;29.83;2022.05.04 14:01:27;30.99;;;116
2022.05.02 11:02:38;Buy;100;KLBN11;20.82;2022.05.04 11:20:13;22;;;118
2022.04.28 14:02:38;Buy;1;WDOM22;5030.5;2022.05.02 10:34:42;5077;;;465
2022.04.26 11:40:45;Buy;100;BRAP3;26.01;2022.04.28 14:07:43;27.42;;;141
2022.03.30 09:42:36;Buy;1;WDOK22;4792;2022.04.28 14:06:30;4983.5;;;1915
2022.03.30 09:50:54;Buy;1;WDOK22;4781.5;2022.04.28 14:05:54;4983;;;2015
2022.03.30 09:51:03;Buy;1;WDOK22;4779.5;2022.04.28 14:05:16;4980.5;;;2010
2022.03.30 09:51:11;Buy;1;WDOK22;4780;2022.04.28 14:03:37;4985.5;;;2055
2022.02.18 13:59:11;Buy;100;TUPY3;19.47;2022.04.26 12:26:05;20.56;;;109
2022.04.22 12:50:02;Buy;100;AURA33;41;2022.04.25 16:01:05;41.9425;;;94.25
2022.02.24 10:35:16;Buy;100;TUPY3;18.37;2022.04.25 15:48:02;20.02;;;165
2022.04.25 12:31:46;Buy;1;WDOK22;4938;2022.04.25 12:32:40;4935.5;;;-25
2022.04.14 16:22:35;Buy;100;AZUL4;23.07;2022.04.22 10:42:01;24.2;;;113
2021.12.23 12:29:15;Buy;100;DMVF3;4.58;2022.04.20 17:40:17;5.59;;;101
2021.10.22 11:05:50;Buy;100;ASAI3;16;2022.04.20 10:08:17;17.01;;;101
2022.04.06 12:28:48;Buy;100;TUPY3;17.12;2022.04.19 11:52:43;18.99;;;187
2021.04.26 11:07:45;Buy;100;CRFB3;22.41;2022.04.11 12:09:10;23.94;;;153
2022.04.08 10:51:35;Sell;4000;PETRP340;0.54;2022.04.08 10:52:53;0.58;;;-160
2022.03.17 15:44:03;Sell;4000;PETRP274;3.3905;2022.04.08 10:51:40;0.37;;;12082
2022.01.05 10:45:29;Buy;100;MDIA3;24.37;2022.04.08 10:50:10;25.5;;;113
2022.04.06 12:23:36;Buy;100;AZUL4;22.95;2022.04.08 10:46:07;24.33;;;138
2021.06.16 12:13:43;Buy;100;CRFB3;22;2022.04.01 10:07:39;22.99;;;99
2021.06.24 12:18:30;Buy;100;BBSE3;24.45;2022.03.31 11:46:06;25.49;;;104
2022.03.03 10:39:42;Buy;100;JHSF3;5.51;2022.03.30 14:02:31;6.65;;;114
2022.03.04 12:30:01;Buy;100;RAPT4;10.03;2022.03.30 12:14:53;11.29;;;126
2022.03.03 10:39:40;Buy;100;JHSF3;5.51;2022.03.30 12:14:42;6.66;;;115
2022.03.03 10:42:33;Buy;100;BALM4;10.54;2022.03.30 12:09:16;11.01;;;47
2022.03.07 11:19:51;Buy;100;MYPK3;12.26;2022.03.30 11:57:10;13.29;;;103
2022.02.24 10:35:04;Buy;100;ROMI3;13.41;2022.03.30 10:21:52;14.43;;;102
2022.02.03 11:16:37;Buy;200;IRBR3;2.98;2022.03.30 10:21:41;3.59;;;122
2022.02.24 11:26:44;Buy;1;WDOJ22;5176.5;2022.03.30 09:51:06;4742;;;-4345
2022.02.24 13:51:53;Buy;1;WDOJ22;5179;2022.03.30 09:50:59;4743;;;-4360
2022.02.24 11:25:37;Buy;1;WDOJ22;5177.5;2022.03.30 09:50:49;4744;;;-4335
2022.02.24 10:30:27;Buy;100;BRFS3;17.18;2022.03.29 13:41:17;18.22;;;104
2022.03.08 10:22:21;Buy;100;CURY3;6.67;2022.03.29 12:04:45;7.98;;;131
2022.02.23 17:54:06;Buy;100;MGLU3;5.94;2022.03.29 10:54:41;6.99;;;105
2022.03.10 12:00:04;Buy;100;EMBR3;14.63;2022.03.29 10:43:52;15.8;;;117
2022.01.10 11:05:48;Buy;100;MDIA3;23.26;2022.03.29 10:32:35;24.96;;;170
2022.02.24 10:32:26;Buy;100;GOLL4;16.85;2022.03.29 10:31:58;17.99;;;114
2021.11.26 10:45:01;Buy;100;CVCB3;15.25;2022.03.29 10:23:11;17;;;175
2022.03.02 13:43:45;Buy;100;AZUL4;24.85;2022.03.29 10:14:14;25.98;;;113
2022.02.23 17:51:24;Buy;100;ALPA4;25.26;2022.03.29 10:13:19;26.99;;;173
2022.03.04 12:20:34;Buy;100;GUAR3;10.77;2022.03.29 10:11:47;11.99;;;122
2021.10.05 10:48:33;Buy;100;CYRE3;17.9;2022.03.29 10:10:19;18.99;;;109
2022.03.04 12:16:42;Buy;100;ABEV3;13.89;2022.03.29 10:03:57;14.92;;;103
2021.11.16 15:10:04;Buy;100;ASAI3;15;2022.03.28 10:30:57;15.99;;;99
2021.10.22 10:11:46;Buy;100;CMIG4;13.48;2022.03.25 15:49:25;14.8;;;132
2022.02.09 15:15:17;Buy;100;BRSR6;10;2022.03.25 15:49:20;11.16;;;116
2022.01.05 14:47:24;Buy;200;COGN3;2.2;2022.03.25 15:17:42;2.72;;;104
2020.09.21 15:27:33;Buy;200;CCRO3;13.59;2022.03.25 13:41:58;14.19;;;120
2022.02.09 11:21:58;Buy;100;BBDC4;21.19;2022.03.25 13:41:38;22.26;;;107
2022.02.17 17:20:10;Buy;100;B3SA3;14.25;2022.03.25 13:41:24;15.28;;;103
2021.06.29 14:29:47;Buy;100;BBSE3;23.68;2022.03.25 11:14:26;24.68;;;100
2022.02.15 10:58:15;Buy;100;GOAU4;11.4;2022.03.25 10:43:32;12.53;;;113
2021.10.21 12:02:43;Buy;200;CMIG4;14;2022.03.25 10:43:17;14.77;;;154
2022.03.04 12:28:05;Buy;100;GOLL4;15.33;2022.03.25 10:19:54;17;;;167
2021.10.20 10:25:59;Buy;100;CYRE3;17;2022.03.25 10:17:31;17.99;;;99
2022.03.02 13:28:44;Buy;100;MDIA3;22;2022.03.25 10:14:22;23.03;;;103
2022.03.04 12:18:34;Buy;100;AZUL4;22.68;2022.03.25 10:11:32;23.93;;;125
2021.06.23 12:47:12;Buy;100;CRFB3;21.18;2022.03.25 10:10:24;22.18;;;100
2022.02.23 17:53:24;Buy;100;EZTC3;18.13;2022.03.24 12:31:04;19.14;;;101
2022.02.09 11:32:57;Buy;100;CYRE3;15.78;2022.03.24 12:23:59;17.31;;;153
2021.08.04 12:24:29;Buy;200;CCRO3;12.75;2022.03.24 12:23:52;13.4;;;130
2022.02.18 17:37:11;Buy;100;CVCB3;14.16;2022.03.24 12:02:29;15.17;;;101
2022.03.08 12:15:03;Buy;100;UGPA3;13.16;2022.03.24 12:02:22;14.49;;;133
2022.03.07 11:18:51;Buy;100;MRVE3;11.36;2022.03.24 11:54:51;12.37;;;101
2022.02.24 10:31:04;Buy;100;CCRO3;12.28;2022.03.24 10:09:44;13.49;;;121
2022.03.04 12:21:46;Buy;100;MDIA3;20.79;2022.03.23 11:55:21;21.98;;;119
2021.11.18 11:15:56;Buy;100;ASAI3;14;2022.03.23 11:46:24;14.99;;;99
2022.02.21 17:27:37;Buy;100;B3SA3;14;2022.03.23 11:46:06;14.99;;;99
2022.02.18 15:36:15;Buy;50;PYPL34;26.73;2022.03.22 12:24:52;29.35;;;131
2021.10.05 10:53:33;Buy;100;CPLE6;6.55;2022.03.22 12:24:33;7.83;;;128
2022.02.18 13:56:32;Buy;100;CARD3;14.48;2022.03.22 12:24:17;15.72;;;124
2021.10.22 11:37:46;Buy;200;ITSA4;10.31;2022.03.22 12:21:04;10.84;;;106
2021.04.26 12:28:52;Buy;100;CPLE6;6.46;2022.03.22 12:20:41;7.83;;;137
2022.03.07 11:13:06;Buy;100;AZUL4;21.22;2022.03.22 10:37:51;22.97;;;175
2022.02.10 10:24:07;Buy;100;BBDC4;20.71;2022.03.22 10:36:16;21.99;;;128
2022.03.04 12:28:44;Buy;100;LWSA3;9.23;2022.03.22 10:32:32;10.29;;;106
2022.03.07 11:39:14;Buy;100;GOLL4;14.22;2022.03.22 10:31:33;15.48;;;126
2021.07.12 11:02:21;Buy;100;CRFB3;20.3;2022.03.22 10:31:21;21.28;;;98
2022.03.04 15:35:17;Buy;100;BBSE3;22.63;2022.03.22 10:18:33;23.99;;;136
2022.02.23 17:52:51;Buy;100;CVCB3;13.05;2022.03.22 10:18:33;14.09;;;104
2022.01.20 10:55:23;Buy;100;GRND3;8.49;2022.03.21 12:11:33;9.64;;;115
2022.03.10 12:02:21;Buy;100;TUPY3;17.29;2022.03.21 10:30:24;18.31;;;102
2021.10.06 10:40:02;Buy;100;TRPL4;24.14;2022.03.21 10:30:13;25.45;;;131
2022.03.04 12:20:03;Buy;100;EZTC3;17.16;2022.03.21 10:28:37;18.17;;;101
2022.03.02 17:16:51;Buy;100;DXCO3;13.96;2022.03.21 10:03:36;15.06;;;110
2022.03.07 14:48:18;Buy;100;CRFB3;19.17;2022.03.18 16:09:45;20.46;;;129
2022.02.24 10:34:50;Buy;100;QUAL3;14.62;2022.03.18 15:50:18;15.99;;;137
2022.02.24 10:31:47;Buy;100;CYRE3;14.64;2022.03.18 13:44:24;15.69;;;105
2022.03.03 14:08:21;Buy;100;BRFS3;16.1;2022.03.18 13:25:18;17.14;;;104
2022.03.14 14:17:28;Buy;100;MDIA3;19.79;2022.03.18 13:07:27;20.99;;;120
2022.03.11 17:17:56;Buy;100;EZTC3;16.11;2022.03.18 12:38:34;17.14;;;103
2022.02.24 10:32:43;Buy;200;ITSA4;9.81;2022.03.18 12:36:01;10.32;;;102
2022.03.07 11:12:07;Buy;100;ALPA4;23.93;2022.03.18 12:34:43;24.94;;;101
2022.03.02 13:54:44;Buy;100;CVCB3;12;2022.03.18 12:14:43;13.08;;;108
2022.02.18 11:49:36;Buy;100;RAIL3;15.56;2022.03.18 11:28:07;16.99;;;143
2021.12.28 16:39:58;Buy;100;ASAI3;13;2022.03.18 11:23:38;13.99;;;99
2022.03.14 10:55:56;Buy;100;ROMI3;12.25;2022.03.18 10:52:20;13.5;;;125
2022.03.07 13:03:48;Buy;100;ECOR3;6.16;2022.03.17 16:30:52;7.22;;;106
2022.02.23 12:13:50;Sell;4000;PETRO345;1.31;2022.03.17 15:44:08;4.21;;;-11600
2022.03.08 10:16:24;Buy;100;CMIG4;12.42;2022.03.17 15:09:05;13.5;;;108
2022.03.07 11:16:59;Buy;100;CVCB3;10.98;2022.03.17 14:46:40;12.01;;;103
2022.03.11 17:17:28;Buy;100;EMBR3;13.32;2022.03.17 12:33:33;14.44;;;112
2022.02.24 11:39:01;Buy;100;ITUB4;24.58;2022.03.17 12:21:21;26;;;142
2022.03.11 17:16:01;Buy;100;ALPA4;22.2;2022.03.17 10:40:27;23.48;;;128
2022.03.08 10:07:38;Buy;100;BBSE3;21.89;2022.03.17 10:04:15;22.98;;;109
2022.03.08 10:07:38;Buy;100;BBSE3;21.89;2022.03.17 10:04:15;22.99;;;110
2021.04.26 10:16:49;Buy;100;BEEF3;10.74;2022.03.16 16:52:25;11.77;;;103
2022.03.10 10:33:08;Buy;100;AZUL4;19.84;2022.03.16 11:48:20;21.18;;;134
2022.03.10 14:10:20;Buy;100;NTCO3;21.19;2022.03.16 11:17:20;22.48;;;129
2022.03.14 14:14:33;Buy;100;AZUL4;18.82;2022.03.15 11:16:06;19.98;;;116
2022.03.07 11:36:38;Buy;100;BBDC4;19.69;2022.03.11 10:09:19;20.99;;;130
2022.03.08 12:12:50;Buy;100;DXCO3;12.75;2022.03.10 12:55:24;13.99;;;124
2022.02.25 11:01:35;Buy;100;QUAL3;13.45;2022.03.10 10:34:33;14.65;;;120
2022.03.07 13:05:22;Buy;100;MRFG3;21.16;2022.03.10 10:34:18;22.33;;;117
2022.03.07 13:05:02;Buy;100;MODL11;10.64;2022.03.10 10:34:11;11.76;;;112
2022.03.02 17:14:55;Buy;100;NTCO3;22.23;2022.03.09 12:23:45;23.98;;;175
2022.03.07 11:15:36;Buy;100;CCRO3;11.19;2022.03.09 11:38:08;12.19;;;100
2022.03.07 12:21:46;Buy;100;AZUL4;19.73;2022.03.09 11:32:33;20.98;;;125
2022.03.07 14:47:00;Buy;100;ALPA4;22.81;2022.03.09 11:09:20;24;;;119
2022.03.08 12:12:13;Buy;100;CVCB3;9.78;2022.03.09 10:52:14;10.88;;;110
2022.03.07 14:23:33;Buy;100;GOLL4;13;2022.03.09 10:48:57;13.99;;;99
2022.03.07 12:21:16;Buy;100;CARD3;13.37;2022.03.09 10:48:37;14.62;;;125
2022.03.07 11:14:23;Buy;100;BRFS3;15.03;2022.03.09 10:46:08;16.14;;;111
2022.03.07 15:22:07;Buy;100;AZUL4;18.66;2022.03.09 10:20:42;19.98;;;132
2022.03.07 13:05:57;Buy;100;NTCO3;21.06;2022.03.09 10:19:48;22.03;;;97
2022.03.07 11:18:04;Buy;100;MDIA3;19.31;2022.03.09 10:11:11;20.47;;;116
2022.02.17 12:59:47;Buy;100;KLBN11;23;2022.03.04 15:59:32;23.98;;;98
2022.03.04 12:16:54;Buy;100;ABEV3;13.89;2022.03.04 13:50:34;14;;;11
2021.07.29 12:17:03;Buy;100;CRFB3;19.19;2022.03.03 17:02:50;20.18;;;99
2022.02.22 12:11:43;Buy;100;NORD3;12.85;2022.03.03 16:10:59;13.01;;;16
2022.02.18 13:53:54;Buy;100;USIM5;14.83;2022.03.03 11:32:44;15.99;;;116
2022.02.23 11:05:26;Buy;100;GOAU4;10.4;2022.03.03 11:18:17;11.49;;;109
2022.02.18 17:40:39;Buy;100;WEGE3;29.78;2022.03.03 11:16:50;31.01;;;123
2022.02.23 18:07:44;Buy;100;WEGE3;28.6;2022.03.02 13:22:12;29.97;;;137
2022.02.24 10:35:29;Buy;100;USIM5;13.9;2022.03.02 13:14:07;15.51;;;161
2022.02.18 12:16:02;Buy;100;BRAP3;26.2;2022.03.02 13:12:56;28.04;;;184
2021.09.02 12:26:38;Buy;100;CRFB3;18.19;2022.03.02 13:03:43;19.18;;;99
2022.02.24 10:15:52;Buy;100;ABEV3;13.99;2022.02.25 11:32:10;15.01;;;102
2021.10.21 13:26:44;Buy;100;CRFB3;17.14;2022.02.25 10:59:20;18.47;;;133
2022.01.25 15:41:43;Buy;100;BEEF3;9.67;2022.02.25 10:58:40;10.87;;;120
2022.02.24 10:28:34;Buy;100;BBSE3;22.05;2022.02.24 16:38:46;23.04;;;99
2022.02.23 10:25:18;Buy;100;RADL3;22;2022.02.24 16:37:55;23.01;;;101
2022.02.24 11:24:26;Buy;100;ALPA4;24.12;2022.02.24 16:16:24;25.11;;;99
2022.01.28 17:50:01;Buy;1;WDOH22;5425;2022.02.24 13:51:47;5133;;;-2920
2022.01.31 12:46:32;Buy;1;WDOH22;5362;2022.02.24 11:26:46;5131;;;-2310
