Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.04.14 03:00:00;Sell;0.01;EURUSD;1.08953;;;2022.04.14 04:00:03;1.08858;-0.03;;0.95;
2022.04.13 03:00:01;Sell;0.01;EURUSD;1.08254;;;2022.04.13 04:00:01;1.08167;-0.03;;0.87;
2022.04.11 11:00:02;Sell;0.02;EURUSD;1.09095;;;2022.04.11 17:00:05;1.08811;-0.07;;5.68;
2022.04.11 08:00:03;Sell;0.01;EURUSD;1.08856;;;2022.04.11 17:00:03;1.08810;-0.03;;0.46;
2022.04.09 19:01:20;Balance;;;;;;;;;;1.00;
2022.04.08 14:00:01;Sell;0.02;EURUSD;1.08867;;;2022.04.08 15:00:01;1.08644;-0.07;;4.46;
2022.04.08 10:00:00;Sell;0.01;EURUSD;1.08620;;;2022.04.08 15:00:00;1.08644;-0.03;;-0.24;
2022.04.08 05:00:00;Sell;0.01;EURUSD;1.08660;;;2022.04.08 06:00:01;1.08590;-0.03;;0.70;
2022.04.07 23:00:00;Sell;0.01;EURUSD;1.08722;;;2022.04.08 03:00:01;1.08660;-0.03;;0.62;
2022.04.07 03:00:01;Sell;0.01;EURUSD;1.08975;;;2022.04.07 12:00:01;1.08785;-0.03;;1.90;
2022.04.06 02:00:01;Sell;0.01;EURUSD;1.09059;;;2022.04.06 04:00:01;1.08951;-0.03;;1.08;
2022.04.04 23:00:00;Sell;0.01;EURUSD;1.09692;;;2022.04.05 18:00:01;1.09386;-0.03;;3.06;
2022.04.04 10:00:00;Sell;0.01;EURUSD;1.10387;;;2022.04.04 11:00:03;1.10318;-0.03;;0.69;
2022.04.04 02:00:00;Buy;0.01;EURUSD;1.10439;;;2022.04.04 04:00:01;1.10487;-0.03;;0.48;
2022.04.01 23:00:01;Sell;0.01;EURUSD;1.10468;;;2022.04.04 00:05:01;1.10440;-0.03;;0.28;
2022.04.03 14:42:37;Balance;;;;;;;;;;1.00;
2022.04.01 06:00:02;Sell;0.01;EURUSD;1.10643;;;2022.04.01 11:00:03;1.10532;-0.03;;1.11;
2022.04.01 07:00:01;Buy;0.01;EURUSD;1.10654;;;2022.04.01 10:00:01;1.10718;-0.03;;0.64;
2022.03.30 05:00:01;Buy;0.01;EURUSD;1.11052;;;2022.03.30 06:00:01;1.11110;-0.03;;0.58;
2022.03.30 00:07:35;Buy;0.01;EURUSD;1.10885;;;2022.03.30 04:00:01;1.10972;-0.03;;0.87;
2022.03.28 22:00:00;Buy;0.01;EURUSD;1.09907;;;2022.03.29 10:00:00;1.10041;-0.03;-0.05;1.34;
2022.03.29 05:00:01;Sell;0.01;EURUSD;1.09925;;;2022.03.29 08:00:01;1.09870;-0.03;;0.55;
2022.03.28 02:00:00;Sell;0.01;EURUSD;1.09804;;;2022.03.28 04:00:03;1.09713;-0.03;;0.91;
2022.03.26 13:23:00;Balance;;;;;;;;;;1.00;
2022.03.24 09:00:01;Buy;0.02;EURUSD;1.09780;;;2022.03.24 18:00:02;1.09957;-0.07;;3.54;
2022.03.23 23:00:00;Buy;0.01;EURUSD;1.10053;;;2022.03.24 18:00:00;1.09953;-0.03;-0.16;-1.00;
2022.03.24 02:00:01;Sell;0.01;EURUSD;1.10031;;;2022.03.24 05:00:00;1.09889;-0.03;;1.42;
2022.03.23 10:00:00;Sell;0.01;EURUSD;1.10307;;;2022.03.23 11:00:02;1.10177;-0.03;;1.30;
2022.03.22 23:00:00;Buy;0.01;EURUSD;1.10309;;;2022.03.23 09:00:00;1.10367;-0.03;-0.05;0.58;
2022.03.18 08:00:01;Buy;0.02;EURUSD;1.10770;;;2022.03.22 17:00:09;1.10415;-0.07;-0.20;-7.10;
2022.03.21 23:00:01;Buy;0.04;EURUSD;1.10156;;;2022.03.22 17:00:07;1.10417;-0.13;-0.21;10.44;
2022.03.22 04:00:00;Buy;0.05;EURUSD;1.09875;;;2022.03.22 17:00:05;1.10417;-0.16;;27.10;
2022.03.18 14:00:00;Buy;0.03;EURUSD;1.10391;;;2022.03.22 17:00:03;1.10416;-0.10;-0.32;0.75;
2022.03.18 04:00:01;Buy;0.01;EURUSD;1.11001;;;2022.03.22 17:00:01;1.10415;-0.03;-0.10;-5.86;
2022.03.21 04:00:06;Sell;0.01;EURUSD;1.10444;;;2022.03.21 10:00:01;1.10391;-0.03;;0.53;
2022.03.21 00:07:28;Sell;0.01;EURUSD;1.10564;;;2022.03.21 02:00:03;1.10462;-0.03;;1.02;
2022.03.19 20:11:46;Balance;;;;;;;;;;1.00;
2022.03.18 10:00:00;Sell;0.01;EURUSD;1.10833;;;2022.03.18 12:00:02;1.10681;-0.03;;1.52;
2022.03.17 06:00:01;Buy;0.01;EURUSD;1.10424;;;2022.03.17 12:00:02;1.10518;-0.03;;0.94;
2022.03.17 04:00:01;Sell;0.01;EURUSD;1.10511;;;2022.03.17 05:00:01;1.10369;-0.03;;1.42;
2022.03.16 09:00:00;Sell;0.02;EURUSD;1.09776;;;2022.03.16 11:00:03;1.09600;-0.07;;3.52;
2022.03.16 01:00:02;Sell;0.01;EURUSD;1.09481;;;2022.03.16 11:00:01;1.09599;-0.03;;-1.18;
2022.03.15 06:00:01;Sell;0.02;EURUSD;1.09709;;;2022.03.15 19:00:02;1.09733;-0.07;;-0.48;
2022.03.15 11:00:01;Sell;0.03;EURUSD;1.10029;;;2022.03.15 19:00:01;1.09731;-0.10;;8.94;
2022.03.15 01:00:21;Sell;0.01;EURUSD;1.09422;;;2022.03.15 19:00:01;1.09730;-0.03;;-3.08;
2022.03.15 03:00:01;Buy;0.01;EURUSD;1.09434;;;2022.03.15 04:00:01;1.09502;-0.03;;0.68;
2022.03.12 19:47:35;Balance;;;;;;;;;;1.00;
2022.03.11 04:00:00;Buy;0.04;EURUSD;1.09885;;;2022.03.11 06:00:04;1.10043;-0.13;;6.32;
2022.03.11 02:00:01;Buy;0.02;EURUSD;1.10135;;;2022.03.11 06:00:03;1.10043;-0.07;;-1.84;
2022.03.09 11:00:04;Sell;0.04;EURUSD;1.09503;;;2022.03.10 17:00:13;1.10185;-0.13;-0.04;-27.28;
2022.03.09 16:00:01;Sell;0.08;EURUSD;1.10141;;;2022.03.10 17:00:11;1.10187;-0.26;-0.07;-3.68;
2022.03.09 19:00:01;Sell;0.12;EURUSD;1.10702;;;2022.03.10 17:00:09;1.10187;-0.40;-0.11;61.80;
2022.03.10 15:00:00;Sell;0.14;EURUSD;1.10982;;;2022.03.10 17:00:07;1.10178;-0.47;;112.56;
2022.03.09 18:00:01;Sell;0.10;EURUSD;1.10435;;;2022.03.10 17:00:05;1.10176;-0.33;-0.09;25.90;
2022.03.09 15:00:00;Sell;0.06;EURUSD;1.09844;;;2022.03.10 17:00:03;1.10169;-0.20;-0.05;-19.50;
2022.03.09 02:00:01;Sell;0.02;EURUSD;1.08970;;;2022.03.10 17:00:02;1.10167;-0.07;-0.02;-23.94;
2022.03.09 04:00:00;Buy;0.02;EURUSD;1.09149;;;2022.03.09 11:00:02;1.09494;-0.07;;6.90;
2022.03.03 12:00:04;Buy;0.04;EURUSD;1.10804;;;2022.03.08 20:00:16;1.09419;-0.13;-0.63;-55.40;
2022.03.04 03:00:01;Buy;0.08;EURUSD;1.10129;;;2022.03.08 20:00:14;1.09417;-0.26;-0.84;-56.96;
2022.03.04 15:00:00;Buy;0.12;EURUSD;1.09398;;;2022.03.08 20:00:13;1.09418;-0.39;-1.24;2.40;
2022.03.07 02:00:01;Buy;0.16;EURUSD;1.08738;;;2022.03.08 20:00:11;1.09418;-0.52;-0.83;108.80;
2022.03.07 04:00:01;Buy;0.18;EURUSD;1.08440;;;2022.03.08 20:00:09;1.09419;-0.59;-0.94;176.22;
2022.03.04 16:00:00;Buy;0.14;EURUSD;1.09091;;;2022.03.08 20:00:07;1.09420;-0.46;-1.46;46.06;
2022.03.04 14:00:01;Buy;0.10;EURUSD;1.09759;;;2022.03.08 20:00:05;1.09418;-0.33;-1.04;-34.10;
2022.03.03 19:00:02;Buy;0.06;EURUSD;1.10538;;;2022.03.08 20:00:03;1.09418;-0.20;-0.93;-67.20;
2022.03.03 05:00:01;Buy;0.02;EURUSD;1.11066;;;2022.03.08 20:00:01;1.09418;-0.07;-0.30;-32.96;
2022.03.08 11:00:01;Sell;0.04;EURUSD;1.08962;;;2022.03.08 18:00:01;1.08763;-0.13;;7.96;
2022.03.08 10:00:00;Sell;0.02;EURUSD;1.08607;;;2022.03.08 18:00:00;1.08764;-0.07;;-3.14;
2022.03.08 02:00:00;Sell;0.02;EURUSD;1.08660;;;2022.03.08 03:00:01;1.08582;-0.07;;1.56;
2022.03.06 15:28:31;Balance;;;;;;;;;;1.00;
2022.03.03 10:00:01;Sell;0.02;EURUSD;1.10962;;;2022.03.03 12:00:01;1.10805;-0.07;;3.14;
2022.03.03 02:00:01;Sell;0.02;EURUSD;1.11119;;;2022.03.03 03:00:00;1.11040;-0.07;;1.58;
2022.03.02 09:00:00;Buy;0.04;EURUSD;1.10981;;;2022.03.02 15:00:01;1.11143;-0.13;;6.48;
2022.03.02 03:00:01;Buy;0.02;EURUSD;1.11269;;;2022.03.02 15:00:00;1.11151;-0.07;;-2.36;
2022.03.02 07:00:02;Sell;0.02;EURUSD;1.11229;;;2022.03.02 08:00:00;1.11155;-0.07;;1.48;
2022.03.02 01:00:05;Buy;0.02;EURUSD;1.11204;;;2022.03.02 02:00:01;1.11306;-0.07;;2.04;
2022.03.01 10:00:02;Sell;0.04;EURUSD;1.12295;;;2022.03.01 12:00:03;1.11955;-0.13;;13.60;
2022.03.01 07:00:01;Sell;0.02;EURUSD;1.11961;;;2022.03.01 12:00:01;1.11961;-0.07;;0.00;
2022.03.01 05:00:02;Buy;0.04;EURUSD;1.11976;;;2022.03.01 10:00:01;1.12291;-0.13;;12.60;
2022.03.01 01:00:02;Buy;0.02;EURUSD;1.12213;;;2022.03.01 10:00:00;1.12294;-0.07;;1.62;
2022.02.26 16:08:43;Balance;;;;;;;;;;1.00;
2022.02.25 02:00:00;Buy;0.02;EURUSD;1.11918;;;2022.02.25 03:00:01;1.12014;-0.07;;1.92;
2022.02.24 03:00:02;Buy;0.04;EURUSD;1.12788;;;2022.02.24 21:00:13;1.11887;-0.14;;-36.04;
2022.02.24 12:00:02;Buy;0.08;EURUSD;1.12122;;;2022.02.24 21:00:11;1.11890;-0.27;;-18.56;
2022.02.24 17:00:02;Buy;0.12;EURUSD;1.11483;;;2022.02.24 21:00:09;1.11888;-0.40;;48.60;
2022.02.24 18:00:01;Buy;0.14;EURUSD;1.11117;;;2022.02.24 21:00:08;1.11889;-0.47;;108.08;
2022.02.24 13:00:00;Buy;0.10;EURUSD;1.11782;;;2022.02.24 21:00:06;1.11905;-0.34;;12.30;
2022.02.24 06:00:01;Buy;0.06;EURUSD;1.12385;;;2022.02.24 21:00:04;1.11899;-0.20;;-29.16;
2022.02.24 02:00:00;Buy;0.02;EURUSD;1.13065;;;2022.02.24 21:00:02;1.11894;-0.07;;-23.42;
2022.02.23 23:00:01;Sell;0.02;EURUSD;1.13048;;;2022.02.24 03:00:01;1.12779;-0.07;-0.02;5.38;
2022.02.23 12:00:01;Sell;0.04;EURUSD;1.13547;;;2022.02.23 15:00:02;1.13375;-0.14;;6.88;
2022.02.23 07:00:02;Sell;0.02;EURUSD;1.13252;;;2022.02.23 15:00:01;1.13382;-0.07;;-2.60;
2022.02.23 02:00:01;Buy;0.02;EURUSD;1.13295;;;2022.02.23 04:00:00;1.13350;-0.07;;1.10;
2022.02.22 00:15:18;Sell;0.02;EURUSD;1.13077;;;2022.02.22 06:00:01;1.12933;-0.07;;2.88;
2022.02.19 23:27:28;Balance;;;;;;;;;;1.00;
2022.02.17 17:00:01;Sell;0.02;EURUSD;1.13585;;;2022.02.18 16:00:01;1.13496;-0.07;-0.01;1.78;
2022.02.16 10:00:01;Sell;0.02;EURUSD;1.13754;;;2022.02.17 06:00:01;1.13380;-0.07;-0.02;7.48;
2022.02.16 05:00:01;Sell;0.01;EURUSD;1.13470;;;2022.02.17 06:00:00;1.13373;-0.03;-0.01;0.97;
2022.02.15 23:00:00;Sell;0.01;EURUSD;1.13577;;;2022.02.16 04:00:03;1.13526;-0.03;;0.51;
2022.02.15 06:00:00;Buy;0.01;EURUSD;1.13175;;;2022.02.15 11:00:02;1.13459;-0.03;;2.84;
2022.02.14 08:00:01;Sell;0.01;EURUSD;1.13507;;;2022.02.14 09:00:01;1.13451;-0.03;;0.56;
2022.02.12 16:45:37;Balance;;;;;;;;;;1.00;
2022.02.11 15:00:01;Sell;0.02;EURUSD;1.14058;;;2022.02.11 16:00:01;1.13907;-0.07;;3.02;
2022.02.11 07:00:02;Sell;0.01;EURUSD;1.13810;;;2022.02.11 16:00:00;1.13908;-0.03;;-0.98;
2022.02.11 05:00:11;Sell;0.01;EURUSD;1.14023;;;2022.02.11 06:00:02;1.13933;-0.03;;0.90;
2022.02.10 02:00:01;Sell;0.01;EURUSD;1.14205;;;2022.02.10 16:00:00;1.14087;-0.03;;1.18;
2022.02.08 08:00:01;Buy;0.02;EURUSD;1.14175;;;2022.02.09 13:00:02;1.14407;-0.07;-0.10;4.64;
2022.02.08 00:16:36;Buy;0.01;EURUSD;1.14446;;;2022.02.09 13:00:01;1.14410;-0.03;-0.05;-0.36;
2022.02.09 09:00:01;Sell;0.01;EURUSD;1.14176;;;2022.02.09 10:00:02;1.14094;-0.03;;0.82;
2022.02.08 06:00:05;Sell;0.01;EURUSD;1.14297;;;2022.02.08 07:00:03;1.14243;-0.03;;0.54;
2022.02.07 00:07:58;Sell;0.01;EURUSD;1.14595;;;2022.02.07 03:00:01;1.14537;-0.03;;0.58;
2022.02.06 09:53:57;Balance;;;;;;;;;;1.00;
2022.02.04 03:00:01;Buy;0.01;EURUSD;1.14465;;;2022.02.04 04:00:01;1.14518;-0.03;;0.53;
2022.02.02 13:00:02;Sell;0.02;EURUSD;1.13087;;;2022.02.03 09:00:02;1.12918;-0.07;-0.02;3.38;
2022.02.02 07:00:05;Sell;0.01;EURUSD;1.12740;;;2022.02.03 09:00:01;1.12916;-0.03;-0.01;-1.76;
2022.02.02 05:00:02;Sell;0.01;EURUSD;1.12771;;;2022.02.02 06:00:00;1.12708;-0.03;;0.63;
2022.02.01 23:00:01;Buy;0.01;EURUSD;1.12691;;;2022.02.02 04:00:01;1.12762;-0.03;-0.05;0.71;
2022.01.26 13:00:01;Buy;0.02;EURUSD;1.12817;;;2022.01.31 18:00:06;1.12116;-0.07;-0.51;-14.02;
2022.01.27 05:00:01;Buy;0.04;EURUSD;1.12273;;;2022.01.31 18:00:05;1.12111;-0.13;-0.42;-6.48;
2022.01.27 14:00:00;Buy;0.06;EURUSD;1.11592;;;2022.01.31 18:00:04;1.12115;-0.20;-0.62;31.38;
2022.01.28 10:00:00;Buy;0.07;EURUSD;1.11350;;;2022.01.31 18:00:03;1.12115;-0.23;-0.36;53.55;
2022.01.27 10:00:00;Buy;0.05;EURUSD;1.11990;;;2022.01.31 18:00:03;1.12115;-0.17;-0.52;6.25;
2022.01.26 22:00:01;Buy;0.03;EURUSD;1.12550;;;2022.01.31 18:00:02;1.12105;-0.10;-0.79;-13.35;
2022.01.26 06:00:02;Buy;0.01;EURUSD;1.13061;;;2022.01.31 18:00:01;1.12104;-0.03;-0.26;-9.57;
2022.01.31 10:00:02;Sell;0.02;EURUSD;1.11707;;;2022.01.31 15:00:01;1.11570;-0.07;;2.74;
2022.01.31 03:00:02;Sell;0.01;EURUSD;1.11451;;;2022.01.31 15:00:00;1.11568;-0.03;;-1.17;
2022.01.29 18:09:59;Balance;;;;;;;;;;1.00;
2022.01.25 09:00:01;Buy;0.02;EURUSD;1.13058;;;2022.01.25 22:00:03;1.13035;-0.07;;-0.46;
2022.01.25 13:00:01;Buy;0.03;EURUSD;1.12804;;;2022.01.25 22:00:02;1.13036;-0.10;;6.96;
2022.01.25 01:02:20;Buy;0.01;EURUSD;1.13298;;;2022.01.25 22:00:01;1.13036;-0.03;;-2.62;
2022.01.25 06:00:02;Sell;0.01;EURUSD;1.13126;;;2022.01.25 09:00:00;1.13062;-0.03;;0.64;
2022.01.24 01:00:11;Sell;0.01;EURUSD;1.13391;;;2022.01.24 05:00:01;1.13327;-0.03;;0.64;
2022.01.22 20:09:54;Balance;;;;;;;;;;1.00;
2022.01.20 10:00:02;Sell;0.01;EURUSD;1.13593;;;2022.01.20 12:00:03;1.13480;-0.03;;1.13;
2022.01.20 00:17:21;Buy;0.01;EURUSD;1.13443;;;2022.01.20 03:00:02;1.13504;-0.03;;0.61;
2022.01.19 09:00:00;Buy;0.01;EURUSD;1.13294;;;2022.01.19 12:00:02;1.13399;-0.03;;1.05;
2022.01.18 01:00:27;Sell;0.01;EURUSD;1.14052;;;2022.01.18 06:00:32;1.13928;-0.03;;1.24;
2022.01.17 23:00:02;Buy;0.01;EURUSD;1.14070;;;2022.01.18 03:00:01;1.14187;-0.03;-0.05;1.17;
2022.01.17 05:00:01;Sell;0.01;EURUSD;1.14157;;;2022.01.17 15:00:01;1.13975;-0.03;;1.82;
2022.01.17 02:00:02;Sell;0.01;EURUSD;1.14113;;;2022.01.17 04:00:01;1.14053;-0.03;;0.60;
2022.01.15 19:39:24;Balance;;;;;;;;;;1.00;
2022.01.13 10:00:02;Sell;0.02;EURUSD;1.14638;;;2022.01.14 15:00:02;1.14442;-0.07;-0.01;3.92;
2022.01.13 03:00:01;Sell;0.01;EURUSD;1.14411;;;2022.01.14 15:00:01;1.14442;-0.03;;-0.31;
2022.01.13 09:00:02;Buy;0.01;EURUSD;1.14390;;;2022.01.13 10:00:01;1.14644;-0.03;;2.54;
2022.01.12 01:00:06;Sell;0.01;EURUSD;1.13670;;;2022.01.12 10:00:01;1.13587;-0.03;;0.83;
2022.01.11 06:00:01;Buy;0.01;EURUSD;1.13416;;;2022.01.11 11:00:02;1.13491;-0.03;;0.75;
2022.01.07 17:00:02;Sell;0.02;EURUSD;1.13300;;;2022.01.10 10:00:02;1.13298;-0.07;-0.01;0.04;
2022.01.07 19:00:02;Sell;0.03;EURUSD;1.13559;;;2022.01.10 10:00:01;1.13298;-0.10;-0.01;7.83;
2022.01.07 01:00:11;Sell;0.01;EURUSD;1.12950;;;2022.01.10 10:00:01;1.13295;-0.03;;-3.45;
2022.01.08 14:52:08;Balance;;;;;;;;;;1.00;
2022.01.07 05:00:01;Buy;0.01;EURUSD;1.12959;;;2022.01.07 08:00:01;1.13021;-0.03;;0.62;
2022.01.07 02:00:02;Buy;0.01;EURUSD;1.12953;;;2022.01.07 04:00:04;1.13005;-0.03;;0.52;
2022.01.05 14:00:01;Sell;0.02;EURUSD;1.13185;;;2022.01.06 09:00:01;1.12973;-0.07;-0.02;4.24;
2022.01.05 04:00:01;Sell;0.01;EURUSD;1.12854;;;2022.01.06 09:00:01;1.12975;-0.03;-0.01;-1.21;
2022.01.05 01:01:03;Sell;0.01;EURUSD;1.12855;;;2022.01.05 03:00:01;1.12779;-0.03;;0.76;
2022.01.03 10:00:02;Sell;0.01;EURUSD;1.13453;;;2022.01.03 17:00:02;1.13077;-0.03;;3.76;
2022.01.03 06:00:01;Sell;0.01;EURUSD;1.13482;;;2022.01.03 07:00:02;1.13408;-0.03;;0.74;
2022.01.02 12:10:09;Balance;;;;;;;;;;1.00;
2021.12.30 07:00:01;Buy;0.02;EURUSD;1.13329;;;2021.12.30 15:00:03;1.13426;-0.07;;1.94;
2021.12.30 11:00:02;Buy;0.03;EURUSD;1.13028;;;2021.12.30 15:00:02;1.13430;-0.10;;12.06;
2021.12.30 02:00:01;Buy;0.01;EURUSD;1.13604;;;2021.12.30 15:00:01;1.13429;-0.03;;-1.75;
2021.12.29 08:00:02;Sell;0.01;EURUSD;1.13047;;;2021.12.29 11:00:02;1.12884;-0.03;;1.63;
2021.12.29 03:00:01;Sell;0.01;EURUSD;1.13100;;;2021.12.29 04:00:01;1.13008;-0.03;;0.92;
2021.12.27 23:00:00;Sell;0.01;EURUSD;1.13271;;;2021.12.28 04:00:02;1.13202;-0.03;;0.69;
2021.12.27 05:00:01;Buy;0.01;EURUSD;1.13193;;;2021.12.27 10:00:01;1.13295;-0.03;;1.02;
2021.12.27 06:00:19;Sell;0.01;EURUSD;1.13240;;;2021.12.27 08:00:01;1.13159;-0.03;;0.81;
2021.12.26 14:27:43;Balance;;;;;;;;;;1.00;
2021.12.24 03:00:01;Sell;0.01;EURUSD;1.13255;;;2021.12.24 18:00:01;1.13077;-0.03;;1.78;
2021.12.23 11:00:06;Buy;0.02;EURUSD;1.13152;;;2021.12.23 20:00:03;1.13362;-0.07;;4.20;
2021.12.23 03:00:01;Buy;0.01;EURUSD;1.13380;;;2021.12.23 20:00:01;1.13362;-0.03;;-0.18;
2021.12.23 02:00:01;Sell;0.01;EURUSD;1.13257;;;2021.12.23 11:00:04;1.13150;-0.03;;1.07;
2021.12.22 03:00:03;Buy;0.01;EURUSD;1.12834;;;2021.12.22 13:00:01;1.12926;-0.03;;0.92;
2021.12.20 23:00:01;Sell;0.01;EURUSD;1.12778;;;2021.12.21 18:00:01;1.12644;-0.03;;1.34;
2021.12.20 06:00:02;Buy;0.01;EURUSD;1.12458;;;2021.12.20 10:00:01;1.12550;-0.03;;0.92;
2021.12.20 03:00:02;Sell;0.01;EURUSD;1.12465;;;2021.12.20 04:00:02;1.12361;-0.03;;1.04;
2021.12.18 16:52:59;Balance;;;;;;;;;;1.00;
2021.12.17 08:00:01;Sell;0.02;EURUSD;1.13481;;;2021.12.17 09:00:02;1.13341;-0.07;;2.80;
2021.12.17 04:00:02;Sell;0.01;EURUSD;1.13209;;;2021.12.17 09:00:01;1.13340;-0.03;;-1.31;
2021.12.16 16:00:01;Sell;0.04;EURUSD;1.13589;;;2021.12.16 18:00:03;1.13070;-0.14;;20.76;
2021.12.15 23:00:00;Sell;0.02;EURUSD;1.12875;;;2021.12.16 18:00:03;1.13072;-0.07;-0.02;-3.94;
2021.12.16 11:00:01;Sell;0.03;EURUSD;1.13174;;;2021.12.16 18:00:02;1.13071;-0.10;;3.09;
2021.12.14 23:00:01;Sell;0.01;EURUSD;1.12540;;;2021.12.16 18:00:01;1.13075;-0.03;-0.01;-5.35;
2021.12.16 08:00:03;Buy;0.01;EURUSD;1.12860;;;2021.12.16 09:00:01;1.12915;-0.03;;0.55;
2021.12.15 02:00:00;Buy;0.01;EURUSD;1.12584;;;2021.12.15 03:00:01;1.12648;-0.03;;0.64;
2021.12.14 02:00:01;Buy;0.01;EURUSD;1.12839;;;2021.12.14 12:00:02;1.13010;-0.03;;1.71;
2021.12.12 12:18:20;Balance;;;;;;;;;;1.00;
2021.12.09 17:00:02;Buy;0.02;EURUSD;1.13029;;;2021.12.10 18:00:02;1.13015;-0.07;-0.10;-0.28;
2021.12.10 13:00:01;Buy;0.03;EURUSD;1.12686;;;2021.12.10 18:00:01;1.13015;-0.10;;9.87;
2021.12.09 09:00:01;Buy;0.01;EURUSD;1.13285;;;2021.12.10 18:00:01;1.13014;-0.03;-0.05;-2.71;
2021.12.09 05:00:05;Sell;0.01;EURUSD;1.13336;;;2021.12.09 08:00:01;1.13272;-0.03;;0.64;
2021.12.07 02:00:01;Buy;0.01;EURUSD;1.12845;;;2021.12.07 05:00:01;1.12913;-0.03;;0.68;
2021.12.06 09:00:01;Buy;0.02;EURUSD;1.12811;;;2021.12.06 12:00:04;1.12970;-0.07;;3.18;
2021.12.06 02:00:00;Buy;0.01;EURUSD;1.13050;;;2021.12.06 12:00:02;1.12970;-0.03;;-0.80;
2021.12.06 03:00:06;Sell;0.01;EURUSD;1.12939;;;2021.12.06 08:00:01;1.12828;-0.03;;1.11;
2021.12.04 21:58:31;Balance;;;;;;;;;;1.00;
2021.12.03 04:00:01;Buy;0.01;EURUSD;1.12994;;;2021.12.03 13:00:02;1.13082;-0.03;;0.88;
2021.12.02 02:00:01;Sell;0.01;EURUSD;1.13186;;;2021.12.02 10:00:01;1.13105;-0.03;;0.81;
2021.12.02 00:34:10;Buy;0.01;EURUSD;1.13231;;;2021.12.02 05:00:01;1.13329;-0.03;;0.98;
2021.12.01 21:00:02;Sell;0.01;EURUSD;1.13276;;;2021.12.01 22:00:01;1.13180;-0.03;;0.96;
2021.12.01 07:00:01;Sell;0.01;EURUSD;1.13314;;;2021.12.01 11:00:02;1.13090;-0.03;;2.24;
2021.11.26 09:00:01;Sell;0.02;EURUSD;1.12311;;;2021.11.29 07:00:04;1.12732;-0.07;-0.01;-8.42;
2021.11.26 18:00:01;Sell;0.05;EURUSD;1.13162;;;2021.11.29 07:00:03;1.12732;-0.17;-0.02;21.50;
2021.11.26 15:00:01;Sell;0.04;EURUSD;1.12913;;;2021.11.29 07:00:03;1.12732;-0.14;-0.01;7.24;
2021.11.26 12:00:02;Sell;0.03;EURUSD;1.12640;;;2021.11.29 07:00:02;1.12731;-0.10;-0.01;-2.73;
2021.11.25 23:00:01;Sell;0.01;EURUSD;1.12077;;;2021.11.29 07:00:01;1.12731;-0.03;;-6.54;
2021.11.28 16:24:56;Balance;;;;;;;;;;1.00;
2021.11.24 11:00:02;Buy;0.02;EURUSD;1.12231;;;2021.11.25 11:00:06;1.12241;-0.07;-0.31;0.20;
2021.11.24 18:00:01;Buy;0.03;EURUSD;1.11970;;;2021.11.25 11:00:04;1.12251;-0.10;-0.47;8.43;
2021.11.24 01:00:02;Buy;0.01;EURUSD;1.12500;;;2021.11.25 11:00:02;1.12251;-0.03;-0.16;-2.49;
2021.11.24 03:00:02;Sell;0.01;EURUSD;1.12419;;;2021.11.24 06:00:03;1.12358;-0.03;;0.61;
2021.11.23 22:00:00;Sell;0.01;EURUSD;1.12502;;;2021.11.24 02:00:01;1.12451;-0.03;;0.51;
2021.11.23 04:00:01;Buy;0.01;EURUSD;1.12379;;;2021.11.23 10:00:00;1.12527;-0.03;;1.48;
2021.11.22 10:00:01;Buy;0.01;EURUSD;1.12607;;;2021.11.22 12:00:02;1.12795;-0.03;;1.88;
2021.11.20 16:15:50;Balance;;;;;;;;;;1.00;
2021.11.18 14:00:03;Sell;0.02;EURUSD;1.13443;;;2021.11.19 10:00:02;1.13444;-0.07;-0.01;-0.02;
2021.11.18 20:00:18;Sell;0.03;EURUSD;1.13690;;;2021.11.19 10:00:01;1.13442;-0.10;-0.01;7.44;
2021.11.18 00:08:12;Sell;0.01;EURUSD;1.13204;;;2021.11.19 10:00:01;1.13441;-0.03;;-2.37;
2021.11.11 20:00:03;Buy;0.02;EURUSD;1.14515;;;2021.11.18 20:00:16;1.13690;-0.07;-0.71;-16.50;
2021.11.15 20:00:02;Buy;0.04;EURUSD;1.13867;;;2021.11.18 20:00:14;1.13692;-0.14;-1.04;-7.00;
2021.11.16 19:00:01;Buy;0.06;EURUSD;1.13344;;;2021.11.18 20:00:12;1.13692;-0.20;-1.25;20.88;
2021.11.17 06:00:02;Buy;0.07;EURUSD;1.12893;;;2021.11.18 20:00:08;1.13692;-0.24;-1.09;55.93;
2021.11.15 23:00:01;Buy;0.05;EURUSD;1.13605;;;2021.11.18 20:00:06;1.13692;-0.17;-1.30;4.35;
2021.11.15 18:00:01;Buy;0.03;EURUSD;1.14207;;;2021.11.18 20:00:05;1.13693;-0.10;-0.79;-15.42;
2021.11.11 03:00:01;Buy;0.01;EURUSD;1.14805;;;2021.11.18 20:00:03;1.13696;-0.03;-0.36;-11.09;
2021.11.16 10:00:02;Sell;0.01;EURUSD;1.13791;;;2021.11.16 12:00:03;1.13619;-0.03;;1.72;
2021.11.13 16:36:42;Balance;;;;;;;;;;1.00;
2021.11.12 00:08:45;Sell;0.01;EURUSD;1.14496;;;2021.11.12 03:00:01;1.14419;-0.03;;0.77;
