Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.10 17:08:23;Buy;0.01;AUDUSD;0.70833;0.67583;0.71103;2022.08.11 14:38:45;0.71103;;;2.70;[tp]
2022.08.11 09:58:56;Sell;0.02;GBPUSD;1.22248;1.25498;1.22007;2022.08.11 13:48:14;1.22007;;;4.82;[tp]
2022.08.11 05:44:41;Sell;0.01;GBPUSD;1.21824;1.25074;1.22007;2022.08.11 13:48:14;1.22007;;;-1.83;[tp]
2022.08.10 23:06:01;Buy;0.02;AUDCAD;0.90468;0.87218;0.90668;2022.08.11 11:57:28;0.90668;;;3.14;[tp]
2022.08.10 19:13:05;Buy;0.01;AUDCAD;0.90768;0.87518;0.90668;2022.08.11 11:57:28;0.90668;;;-0.79;[tp]
2022.08.11 02:34:30;Buy;0.02;GBPUSD;1.22090;1.18840;1.22331;2022.08.11 11:13:43;1.22331;;;4.82;[tp]
2022.08.10 17:33:54;Buy;0.01;GBPUSD;1.22514;1.19264;1.22331;2022.08.11 11:13:43;1.22331;;;-1.83;[tp]
2022.08.11 04:22:06;Buy;0.03;EURUSD;1.02898;0.99648;1.03213;2022.08.11 10:18:52;1.03213;;;9.45;[tp]
2022.08.10 19:22:19;Buy;0.02;EURUSD;1.03219;0.99969;1.03213;2022.08.11 10:18:52;1.03213;;;-0.12;[tp]
2022.08.10 17:41:26;Buy;0.01;EURUSD;1.03543;1.00293;1.03213;2022.08.11 10:18:52;1.03213;;;-3.30;[tp]
2022.08.10 22:34:13;Sell;0.02;USDCHF;0.94294;0.97544;0.94101;2022.08.11 10:18:36;0.94101;;;4.10;[tp]
2022.08.10 17:12:09;Sell;0.01;USDCHF;0.94014;0.97264;0.94101;2022.08.11 10:18:36;0.94101;;;-0.92;[tp]
2022.08.11 09:46:22;Sell;0.01;USDJPY;132.818;136.068;132.548;2022.08.11 10:14:55;132.548;;;2.04;[tp]
2022.08.11 05:47:24;Sell;0.05;USDJPY;133.302;136.552;132.836;2022.08.11 09:46:21;132.836;;;17.54;[tp]
2022.08.10 21:24:08;Sell;0.03;USDJPY;132.901;136.151;132.836;2022.08.11 09:46:21;132.836;;;1.47;[tp]
2022.08.10 18:26:22;Sell;0.02;USDJPY;132.494;135.744;132.836;2022.08.11 09:46:21;132.836;;;-5.15;[tp]
2022.08.10 18:00:02;Sell;0.01;USDJPY;132.093;135.343;132.836;2022.08.11 09:46:21;132.836;;;-5.59;[tp]
2022.08.10 15:39:26;Sell;0.05;GBPUSD;1.22363;1.25613;1.21840;2022.08.11 05:44:40;1.21840;;;26.15;[tp]
2022.08.10 15:30:24;Sell;0.03;GBPUSD;1.21936;1.25186;1.21840;2022.08.11 05:44:40;1.21840;;;2.88;[tp]
2022.08.10 15:30:07;Sell;0.02;GBPUSD;1.21405;1.24655;1.21840;2022.08.11 05:44:40;1.21840;;;-8.70;[tp]
2022.08.08 19:09:41;Sell;0.01;GBPUSD;1.20908;1.24158;1.21840;2022.08.11 05:44:40;1.21840;;;-9.32;[tp]
2022.08.10 21:19:06;Buy;0.01;USDJPY;132.890;129.640;133.160;2022.08.11 04:32:09;133.160;;;2.03;[tp]
2022.08.10 15:43:35;Sell;0.15;EURUSD;1.03452;1.06702;1.02985;2022.08.10 22:12:56;1.02985;;;70.05;[tp]
2022.08.10 15:31:03;Sell;0.09;EURUSD;1.03138;1.06388;1.02985;2022.08.10 22:12:56;1.02985;;;13.77;[tp]
2022.08.10 15:30:17;Sell;0.05;EURUSD;1.02819;1.06069;1.02985;2022.08.10 22:12:56;1.02985;;;-8.30;[tp]
2022.08.10 14:53:16;Sell;0.03;EURUSD;1.02525;1.05775;1.02985;2022.08.10 22:12:56;1.02985;;;-13.80;[tp]
2022.08.09 11:06:18;Sell;0.02;EURUSD;1.02204;1.05454;1.02985;2022.08.10 22:12:56;1.02985;;;-15.62;[tp]
2022.08.08 21:48:52;Sell;0.01;EURUSD;1.01875;1.05125;1.02985;2022.08.10 22:12:56;1.02985;;;-11.10;[tp]
2022.08.10 17:10:05;Buy;0.44;USDJPY;132.190;128.940;132.862;2022.08.10 21:19:05;132.862;;;222.55;[tp]
2022.08.10 16:59:11;Buy;0.26;USDJPY;132.640;129.390;132.862;2022.08.10 21:19:05;132.862;;;43.44;[tp]
2022.08.10 15:31:11;Buy;0.15;USDJPY;133.043;129.793;132.862;2022.08.10 21:19:05;132.862;;;-20.43;[tp]
2022.08.10 15:30:33;Buy;0.09;USDJPY;133.545;130.295;132.862;2022.08.10 21:19:05;132.862;;;-46.27;[tp]
2022.08.10 15:30:19;Buy;0.05;USDJPY;133.865;130.615;132.862;2022.08.10 21:19:05;132.862;;;-37.75;[tp]
2022.08.10 15:30:11;Buy;0.03;USDJPY;134.362;131.112;132.862;2022.08.10 21:19:05;132.862;;;-33.87;[tp]
2022.08.10 12:26:50;Buy;0.02;USDJPY;134.867;131.617;132.862;2022.08.10 21:19:05;132.862;;;-30.18;[tp]
2022.08.10 03:23:16;Buy;0.01;USDJPY;135.267;132.017;132.862;2022.08.10 21:19:05;132.862;;;-18.10;[tp]
2022.08.10 15:30:11;Buy;0.01;AUDCAD;0.90478;0.87228;0.90748;2022.08.10 19:13:04;0.90748;;;2.11;[tp]
2022.08.10 16:00:06;Buy;0.01;EURUSD;1.03251;1.00001;1.03521;2022.08.10 17:41:25;1.03521;;;2.70;[tp]
2022.08.10 16:00:06;Buy;0.01;GBPUSD;1.22215;1.18965;1.22485;2022.08.10 17:33:53;1.22485;;;2.70;[tp]
2022.08.10 16:00:06;Buy;0.01;NZDUSD;0.63848;0.60598;0.64118;2022.08.10 17:30:03;0.64118;;;2.70;[tp]
2022.08.10 15:30:16;Sell;0.01;USDCHF;0.94308;0.97558;0.94038;2022.08.10 17:12:05;0.94038;;;2.87;[tp]
2022.08.10 15:30:11;Buy;0.01;AUDUSD;0.70548;0.67298;0.70818;2022.08.10 17:08:22;0.70818;;;2.70;[tp]
2022.08.10 17:00:02;Sell;0.01;USDJPY;132.579;135.829;132.309;2022.08.10 17:03:31;132.309;;;2.04;[tp]
2022.08.10 16:00:07;Sell;0.01;USDJPY;133.125;136.375;132.855;2022.08.10 16:52:54;132.855;;;2.03;[tp]
2022.08.10 15:30:05;Buy;0.01;EURUSD;1.03086;0.99836;1.03356;2022.08.10 15:39:44;1.03356;;;2.70;[tp]
2022.08.10 15:01:57;Buy;0.01;NZDUSD;0.63283;0.60033;0.63553;2022.08.10 15:30:43;0.63553;;;2.70;[tp]
2022.08.10 15:30:15;Buy;0.01;GBPUSD;1.21640;1.18390;1.21910;2022.08.10 15:30:24;1.21910;;;2.70;[tp]
2022.08.10 15:30:07;Sell;0.01;USDJPY;133.896;137.146;133.626;2022.08.10 15:30:18;133.626;;;2.02;[tp]
2022.08.10 13:55:49;Sell;0.01;USDCHF;0.94904;0.98154;0.94634;2022.08.10 15:30:12;0.94634;;;2.85;[tp]
2022.08.10 14:59:28;Buy;0.01;GBPUSD;1.21254;1.18004;1.21524;2022.08.10 15:30:11;1.21524;;;2.70;[tp]
2022.08.10 14:44:46;Buy;0.01;AUDCAD;0.89846;0.86596;0.90116;2022.08.10 15:30:08;0.90116;;;2.11;[tp]
2022.08.08 15:03:03;Buy;0.01;AUDUSD;0.69851;0.66601;0.70121;2022.08.10 15:30:07;0.70121;;;2.70;[tp]
2022.08.09 09:47:56;Sell;0.01;USDJPY;134.907;138.157;134.637;2022.08.10 15:30:04;134.637;;;2.01;[tp]
2022.08.10 13:35:48;Buy;0.01;EURUSD;1.02347;0.99097;1.02617;2022.08.10 15:30:01;1.02617;;;2.70;[tp]
2022.08.09 12:05:41;Buy;0.01;NZDUSD;0.62989;0.59739;0.63259;2022.08.10 15:01:56;0.63259;;;2.70;[tp]
2022.08.10 11:34:39;Buy;0.01;GBPUSD;1.20973;1.17723;1.21243;2022.08.10 14:59:27;1.21243;;;2.70;[tp]
2022.08.10 02:59:45;Buy;0.02;AUDCAD;0.89627;0.86377;0.89827;2022.08.10 14:44:45;0.89827;;;3.11;[tp]
2022.08.09 17:46:45;Buy;0.01;AUDCAD;0.89928;0.86678;0.89827;2022.08.10 14:44:45;0.89827;;;-0.79;[tp]
2022.08.10 10:02:53;Sell;0.01;USDCHF;0.95199;0.98449;0.94929;2022.08.10 13:55:49;0.94929;;;2.84;[tp]
2022.08.09 20:42:34;Buy;0.02;EURUSD;1.02129;0.98879;1.02336;2022.08.10 13:35:47;1.02336;;;4.14;[tp]
2022.08.09 11:45:48;Buy;0.01;EURUSD;1.02451;0.99201;1.02336;2022.08.10 13:35:47;1.02336;;;-1.15;[tp]
2022.08.09 20:47:36;Buy;0.02;GBPUSD;1.20713;1.17463;1.20954;2022.08.10 11:34:38;1.20954;;;4.82;[tp]
2022.08.09 11:32:36;Buy;0.01;GBPUSD;1.21135;1.17885;1.20954;2022.08.10 11:34:38;1.20954;;;-1.81;[tp]
2022.08.09 20:40:33;Sell;0.02;USDCHF;0.95421;0.98671;0.95228;2022.08.10 10:02:52;0.95228;;;4.05;[tp]
2022.08.09 16:04:02;Sell;0.01;USDCHF;0.95141;0.98391;0.95228;2022.08.10 10:02:52;0.95228;;;-0.91;[tp]
2022.08.08 22:24:58;Buy;0.01;USDJPY;134.977;131.727;135.247;2022.08.10 03:23:15;135.247;;;2.00;[tp]
2022.08.09 08:02:54;Buy;0.02;AUDCAD;0.89708;0.86458;0.89908;2022.08.09 17:46:44;0.89908;;;3.10;[tp]
2022.08.08 14:02:22;Buy;0.01;AUDCAD;0.90009;0.86759;0.89908;2022.08.09 17:46:44;0.89908;;;-0.78;[tp]
2022.08.08 16:50:04;Sell;0.01;USDCHF;0.95439;0.98689;0.95169;2022.08.09 16:04:01;0.95169;;;2.84;[tp]
2022.08.09 04:43:02;Buy;0.02;NZDUSD;0.62761;0.59511;0.62961;2022.08.09 12:05:40;0.62961;;;4.00;[tp]
2022.08.08 17:55:47;Buy;0.01;NZDUSD;0.63060;0.59810;0.62961;2022.08.09 12:05:40;0.62961;;;-0.99;[tp]
2022.08.08 17:52:45;Buy;0.01;EURUSD;1.02172;0.98922;1.02442;2022.08.09 11:45:48;1.02442;;;2.70;[tp]
2022.08.08 19:17:48;Buy;0.02;GBPUSD;1.20878;1.17628;1.21119;2022.08.09 11:32:35;1.21119;;;4.82;[tp]
2022.08.08 16:44:13;Buy;0.01;GBPUSD;1.21301;1.18051;1.21119;2022.08.09 11:32:35;1.21119;;;-1.82;[tp]
2022.08.09 09:22:48;Sell;0.02;USDJPY;135.154;138.404;134.921;2022.08.09 09:47:55;134.921;;;3.45;[tp]
2022.08.09 04:14:10;Sell;0.01;USDJPY;134.754;138.004;134.921;2022.08.09 09:47:55;134.921;;;-1.24;[tp]
2022.08.08 22:43:35;Sell;0.02;USDJPY;135.010;138.260;134.776;2022.08.09 04:14:09;134.776;;;3.47;[tp]
2022.08.08 14:12:12;Sell;0.01;USDJPY;134.609;137.859;134.776;2022.08.09 04:14:09;134.776;;;-1.24;[tp]
2022.08.08 16:51:12;Buy;0.03;USDJPY;134.596;131.346;134.963;2022.08.08 22:24:57;134.963;;;8.16;[tp]
2022.08.08 10:49:06;Buy;0.02;USDJPY;134.996;131.746;134.963;2022.08.08 22:24:57;134.963;;;-0.49;[tp]
2022.08.08 05:26:40;Buy;0.01;USDJPY;135.399;132.149;134.963;2022.08.08 22:24:57;134.963;;;-3.23;[tp]
2022.08.08 16:45:11;Sell;0.02;EURUSD;1.02096;1.05346;1.01889;2022.08.08 21:48:51;1.01889;;;4.14;[tp]
2022.08.08 12:18:08;Sell;0.01;EURUSD;1.01776;1.05026;1.01889;2022.08.08 21:48:51;1.01889;;;-1.13;[tp]
2022.08.08 14:59:31;Sell;0.02;GBPUSD;1.21170;1.24420;1.20930;2022.08.08 19:09:40;1.20930;;;4.80;[tp]
2022.08.08 11:51:40;Sell;0.01;GBPUSD;1.20749;1.23999;1.20930;2022.08.08 19:09:40;1.20930;;;-1.81;[tp]
2022.08.08 13:08:27;Buy;0.01;NZDUSD;0.62756;0.59506;0.63026;2022.08.08 17:55:47;0.63026;;;2.70;[tp]
2022.08.05 19:52:18;Buy;0.01;EURUSD;1.01882;0.98632;1.02152;2022.08.08 17:52:44;1.02152;;;2.70;[tp]
2022.08.08 10:50:09;Sell;0.01;USDCHF;0.95733;0.98983;0.95463;2022.08.08 16:50:04;0.95463;;;2.83;[tp]
2022.08.08 13:56:45;Buy;0.01;GBPUSD;1.21017;1.17767;1.21287;2022.08.08 16:44:12;1.21287;;;2.70;[tp]
2022.08.08 10:10:36;Buy;0.01;AUDUSD;0.69563;0.66313;0.69833;2022.08.08 15:03:02;0.69833;;;2.70;[tp]
2022.08.08 13:39:31;Sell;0.01;USDJPY;134.886;138.136;134.616;2022.08.08 14:12:09;134.616;;;2.01;[tp]
2022.08.08 08:16:40;Buy;0.01;AUDCAD;0.89720;0.86470;0.89990;2022.08.08 14:02:21;0.89990;;;2.09;[tp]
2022.08.08 11:51:41;Buy;0.02;GBPUSD;1.20764;1.17514;1.21005;2022.08.08 13:56:43;1.21005;;;4.82;[tp]
2022.08.08 10:48:45;Buy;0.01;GBPUSD;1.21187;1.17937;1.21005;2022.08.08 13:56:43;1.21005;;;-1.82;[tp]
2022.08.08 04:01:44;Sell;0.01;USDJPY;135.172;138.422;134.902;2022.08.08 13:39:31;134.902;;;2.00;[tp]
2022.08.05 15:45:06;Buy;0.03;NZDUSD;0.62431;0.59181;0.62729;2022.08.08 13:08:27;0.62729;;;8.94;[tp]
2022.08.05 15:30:21;Buy;0.02;NZDUSD;0.62729;0.59479;0.62729;2022.08.08 13:08:27;0.62729;;;0.00;[tp]
2022.08.04 19:14:08;Buy;0.01;NZDUSD;0.63024;0.59774;0.62729;2022.08.08 13:08:27;0.62729;;;-2.95;[tp]
2022.08.08 10:32:54;Sell;0.02;EURUSD;1.01996;1.05246;1.01788;2022.08.08 12:18:07;1.01788;;;4.16;[tp]
2022.08.08 03:02:39;Sell;0.01;EURUSD;1.01672;1.04922;1.01788;2022.08.08 12:18:07;1.01788;;;-1.16;[tp]
2022.08.08 10:07:35;Sell;0.02;GBPUSD;1.21002;1.24252;1.20762;2022.08.08 11:51:39;1.20762;;;4.80;[tp]
2022.08.08 01:18:56;Sell;0.01;GBPUSD;1.20583;1.23833;1.20762;2022.08.08 11:51:39;1.20762;;;-1.79;[tp]
2022.08.08 09:22:27;Sell;0.01;USDCHF;0.96028;0.99278;0.95758;2022.08.08 10:50:08;0.95758;;;2.82;[tp]
2022.08.05 20:12:41;Buy;0.01;GBPUSD;1.20905;1.17655;1.21175;2022.08.08 10:48:44;1.21175;;;2.70;[tp]
2022.08.08 04:58:33;Buy;0.01;AUDUSD;0.69275;0.66025;0.69545;2022.08.08 10:10:35;0.69545;;;2.70;[tp]
2022.08.05 16:22:33;Sell;0.05;USDCHF;0.96420;0.99670;0.96064;2022.08.08 09:22:26;0.96064;;;18.53;[tp]
2022.08.05 15:33:03;Sell;0.03;USDCHF;0.96140;0.99390;0.96064;2022.08.08 09:22:26;0.96064;;;2.37;[tp]
2022.08.05 15:30:22;Sell;0.02;USDCHF;0.95864;0.99114;0.96064;2022.08.08 09:22:26;0.96064;;;-4.16;[tp]
2022.08.04 19:19:21;Sell;0.01;USDCHF;0.95551;0.98801;0.96064;2022.08.08 09:22:26;0.96064;;;-5.34;[tp]
2022.08.05 17:31:34;Buy;0.01;AUDCAD;0.89433;0.86183;0.89703;2022.08.08 08:16:39;0.89703;;;2.08;[tp]
2022.08.08 04:02:19;Buy;0.02;USDJPY;135.150;131.900;135.384;2022.08.08 05:26:39;135.384;;;3.46;[tp]
2022.08.08 03:28:49;Buy;0.01;USDJPY;135.551;132.301;135.384;2022.08.08 05:26:39;135.384;;;-1.23;[tp]
2022.08.05 16:11:40;Buy;0.03;AUDUSD;0.68859;0.65609;0.69254;2022.08.08 04:58:32;0.69254;;;11.85;[tp]
2022.08.05 15:30:10;Buy;0.02;AUDUSD;0.69289;0.66039;0.69254;2022.08.08 04:58:32;0.69254;;;-0.70;[tp]
2022.08.04 10:27:42;Buy;0.01;AUDUSD;0.69768;0.66518;0.69254;2022.08.08 04:58:32;0.69254;;;-5.14;[tp]
2022.08.08 03:12:03;Sell;0.02;USDJPY;135.410;138.660;135.185;2022.08.08 04:01:43;135.185;;;3.33;[tp]
2022.08.08 02:07:23;Sell;0.01;USDJPY;135.034;138.284;135.185;2022.08.08 04:01:43;135.185;;;-1.12;[tp]
2022.08.08 01:02:25;Buy;0.01;USDJPY;135.254;132.004;135.524;2022.08.08 03:28:48;135.524;;;1.99;[tp]
2022.08.05 20:04:30;Sell;0.02;EURUSD;1.01895;1.05145;1.01688;2022.08.08 03:02:38;1.01688;;;4.14;[tp]
2022.08.05 16:00:07;Sell;0.01;EURUSD;1.01574;1.04824;1.01688;2022.08.08 03:02:38;1.01688;;;-1.14;[tp]
2022.08.08 01:09:53;Sell;0.02;USDJPY;135.288;138.538;135.052;2022.08.08 02:07:23;135.052;;;3.49;[tp]
2022.08.05 20:26:19;Sell;0.01;USDJPY;134.881;138.131;135.052;2022.08.08 02:07:23;135.052;;;-1.27;[tp]
2022.08.05 20:05:27;Sell;0.02;GBPUSD;1.20856;1.24106;1.20613;2022.08.08 01:18:55;1.20613;;;4.86;[tp]
2022.08.05 18:23:40;Sell;0.01;GBPUSD;1.20428;1.23678;1.20613;2022.08.08 01:18:55;1.20613;;;-1.85;[tp]
2022.08.05 20:22:52;Buy;0.02;USDJPY;134.926;131.676;135.159;2022.08.08 01:02:24;135.159;;;3.45;[tp]
2022.08.05 18:00:01;Buy;0.01;USDJPY;135.326;132.076;135.159;2022.08.08 01:02:24;135.159;;;-1.24;[tp]
2022.08.05 18:26:34;Sell;0.26;USDJPY;135.499;138.749;134.899;2022.08.05 20:26:19;134.899;;;115.64;[tp]
2022.08.05 17:01:28;Sell;0.15;USDJPY;135.096;138.346;134.899;2022.08.05 20:26:19;134.899;;;21.91;[tp]
2022.08.05 15:47:19;Sell;0.09;USDJPY;134.699;137.949;134.899;2022.08.05 20:26:19;134.899;;;-13.34;[tp]
2022.08.05 15:32:43;Sell;0.05;USDJPY;134.301;137.551;134.899;2022.08.05 20:26:19;134.899;;;-22.16;[tp]
2022.08.05 15:30:28;Sell;0.03;USDJPY;133.897;137.147;134.899;2022.08.05 20:26:19;134.899;;;-22.28;[tp]
2022.08.05 15:30:07;Sell;0.02;USDJPY;133.488;136.738;134.899;2022.08.05 20:26:19;134.899;;;-20.92;[tp]
2022.08.05 11:45:31;Sell;0.01;USDJPY;133.081;136.331;134.899;2022.08.05 20:26:19;134.899;;;-13.48;[tp]
2022.08.05 17:15:25;Buy;0.01;GBPUSD;1.20620;1.17370;1.20890;2022.08.05 20:12:39;1.20890;;;2.70;[tp]
2022.08.05 16:20:48;Buy;0.05;EURUSD;1.01459;0.98209;1.01863;2022.08.05 19:52:18;1.01863;;;20.20;[tp]
2022.08.05 15:30:49;Buy;0.03;EURUSD;1.01792;0.98542;1.01863;2022.08.05 19:52:18;1.01863;;;2.13;[tp]
2022.08.05 15:30:11;Buy;0.02;EURUSD;1.02137;0.98887;1.01863;2022.08.05 19:52:18;1.01863;;;-5.48;[tp]
2022.08.04 21:09:23;Buy;0.01;EURUSD;1.02448;0.99198;1.01863;2022.08.05 19:52:18;1.01863;;;-5.85;[tp]
2022.08.05 17:39:33;Sell;0.02;GBPUSD;1.20682;1.23932;1.20442;2022.08.05 18:23:39;1.20442;;;4.80;[tp]
2022.08.05 16:00:07;Sell;0.01;GBPUSD;1.20261;1.23511;1.20442;2022.08.05 18:23:39;1.20442;;;-1.81;[tp]
2022.08.05 15:54:50;Buy;0.02;AUDCAD;0.89213;0.85963;0.89414;2022.08.05 17:31:33;0.89414;;;3.11;[tp]
2022.08.04 10:06:35;Buy;0.01;AUDCAD;0.89516;0.86266;0.89414;2022.08.05 17:31:33;0.89414;;;-0.79;[tp]
2022.08.05 16:22:27;Buy;0.09;GBPUSD;1.20070;1.16820;1.20610;2022.08.05 17:15:23;1.20610;;;48.60;[tp]
2022.08.05 15:47:23;Buy;0.05;GBPUSD;1.20496;1.17246;1.20610;2022.08.05 17:15:23;1.20610;;;5.70;[tp]
2022.08.05 15:30:59;Buy;0.03;GBPUSD;1.20916;1.17666;1.20610;2022.08.05 17:15:23;1.20610;;;-9.18;[tp]
2022.08.05 12:34:06;Buy;0.02;GBPUSD;1.21308;1.18058;1.20610;2022.08.05 17:15:23;1.20610;;;-13.96;[tp]
2022.08.04 21:19:56;Buy;0.01;GBPUSD;1.21728;1.18478;1.20610;2022.08.05 17:15:23;1.20610;;;-11.18;[tp]
2022.08.05 17:00:04;Buy;0.01;USDJPY;134.920;131.670;135.190;2022.08.05 17:06:20;135.190;;;2.00;[tp]
2022.08.05 16:00:06;Buy;0.01;USDJPY;134.701;131.451;134.971;2022.08.05 16:20:42;134.971;;;2.00;[tp]
2022.08.05 15:30:17;Sell;0.01;AUDUSD;0.69226;0.72476;0.68956;2022.08.05 15:47:23;0.68956;;;2.70;[tp]
2022.08.05 15:30:21;Sell;0.01;EURUSD;1.01942;1.05192;1.01672;2022.08.05 15:47:01;1.01672;;;2.70;[tp]
2022.08.05 15:30:27;Sell;0.01;NZDUSD;0.62637;0.65887;0.62367;2022.08.05 15:45:46;0.62367;;;2.70;[tp]
2022.08.05 15:30:25;Sell;0.01;GBPUSD;1.20974;1.24224;1.20704;2022.08.05 15:36:24;1.20704;;;2.70;[tp]
2022.08.05 15:30:18;Buy;0.01;USDCHF;0.95917;0.92667;0.96187;2022.08.05 15:33:26;0.96187;;;2.81;[tp]
2022.08.05 15:30:11;Buy;0.01;USDJPY;133.730;130.480;134.000;2022.08.05 15:30:53;134.000;;;2.01;[tp]
2022.08.04 12:15:43;Sell;0.03;AUDCAD;0.89602;0.92852;0.89302;2022.08.05 15:30:30;0.89302;;;6.96;[tp]
