Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.01 14:16:35;Buy;0.02;GBPUSD.s;1.22305;;;2022.08.01 16:13:51;1.22568;;;5.26;
2022.08.01 12:46:11;Buy;0.02;GBPUSD.s;1.22607;;;2022.08.01 16:13:51;1.22563;;;-0.88;
2022.08.01 12:05:07;Buy;0.02;GBPUSD.s;1.22406;;;2022.08.01 12:46:11;1.22576;;;3.40;
2022.08.01 11:37:58;Buy;0.02;GBPUSD.s;1.22225;;;2022.08.01 12:05:07;1.22378;;;3.06;
2022.08.01 10:38:42;Buy;0.02;GBPUSD.s;1.22039;;;2022.08.01 11:37:58;1.22192;;;3.06;
2022.07.29 23:09:02;Buy;0.02;GBPUSD.s;1.21856;;;2022.08.01 10:38:41;1.22010;;-0.03;3.08;
2022.07.29 18:57:41;Buy;0.02;GBPUSD.s;1.21853;;;2022.07.29 23:08:56;1.21808;;;-0.90;
2022.07.29 19:37:52;Buy;0.02;GBPUSD.s;1.21551;;;2022.07.29 23:08:55;1.21805;;;5.08;
2022.07.29 17:58:41;Buy;0.02;GBPUSD.s;1.21677;;;2022.07.29 18:57:41;1.21829;;;3.04;
2022.07.29 17:54:25;Buy;0.02;GBPUSD.s;1.21485;;;2022.07.29 17:58:40;1.21642;;;3.14;
2022.07.29 11:00:38;Buy;0.02;GBPUSD.s;1.22130;;;2022.07.29 17:54:25;1.21464;;;-13.32;
2022.07.29 10:04:09;Buy;0.02;GBPUSD.s;1.22432;;;2022.07.29 17:54:25;1.21460;;;-19.44;
2022.07.29 16:00:39;Buy;0.06;GBPUSD.s;1.21109;;;2022.07.29 17:54:24;1.21463;;;21.24;
2022.07.29 15:15:52;Buy;0.05;GBPUSD.s;1.21412;;;2022.07.29 17:54:24;1.21464;;;2.60;
2022.07.29 12:00:00;Buy;0.04;GBPUSD.s;1.21712;;;2022.07.29 17:54:24;1.21464;;;-9.92;
2022.07.29 17:00:01;Buy;0.07;GBPUSD.s;1.20806;;;2022.07.29 17:54:23;1.21460;;;45.78;
2022.07.29 09:28:53;Buy;0.02;GBPUSD.s;1.22254;;;2022.07.29 10:04:08;1.22404;;;3.00;
2022.07.29 09:15:47;Buy;0.02;GBPUSD.s;1.22075;;;2022.07.29 09:28:53;1.22224;;;2.98;
2022.07.29 06:53:59;Buy;0.02;GBPUSD.s;1.21893;;;2022.07.29 09:15:47;1.22046;;;3.06;
2022.07.28 23:07:40;Buy;0.02;GBPUSD.s;1.21710;;;2022.07.29 06:53:59;1.21859;;-0.03;2.98;
2022.07.28 22:00:01;Buy;0.02;GBPUSD.s;1.21522;;;2022.07.28 23:07:39;1.21673;;;3.02;
2022.07.28 17:00:00;Buy;0.02;GBPUSD.s;1.21234;;;2022.07.28 22:00:01;1.21499;;;5.30;
2022.07.28 16:18:57;Buy;0.02;GBPUSD.s;1.21553;;;2022.07.28 22:00:01;1.21499;;;-1.08;
2022.07.28 12:47:39;Buy;0.02;GBPUSD.s;1.21497;;;2022.07.28 16:18:57;1.21522;;;0.50;
2022.07.28 04:32:58;Buy;0.02;GBPUSD.s;1.21801;;;2022.07.28 16:18:57;1.21523;;;-5.56;
2022.07.28 13:46:15;Buy;0.04;GBPUSD.s;1.21194;;;2022.07.28 16:18:56;1.21521;;;13.08;
2022.07.28 01:42:36;Buy;0.02;GBPUSD.s;1.21513;;;2022.07.28 04:32:58;1.21770;;;5.14;
2022.07.27 22:31:15;Buy;0.02;GBPUSD.s;1.21815;;;2022.07.28 04:32:58;1.21770;;-0.09;-0.90;
2022.07.27 21:53:59;Buy;0.02;GBPUSD.s;1.21629;;;2022.07.27 22:31:11;1.21788;;;3.18;
2022.07.27 21:52:57;Buy;0.02;GBPUSD.s;1.21453;;;2022.07.27 21:53:59;1.21600;;;2.94;
2022.07.27 21:41:47;Buy;0.02;GBPUSD.s;1.21273;;;2022.07.27 21:52:56;1.21426;;;3.06;
2022.07.27 21:40:16;Buy;0.02;GBPUSD.s;1.20995;;;2022.07.27 21:41:41;1.21178;;;3.66;
2022.07.27 21:37:32;Buy;0.02;GBPUSD.s;1.20758;;;2022.07.27 21:40:12;1.20937;;;3.58;
2022.07.27 21:35:30;Buy;0.02;GBPUSD.s;1.20577;;;2022.07.27 21:37:32;1.20729;;;3.04;
2022.07.27 21:35:23;Buy;0.02;GBPUSD.s;1.20413;;;2022.07.27 21:35:29;1.20563;;;3.00;
2022.07.27 21:33:20;Buy;0.02;GBPUSD.s;1.20326;;;2022.07.27 21:35:22;1.20555;;;4.58;
2022.07.27 20:49:47;Buy;0.02;GBPUSD.s;1.20627;;;2022.07.27 21:35:22;1.20381;;;-4.92;
2022.07.27 12:38:58;Buy;0.02;GBPUSD.s;1.20877;;;2022.07.27 20:49:47;1.20597;;;-5.60;
2022.07.27 17:30:50;Buy;0.04;GBPUSD.s;1.20270;;;2022.07.27 20:49:46;1.20597;;;13.08;
2022.07.27 15:30:32;Buy;0.02;GBPUSD.s;1.20571;;;2022.07.27 20:49:46;1.20597;;;0.52;
2022.07.27 11:26:25;Buy;0.02;GBPUSD.s;1.20704;;;2022.07.27 12:38:58;1.20851;;;2.94;
2022.07.27 09:02:04;Buy;0.02;GBPUSD.s;1.20705;;;2022.07.27 11:26:25;1.20667;;;-0.76;
2022.07.27 10:45:03;Buy;0.02;GBPUSD.s;1.20398;;;2022.07.27 11:26:24;1.20671;;;5.46;
2022.07.27 03:15:30;Buy;0.02;GBPUSD.s;1.20507;;;2022.07.27 09:02:03;1.20679;;;3.44;
2022.07.26 18:00:51;Buy;0.02;GBPUSD.s;1.20522;;;2022.07.27 03:15:30;1.20471;;-0.03;-1.02;
2022.07.26 19:14:04;Buy;0.02;GBPUSD.s;1.20219;;;2022.07.27 03:15:29;1.20471;;-0.03;5.04;
2022.07.26 17:31:44;Buy;0.02;GBPUSD.s;1.20339;;;2022.07.26 18:00:47;1.20491;;;3.04;
2022.07.26 04:28:03;Buy;0.02;GBPUSD.s;1.20800;;;2022.07.26 17:31:42;1.20322;;;-9.56;
2022.07.26 13:17:12;Buy;0.05;GBPUSD.s;1.19885;;;2022.07.26 17:31:41;1.20322;;;21.85;
2022.07.26 12:23:07;Buy;0.04;GBPUSD.s;1.20191;;;2022.07.26 17:31:41;1.20322;;;5.24;
2022.07.26 09:56:04;Buy;0.02;GBPUSD.s;1.20498;;;2022.07.26 17:31:41;1.20322;;;-3.52;
2022.07.25 14:22:12;Buy;0.02;GBPUSD.s;1.20822;;;2022.07.26 04:28:03;1.20772;;-0.03;-1.00;
2022.07.25 17:28:42;Buy;0.02;GBPUSD.s;1.20519;;;2022.07.26 04:28:02;1.20772;;-0.03;5.06;
2022.07.25 14:08:25;Buy;0.02;GBPUSD.s;1.20641;;;2022.07.25 14:22:11;1.20791;;;3.00;
2022.07.25 12:11:00;Buy;0.02;GBPUSD.s;1.20461;;;2022.07.25 14:08:25;1.20615;;;3.08;
2022.07.25 11:57:52;Buy;0.02;GBPUSD.s;1.20278;;;2022.07.25 12:10:59;1.20442;;;3.28;
2022.07.25 11:05:15;Buy;0.02;GBPUSD.s;1.20080;;;2022.07.25 11:57:51;1.20237;;;3.14;
2022.07.25 05:02:46;Buy;0.02;GBPUSD.s;1.19892;;;2022.07.25 11:05:15;1.20048;;;3.12;
2022.07.25 03:47:32;Buy;0.02;GBPUSD.s;1.19712;;;2022.07.25 05:02:45;1.19863;;;3.02;
2022.07.22 17:18:02;Sell Stop;0.01;GBPUSD.s;0.04000;;;2022.07.25 03:47:31;1.19679;;;;cancelled
2022.07.22 16:57:26;Buy;0.02;GBPUSD.s;1.20437;;;2022.07.22 17:18:12;1.20583;;;2.92;
2022.07.22 16:49:06;Buy;0.02;GBPUSD.s;1.20259;;;2022.07.22 16:57:25;1.20411;;;3.04;
2022.07.22 16:45:01;Buy;0.02;GBPUSD.s;1.20079;;;2022.07.22 16:49:06;1.20225;;;2.92;
2022.07.22 16:31:04;Buy;0.02;GBPUSD.s;1.19819;;;2022.07.22 16:45:00;1.19984;;;3.30;
2022.07.22 14:55:25;Buy;0.02;GBPUSD.s;1.19635;;;2022.07.22 16:31:03;1.19788;;;3.06;
2022.07.22 13:13:17;Buy;0.02;GBPUSD.s;1.19345;;;2022.07.22 14:55:25;1.19606;;;5.22;
2022.07.22 11:30:04;Buy;0.02;GBPUSD.s;1.19647;;;2022.07.22 14:55:25;1.19606;;;-0.82;
2022.07.22 09:58:50;Buy;0.02;GBPUSD.s;1.19852;;;2022.07.22 11:30:02;1.19542;;;-6.20;
2022.07.22 11:04:27;Buy;0.04;GBPUSD.s;1.19259;;;2022.07.22 11:30:01;1.19542;;;11.32;
2022.07.22 10:30:23;Buy;0.02;GBPUSD.s;1.19558;;;2022.07.22 11:30:01;1.19542;;;-0.32;
2022.07.22 07:59:33;Buy;0.02;GBPUSD.s;1.19575;;;2022.07.22 09:58:49;1.19825;;;5.00;
2022.07.21 23:17:20;Buy;0.02;GBPUSD.s;1.19876;;;2022.07.22 09:58:49;1.19825;;-0.03;-1.02;
2022.07.21 18:07:00;Buy;0.02;GBPUSD.s;1.19682;;;2022.07.21 23:17:19;1.19837;;;3.10;
2022.07.21 17:03:19;Buy;0.04;GBPUSD.s;1.19326;;;2022.07.21 18:06:59;1.19654;;;13.12;
2022.07.21 16:08:17;Buy;0.02;GBPUSD.s;1.19621;;;2022.07.21 18:06:59;1.19653;;;0.64;
2022.07.21 15:49:38;Buy;0.02;GBPUSD.s;1.19926;;;2022.07.21 18:06:59;1.19653;;;-5.46;
2022.07.21 15:41:03;Buy;0.02;GBPUSD.s;1.19753;;;2022.07.21 15:49:38;1.19898;;;2.90;
2022.07.21 15:20:46;Buy;0.02;GBPUSD.s;1.19571;;;2022.07.21 15:41:03;1.19725;;;3.08;
2022.07.21 14:58:51;Buy;0.02;GBPUSD.s;1.19274;;;2022.07.21 15:20:44;1.19524;;;5.00;
2022.07.21 13:19:51;Buy;0.02;GBPUSD.s;1.19564;;;2022.07.21 15:20:44;1.19524;;;-0.80;
2022.07.21 11:30:25;Buy;0.02;GBPUSD.s;1.19381;;;2022.07.21 13:19:50;1.19533;;;3.04;
2022.07.21 11:08:38;Sell;0.02;GBPUSD.s;1.19225;;;2022.07.21 12:34:25;1.19316;;;-1.82;
2022.07.15 13:54:07;Sell Stop;0.01;GBPUSD.s;0.04000;;;2022.07.21 11:30:24;1.19357;;;;cancelled
2022.07.21 10:52:28;Sell;0.02;GBPUSD.s;1.19418;;;2022.07.21 11:08:38;1.19263;;;3.10;
2022.07.21 10:17:16;Sell;0.02;GBPUSD.s;1.19596;;;2022.07.21 10:52:28;1.19448;;;2.96;
2022.07.21 06:06:21;Sell;0.02;GBPUSD.s;1.19894;;;2022.07.21 10:17:15;1.19634;;;5.20;
2022.07.20 20:10:20;Sell;0.02;GBPUSD.s;1.19594;;;2022.07.21 10:17:15;1.19634;;-0.11;-0.80;
2022.07.20 15:24:20;Sell;0.02;GBPUSD.s;1.19561;;;2022.07.20 20:10:17;1.19603;;;-0.84;
2022.07.20 16:00:38;Sell;0.02;GBPUSD.s;1.19864;;;2022.07.20 20:10:16;1.19603;;;5.22;
2022.07.20 13:41:09;Sell;0.02;GBPUSD.s;1.19724;;;2022.07.20 15:24:19;1.19572;;;3.04;
2022.07.20 13:35:01;Sell;0.02;GBPUSD.s;1.19907;;;2022.07.20 13:41:06;1.19751;;;3.12;
2022.07.20 12:18:36;Sell;0.02;GBPUSD.s;1.20200;;;2022.07.20 13:35:00;1.19939;;;5.22;
2022.07.20 10:52:55;Sell;0.02;GBPUSD.s;1.19888;;;2022.07.20 13:35:00;1.19934;;;-0.92;
2022.07.20 05:12:39;Sell;0.02;GBPUSD.s;1.20181;;;2022.07.20 10:52:54;1.19922;;;5.18;
2022.07.19 21:22:07;Sell;0.02;GBPUSD.s;1.19878;;;2022.07.20 10:52:54;1.19922;;-0.04;-0.88;
2022.07.19 10:33:08;Sell;0.04;GBPUSD.s;1.20014;;;2022.07.19 21:22:01;1.19890;;;4.96;
2022.07.19 09:02:00;Sell;0.02;GBPUSD.s;1.19711;;;2022.07.19 21:22:01;1.19890;;;-3.58;
2022.07.19 03:05:47;Sell;0.02;GBPUSD.s;1.19407;;;2022.07.19 21:22:01;1.19890;;;-9.66;
2022.07.19 13:07:45;Sell;0.05;GBPUSD.s;1.20319;;;2022.07.19 21:22:00;1.19890;;;21.45;
2022.07.18 20:59:02;Sell;0.02;GBPUSD.s;1.19542;;;2022.07.19 03:05:47;1.19440;;-0.04;2.04;
2022.07.18 11:00:29;Sell;0.04;GBPUSD.s;1.19490;;;2022.07.18 20:59:01;1.19565;;;-3.00;
2022.07.18 10:08:56;Sell;0.02;GBPUSD.s;1.19181;;;2022.07.18 20:59:01;1.19567;;;-7.72;
2022.07.18 07:24:50;Sell;0.02;GBPUSD.s;1.18878;;;2022.07.18 20:59:01;1.19571;;;-13.86;
2022.07.18 17:20:27;Sell;0.06;GBPUSD.s;1.20098;;;2022.07.18 20:59:00;1.19562;;;32.16;
2022.07.18 12:47:44;Sell;0.05;GBPUSD.s;1.19796;;;2022.07.18 20:59:00;1.19565;;;11.55;
2022.07.18 05:08:22;Sell;0.02;GBPUSD.s;1.19006;;;2022.07.18 07:24:50;1.18906;;;2.00;
2022.07.13 15:38:53;Sell Stop;0.01;GBPUSD.s;0.05000;;;2022.07.18 05:08:21;1.19007;;;;cancelled
2022.07.15 13:54:18;Sell Stop;0.01;GBPUSD.s;0.03000;;;2022.07.15 16:49:44;1.18184;;;;cancelled
2022.07.13 19:01:44;Buy;0.02;GBPUSD.s;1.19156;;;2022.07.15 16:04:47;1.18550;;-0.12;-12.12;
2022.07.13 18:13:31;Buy;0.02;GBPUSD.s;1.19459;;;2022.07.15 16:04:47;1.18550;;-0.12;-18.18;
2022.07.14 03:35:22;Buy;0.05;GBPUSD.s;1.18550;;;2022.07.15 16:04:46;1.18551;;-0.07;0.05;
2022.07.14 01:46:42;Buy;0.04;GBPUSD.s;1.18851;;;2022.07.15 16:04:46;1.18551;;-0.06;-12.00;
2022.07.14 16:26:02;Buy;0.07;GBPUSD.s;1.17922;;;2022.07.15 16:04:45;1.18550;;-0.10;43.96;
2022.07.14 14:01:59;Buy;0.06;GBPUSD.s;1.18232;;;2022.07.15 16:04:45;1.18550;;-0.09;19.08;
2022.07.15 11:21:39;Buy;0.04;GBPUSD.s;1.18311;;;2022.07.15 16:04:44;1.18550;;;9.56;
2022.07.13 15:38:38;Sell Stop;0.01;GBPUSD.s;0.03000;;;2022.07.13 18:26:04;1.19231;;;;cancelled
2022.07.13 14:20:04;Sell Stop;0.01;GBPUSD.s;0.04000;;;2022.07.13 18:13:30;1.19430;;;;cancelled
2022.07.13 15:37:45;Sell;0.02;GBPUSD.s;1.18404;;;2022.07.13 15:43:35;1.18307;;;1.94;
2022.07.13 15:34:46;Sell;0.02;GBPUSD.s;1.18531;;;2022.07.13 15:37:44;1.18432;;;1.98;
2022.07.13 15:32:59;Sell;0.02;GBPUSD.s;1.18666;;;2022.07.13 15:34:46;1.18563;;;2.06;
2022.07.13 15:30:24;Sell;0.02;GBPUSD.s;1.18798;;;2022.07.13 15:32:59;1.18692;;;2.12;
2022.07.13 14:16:55;Sell;0.02;GBPUSD.s;1.19178;;;2022.07.13 15:30:20;1.18855;;;6.46;
2022.07.13 11:49:54;Sell;0.02;GBPUSD.s;1.18765;;;2022.07.13 15:30:20;1.18855;;;-1.80;
2022.07.13 14:19:17;Buy;0.02;GBPUSD.s;1.19232;;;2022.07.13 14:20:19;1.19212;;;-0.40;
2022.07.13 14:18:54;Sell Stop;0.02;GBPUSD.s;0.04000;;;2022.07.13 14:20:15;1.19214;;;;cancelled
2022.07.13 14:17:35;Buy;0.02;GBPUSD.s;1.19234;;;2022.07.13 14:19:17;1.19203;;;-0.62;
2022.07.13 13:09:10;Sell Stop;0.01;GBPUSD.s;0.05000;;;2022.07.13 14:19:03;1.19190;;;;cancelled
2022.07.13 09:00:11;Buy;0.02;GBPUSD.s;1.19326;;;2022.07.13 14:17:34;1.19204;;;-2.44;
2022.07.13 10:27:17;Buy;0.02;GBPUSD.s;1.19025;;;2022.07.13 14:17:30;1.19204;;;3.58;
2022.07.13 13:09:01;Sell Stop;0.01;GBPUSD.s;0.03000;;;2022.07.13 14:16:53;1.19177;;;;cancelled
2022.07.13 10:37:33;Sell Stop;0.01;GBPUSD.s;0.04000;;;2022.07.13 14:16:47;1.19188;;;;cancelled
2022.07.13 10:37:49;Sell Stop;0.01;GBPUSD.s;0.03000;;;2022.07.13 11:50:25;1.18778;;;;cancelled
2022.07.06 10:23:23;Sell Stop;0.01;GBPUSD.s;0.05000;;;2022.07.13 11:49:53;1.18767;;;;cancelled
2022.07.13 06:33:07;Buy;0.02;GBPUSD.s;1.19149;;;2022.07.13 09:00:08;1.19254;;;2.10;
2022.07.12 22:35:53;Buy;0.02;GBPUSD.s;1.18869;;;2022.07.13 06:33:05;1.19120;;-0.03;5.02;
2022.07.12 19:26:14;Buy;0.02;GBPUSD.s;1.19169;;;2022.07.13 06:33:05;1.19120;;-0.03;-0.98;
2022.07.08 18:16:45;Buy;0.02;GBPUSD.s;1.20489;;;2022.07.12 19:26:14;1.19140;;-0.06;-26.98;
2022.07.11 10:28:22;Buy;0.05;GBPUSD.s;1.19580;;;2022.07.12 19:26:13;1.19143;;-0.07;-21.85;
2022.07.11 04:43:00;Buy;0.04;GBPUSD.s;1.19886;;;2022.07.12 19:26:13;1.19142;;-0.06;-29.76;
2022.07.08 19:38:30;Buy;0.02;GBPUSD.s;1.20186;;;2022.07.12 19:26:13;1.19146;;-0.06;-20.80;
2022.07.11 17:15:39;Buy;0.05;GBPUSD.s;1.18975;;1.20572;2022.07.12 19:26:12;1.19143;;-0.07;8.40;
2022.07.11 17:20:48;Buy;0.05;GBPUSD.s;1.18800;;;2022.07.12 19:26:12;1.19142;;-0.07;17.10;
2022.07.12 11:17:26;Buy;0.09;GBPUSD.s;1.18120;1.18125;;2022.07.12 19:26:11;1.19136;;;91.44;
2022.07.12 09:44:42;Buy;0.05;GBPUSD.s;1.18717;;1.19605;2022.07.12 19:26:11;1.19136;;;20.95;
2022.07.11 12:32:00;Sell Stop;0.01;GBPUSD.s;0.03000;;;2022.07.12 11:17:24;1.18092;;;;cancelled
2022.07.11 12:32:13;Sell Stop;0.01;GBPUSD.s;0.04000;;;2022.07.12 11:17:20;1.18094;;;;cancelled
2022.07.12 11:14:31;Sell;0.30;GBPUSD.s;1.18200;;;2022.07.12 11:16:34;1.18099;;;30.30;
2022.07.08 17:39:02;Buy;0.02;GBPUSD.s;1.20358;;;2022.07.08 18:16:44;1.20459;;;2.02;
2022.07.08 17:31:09;Buy;0.02;GBPUSD.s;1.20208;;;2022.07.08 17:39:01;1.20315;;;2.14;
2022.07.08 16:00:00;Buy;0.02;GBPUSD.s;1.19891;;;2022.07.08 17:31:09;1.20178;;;5.74;
2022.07.08 15:15:46;Buy;0.02;GBPUSD.s;1.20238;;;2022.07.08 17:31:09;1.20179;;;-1.18;
2022.07.08 15:07:46;Buy;0.02;GBPUSD.s;1.20110;;;2022.07.08 15:15:45;1.20209;;;1.98;
2022.07.08 13:44:57;Buy;0.02;GBPUSD.s;1.19981;;;2022.07.08 15:07:46;1.20083;;;2.04;
2022.07.08 03:53:42;Buy;0.02;GBPUSD.s;1.20484;;;2022.07.08 13:44:57;1.19945;;;-10.78;
2022.07.08 10:19:42;Buy;0.04;GBPUSD.s;1.19863;;;2022.07.08 13:44:56;1.19947;;;3.36;
2022.07.08 07:08:13;Buy;0.02;GBPUSD.s;1.20165;;;2022.07.08 13:44:56;1.19946;;;-4.38;
2022.07.08 11:00:00;Buy;0.05;GBPUSD.s;1.19452;;;2022.07.08 13:44:55;1.19945;;;24.65;
2022.07.08 10:44:04;Sell Stop;0.01;GBPUSD.s;0.03000;;;2022.07.08 10:52:04;1.19320;;;;cancelled
2022.07.08 10:44:26;Sell Stop;0.01;GBPUSD.s;0.04000;;;2022.07.08 10:52:02;1.19339;;;;cancelled
2022.07.08 01:09:24;Buy;0.02;GBPUSD.s;1.20352;;;2022.07.08 03:53:42;1.20454;;;2.04;
2022.07.07 21:19:06;Buy;0.02;GBPUSD.s;1.20194;;;2022.07.08 01:09:13;1.20309;;-0.03;2.30;
2022.07.07 16:52:40;Buy;0.02;GBPUSD.s;1.20061;;;2022.07.07 21:19:04;1.20163;;;2.04;
2022.07.07 16:48:16;Buy;0.02;GBPUSD.s;1.19929;;;2022.07.07 16:52:40;1.20030;;;2.02;
2022.07.07 13:07:27;Buy;0.02;GBPUSD.s;1.20182;;;2022.07.07 16:48:16;1.19900;;;-5.64;
2022.07.07 16:03:32;Buy;0.04;GBPUSD.s;1.19576;;;2022.07.07 16:48:15;1.19901;;;13.00;
2022.07.07 14:01:49;Buy;0.02;GBPUSD.s;1.19876;;;2022.07.07 16:48:15;1.19902;;;0.52;
2022.07.07 13:06:10;Buy;0.02;GBPUSD.s;1.20052;;;2022.07.07 13:07:26;1.20153;;;2.02;
2022.07.07 12:35:51;Buy;0.02;GBPUSD.s;1.19899;;;2022.07.07 13:06:09;1.20015;;;2.32;
2022.07.07 12:04:14;Buy;0.02;GBPUSD.s;1.19618;;;2022.07.07 12:35:50;1.19874;;;5.12;
2022.07.07 11:08:57;Buy;0.02;GBPUSD.s;1.19929;;;2022.07.07 12:35:50;1.19871;;;-1.16;
2022.07.07 11:07:10;Buy;0.02;GBPUSD.s;1.19816;;;2022.07.07 11:08:57;1.19921;;;2.10;
2022.07.07 11:06:45;Buy;0.02;GBPUSD.s;1.19680;;;2022.07.07 11:07:10;1.19789;;;2.18;
2022.07.07 05:58:08;Buy;0.02;GBPUSD.s;1.19544;;;2022.07.07 11:06:44;1.19649;;;2.10;
2022.07.06 20:18:22;Buy;0.02;GBPUSD.s;1.19392;;;2022.07.07 05:58:08;1.19508;;-0.09;2.32;
2022.07.06 16:43:38;Buy;0.02;GBPUSD.s;1.19417;;;2022.07.06 20:18:22;1.19362;;;-1.10;
2022.07.06 17:00:00;Buy;0.02;GBPUSD.s;1.19104;;;2022.07.06 20:18:21;1.19363;;;5.18;
2022.07.06 16:32:25;Buy;0.02;GBPUSD.s;1.19287;;;2022.07.06 16:43:38;1.19393;;;2.12;
2022.07.06 16:09:12;Buy;0.02;GBPUSD.s;1.19155;;;2022.07.06 16:32:25;1.19258;;;2.06;
2022.07.06 15:14:39;Buy;0.04;GBPUSD.s;1.18797;;;2022.07.06 16:09:11;1.19127;;;13.20;
2022.07.06 14:26:22;Buy;0.02;GBPUSD.s;1.19102;;;2022.07.06 16:09:11;1.19127;;;0.50;
2022.07.06 13:00:43;Buy;0.02;GBPUSD.s;1.19409;;;2022.07.06 16:09:11;1.19127;;;-5.64;
2022.07.06 10:23:06;Sell Stop;0.01;GBPUSD.s;0.03000;;;2022.07.06 14:20:56;1.19087;;;;cancelled
2022.07.04 12:14:14;Sell Stop;0.01;GBPUSD.s;0.04000;;;2022.07.06 13:00:41;1.19383;;;;cancelled
2022.07.06 11:15:17;Sell;0.04;GBPUSD.s;1.19761;;;2022.07.06 12:08:42;1.19457;;;12.16;
2022.07.06 09:44:38;Sell;0.02;GBPUSD.s;1.19519;;;2022.07.06 12:08:42;1.19458;;;1.22;
2022.07.06 08:26:48;Sell;0.02;GBPUSD.s;1.19214;;;2022.07.06 12:08:42;1.19469;;;-5.10;
2022.07.06 10:23:31;Buy;0.05;GBPUSD.s;1.19766;;;2022.07.06 11:11:32;1.19867;;;5.05;
2022.07.06 06:28:34;Sell;0.02;GBPUSD.s;1.19605;;;2022.07.06 08:26:48;1.19242;;;7.26;
2022.07.05 18:04:36;Sell;0.02;GBPUSD.s;1.19079;;;2022.07.06 08:26:48;1.19242;;-0.04;-3.26;
2022.07.05 18:04:22;Sell Stop;0.01;GBPUSD.s;0.03000;;;2022.07.06 06:28:32;1.19605;;;;cancelled
2022.07.05 18:04:37;Sell Stop;0.01;GBPUSD.s;0.05000;;;2022.07.06 06:28:28;1.19610;;;;cancelled
