Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.12 15:11:29;Buy Stop;0.30;USDJPY;133.893;133.753;135.093;2022.08.12 18:00:05;133.700;;;;cancelled
2022.08.12 14:00:06;Buy;0.02;GBPUSD;1.21294;;;2022.08.12 18:00:05;1.21179;-0.14;;-2.30;
2022.08.12 13:00:03;Sell;0.02;EURCAD;1.31375;1.32574;1.31072;2022.08.12 17:54:19;1.31067;-0.14;;4.81;[tp]
2022.08.10 20:56:00;Buy;0.01;XAUUSD;1 795.47;1 645.61;1 825.66;2022.08.12 17:21:04;1 792.84;-0.07;-0.38;-2.63;
2022.08.12 16:59:01;Sell;0.01;XAUUSD;1 798.39;1 793.17;;2022.08.12 17:05:09;1 793.18;-0.07;;5.21;[sl]
2022.08.11 17:00:11;Buy;0.01;XAUUSD;1 797.53;1 757.23;1 798.23;2022.08.12 16:58:17;1 798.27;-0.07;-0.10;0.74;[tp]
2022.08.11 18:00:17;Buy;0.01;XAUUSD;1 792.83;1 754.99;1 795.99;2022.08.12 16:32:32;1 796.04;-0.07;-0.10;3.21;[tp]
2022.08.12 16:03:00;Sell;0.01;XAUUSD;1 794.82;1 793.18;;2022.08.12 16:13:01;1 793.18;-0.07;;1.64;[sl]
2022.08.12 15:57:01;Sell;0.01;XAUUSD;1 793.87;1 793.18;;2022.08.12 16:13:01;1 793.18;-0.07;;0.69;[sl]
2022.08.12 15:53:00;Sell;0.01;XAUUSD;1 792.59;1 793.18;;2022.08.12 16:13:01;1 793.18;-0.07;;-0.59;[sl]
2022.08.12 12:00:02;Sell;0.05;USDCAD;1.27560;;;2022.08.12 15:00:02;1.27850;-0.35;;-11.34;
2022.08.12 12:00:03;Buy;0.03;USDNOK;9.51077;;;2022.08.12 15:00:01;9.54872;-0.21;;11.92;
2022.08.12 06:00:01;Buy;0.03;USDCAD;1.27616;1.27112;1.27814;2022.08.12 14:21:16;1.27815;-0.21;;4.67;[tp]
2022.08.12 11:46:01;Buy;0.01;XAUUSD;1 786.62;1 789.02;;2022.08.12 14:15:25;1 789.00;-0.07;;2.38;[sl]
2022.08.12 11:34:01;Buy;0.01;XAUUSD;1 787.33;1 789.02;;2022.08.12 14:15:25;1 789.00;-0.07;;1.67;[sl]
2022.08.12 10:43:00;Buy;0.01;XAUUSD;1 788.35;1 789.02;;2022.08.12 14:15:25;1 789.02;-0.07;;0.67;[sl]
2022.08.12 10:42:00;Buy;0.01;XAUUSD;1 789.19;1 789.02;;2022.08.12 14:15:25;1 789.02;-0.07;;-0.17;[sl]
2022.08.12 13:13:41;Buy;0.10;USDJPY;133.495;133.506;133.664;2022.08.12 13:41:16;133.508;-0.70;;0.97;[sl]
2022.08.12 06:20:03;Buy Stop;0.30;USDJPY;133.494;133.354;134.694;2022.08.12 13:00:08;133.451;;;;cancelled
2022.08.12 10:00:01;Buy;0.05;USDCAD;1.27450;;;2022.08.12 12:00:04;1.27559;-0.35;;4.27;
2022.08.12 10:00:02;Sell;0.03;USDNOK;9.51456;;;2022.08.12 12:00:03;9.51076;-0.21;;1.20;
2022.08.11 14:00:02;Sell;0.02;EURUSD;1.03370;;;2022.08.12 10:00:02;1.03128;-0.14;0.11;4.84;
2022.08.11 14:00:02;Buy;0.02;GBPUSD;1.22057;;;2022.08.12 10:00:01;1.22007;-0.14;-0.06;-1.00;
2022.08.12 07:21:00;Sell;0.01;XAUUSD;1 792.41;1 791.44;;2022.08.12 08:08:08;1 791.44;-0.07;;0.97;[sl]
2022.08.12 07:10:00;Sell;0.01;XAUUSD;1 791.67;1 791.44;;2022.08.12 08:08:08;1 791.44;-0.07;;0.23;[sl]
2022.08.11 13:00:02;Buy;0.03;EURNZD;1.60896;1.59695;1.61197;2022.08.12 07:47:21;1.59688;-0.21;-0.22;-23.41;[sl]
2022.08.12 05:34:21;Buy;0.31;USDJPY;133.448;133.303;134.643;2022.08.12 06:19:42;133.303;-2.17;;-33.72;[sl]
2022.08.12 03:26:16;Buy;0.10;USDJPY;133.308;133.226;133.482;2022.08.12 04:04:37;133.221;-0.70;;-6.53;[sl]
2022.08.12 03:20:00;Buy Stop;0.31;USDJPY;133.309;133.169;134.509;2022.08.12 03:20:01;133.208;;;;cancelled
2022.08.12 03:20:00;Sell Stop;0.31;USDJPY;131.734;131.874;130.534;2022.08.12 03:20:00;133.205;;;;cancelled
2022.08.11 23:00:01;Sell;0.05;USDCAD;1.27715;;;2022.08.12 03:00:02;1.27633;-0.35;-0.04;3.21;
2022.08.11 23:00:02;Buy;0.03;USDNOK;9.53295;;;2022.08.12 03:00:01;9.52201;-0.21;0.08;-3.45;
2022.08.11 23:52:09;Buy;0.23;USDCHF;0.94122;0.93527;0.94128;2022.08.12 02:07:59;0.94128;-1.61;1.12;1.47;[tp]
2022.08.11 23:56:57;Sell;0.17;GBPUSD;1.22004;1.22807;1.21977;2022.08.12 02:02:15;1.21977;-1.19;0.17;4.59;[tp]
2022.08.11 23:55:46;Sell;0.20;GBPUSD;1.21982;1.22582;1.21987;2022.08.12 02:00:11;1.21991;-1.40;0.20;-1.80;[tp]
2022.08.11 23:10:00;Sell;0.03;AUDCAD;0.90703;0.91153;0.90670;2022.08.12 01:44:37;0.90671;-0.21;0.01;0.75;[tp]
2022.08.11 22:50:00;Buy;0.01;XAUUSD;1 786.07;1 789.21;;2022.08.12 01:11:40;1 789.02;-0.07;-0.10;2.95;[sl]
2022.08.11 22:46:00;Buy;0.01;XAUUSD;1 786.87;1 789.21;;2022.08.12 01:11:40;1 789.02;-0.07;-0.10;2.15;[sl]
2022.08.11 23:00:03;Sell Limit;0.20;EURCHF;0.97252;0.97652;0.97173;2022.08.12 01:00:02;0.97120;;;;cancelled
2022.08.11 23:00:02;Buy Limit;0.20;EURCHF;0.97084;0.96684;0.97163;2022.08.12 01:00:02;0.97211;;;;cancelled
2022.08.11 23:00:01;Buy Limit;0.20;GBPUSD;1.21906;1.21306;1.21962;2022.08.12 01:00:01;1.22018;;;;cancelled
2022.08.11 23:00:00;Sell Limit;0.20;EURUSD;1.03254;1.03854;1.03193;2022.08.12 01:00:00;1.03208;;;;cancelled
2022.08.11 23:00:00;Buy Limit;0.20;EURUSD;1.03151;1.02551;1.03213;2022.08.12 01:00:00;1.03254;;;;cancelled
2022.08.11 23:50:05;Sell Limit;0.03;USDCHF;0.94236;0.94686;0.94203;2022.08.12 00:59:00;0.94124;;;;expiration
2022.08.11 23:50:05;Buy Limit;0.03;USDCHF;0.93982;0.93532;0.94015;2022.08.12 00:59:00;0.94156;;;;expiration
2022.08.11 23:50:04;Sell Limit;0.03;CADCHF;0.73840;0.74290;0.73807;2022.08.12 00:59:00;0.73723;;;;expiration
2022.08.11 23:50:04;Buy Limit;0.03;CADCHF;0.73726;0.73276;0.73759;2022.08.12 00:59:00;0.73804;;;;expiration
2022.08.11 23:50:04;Sell Limit;0.03;EURGBP;0.84652;0.85102;0.84619;2022.08.12 00:59:00;0.84590;;;;expiration
2022.08.11 23:50:03;Buy Limit;0.03;EURGBP;0.84493;0.84043;0.84526;2022.08.12 00:59:00;0.84628;;;;expiration
2022.08.11 23:50:03;Sell Limit;0.03;AUDCHF;0.66947;0.67397;0.66914;2022.08.12 00:59:00;0.66845;;;;expiration
2022.08.11 23:50:03;Buy Limit;0.03;AUDCHF;0.66845;0.66395;0.66878;2022.08.12 00:59:00;0.66910;;;;expiration
2022.08.11 23:50:02;Sell Limit;0.03;GBPCAD;1.55744;1.56194;1.55711;2022.08.12 00:59:00;1.55665;;;;expiration
2022.08.11 23:50:02;Buy Limit;0.03;GBPCAD;1.55578;1.55128;1.55611;2022.08.12 00:59:00;1.55772;;;;expiration
2022.08.11 23:50:02;Sell Limit;0.03;GBPAUD;1.71786;1.72236;1.71753;2022.08.12 00:59:00;1.71657;;;;expiration
2022.08.11 23:50:01;Buy Limit;0.03;GBPAUD;1.71619;1.71169;1.71652;2022.08.12 00:59:00;1.71839;;;;expiration
2022.08.11 23:50:01;Sell Limit;0.03;GBPCHF;1.14938;1.15388;1.14905;2022.08.12 00:59:00;1.14795;;;;expiration
2022.08.11 23:50:00;Buy Limit;0.03;GBPCHF;1.14784;1.14334;1.14817;2022.08.12 00:59:00;1.14929;;;;expiration
2022.08.11 23:50:00;Buy Limit;0.03;AUDCAD;0.90593;0.90143;0.90626;2022.08.12 00:59:00;0.90702;;;;expiration
2022.08.12 00:05:54;Buy Limit;0.17;GBPUSD;1.21910;1.21110;1.21984;2022.08.12 00:58:59;1.22040;;;;cancelled
2022.08.12 00:05:54;Sell Limit;0.17;EURGBP;0.84674;0.85474;0.84601;2022.08.12 00:58:58;0.84590;;;;cancelled
2022.08.12 00:05:54;Sell Limit;0.22;EURUSD;1.03254;1.03854;1.03194;2022.08.12 00:58:58;1.03223;;;;cancelled
2022.08.12 00:15:15;Buy Limit;0.22;EURUSD;1.03177;1.02577;1.03212;2022.08.12 00:58:57;1.03253;;;;cancelled
2022.08.12 00:05:55;Buy Limit;0.17;GBPCHF;1.14774;1.13974;1.14852;2022.08.12 00:58:57;1.14932;;;;cancelled
2022.08.12 00:20:21;Buy Limit;0.17;EURGBP;0.84573;0.83773;0.84628;2022.08.12 00:58:56;0.84628;;;;cancelled
2022.08.12 00:20:21;Sell Limit;0.22;USDCHF;0.94198;0.94798;0.94133;2022.08.12 00:58:55;0.94126;;;;cancelled
2022.08.11 23:00:04;Buy Limit;0.23;EURUSD;1.03157;1.02557;1.03209;2022.08.11 23:58:57;1.03273;;;;cancelled
2022.08.11 23:00:04;Buy Limit;0.17;GBPUSD;1.21891;1.21091;1.21969;2022.08.11 23:58:57;1.21989;;;;cancelled
2022.08.11 23:00:05;Sell Limit;0.23;EURUSD;1.03272;1.03872;1.03189;2022.08.11 23:58:56;1.03205;;;;cancelled
2022.08.11 23:00:06;Buy Limit;0.17;GBPCHF;1.14775;1.13975;1.14858;2022.08.11 23:58:55;1.14852;;;;cancelled
2022.08.11 23:00:05;Buy Limit;0.17;EURGBP;0.84569;0.83769;0.84629;2022.08.11 23:58:55;0.84628;;;;cancelled
2022.08.11 23:20:01;Sell Limit;0.24;USDCHF;0.94194;0.94794;0.94179;2022.08.11 23:58:54;0.94113;;;;cancelled
2022.08.11 23:00:06;Sell Limit;0.17;GBPCHF;1.14892;1.15692;1.14863;2022.08.11 23:58:54;1.14800;;;;cancelled
2022.08.11 23:50:04;Sell Limit;0.18;EURGBP;0.84657;0.85457;0.84629;2022.08.11 23:58:53;0.84602;;;;cancelled
2022.08.11 23:07:30;Sell;0.03;EURGBP;0.84653;0.85103;0.84620;2022.08.11 23:53:24;0.84620;-0.21;;1.21;[tp]
2022.08.11 23:39:59;Sell;0.17;EURGBP;0.84656;0.85456;0.84629;2022.08.11 23:49:40;0.84629;-1.19;;5.59;[tp]
2022.08.11 23:01:10;Sell;0.23;USDCHF;0.94207;0.94805;0.94172;2022.08.11 23:15:05;0.94173;-1.61;;8.30;[tp]
2022.08.11 20:00:01;Buy Stop;0.26;USDJPY;133.312;133.012;135.842;2022.08.11 21:00:00;133.010;;;;cancelled
2022.08.11 17:12:11;Sell Stop;0.25;USDJPY;131.731;132.031;126.353;2022.08.11 21:00:00;133.007;;;;cancelled
2022.08.11 19:00:00;Buy Stop;0.26;USDJPY;133.315;133.015;135.849;2022.08.11 20:00:00;132.779;;;;cancelled
2022.08.11 13:00:01;Buy Stop;0.26;USDJPY;135.092;134.811;139.994;2022.08.11 19:00:00;132.686;;;;cancelled
2022.08.11 18:18:00;Buy;0.01;XAUUSD;1 787.32;1 788.41;;2022.08.11 18:32:49;1 788.41;-0.07;;1.09;[sl]
2022.08.11 18:14:00;Buy;0.01;XAUUSD;1 788.26;1 788.41;;2022.08.11 18:32:49;1 788.41;-0.07;;0.15;[sl]
2022.08.11 01:20:02;Sell Stop;0.31;EURUSD;1.02032;1.02207;1.00972;2022.08.11 18:30:00;1.03273;;;;cancelled
2022.08.10 17:34:27;Buy;0.02;USDNOK;9.52660;;;2022.08.11 18:00:10;9.49272;-0.14;0.14;-7.14;
2022.08.10 15:35:36;Buy;0.02;USDNOK;9.60437;;;2022.08.11 18:00:10;9.49274;-0.14;0.14;-23.52;
2022.08.09 12:00:01;Buy;0.02;USDNOK;9.70028;;;2022.08.11 18:00:10;9.49275;-0.14;0.18;-43.72;
2022.08.09 12:00:01;Buy;0.02;AUDUSD;0.69834;;;2022.08.11 18:00:10;0.71214;-0.14;-0.16;27.60;
2022.08.10 17:34:26;Buy;0.02;AUDUSD;0.70923;;;2022.08.11 18:00:09;0.71221;-0.14;-0.12;5.96;
2022.08.10 15:35:36;Buy;0.02;AUDUSD;0.70315;;;2022.08.11 18:00:09;0.71214;-0.14;-0.12;17.98;
2022.08.10 11:59:37;Sell;0.05;USDCAD;1.28669;;;2022.08.11 18:00:09;1.27456;-0.35;-0.14;47.59;
2022.08.09 12:31:01;Sell;0.05;USDCAD;1.28545;;;2022.08.11 18:00:09;1.27457;-0.35;-0.18;42.68;
2022.08.11 15:41:23;Sell;0.05;USDCAD;1.27715;;;2022.08.11 18:00:08;1.27457;-0.35;;10.12;
2022.08.10 15:35:36;Sell;0.05;USDCAD;1.28542;;;2022.08.11 18:00:08;1.27457;-0.35;-0.14;42.56;
2022.08.10 15:31:52;Sell;0.05;USDCAD;1.28316;;;2022.08.11 18:00:08;1.27457;-0.35;-0.14;33.70;
2022.08.10 14:53:49;Sell;0.05;USDCAD;1.28788;;;2022.08.11 18:00:08;1.27456;-0.35;-0.14;52.25;
2022.08.10 12:00:01;Sell;0.05;USDCAD;1.28669;;;2022.08.11 18:00:08;1.27457;-0.35;-0.14;47.55;
2022.08.10 15:37:42;Sell;0.05;USDCAD;1.28404;;;2022.08.11 18:00:07;1.27456;-0.35;-0.14;37.19;
2022.08.10 15:35:36;Buy;0.03;USDNOK;9.60437;;;2022.08.11 18:00:07;9.49313;-0.21;0.20;-35.15;
2022.08.10 14:53:49;Buy;0.03;USDNOK;9.66838;;;2022.08.11 18:00:07;9.49312;-0.21;0.20;-55.39;
2022.08.10 11:59:37;Buy;0.03;USDNOK;9.67404;;;2022.08.11 18:00:07;9.49312;-0.21;0.20;-57.17;
2022.08.09 12:31:01;Buy;0.03;USDNOK;9.70358;;;2022.08.11 18:00:07;9.49320;-0.21;0.27;-66.48;
2022.08.11 15:41:24;Buy;0.03;USDNOK;9.48058;;;2022.08.11 18:00:06;9.49252;-0.21;;3.77;
2022.08.11 15:13:34;Sell;0.05;USDCAD;1.27689;;;2022.08.11 18:00:06;1.27454;-0.35;;9.22;
2022.08.10 12:00:01;Buy;0.04;USDNOK;9.67518;;;2022.08.11 18:00:05;9.49344;-0.28;0.27;-76.57;
2022.08.10 15:37:42;Buy;0.04;USDNOK;9.58358;;;2022.08.11 18:00:04;9.49476;-0.28;0.27;-37.42;
2022.08.10 15:31:53;Buy;0.04;USDNOK;9.59425;;;2022.08.11 18:00:04;9.49396;-0.28;0.27;-42.25;
2022.08.11 15:13:34;Buy;0.04;USDNOK;9.48588;;;2022.08.11 18:00:02;9.49238;-0.28;;2.74;
2022.08.11 15:32:44;Sell Stop;0.32;USDJPY;131.731;131.871;130.531;2022.08.11 17:12:11;132.287;;;;cancelled
2022.08.11 15:23:04;Sell;0.28;USDJPY;132.007;132.287;126.786;2022.08.11 17:12:10;132.289;-1.96;;-59.69;[sl]
2022.08.11 16:52:01;Sell;0.01;XAUUSD;1 798.45;1 797.19;;2022.08.11 16:58:27;1 797.20;-0.07;;1.25;[sl]
2022.08.11 16:47:00;Sell;0.01;XAUUSD;1 797.14;1 797.19;;2022.08.11 16:58:27;1 797.22;-0.07;;-0.08;[sl]
2022.08.11 16:32:00;Buy;0.01;XAUUSD;1 791.83;1 797.46;;2022.08.11 16:57:02;1 797.44;-0.07;;5.61;[sl]
2022.08.10 19:00:02;Buy;0.02;EURUSD;1.03336;1.01829;1.03628;2022.08.11 16:52:20;1.03628;-0.14;-0.46;5.84;[tp]
2022.08.11 16:00:14;Buy;0.01;XAUUSD;1 796.76;1 757.43;1 798.43;2022.08.11 16:51:44;1 798.44;-0.07;;1.68;[tp]
2022.08.11 15:53:00;Sell;0.02;XAUUSD;1 797.89;1 793.96;;2022.08.11 16:18:45;1 793.97;-0.14;;7.84;[sl]
2022.08.11 15:48:00;Sell;0.01;XAUUSD;1 796.80;1 793.96;;2022.08.11 16:18:45;1 793.97;-0.07;;2.83;[sl]
2022.08.11 15:02:00;Sell;0.01;XAUUSD;1 796.13;1 793.96;;2022.08.11 16:18:45;1 793.97;-0.07;;2.16;[sl]
2022.08.11 15:00:03;Sell;0.01;XAUUSD;1 794.87;1 793.96;;2022.08.11 16:18:45;1 793.97;-0.07;;0.90;[sl]
2022.08.11 14:37:01;Sell;0.01;XAUUSD;1 794.00;1 793.96;;2022.08.11 16:18:45;1 793.97;-0.07;;0.03;[sl]
2022.08.11 14:35:02;Sell;0.01;XAUUSD;1 793.02;1 793.96;;2022.08.11 16:18:45;1 793.97;-0.07;;-0.95;[sl]
2022.08.11 13:15:00;Sell;0.01;XAUUSD;1 791.11;1 793.96;;2022.08.11 16:18:45;1 793.97;-0.07;;-2.86;[sl]
2022.08.11 11:58:00;Sell;0.01;XAUUSD;1 789.49;1 793.96;;2022.08.11 16:18:45;1 793.97;-0.07;;-4.48;[sl]
2022.08.11 15:14:06;Sell;0.01;XAUUSD;1 797.32;1 795.20;;2022.08.11 15:39:03;1 795.25;-0.07;;2.07;[sl]
2022.08.11 15:30:06;Sell;0.03;XAUUSD;1 799.13;1 796.89;;2022.08.11 15:33:00;1 796.87;-0.21;;6.78;[sl]
2022.08.11 15:00:02;Sell;0.02;EURJPY;136.660;137.880;136.384;2022.08.11 15:31:22;136.378;-0.14;;4.27;[tp]
2022.08.11 15:23:04;Sell;0.10;USDJPY;132.007;132.174;131.858;2022.08.11 15:31:10;131.853;-0.70;;11.68;[tp]
2022.08.11 15:00:14;Buy;0.01;XAUUSD;1 794.86;1 754.96;1 795.96;2022.08.11 15:01:25;1 795.96;-0.07;;1.10;[tp]
2022.08.11 04:35:00;Buy;0.02;XAUUSD;1 787.55;1 793.12;;2022.08.11 14:34:24;1 792.95;-0.14;;10.80;[sl]
2022.08.11 04:20:00;Buy;0.01;XAUUSD;1 788.85;1 793.12;;2022.08.11 14:34:24;1 792.95;-0.07;;4.10;[sl]
2022.08.10 21:32:00;Buy;0.01;XAUUSD;1 789.57;1 793.12;;2022.08.11 14:34:24;1 792.95;-0.07;-0.28;3.38;[sl]
2022.08.10 21:27:00;Buy;0.01;XAUUSD;1 790.51;1 793.12;;2022.08.11 14:34:24;1 792.95;-0.07;-0.28;2.44;[sl]
2022.08.10 21:25:00;Buy;0.01;XAUUSD;1 791.68;1 793.12;;2022.08.11 14:34:24;1 792.95;-0.07;-0.28;1.27;[sl]
2022.08.10 21:22:00;Buy;0.01;XAUUSD;1 792.64;1 793.12;;2022.08.11 14:34:24;1 792.95;-0.07;-0.28;0.31;[sl]
2022.08.10 21:18:00;Buy;0.01;XAUUSD;1 793.57;1 793.12;;2022.08.11 14:34:24;1 792.95;-0.07;-0.28;-0.62;[sl]
2022.08.10 21:03:00;Buy;0.01;XAUUSD;1 794.35;1 793.12;;2022.08.11 14:34:24;1 792.95;-0.07;-0.28;-1.40;[sl]
2022.08.10 20:56:00;Buy;0.01;XAUUSD;1 795.47;1 793.12;;2022.08.11 14:34:24;1 792.95;-0.07;-0.28;-2.52;[sl]
2022.08.11 14:00:02;Buy;0.01;XAUUSD;1 790.90;1 750.89;1 791.89;2022.08.11 14:09:16;1 792.09;-0.07;;1.19;[tp]
2022.08.11 06:00:02;Buy;0.02;XAUUSD;1 785.37;1 750.33;1 791.33;2022.08.11 13:15:05;1 791.36;-0.14;;11.98;[tp]
2022.08.11 05:00:05;Buy;0.01;XAUUSD;1 788.19;1 750.33;1 791.33;2022.08.11 13:15:05;1 791.36;-0.07;;3.17;[tp]
2022.08.10 22:00:04;Buy;0.01;XAUUSD;1 789.59;1 750.33;1 791.33;2022.08.11 13:15:05;1 791.36;-0.07;-0.28;1.77;[tp]
2022.08.10 21:00:02;Buy;0.01;XAUUSD;1 794.93;1 750.33;1 791.33;2022.08.11 13:15:05;1 791.36;-0.07;-0.28;-3.57;[tp]
2022.08.10 20:00:04;Buy;0.01;XAUUSD;1 798.39;1 750.33;1 791.33;2022.08.11 13:15:05;1 791.36;-0.07;-0.28;-7.03;[tp]
2022.08.11 09:00:00;Buy Stop;0.25;USDJPY;135.098;134.821;140.010;2022.08.11 13:00:00;132.587;;;;cancelled
2022.08.11 05:05:00;Buy;0.03;XAUUSD;1 785.95;1 788.08;;2022.08.11 12:41:44;1 788.08;-0.21;;6.39;[sl]
2022.08.11 08:00:01;Sell;0.04;GBPUSD;1.21909;1.22208;1.21705;2022.08.11 09:57:33;1.22208;-0.28;;-11.96;[sl]
2022.08.11 08:28:01;Buy;0.04;XAUUSD;1 783.91;1 785.00;;2022.08.11 09:37:04;1 784.98;-0.28;;4.28;[sl]
2022.08.11 08:00:01;Buy Stop;0.25;USDJPY;135.101;134.824;140.018;2022.08.11 09:00:00;133.164;;;;cancelled
2022.08.11 07:00:01;Buy Stop;0.25;USDJPY;135.241;134.964;140.382;2022.08.11 08:00:00;133.130;;;;cancelled
2022.08.11 00:35:03;Buy Stop;0.28;USDJPY;135.304;135.045;140.546;2022.08.11 07:00:00;133.162;;;;cancelled
2022.08.10 23:02:52;Buy;0.03;GBPCAD;1.56101;1.55964;1.56134;2022.08.11 04:17:45;1.55961;-0.21;-0.37;-3.29;[sl]
2022.08.11 01:04:02;Sell;0.01;XAUUSD;1 792.63;;;2022.08.11 03:24:00;1 790.39;-0.07;;2.24;
2022.08.10 22:13:00;Buy;0.01;XAUUSD;1 788.89;1 789.98;;2022.08.11 03:21:42;1 789.97;-0.07;-0.28;1.08;[sl]
2022.08.11 03:20:01;Sell Stop;0.31;USDJPY;132.031;132.171;130.831;2022.08.11 03:20:02;132.763;;;;cancelled
2022.08.10 23:29:11;Buy;0.03;AUDCAD;0.90454;0.90004;0.90487;2022.08.11 01:36:48;0.90487;-0.21;-0.18;0.77;[tp]
2022.08.10 23:00:16;Sell;0.03;CADCHF;0.73795;0.74244;0.73761;2022.08.11 01:02:04;0.73760;-0.21;-0.59;1.12;[tp]
2022.08.11 00:15:49;Buy Limit;0.16;GBPUSD;1.22112;1.21312;1.22171;2022.08.11 01:00:06;1.22159;;;;cancelled
2022.08.11 00:15:49;Buy Limit;0.22;EURUSD;1.02974;1.02374;1.03004;2022.08.11 01:00:05;1.03010;;;;cancelled
2022.08.11 00:15:49;Sell Limit;0.16;GBPUSD;1.22218;1.23018;1.22151;2022.08.11 01:00:05;1.22153;;;;cancelled
2022.08.11 00:15:49;Buy Limit;0.16;EURGBP;0.84294;0.83494;0.84316;2022.08.11 01:00:04;0.84336;;;;cancelled
2022.08.11 00:15:49;Sell Limit;0.22;EURUSD;1.03039;1.03639;1.02991;2022.08.11 01:00:04;1.03008;;;;cancelled
2022.08.11 00:15:50;Buy Limit;0.16;GBPCHF;1.15061;1.14261;1.15172;2022.08.11 01:00:03;1.15186;;;;cancelled
2022.08.11 00:15:50;Buy Limit;0.22;USDCHF;0.94248;0.93648;0.94288;2022.08.11 01:00:03;0.94261;;;;cancelled
2022.08.11 00:35:02;Sell Limit;0.22;USDCHF;0.94286;0.94886;0.94274;2022.08.11 01:00:02;0.94224;;;;cancelled
2022.08.11 00:15:50;Sell Limit;0.16;GBPCHF;1.15250;1.16050;1.15183;2022.08.11 01:00:02;1.15129;;;;cancelled
2022.08.11 00:02:02;Sell Limit;0.19;EURCHF;0.97160;0.97560;0.97102;2022.08.11 01:00:02;0.97078;;;;cancelled
2022.08.11 00:40:47;Sell Limit;0.16;EURGBP;0.84329;0.85129;0.84300;2022.08.11 01:00:01;0.84305;;;;cancelled
2022.08.11 00:02:01;Buy Limit;0.19;EURCHF;0.97033;0.96633;0.97092;2022.08.11 01:00:01;0.97122;;;;cancelled
2022.08.11 00:02:01;Sell Limit;0.19;GBPUSD;1.22207;1.22807;1.22152;2022.08.11 01:00:01;1.22152;;;;cancelled
2022.08.11 00:02:01;Buy Limit;0.19;GBPUSD;1.22106;1.21506;1.22162;2022.08.11 01:00:01;1.22163;;;;cancelled
2022.08.11 00:02:01;Buy Limit;0.19;EURUSD;1.02964;1.02364;1.03011;2022.08.11 01:00:00;1.03014;;;;cancelled
2022.08.10 23:00:00;Sell Limit;0.19;EURUSD;1.03037;1.03637;1.02991;2022.08.11 01:00:00;1.03008;;;;cancelled
2022.08.10 23:50:05;Buy Limit;0.03;USDCHF;0.94000;0.93550;0.94033;2022.08.11 00:59:00;0.94282;;;;expiration
2022.08.10 23:50:05;Buy Limit;0.03;CADCHF;0.73642;0.73192;0.73675;2022.08.11 00:59:00;0.73812;;;;expiration
2022.08.10 23:50:05;Sell Limit;0.03;EURGBP;0.84333;0.84783;0.84300;2022.08.11 00:59:00;0.84300;;;;expiration
2022.08.10 23:50:04;Buy Limit;0.03;EURGBP;0.84183;0.83733;0.84216;2022.08.11 00:59:00;0.84333;;;;expiration
2022.08.10 23:50:04;Sell Limit;0.03;AUDCHF;0.66868;0.67318;0.66835;2022.08.11 00:59:00;0.66701;;;;expiration
2022.08.10 23:50:04;Buy Limit;0.03;AUDCHF;0.66732;0.66282;0.66765;2022.08.11 00:59:00;0.66769;;;;expiration
2022.08.10 23:50:04;Sell Limit;0.03;GBPCAD;1.56453;1.56903;1.56420;2022.08.11 00:59:00;1.56035;;;;expiration
