Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.10 14:00:01;Sell;0.02;EURUSD;1.02408;;;2022.08.11 00:05:05;1.03017;-0.06;0.02;-12.18;
2022.08.10 14:00:01;Sell;0.02;EURUSD;1.02408;;;2022.08.11 00:05:05;1.03017;-0.06;0.02;-12.18;
2022.08.10 02:00:01;Buy;0.01;EURUSD;1.02070;;;2022.08.10 06:00:05;1.02184;-0.03;;1.14;
2022.08.10 02:00:01;Buy;0.01;EURUSD;1.02070;;;2022.08.10 06:00:05;1.02184;-0.03;;1.14;
2022.08.09 11:00:03;Sell;0.02;EURUSD;1.02145;;;2022.08.09 21:00:11;1.02151;-0.06;;-0.12;
2022.08.09 11:00:03;Sell;0.02;EURUSD;1.02145;;;2022.08.09 21:00:11;1.02151;-0.06;;-0.12;
2022.08.09 12:00:02;Sell;0.03;EURUSD;1.02393;;;2022.08.09 21:00:08;1.02150;-0.09;;7.29;
2022.08.09 12:00:02;Sell;0.03;EURUSD;1.02393;;;2022.08.09 21:00:08;1.02150;-0.09;;7.29;
2022.08.09 00:05:03;Sell;0.01;EURUSD;1.01917;;;2022.08.09 21:00:04;1.02150;-0.03;;-2.33;
2022.08.09 00:05:03;Sell;0.01;EURUSD;1.01917;;;2022.08.09 21:00:04;1.02150;-0.03;;-2.33;
2022.08.08 11:00:02;Sell;0.02;EURUSD;1.02073;;;2022.08.08 13:00:03;1.01881;-0.06;;3.84;
2022.08.08 11:00:02;Sell;0.02;EURUSD;1.02073;;;2022.08.08 13:00:03;1.01881;-0.06;;3.84;
2022.08.08 04:00:01;Sell;0.01;EURUSD;1.01662;;;2022.08.08 13:00:02;1.01880;-0.03;;-2.18;
2022.08.08 04:00:01;Sell;0.01;EURUSD;1.01662;;;2022.08.08 13:00:02;1.01880;-0.03;;-2.18;
2022.08.06 19:06:24;Balance;;;;;;;;;;1.00;
2022.08.04 12:00:03;Sell;0.02;EURUSD;1.01913;;;2022.08.04 15:00:01;1.01757;-0.06;;3.12;
2022.08.04 12:00:03;Sell;0.02;EURUSD;1.01913;;;2022.08.04 15:00:01;1.01756;-0.06;;3.14;
2022.08.04 04:00:00;Sell;0.01;EURUSD;1.01656;;;2022.08.04 15:00:00;1.01756;-0.03;;-1.00;
2022.08.04 04:00:00;Sell;0.01;EURUSD;1.01656;;;2022.08.04 15:00:00;1.01756;-0.03;;-1.00;
2022.08.04 00:05:03;Buy;0.01;EURUSD;1.01677;;;2022.08.04 11:00:02;1.01786;-0.03;;1.09;
2022.08.04 00:05:03;Buy;0.01;EURUSD;1.01677;;;2022.08.04 11:00:02;1.01786;-0.03;;1.09;
2022.08.04 02:00:01;Sell;0.01;EURUSD;1.01617;;;2022.08.04 03:00:01;1.01565;-0.03;;0.52;
2022.08.04 02:00:01;Sell;0.01;EURUSD;1.01617;;;2022.08.04 03:00:01;1.01565;-0.03;;0.52;
2022.08.02 04:00:01;Sell;0.02;EURUSD;1.02862;;;2022.08.02 05:00:02;1.02692;-0.06;;3.40;
2022.08.02 04:00:01;Sell;0.02;EURUSD;1.02862;;;2022.08.02 05:00:01;1.02692;-0.06;;3.40;
2022.08.02 02:00:01;Sell;0.01;EURUSD;1.02621;;;2022.08.02 05:00:01;1.02691;-0.03;;-0.70;
2022.08.02 02:00:01;Sell;0.01;EURUSD;1.02621;;;2022.08.02 05:00:01;1.02691;-0.03;;-0.70;
2022.08.01 10:00:01;Buy;0.01;EURUSD;1.02351;;;2022.08.01 12:00:02;1.02560;-0.03;;2.09;
2022.08.01 10:00:00;Buy;0.01;EURUSD;1.02351;;;2022.08.01 12:00:02;1.02560;-0.03;;2.09;
2022.08.01 06:00:01;Sell;0.02;EURUSD;1.02403;;;2022.08.01 08:00:02;1.02241;-0.06;;3.24;
2022.08.01 06:00:01;Sell;0.02;EURUSD;1.02403;;;2022.08.01 08:00:02;1.02241;-0.06;;3.24;
2022.08.01 03:00:01;Sell;0.01;EURUSD;1.02099;;;2022.08.01 08:00:01;1.02240;-0.03;;-1.41;
2022.08.01 03:00:01;Sell;0.01;EURUSD;1.02099;;;2022.08.01 08:00:01;1.02238;-0.03;;-1.39;
2022.08.01 02:00:01;Buy;0.01;EURUSD;1.02161;;;2022.08.01 05:00:03;1.02319;-0.03;;1.58;
2022.08.01 02:00:01;Buy;0.01;EURUSD;1.02161;;;2022.08.01 05:00:03;1.02319;-0.03;;1.58;
2022.07.30 23:54:04;Balance;;;;;;;;;;1.00;
2022.07.29 10:00:01;Sell;0.02;EURUSD;1.02427;;;2022.07.29 12:00:04;1.02228;-0.06;;3.98;
2022.07.29 10:00:00;Sell;0.02;EURUSD;1.02427;;;2022.07.29 12:00:04;1.02228;-0.06;;3.98;
2022.07.29 05:00:01;Sell;0.01;EURUSD;1.01976;;;2022.07.29 12:00:02;1.02227;-0.03;;-2.51;
2022.07.29 05:00:00;Sell;0.01;EURUSD;1.01976;;;2022.07.29 12:00:02;1.02227;-0.03;;-2.51;
2022.07.28 03:43:46;Balance;;;;;;;;;;-1 000.00;
2022.07.26 13:00:01;Buy;0.03;EURUSD;1.01760;;;2022.07.27 22:00:04;1.01959;-0.09;-0.16;5.97;
2022.07.26 09:00:02;Buy;0.02;EURUSD;1.02162;;;2022.07.27 22:00:04;1.01961;-0.06;-0.10;-4.02;
2022.07.26 19:00:01;Buy;0.05;EURUSD;1.01159;;;2022.07.27 22:00:03;1.01971;-0.15;-0.26;40.60;
2022.07.26 14:00:01;Buy;0.04;EURUSD;1.01524;;;2022.07.27 22:00:03;1.01973;-0.12;-0.21;17.96;
2022.07.26 14:00:01;Buy;0.04;EURUSD;1.01524;;;2022.07.27 22:00:03;1.01980;-0.12;-0.21;18.24;
2022.07.26 19:00:00;Buy;0.05;EURUSD;1.01158;;;2022.07.27 22:00:02;1.01980;-0.15;-0.26;41.10;
2022.07.26 09:00:02;Buy;0.02;EURUSD;1.02163;;;2022.07.27 22:00:02;1.01991;-0.06;-0.10;-3.44;
2022.07.26 13:00:01;Buy;0.03;EURUSD;1.01760;;;2022.07.27 22:00:01;1.01992;-0.09;-0.16;6.96;
2022.07.26 05:00:01;Buy;0.01;EURUSD;1.02449;;;2022.07.27 22:00:01;1.02002;-0.03;-0.05;-4.47;
2022.07.26 05:00:01;Buy;0.01;EURUSD;1.02446;;;2022.07.27 22:00:01;1.02002;-0.03;-0.05;-4.44;
2022.07.27 05:00:02;Sell;0.02;EURUSD;1.01415;;;2022.07.27 18:00:02;1.01173;-0.06;;4.84;
2022.07.27 05:00:02;Sell;0.02;EURUSD;1.01415;;;2022.07.27 18:00:02;1.01172;-0.06;;4.86;
2022.07.27 00:05:20;Sell;0.01;EURUSD;1.01151;;;2022.07.27 18:00:01;1.01170;-0.03;;-0.19;
2022.07.27 00:05:20;Sell;0.01;EURUSD;1.01151;;;2022.07.27 18:00:01;1.01170;-0.03;;-0.19;
2022.07.26 02:00:00;Sell;0.01;EURUSD;1.02227;;;2022.07.26 09:00:01;1.02157;-0.03;;0.70;
2022.07.26 02:00:00;Sell;0.01;EURUSD;1.02227;;;2022.07.26 09:00:01;1.02157;-0.03;;0.70;
2022.07.25 23:00:01;Buy;0.01;EURUSD;1.02262;;;2022.07.26 04:00:01;1.02331;-0.03;-0.05;0.69;
2022.07.25 23:00:01;Buy;0.01;EURUSD;1.02262;;;2022.07.26 04:00:01;1.02330;-0.03;-0.05;0.68;
2022.07.25 16:00:01;Sell;0.03;EURUSD;1.02451;;;2022.07.25 18:00:02;1.02184;-0.09;;8.01;
2022.07.25 12:00:02;Sell;0.02;EURUSD;1.02198;;;2022.07.25 18:00:02;1.02184;-0.06;;0.28;
2022.07.25 16:00:01;Sell;0.03;EURUSD;1.02451;;;2022.07.25 18:00:01;1.02182;-0.09;;8.07;
2022.07.25 12:00:02;Sell;0.02;EURUSD;1.02198;;;2022.07.25 18:00:01;1.02182;-0.06;;0.32;
2022.07.25 11:00:02;Sell;0.01;EURUSD;1.01925;;;2022.07.25 18:00:01;1.02185;-0.03;;-2.60;
2022.07.25 11:00:02;Sell;0.01;EURUSD;1.01925;;;2022.07.25 18:00:00;1.02185;-0.03;;-2.60;
2022.07.22 22:00:01;Sell;0.01;EURUSD;1.01948;;;2022.07.25 04:00:01;1.01830;-0.03;;1.18;
2022.07.22 22:00:01;Sell;0.01;EURUSD;1.01948;;;2022.07.25 04:00:01;1.01830;-0.03;;1.18;
2022.07.23 13:19:44;Balance;;;;;;;;;;1.00;
2022.07.22 07:00:01;Buy;0.01;EURUSD;1.01909;;;2022.07.22 10:00:01;1.02082;-0.03;;1.73;
2022.07.22 07:00:01;Buy;0.01;EURUSD;1.01909;;;2022.07.22 10:00:01;1.02082;-0.03;;1.73;
2022.07.22 04:00:03;Sell;0.01;EURUSD;1.02045;;;2022.07.22 06:00:01;1.01961;-0.03;;0.84;
2022.07.22 04:00:03;Sell;0.01;EURUSD;1.02045;;;2022.07.22 06:00:01;1.01961;-0.03;;0.84;
2022.07.21 06:00:04;Sell;0.02;EURUSD;1.02094;;;2022.07.21 12:00:04;1.01899;-0.06;;3.90;
2022.07.21 06:00:04;Sell;0.02;EURUSD;1.02094;;;2022.07.21 12:00:04;1.01899;-0.06;;3.90;
2022.07.21 03:00:01;Sell;0.01;EURUSD;1.01803;;;2022.07.21 12:00:02;1.01915;-0.03;;-1.12;
2022.07.21 03:00:01;Sell;0.01;EURUSD;1.01803;;;2022.07.21 12:00:02;1.01915;-0.03;;-1.12;
2022.07.19 09:00:01;Sell;0.02;EURUSD;1.01466;;;2022.07.20 21:00:06;1.01604;-0.06;0.01;-2.76;
2022.07.19 09:00:01;Sell;0.02;EURUSD;1.01466;;;2022.07.20 21:00:06;1.01604;-0.06;0.01;-2.76;
2022.07.19 11:00:01;Sell;0.03;EURUSD;1.02405;;;2022.07.20 21:00:04;1.01589;-0.09;0.01;24.48;
2022.07.19 11:00:01;Sell;0.03;EURUSD;1.02405;;;2022.07.20 21:00:04;1.01589;-0.09;0.01;24.48;
2022.07.19 05:00:01;Sell;0.01;EURUSD;1.01233;;;2022.07.20 21:00:02;1.01580;-0.03;;-3.47;
2022.07.19 05:00:00;Sell;0.01;EURUSD;1.01233;;;2022.07.20 21:00:02;1.01580;-0.03;;-3.47;
2022.07.20 03:00:01;Buy;0.01;EURUSD;1.02315;;;2022.07.20 04:00:01;1.02467;-0.03;;1.52;
2022.07.20 03:00:01;Buy;0.01;EURUSD;1.02315;;;2022.07.20 04:00:01;1.02467;-0.03;;1.52;
2022.07.20 01:00:01;Buy;0.01;EURUSD;1.02287;;;2022.07.20 02:00:01;1.02350;-0.03;;0.63;
2022.07.20 01:00:00;Buy;0.01;EURUSD;1.02287;;;2022.07.20 02:00:01;1.02350;-0.03;;0.63;
2022.07.19 00:05:02;Sell;0.01;EURUSD;1.01424;;;2022.07.19 04:00:01;1.01292;-0.03;;1.32;
2022.07.19 00:05:02;Sell;0.01;EURUSD;1.01424;;;2022.07.19 04:00:01;1.01292;-0.03;;1.32;
2022.07.18 11:00:02;Sell;0.03;EURUSD;1.01456;;;2022.07.18 23:00:03;1.01460;-0.09;;-0.12;
2022.07.18 10:00:00;Sell;0.02;EURUSD;1.01089;;;2022.07.18 23:00:03;1.01460;-0.06;;-7.42;
2022.07.18 18:00:00;Sell;0.04;EURUSD;1.01939;;;2022.07.18 23:00:02;1.01460;-0.12;;19.16;
2022.07.18 18:00:00;Sell;0.04;EURUSD;1.01939;;;2022.07.18 23:00:02;1.01460;-0.12;;19.16;
2022.07.18 11:00:02;Sell;0.03;EURUSD;1.01456;;;2022.07.18 23:00:01;1.01460;-0.09;;-0.12;
2022.07.18 10:00:00;Sell;0.02;EURUSD;1.01089;;;2022.07.18 23:00:01;1.01460;-0.06;;-7.42;
2022.07.18 01:00:01;Sell;0.01;EURUSD;1.00860;;;2022.07.18 23:00:01;1.01457;-0.03;;-5.97;
2022.07.18 01:00:01;Sell;0.01;EURUSD;1.00859;;;2022.07.18 23:00:01;1.01453;-0.03;;-5.94;
2022.07.18 04:00:01;Buy;0.01;EURUSD;1.00923;;;2022.07.18 05:00:01;1.01083;-0.03;;1.60;
2022.07.18 04:00:01;Buy;0.01;EURUSD;1.00923;;;2022.07.18 05:00:01;1.01083;-0.03;;1.60;
2022.07.17 00:05:52;Balance;;;;;;;;;;1.00;
2022.07.15 04:00:01;Buy;0.01;EURUSD;1.00198;;;2022.07.15 05:00:03;1.00328;-0.03;;1.30;
2022.07.15 04:00:01;Buy;0.01;EURUSD;1.00198;;;2022.07.15 05:00:03;1.00330;-0.03;;1.32;
2022.07.14 15:48:47;Balance;;;;;;;;;;-1 000.00;
2022.07.14 02:00:01;Sell;0.02;EURUSD;1.00530;;;2022.07.14 03:00:01;1.00353;-0.06;;3.54;
2022.07.14 02:00:01;Sell;0.02;EURUSD;1.00530;;;2022.07.14 03:00:01;1.00353;-0.06;;3.54;
2022.07.11 13:00:01;Buy;0.06;EURUSD;1.01033;;;2022.07.13 18:00:05;1.01076;-0.18;-0.62;2.58;
2022.07.11 10:00:01;Buy;0.04;EURUSD;1.01299;;;2022.07.13 18:00:05;1.01075;-0.12;-0.42;-8.96;
2022.07.12 08:00:01;Buy;0.12;EURUSD;1.00160;;;2022.07.13 18:00:04;1.01073;-0.36;-0.62;109.56;
2022.07.11 17:00:02;Buy;0.08;EURUSD;1.00692;;;2022.07.13 18:00:04;1.01073;-0.24;-0.84;30.48;
2022.07.11 23:00:01;Buy;0.10;EURUSD;1.00461;;;2022.07.13 18:00:03;1.01070;-0.30;-1.04;60.90;
2022.07.11 23:00:01;Buy;0.10;EURUSD;1.00461;;;2022.07.13 18:00:03;1.01070;-0.30;-1.04;60.90;
2022.07.12 08:00:01;Buy;0.12;EURUSD;1.00160;;;2022.07.13 18:00:02;1.01071;-0.36;-0.62;109.32;
2022.07.11 17:00:02;Buy;0.08;EURUSD;1.00692;;;2022.07.13 18:00:02;1.01071;-0.24;-0.84;30.32;
2022.07.11 13:00:01;Buy;0.06;EURUSD;1.01033;;;2022.07.13 18:00:01;1.01073;-0.18;-0.62;2.40;
2022.07.11 10:00:01;Buy;0.04;EURUSD;1.01299;;;2022.07.13 18:00:01;1.01074;-0.12;-0.42;-9.00;
2022.07.11 04:00:01;Buy;0.02;EURUSD;1.01554;;;2022.07.13 18:00:01;1.01070;-0.06;-0.20;-9.68;
2022.07.11 04:00:01;Buy;0.02;EURUSD;1.01554;;;2022.07.13 18:00:00;1.01070;-0.06;-0.20;-9.68;
2022.07.12 03:00:01;Sell;0.02;EURUSD;1.00448;;;2022.07.12 05:00:01;1.00293;-0.06;;3.10;
2022.07.12 03:00:01;Sell;0.02;EURUSD;1.00448;;;2022.07.12 05:00:01;1.00293;-0.06;;3.10;
2022.07.08 23:00:01;Sell;0.02;EURUSD;1.01777;;;2022.07.11 03:00:01;1.01674;-0.06;0.01;2.06;
2022.07.08 23:00:01;Sell;0.02;EURUSD;1.01777;;;2022.07.11 03:00:01;1.01674;-0.06;0.01;2.06;
2022.07.09 18:11:05;Balance;;;;;;;;;;1.00;
2022.07.08 21:00:07;Buy;0.02;EURUSD;1.01660;;;2022.07.08 22:00:01;1.01739;-0.06;;1.58;
2022.07.08 21:00:07;Buy;0.02;EURUSD;1.01660;;;2022.07.08 22:00:01;1.01740;-0.06;;1.60;
2022.07.07 23:00:01;Sell;0.02;EURUSD;1.01653;;;2022.07.08 07:00:01;1.01586;-0.06;0.01;1.34;
2022.07.07 23:00:01;Sell;0.02;EURUSD;1.01653;;;2022.07.08 07:00:01;1.01586;-0.06;0.01;1.34;
2022.07.08 00:05:10;Buy;0.02;EURUSD;1.01632;;;2022.07.08 03:00:01;1.01686;-0.06;;1.08;
2022.07.08 00:05:10;Buy;0.02;EURUSD;1.01632;;;2022.07.08 03:00:01;1.01686;-0.06;;1.08;
2022.07.06 22:00:01;Buy;0.02;EURUSD;1.01828;;;2022.07.07 06:00:01;1.02047;-0.06;-0.31;4.38;
2022.07.06 22:00:01;Buy;0.02;EURUSD;1.01828;;;2022.07.07 06:00:01;1.02048;-0.06;-0.31;4.40;
2022.07.05 22:00:01;Buy;0.02;EURUSD;1.02631;;;2022.07.06 10:00:01;1.02690;-0.06;-0.10;1.18;
2022.07.05 22:00:01;Buy;0.02;EURUSD;1.02631;;;2022.07.06 10:00:01;1.02690;-0.06;-0.10;1.18;
2022.07.04 23:00:01;Sell;0.02;EURUSD;1.04226;;;2022.07.05 11:00:02;1.03746;-0.06;0.01;9.60;
2022.07.04 23:00:01;Sell;0.02;EURUSD;1.04226;;;2022.07.05 11:00:02;1.03746;-0.06;0.01;9.60;
2022.07.05 02:00:01;Buy;0.02;EURUSD;1.04284;;;2022.07.05 04:00:01;1.04341;-0.06;;1.14;
2022.07.05 02:00:00;Buy;0.02;EURUSD;1.04282;;;2022.07.05 04:00:01;1.04341;-0.06;;1.18;
2022.07.01 16:00:01;Buy;0.06;EURUSD;1.04074;;;2022.07.04 14:00:02;1.04519;-0.19;-0.31;26.70;
2022.07.01 07:00:01;Buy;0.04;EURUSD;1.04546;;;2022.07.04 14:00:02;1.04520;-0.13;-0.21;-1.04;
2022.07.01 00:05:05;Buy;0.02;EURUSD;1.04847;;;2022.07.04 14:00:01;1.04519;-0.06;-0.10;-6.56;
2022.07.04 10:00:00;Buy;0.02;EURUSD;1.04266;;;2022.07.04 12:00:02;1.04371;-0.06;;2.10;
2022.07.02 20:37:31;Balance;;;;;;;;;;1.00;
2022.07.01 03:00:01;Sell;0.02;EURUSD;1.04783;;;2022.07.01 04:00:01;1.04723;-0.06;;1.20;
2022.06.30 01:00:02;Sell;0.02;EURUSD;1.04405;;;2022.06.30 13:00:01;1.04297;-0.06;;2.16;
2022.06.29 02:00:00;Sell;0.02;EURUSD;1.05258;;;2022.06.29 08:00:01;1.05046;-0.06;;4.24;
2022.06.29 04:00:00;Buy;0.02;EURUSD;1.05215;;;2022.06.29 05:00:01;1.05291;-0.06;;1.52;
2022.06.28 02:00:00;Buy;0.02;EURUSD;1.05801;;;2022.06.28 12:00:02;1.05907;-0.06;;2.12;
2022.06.28 00:05:18;Sell;0.02;EURUSD;1.05837;;;2022.06.28 04:00:02;1.05768;-0.06;;1.38;
2022.06.27 11:00:01;Sell;0.04;EURUSD;1.05881;;;2022.06.27 13:00:02;1.05701;-0.13;;7.20;
2022.06.27 05:00:01;Sell;0.02;EURUSD;1.05606;;;2022.06.27 13:00:01;1.05694;-0.06;;-1.76;
2022.06.27 02:00:00;Sell;0.02;EURUSD;1.05649;;;2022.06.27 04:00:01;1.05566;-0.06;;1.66;
2022.06.25 19:49:49;Balance;;;;;;;;;;1.00;
2022.06.24 09:00:01;Sell;0.04;EURUSD;1.05422;;;2022.06.24 11:00:04;1.05262;-0.13;;6.40;
2022.06.24 03:00:01;Sell;0.02;EURUSD;1.05191;;;2022.06.24 11:00:02;1.05261;-0.06;;-1.40;
2022.06.24 06:00:00;Buy;0.02;EURUSD;1.05348;;;2022.06.24 09:00:01;1.05423;-0.06;;1.50;
2022.06.23 02:00:01;Buy;0.02;EURUSD;1.05682;;;2022.06.23 04:00:00;1.05744;-0.06;;1.24;
2022.06.22 00:05:47;Sell;0.02;EURUSD;1.05348;;;2022.06.22 04:00:04;1.05135;-0.06;;4.26;
2022.06.21 04:00:01;Sell;0.04;EURUSD;1.05327;;;2022.06.21 09:00:02;1.05176;-0.13;;6.04;
2022.06.21 00:05:55;Sell;0.02;EURUSD;1.05093;;;2022.06.21 09:00:01;1.05180;-0.06;;-1.74;
2022.06.20 11:00:02;Buy;0.02;EURUSD;1.05175;;;2022.06.20 12:00:02;1.05244;-0.06;;1.38;
2022.06.20 01:00:02;Buy;0.02;EURUSD;1.04891;;;2022.06.20 06:00:02;1.05179;-0.06;;5.76;
2022.06.18 22:06:10;Balance;;;;;;;;;;1.00;
2022.06.17 07:00:01;Buy;0.02;EURUSD;1.05211;;;2022.06.17 08:00:01;1.05274;-0.06;;1.26;
2022.06.15 03:00:01;Sell;0.04;EURUSD;1.04374;;;2022.06.15 15:00:04;1.04609;-0.13;;-9.40;
2022.06.15 12:00:02;Sell;0.08;EURUSD;1.04928;;;2022.06.15 15:00:03;1.04611;-0.25;;25.36;
2022.06.15 09:00:01;Sell;0.06;EURUSD;1.04621;;;2022.06.15 15:00:02;1.04608;-0.19;;0.78;
2022.06.15 00:05:00;Sell;0.02;EURUSD;1.04112;;;2022.06.15 15:00:01;1.04597;-0.06;;-9.70;
2022.06.14 09:00:01;Sell;0.04;EURUSD;1.04368;;;2022.06.14 13:00:03;1.04363;-0.13;;0.20;
2022.06.14 11:00:09;Sell;0.06;EURUSD;1.04671;;;2022.06.14 13:00:02;1.04361;-0.19;;18.60;
2022.06.14 02:00:01;Sell;0.02;EURUSD;1.04066;;;2022.06.14 13:00:01;1.04361;-0.06;;-5.90;
2022.06.13 11:00:02;Buy;0.04;EURUSD;1.04666;;;2022.06.14 11:00:07;1.04674;-0.13;-0.21;0.32;
2022.06.13 23:00:01;Buy;0.08;EURUSD;1.04119;;;2022.06.14 11:00:05;1.04672;-0.25;-0.42;44.24;
2022.06.13 17:00:02;Buy;0.06;EURUSD;1.04378;;;2022.06.14 11:00:03;1.04672;-0.19;-0.31;17.64;
2022.06.13 08:00:01;Buy;0.02;EURUSD;1.04910;;;2022.06.14 11:00:02;1.04674;-0.06;-0.10;-4.72;
2022.06.13 00:05:10;Sell;0.02;EURUSD;1.05142;;;2022.06.13 02:00:01;1.05092;-0.06;;1.00;
2022.06.12 14:23:33;Balance;;;;;;;;;;1.00;
2022.06.10 03:00:01;Sell;0.02;EURUSD;1.06190;;;2022.06.10 13:00:01;1.05972;-0.06;;4.36;
2022.06.08 23:00:01;Sell;0.02;EURUSD;1.07147;;;2022.06.09 11:00:02;1.07027;-0.06;0.08;2.40;
2022.06.09 05:00:01;Buy;0.02;EURUSD;1.07116;;;2022.06.09 06:00:01;1.07216;-0.06;;2.00;
2022.06.07 00:05:01;Sell;0.02;EURUSD;1.06960;;;2022.06.07 03:00:01;1.06910;-0.06;;1.00;
2022.06.04 16:03:21;Balance;;;;;;;;;;1.00;
2022.06.02 10:00:01;Sell;0.04;EURUSD;1.06756;;;2022.06.03 16:00:04;1.07163;-0.13;-0.01;-16.28;
2022.06.02 19:00:01;Sell;0.08;EURUSD;1.07317;;;2022.06.03 16:00:03;1.07162;-0.26;-0.02;12.40;
2022.06.03 04:00:01;Sell;0.10;EURUSD;1.07587;;;2022.06.03 16:00:02;1.07162;-0.32;;42.50;
2022.06.02 16:00:01;Sell;0.06;EURUSD;1.07028;;;2022.06.03 16:00:02;1.07162;-0.19;-0.02;-8.04;
2022.06.02 06:00:02;Sell;0.02;EURUSD;1.06500;;;2022.06.03 16:00:01;1.07161;-0.06;-0.01;-13.22;
2022.06.03 03:00:01;Buy;0.02;EURUSD;1.07504;;;2022.06.03 04:00:00;1.07586;-0.06;;1.64;
2022.06.02 04:00:01;Buy;0.02;EURUSD;1.06573;;;2022.06.02 10:00:01;1.06756;-0.06;;3.66;
2022.06.01 09:00:01;Buy;0.04;EURUSD;1.07102;;;2022.06.01 10:00:01;1.07220;-0.13;;4.72;
2022.06.01 03:00:01;Buy;0.02;EURUSD;1.07343;;;2022.06.01 10:00:00;1.07223;-0.06;;-2.40;
2022.05.31 04:00:01;Buy;0.04;EURUSD;1.07461;;;2022.05.31 21:00:05;1.07370;-0.13;;-3.64;
2022.05.31 14:00:01;Buy;0.06;EURUSD;1.06976;;;2022.05.31 21:00:03;1.07377;-0.19;;24.06;
2022.05.30 23:00:00;Buy;0.02;EURUSD;1.07797;;;2022.05.31 21:00:01;1.07376;-0.06;-0.10;-8.42;
2022.05.31 00:05:00;Sell;0.02;EURUSD;1.07771;;;2022.05.31 04:00:00;1.07463;-0.06;;6.16;
2022.05.30 08:00:03;Sell;0.04;EURUSD;1.07576;;;2022.05.30 11:00:04;1.07454;-0.13;;4.88;
2022.05.30 01:00:02;Sell;0.02;EURUSD;1.07335;;;2022.05.30 11:00:02;1.07445;-0.06;;-2.20;
2022.05.29 12:18:33;Balance;;;;;;;;;;1.00;
2022.05.27 05:00:01;Sell;0.04;EURUSD;1.07612;;;2022.05.27 10:00:02;1.07393;-0.13;;8.76;
2022.05.27 00:05:00;Sell;0.02;EURUSD;1.07249;;;2022.05.27 10:00:01;1.07402;-0.06;;-3.06;
2022.05.27 01:00:02;Buy;0.02;EURUSD;1.07316;;;2022.05.27 04:00:01;1.07393;-0.06;;1.54;
2022.05.26 09:00:01;Buy;0.04;EURUSD;1.06687;;;2022.05.26 11:00:04;1.06893;-0.13;;8.24;
2022.05.26 04:00:04;Buy;0.02;EURUSD;1.07047;;;2022.05.26 11:00:02;1.06884;-0.06;;-3.26;
2022.05.23 12:00:02;Sell;0.04;EURUSD;1.06447;;;2022.05.25 12:00:07;1.06700;-0.13;-0.02;-10.12;
2022.05.24 11:00:01;Sell;0.08;EURUSD;1.07304;;;2022.05.25 12:00:05;1.06700;-0.26;-0.02;48.32;
2022.05.23 13:00:00;Sell;0.06;EURUSD;1.06784;;;2022.05.25 12:00:03;1.06700;-0.19;-0.04;5.04;
2022.05.23 05:00:01;Sell;0.02;EURUSD;1.05870;;;2022.05.25 12:00:02;1.06700;-0.06;-0.02;-16.60;
2022.05.24 23:00:00;Buy;0.02;EURUSD;1.07313;;;2022.05.25 02:00:01;1.07382;-0.06;-0.10;1.38;
2022.05.24 04:00:02;Buy;0.04;EURUSD;1.06703;;;2022.05.24 10:00:01;1.06863;-0.13;;6.40;
2022.05.23 22:00:02;Buy;0.02;EURUSD;1.06933;;;2022.05.24 10:00:01;1.06862;-0.06;-0.10;-1.42;
