Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.09 17:00:02;Buy;0.11;AUDUSD;0.69749;;;2022.08.11 17:00:03;0.71300;;-0.92;170.61;
2022.08.10 15:31:49;Buy;0.10;AUDUSD;0.70501;;;2022.08.11 17:00:02;0.71300;;-0.63;79.90;
2022.08.10 18:04:00;Buy;0.10;AUDUSD;0.71008;;;2022.08.11 17:00:01;0.71297;;-0.63;28.90;
2022.08.10 17:25:58;Buy;0.10;AUDUSD;0.70839;;;2022.08.11 17:00:01;0.71301;;-0.63;46.20;
2022.08.08 11:00:45;Sell;0.13;AUDUSD;0.69667;;;2022.08.09 12:00:02;0.69842;;-0.19;-22.75;
2022.08.08 11:00:45;Sell;0.13;USDNOK;9.75630;;;2022.08.09 12:00:01;9.70039;;-0.54;74.93;
2022.08.08 20:00:03;Buy;0.13;USDCAD;1.28518;;;2022.08.09 11:00:04;1.28625;;-0.26;10.81;
2022.08.08 20:00:03;Sell;0.10;USDNOK;9.73308;;;2022.08.09 11:00:03;9.72946;;-0.42;3.72;
2022.08.08 14:43:41;Balance;;;;;;;;;;-3 000.00;Withdrawal
2022.08.05 15:35:04;Sell;0.13;AUDUSD;0.69082;;;2022.08.05 17:00:02;0.68960;;;15.86;
2022.08.04 11:05:01;Sell;0.13;USDNOK;9.71810;;;2022.08.05 17:00:02;9.81546;;-0.54;-128.95;
2022.08.04 11:05:01;Sell;0.13;AUDUSD;0.69691;;;2022.08.05 17:00:02;0.68958;;-0.19;95.29;
2022.08.05 15:35:05;Sell;0.13;USDNOK;9.81954;;;2022.08.05 17:00:01;9.81616;;;4.48;
2022.08.03 12:00:02;Buy;0.13;USDNOK;9.72109;;;2022.08.04 08:00:02;9.70610;;0.58;-20.08;
2022.08.03 12:00:01;Buy;0.13;AUDUSD;0.69307;;;2022.08.04 08:00:01;0.69588;;-0.82;36.53;
2022.08.02 20:00:35;Buy;0.17;USDCAD;1.28367;;;2022.08.03 01:00:03;1.28739;;-0.34;49.12;
2022.08.02 21:10:01;Buy;0.20;USDCAD;1.28533;;;2022.08.03 01:00:02;1.28727;;-0.40;30.14;
2022.08.02 20:00:35;Sell;0.13;USDNOK;9.72389;;;2022.08.03 01:00:02;9.78074;;-0.24;-75.56;
2022.08.02 21:10:02;Sell;0.13;USDNOK;9.76025;;;2022.08.03 01:00:01;9.78598;;-0.24;-34.18;
2022.08.01 17:00:03;Sell;0.20;USDCAD;1.28210;;;2022.08.02 13:34:40;1.28736;;-0.31;-81.72;
2022.08.01 17:00:04;Buy;0.13;USDNOK;9.65155;;;2022.08.02 13:34:39;9.70844;;-0.56;76.18;
2022.08.01 17:00:04;Sell;0.17;USDCAD;1.28210;;;2022.08.02 13:34:39;1.28735;;-0.26;-69.33;
2022.08.01 17:00:03;Buy;0.13;USDNOK;9.65057;;;2022.08.02 13:34:39;9.70844;;-0.56;77.49;
2022.08.01 17:20:45;Buy;0.13;USDNOK;9.60636;;;2022.08.02 13:34:38;9.70844;;-0.56;136.69;
2022.08.01 17:20:44;Sell;0.17;USDCAD;1.28173;;;2022.08.02 13:34:38;1.28735;;-0.26;-74.21;
2022.08.01 17:22:45;Buy;0.13;USDNOK;9.60756;;;2022.08.02 13:34:37;9.70834;;-0.56;134.95;
2022.08.01 17:22:44;Sell;0.20;USDCAD;1.28190;;;2022.08.02 13:34:37;1.28735;;-0.31;-84.67;
2022.08.02 08:01:21;Buy;0.13;USDNOK;9.65680;;;2022.08.02 13:34:36;9.70824;;;68.88;
2022.08.02 08:01:20;Buy;0.13;AUDUSD;0.69748;;;2022.08.02 13:34:36;0.69265;;;-62.79;
2022.07.29 13:00:02;Buy;0.13;USDNOK;9.69954;;;2022.08.01 11:00:04;9.67564;;-0.56;-32.11;
2022.07.29 13:00:02;Buy;0.13;AUDUSD;0.69856;;;2022.08.01 11:00:03;0.70153;;-0.27;38.61;
2022.07.29 12:00:03;Sell;0.17;USDCAD;1.28160;;;2022.08.01 11:00:03;1.27848;;-0.26;41.49;
2022.07.29 13:58:27;Sell;0.17;USDCAD;1.28260;;;2022.08.01 11:00:02;1.27846;;-0.26;55.05;
2022.07.29 12:00:03;Buy;0.13;USDNOK;9.69176;;;2022.08.01 11:00:02;9.67511;;-0.56;-22.37;
2022.07.29 13:58:27;Buy;0.13;USDNOK;9.65779;;;2022.08.01 11:00:01;9.67513;;-0.56;23.30;
2022.07.29 13:00:01;Sell;0.20;USDCAD;1.28343;;;2022.08.01 02:00:03;1.28130;;-0.31;33.25;
2022.07.29 13:00:02;Buy;0.13;USDNOK;9.69918;;;2022.08.01 02:00:02;9.67113;;-0.56;-37.71;
2022.07.27 11:51:12;Buy;0.13;USDNOK;9.82011;;;2022.07.28 17:00:05;9.78929;;-1.66;-40.93;
2022.07.27 05:27:51;Buy;0.13;USDNOK;9.87976;;;2022.07.28 17:00:05;9.78970;;-1.66;-119.59;
2022.07.28 08:55:20;Buy;0.13;USDNOK;9.71488;;;2022.07.28 17:00:04;9.78780;;;96.85;
2022.07.27 21:48:30;Buy;0.13;USDNOK;9.76286;;;2022.07.28 17:00:04;9.78865;;-1.66;34.25;
2022.07.28 11:50:22;Buy;0.12;USDNOK;9.68905;;;2022.07.28 17:00:03;9.78870;;;122.16;
2022.07.27 11:51:12;Buy;0.13;AUDUSD;0.69398;;;2022.07.28 17:00:03;0.69716;;-0.82;41.34;
2022.07.27 05:27:51;Buy;0.13;AUDUSD;0.69228;;;2022.07.28 17:00:03;0.69717;;-0.82;63.57;
2022.07.28 08:55:20;Buy;0.13;AUDUSD;0.69988;;;2022.07.28 17:00:02;0.69713;;;-35.75;
2022.07.27 21:48:29;Buy;0.13;AUDUSD;0.69806;;;2022.07.28 17:00:02;0.69712;;-0.82;-12.22;
2022.07.28 11:50:22;Buy;0.12;AUDUSD;0.70048;;;2022.07.28 17:00:01;0.69715;;;-39.96;
2022.07.27 21:48:29;Sell;0.17;USDCAD;1.28451;;;2022.07.28 13:00:05;1.28169;;-0.78;37.40;
2022.07.27 12:00:01;Sell;0.17;USDCAD;1.28534;;;2022.07.28 13:00:05;1.28171;;-0.78;48.15;
2022.07.28 08:55:19;Sell;0.17;USDCAD;1.28180;;;2022.07.28 13:00:04;1.28170;;;1.33;
2022.07.27 12:00:02;Buy;0.13;USDNOK;9.80986;;;2022.07.28 13:00:04;9.74161;;-1.66;-91.08;
2022.07.28 08:55:19;Buy;0.13;USDNOK;9.71510;;;2022.07.28 13:00:03;9.74164;;;35.42;
2022.07.27 21:48:29;Buy;0.13;USDNOK;9.76086;;;2022.07.28 13:00:03;9.74165;;-1.66;-25.64;
2022.07.27 22:00:52;Sell;0.20;USDCAD;1.28368;;;2022.07.28 13:00:02;1.28174;;-0.92;30.27;
2022.07.27 14:00:02;Buy;0.13;USDNOK;9.81039;;;2022.07.28 13:00:02;9.74261;;-1.66;-90.44;
2022.07.27 14:00:01;Sell;0.20;USDCAD;1.28606;;;2022.07.28 13:00:02;1.28172;;-0.92;67.72;
2022.07.27 22:00:52;Buy;0.13;USDNOK;9.74191;;;2022.07.28 13:00:01;9.74207;;-1.66;0.21;
2022.07.26 12:00:02;Buy;0.13;USDNOK;9.80996;;;2022.07.26 13:00:02;9.85454;;;58.81;
2022.07.26 12:00:01;Buy;0.13;AUDUSD;0.69576;;;2022.07.26 13:00:01;0.69447;;;-16.77;
2022.07.25 12:10:27;Sell;0.17;USDCAD;1.28911;;;2022.07.25 19:00:04;1.28447;;;61.41;
2022.07.22 21:04:05;Sell;0.17;USDCAD;1.29039;;;2022.07.25 19:00:04;1.28446;;-0.26;78.48;
2022.07.25 13:59:16;Sell;0.17;USDCAD;1.28693;;;2022.07.25 19:00:03;1.28447;;;32.56;
2022.07.25 12:10:27;Buy;0.13;USDNOK;9.88366;;;2022.07.25 19:00:03;9.84534;;;-50.60;
2022.07.22 21:04:05;Buy;0.13;USDNOK;9.93917;;;2022.07.25 19:00:03;9.84534;;-0.55;-123.90;
2022.07.25 13:59:16;Buy;0.13;USDNOK;9.83916;;;2022.07.25 19:00:02;9.84544;;;8.29;
2022.07.25 12:11:25;Sell;0.20;USDCAD;1.28896;;;2022.07.25 17:00:02;1.28486;;;63.82;
2022.07.22 22:07:02;Buy;0.13;USDNOK;9.95473;;;2022.07.25 17:00:02;9.83604;;-0.55;-156.87;
2022.07.22 22:07:01;Sell;0.20;USDCAD;1.29226;;;2022.07.25 17:00:02;1.28486;;-0.30;115.19;
2022.07.25 12:11:25;Buy;0.13;USDNOK;9.87466;;;2022.07.25 17:00:01;9.83564;;;-51.57;
2022.07.22 10:39:23;Sell;0.13;AUDUSD;0.68939;;;2022.07.22 23:00:02;0.69201;;;-34.06;
2022.07.21 21:00:02;Sell;0.13;USDNOK;9.98254;;;2022.07.22 23:00:02;9.93507;;-0.23;62.11;
2022.07.21 21:00:01;Sell;0.13;AUDUSD;0.68976;;;2022.07.22 23:00:02;0.69202;;-0.19;-29.38;
2022.07.22 10:39:23;Sell;0.13;USDNOK;10.03071;;;2022.07.22 23:00:01;9.93458;;;125.79;
2022.07.22 11:00:53;Buy;0.20;USDCAD;1.28837;;;2022.07.22 19:00:02;1.28596;;;-37.48;
2022.07.21 20:17:01;Sell;0.13;USDNOK;9.98364;;;2022.07.22 19:00:02;9.91641;;-0.23;88.14;
2022.07.21 20:17:01;Buy;0.17;USDCAD;1.28767;;;2022.07.22 19:00:02;1.28593;;-0.34;-23.00;
2022.07.22 11:00:53;Sell;0.13;USDNOK;10.01872;;;2022.07.22 19:00:01;9.91608;;;134.56;
2022.07.21 16:02:01;Buy;0.13;USDNOK;9.88863;;;2022.07.21 18:00:02;9.97224;;;109.00;
2022.07.21 16:02:01;Sell;0.17;USDCAD;1.28950;;;2022.07.21 18:00:02;1.28893;;;7.52;
2022.07.20 18:00:02;Sell;0.13;USDNOK;9.94244;;;2022.07.21 12:00:01;9.97280;;-0.69;-39.58;
2022.07.20 18:00:01;Buy;0.17;USDCAD;1.28696;;;2022.07.21 12:00:01;1.29059;;-1.02;47.82;
2022.07.19 07:00:02;Sell;0.12;USDNOK;10.10254;;;2022.07.20 03:00:01;9.90819;;-0.21;235.38;
2022.07.19 07:00:01;Sell;0.12;AUDUSD;0.68378;;;2022.07.20 03:00:01;0.68967;;-0.17;-70.68;
2022.07.19 11:00:01;Sell;0.17;USDCAD;1.29480;;;2022.07.19 20:00:04;1.28858;;;82.06;
2022.07.19 13:07:47;Buy;0.13;USDNOK;9.92739;;;2022.07.19 20:00:03;9.90932;;;-23.71;
2022.07.19 13:07:47;Sell;0.17;USDCAD;1.29399;;;2022.07.19 20:00:03;1.28858;;;71.37;
2022.07.19 11:00:01;Buy;0.13;USDNOK;9.98116;;;2022.07.19 20:00:03;9.90932;;;-94.25;
2022.07.19 12:00:02;Buy;0.13;USDNOK;9.95354;;;2022.07.19 19:00:02;9.90714;;;-60.89;
2022.07.19 12:00:01;Sell;0.20;USDCAD;1.29527;;;2022.07.19 19:00:02;1.28885;;;99.62;
2022.07.18 09:00:02;Buy;0.16;USDCAD;1.29979;;;2022.07.18 21:00:03;1.29632;;;-42.83;
2022.07.18 09:35:07;Buy;0.16;USDCAD;1.29914;;;2022.07.18 21:00:02;1.29632;;;-34.81;
2022.07.18 09:00:03;Sell;0.12;USDNOK;10.15882;;;2022.07.18 21:00:02;10.08566;;;87.05;
2022.07.18 09:35:07;Sell;0.12;USDNOK;10.19800;;;2022.07.18 21:00:01;10.08553;;;133.82;
2022.07.18 10:00:01;Sell;0.12;AUDUSD;0.68113;;;2022.07.18 18:00:02;0.68478;;;-43.80;
2022.07.18 10:00:02;Sell;0.12;USDNOK;10.17254;;;2022.07.18 18:00:01;10.03981;;;158.64;
2022.07.14 14:00:02;Buy;0.12;USDNOK;10.23220;;;2022.07.15 16:00:09;10.19254;;-0.49;-46.69;
2022.07.14 14:00:01;Buy;0.12;AUDUSD;0.67162;;;2022.07.15 16:00:09;0.67787;;-0.25;75.00;
2022.07.14 12:50:15;Sell;0.16;USDCAD;1.30777;;;2022.07.15 16:00:08;1.30490;;-0.24;35.19;
2022.07.14 12:00:02;Sell;0.16;USDCAD;1.30596;;;2022.07.15 16:00:08;1.30495;;-0.24;12.38;
2022.07.14 16:03:09;Sell;0.14;USDCAD;1.31714;;;2022.07.15 16:00:07;1.30485;;-0.21;131.86;
2022.07.14 13:55:00;Sell;0.16;USDCAD;1.31276;;;2022.07.15 16:00:07;1.30482;;-0.24;97.36;
2022.07.14 13:55:00;Buy;0.12;USDNOK;10.23749;;;2022.07.15 16:00:06;10.19234;;-0.49;-53.16;
2022.07.14 12:50:15;Buy;0.12;USDNOK;10.20809;;;2022.07.15 16:00:06;10.19244;;-0.49;-18.43;
2022.07.14 12:00:03;Buy;0.12;USDNOK;10.23426;;;2022.07.15 16:00:06;10.19194;;-0.49;-49.83;
2022.07.14 16:03:10;Buy;0.11;USDNOK;10.25625;;;2022.07.15 16:00:05;10.19244;;-0.45;-68.87;
2022.07.14 12:00:01;Sell;0.18;USDCAD;1.30592;;;2022.07.15 16:00:05;1.30494;;-0.27;13.52;
2022.07.14 13:04:05;Sell;0.18;USDCAD;1.30860;;;2022.07.15 16:00:04;1.30500;;-0.27;49.66;
2022.07.14 12:49:29;Sell;0.18;USDCAD;1.30778;;;2022.07.15 16:00:04;1.30504;;-0.27;37.79;
2022.07.14 15:22:11;Sell;0.18;USDCAD;1.31551;;;2022.07.15 16:00:03;1.30500;;-0.27;144.97;
2022.07.14 12:00:02;Buy;0.12;USDNOK;10.23476;;;2022.07.15 16:00:03;10.19337;;-0.49;-48.73;
2022.07.14 13:04:06;Buy;0.12;USDNOK;10.19758;;;2022.07.15 16:00:02;10.19530;;-0.49;-2.68;
2022.07.14 12:49:30;Buy;0.12;USDNOK;10.21057;;;2022.07.15 16:00:02;10.19404;;-0.49;-19.46;
2022.07.14 15:22:11;Buy;0.12;USDNOK;10.24509;;;2022.07.15 16:00:01;10.19543;;-0.49;-58.45;
2022.07.13 19:03:02;Buy;0.16;USDCAD;1.29545;;;2022.07.14 11:00:02;1.30194;;-0.95;79.76;
2022.07.13 19:03:02;Sell;0.12;USDNOK;10.17187;;;2022.07.14 11:00:01;10.21311;;-0.62;-48.46;
2022.07.12 18:00:01;Sell;0.12;AUDUSD;0.67643;;;2022.07.13 18:00:03;0.67908;;-0.17;-31.80;
2022.07.13 07:14:29;Sell;0.12;AUDUSD;0.67689;;;2022.07.13 18:00:02;0.67903;;;-25.68;
2022.07.12 18:00:02;Sell;0.12;USDNOK;10.21474;;;2022.07.13 18:00:02;10.14806;;-0.21;78.85;
2022.07.13 07:14:30;Sell;0.12;USDNOK;10.25446;;;2022.07.13 18:00:01;10.14946;;;124.14;
2022.07.12 21:00:01;Buy;0.18;USDCAD;1.29890;;;2022.07.13 14:00:02;1.30048;;-0.36;21.87;
2022.07.12 20:00:02;Sell;0.12;USDNOK;10.20812;;;2022.07.13 14:00:02;10.19016;;-0.21;21.15;
2022.07.12 20:00:01;Buy;0.16;USDCAD;1.29960;;;2022.07.13 14:00:02;1.30040;;-0.32;9.84;
2022.07.12 21:00:02;Sell;0.12;USDNOK;10.21061;;;2022.07.13 14:00:01;10.19097;;-0.21;23.13;
2022.07.11 17:51:19;Buy;0.12;USDNOK;10.18086;;;2022.07.12 17:00:02;10.21229;;-0.49;36.93;
2022.07.11 16:00:02;Buy;0.12;USDNOK;10.22336;;;2022.07.12 17:00:02;10.21224;;-0.49;-13.07;
2022.07.11 16:00:01;Buy;0.12;AUDUSD;0.67430;;;2022.07.12 17:00:02;0.67515;;-0.25;10.20;
2022.07.11 17:51:19;Buy;0.12;AUDUSD;0.67412;;;2022.07.12 17:00:01;0.67517;;-0.25;12.60;
2022.07.11 01:10:52;Buy;0.16;USDCAD;1.29490;;;2022.07.12 16:00:06;1.30320;;-0.32;101.90;
2022.07.08 11:00:01;Buy;0.16;USDCAD;1.30090;;;2022.07.12 16:00:06;1.30321;;-0.64;28.36;
2022.07.11 12:59:56;Buy;0.14;USDCAD;1.30061;;;2022.07.12 16:00:05;1.30321;;-0.28;27.93;
2022.07.11 09:24:43;Buy;0.14;USDCAD;1.29936;;;2022.07.12 16:00:05;1.30321;;-0.28;41.36;
2022.07.11 01:10:52;Sell;0.12;USDNOK;10.09836;;;2022.07.12 16:00:04;10.22173;;-0.21;-144.83;
2022.07.08 11:00:02;Sell;0.12;USDNOK;10.14261;;;2022.07.12 16:00:04;10.22173;;-0.42;-92.88;
2022.07.11 12:59:56;Sell;0.11;USDNOK;10.21874;;;2022.07.12 16:00:03;10.22173;;-0.19;-3.22;
2022.07.11 09:24:43;Sell;0.11;USDNOK;10.17414;;;2022.07.12 16:00:03;10.22173;;-0.19;-51.21;
2022.07.08 17:02:01;Buy;0.18;USDCAD;1.29869;;;2022.07.12 16:00:03;1.30335;;-0.72;64.36;
2022.07.11 10:50:23;Buy;0.17;USDCAD;1.29963;;;2022.07.12 16:00:02;1.30339;;-0.34;49.04;
2022.07.08 17:02:01;Sell;0.12;USDNOK;10.14734;;;2022.07.12 16:00:02;10.22173;;-0.42;-87.33;
2022.07.11 10:50:24;Sell;0.11;USDNOK;10.19884;;;2022.07.12 16:00:01;10.22173;;-0.19;-24.63;
2022.07.05 18:00:01;Sell;0.12;AUDUSD;0.67753;;;2022.07.11 14:00:07;0.67864;;-1.02;-13.32;
2022.07.06 19:53:43;Sell;0.12;AUDUSD;0.67665;;;2022.07.11 14:00:06;0.67863;;-0.85;-23.76;
2022.07.06 15:18:30;Sell;0.12;AUDUSD;0.68021;;;2022.07.11 14:00:06;0.67861;;-0.85;19.20;
2022.07.08 11:41:00;Sell;0.12;AUDUSD;0.68130;;;2022.07.11 14:00:05;0.67863;;-0.17;32.04;
2022.07.08 10:38:28;Sell;0.12;AUDUSD;0.68124;;;2022.07.11 14:00:05;0.67862;;-0.17;31.44;
2022.07.11 10:50:25;Sell;0.11;AUDUSD;0.68014;;;2022.07.11 14:00:04;0.67861;;;16.83;
2022.07.05 18:00:02;Sell;0.12;USDNOK;10.09164;;;2022.07.11 14:00:04;10.18246;;-1.26;-107.03;
2022.07.06 19:53:43;Sell;0.12;USDNOK;10.16503;;;2022.07.11 14:00:03;10.18206;;-1.05;-20.07;
2022.07.06 15:18:30;Sell;0.12;USDNOK;10.11096;;;2022.07.11 14:00:03;10.18251;;-1.05;-84.32;
2022.07.08 11:41:00;Sell;0.12;USDNOK;10.17422;;;2022.07.11 14:00:02;10.18206;;-0.21;-9.24;
2022.07.08 10:38:28;Sell;0.12;USDNOK;10.15299;;;2022.07.11 14:00:02;10.18226;;-0.21;-34.50;
2022.07.11 10:50:26;Sell;0.11;USDNOK;10.20024;;;2022.07.11 14:00:01;10.18207;;;19.63;
2022.07.07 14:00:02;Sell;0.12;USDNOK;10.09584;;;2022.07.08 07:00:05;10.10515;;-0.21;-11.06;
2022.07.07 14:00:02;Buy;0.16;USDCAD;1.29827;;;2022.07.08 07:00:05;1.30138;;-0.32;38.24;
2022.07.07 14:00:02;Sell;0.12;USDNOK;10.09536;;;2022.07.08 07:00:04;10.10505;;-0.21;-11.51;
2022.07.07 14:00:01;Buy;0.18;USDCAD;1.29824;;;2022.07.08 07:00:04;1.30136;;-0.36;43.15;
2022.07.05 16:00:02;Buy;0.12;USDNOK;9.99846;;;2022.07.06 15:00:02;10.08884;;-0.50;107.50;
2022.07.05 16:00:02;Sell;0.16;USDCAD;1.29944;;;2022.07.06 15:00:02;1.30338;;-0.24;-48.37;
2022.07.05 16:00:01;Sell;0.18;USDCAD;1.29943;;;2022.07.06 15:00:02;1.30336;;-0.27;-54.28;
2022.07.05 16:00:01;Buy;0.12;USDNOK;9.99906;;;2022.07.06 15:00:01;10.08973;;-0.50;107.84;
2022.07.05 11:14:30;Sell;0.12;USDNOK;9.94759;;;2022.07.05 14:00:01;9.95376;;;-7.44;
2022.07.05 11:14:30;Buy;0.16;USDCAD;1.28816;;;2022.07.05 14:00:01;1.29322;;;62.60;
2022.07.04 18:00:02;Buy;0.12;USDNOK;9.84906;;;2022.07.05 12:00:01;10.00034;;-0.51;181.53;
2022.07.04 18:00:02;Buy;0.12;AUDUSD;0.68548;;;2022.07.05 12:00:01;0.67921;;-0.25;-75.24;
2022.07.04 18:00:01;Sell;0.16;USDCAD;1.28839;;;2022.07.04 22:00:02;1.28543;;;36.84;
2022.07.04 18:00:01;Buy;0.12;USDNOK;9.84977;;;2022.07.04 22:00:01;9.84565;;;-5.02;
2022.07.01 18:00:02;Sell;0.11;USDNOK;9.97913;;;2022.07.04 17:00:01;9.85266;;-0.20;141.20;
2022.07.01 18:00:02;Buy;0.14;USDCAD;1.29213;;;2022.07.04 17:00:01;1.28678;;-0.28;-58.21;
2022.07.01 18:00:01;Buy;0.17;USDCAD;1.29209;;;2022.07.04 16:00:02;1.28568;;-0.34;-84.76;
2022.07.01 18:00:01;Sell;0.11;USDNOK;9.97885;;;2022.07.04 16:00:01;9.85117;;-0.20;142.57;
2022.07.01 07:55:03;Buy;0.11;USDNOK;9.91670;;;2022.07.04 09:00:01;9.93283;;-0.46;17.86;
2022.07.01 07:55:03;Buy;0.11;AUDUSD;0.68234;;;2022.07.04 09:00:01;0.68317;;-0.23;9.13;
2022.06.30 16:00:01;Buy;0.14;USDCAD;1.29058;;;2022.06.30 18:00:02;1.28971;;;-9.44;
2022.06.30 10:00:01;Sell;0.11;USDNOK;9.92773;;;2022.06.30 18:00:02;9.88566;;;46.81;
2022.06.30 10:00:01;Sell;0.11;AUDUSD;0.68796;;;2022.06.30 18:00:02;0.68775;;;2.31;
2022.06.30 16:00:01;Sell;0.11;USDNOK;9.93816;;;2022.06.30 18:00:01;9.88609;;;57.94;
2022.06.29 19:00:01;Sell;0.11;USDNOK;9.85713;;;2022.06.30 12:00:01;9.91499;;-0.59;-64.19;
2022.06.29 19:00:01;Buy;0.14;USDCAD;1.28622;;;2022.06.30 12:00:01;1.29135;;-0.84;55.62;
2022.06.29 19:41:01;Buy;0.17;USDCAD;1.28764;;;2022.06.30 09:00:02;1.28967;;-1.02;26.76;
2022.06.29 19:41:01;Sell;0.11;USDNOK;9.87484;;;2022.06.30 09:00:01;9.88553;;-0.59;-11.90;
2022.06.27 08:59:26;Buy;0.11;USDNOK;9.83523;;;2022.06.30 01:00:04;9.89637;;-2.33;67.96;
2022.06.24 13:19:02;Buy;0.11;USDNOK;9.89067;;;2022.06.30 01:00:04;9.89628;;-2.79;6.24;
2022.06.28 10:11:51;Buy;0.11;USDNOK;9.73345;;;2022.06.30 01:00:03;9.89644;;-1.86;181.17;
2022.06.27 18:33:27;Buy;0.11;USDNOK;9.76586;;;2022.06.30 01:00:03;9.89645;;-2.33;145.15;
2022.06.27 16:22:01;Buy;0.11;USDNOK;9.80626;;;2022.06.30 01:00:03;9.89637;;-2.33;100.16;
2022.06.27 16:22:01;Buy;0.11;AUDUSD;0.69379;;;2022.06.30 01:00:02;0.68759;;-1.15;-68.20;
2022.06.27 08:59:26;Buy;0.11;AUDUSD;0.69304;;;2022.06.30 01:00:02;0.68756;;-1.15;-60.28;
2022.06.24 13:19:01;Buy;0.11;AUDUSD;0.69147;;;2022.06.30 01:00:02;0.68759;;-1.38;-42.68;
2022.06.28 10:11:51;Buy;0.11;AUDUSD;0.69586;;;2022.06.30 01:00:01;0.68759;;-0.92;-90.97;
2022.06.27 18:33:26;Buy;0.11;AUDUSD;0.69488;;;2022.06.30 01:00:01;0.68762;;-1.15;-79.86;
2022.06.29 07:39:14;Buy;0.14;USDCAD;1.28645;;;2022.06.29 12:00:02;1.28720;;;8.16;
2022.06.28 12:00:02;Buy;0.14;USDCAD;1.28248;;;2022.06.29 12:00:02;1.28720;;-0.28;51.34;
2022.06.29 07:39:14;Sell;0.11;USDNOK;9.84514;;;2022.06.29 12:00:01;9.80797;;;41.69;
2022.06.28 12:00:02;Sell;0.11;USDNOK;9.76482;;;2022.06.29 12:00:01;9.80773;;-0.20;-48.13;
2022.06.28 12:00:02;Sell;0.11;USDNOK;9.76384;;;2022.06.28 18:00:01;9.82203;;;-65.17;
2022.06.28 12:00:01;Buy;0.17;USDCAD;1.28245;;;2022.06.28 18:00:01;1.28783;;;71.02;
2022.06.27 05:25:02;Buy;0.14;USDCAD;1.28890;;;2022.06.27 15:00:02;1.29003;;;12.26;
2022.06.27 05:25:02;Sell;0.11;USDNOK;9.85774;;;2022.06.27 15:00:01;9.84194;;;17.66;
2022.06.23 14:00:01;Buy;0.14;USDCAD;1.29584;;;2022.06.23 20:00:02;1.30040;;;49.09;
2022.06.23 14:00:01;Sell;0.11;USDNOK;9.96864;;;2022.06.23 20:00:01;10.00386;;;-38.73;
2022.06.21 10:16:03;Buy;0.10;USDNOK;9.83086;;;2022.06.23 16:00:05;9.97684;;-1.68;146.32;
