Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.10 15:40:00;Sell;0.06;GBPUSD';1.22398;;;2022.08.10 16:21:35;1.22385;;;0.78;
2022.08.10 15:25:00;Sell;0.06;GBPUSD';1.22561;;;2022.08.10 15:36:04;1.22465;;;5.76;
2022.08.10 15:20:00;Sell;0.06;GBPUSD';1.22481;;;2022.08.10 15:36:04;1.22462;;;1.14;
2022.08.10 15:10:00;Sell;0.48;GBPUSD';1.22746;;;2022.08.10 15:18:36;1.22500;;;118.08;
2022.08.10 15:05:00;Sell;0.30;GBPUSD';1.22674;;;2022.08.10 15:18:35;1.22502;;;51.60;
2022.08.10 14:35:00;Sell;0.18;GBPUSD';1.22528;;;2022.08.10 15:18:35;1.22502;;;4.68;
2022.08.10 14:05:00;Sell;0.12;GBPUSD';1.22381;;;2022.08.10 15:18:34;1.22500;;;-14.28;
2022.08.10 14:00:00;Sell;0.06;GBPUSD';1.22257;;;2022.08.10 15:18:34;1.22493;;;-14.16;
2022.08.10 13:55:00;Sell;0.06;GBPUSD';1.22123;;;2022.08.10 15:18:33;1.22492;;;-22.14;
2022.08.10 13:50:00;Sell;0.06;GBPUSD';1.22036;;;2022.08.10 15:18:33;1.22506;;;-28.20;
2022.08.10 13:40:00;Sell;0.06;GBPUSD';1.21924;;;2022.08.10 15:18:32;1.22496;;;-34.32;
2022.08.10 13:31:43;Sell;0.06;GBPUSD';1.22037;;;2022.08.10 13:37:01;1.21987;;;3.00;
2022.08.10 13:20:00;Sell;0.06;GBPUSD';1.22240;;;2022.08.10 13:25:03;1.22134;;;6.36;
2022.08.10 13:15:00;Sell;0.06;GBPUSD';1.22125;;;2022.08.10 13:25:03;1.22134;;;-0.54;
2022.08.10 12:40:00;Sell;0.06;GBPUSD';1.22377;;;2022.08.10 13:14:26;1.22149;;;13.68;
2022.08.10 12:35:00;Sell;0.06;GBPUSD';1.22019;;;2022.08.10 13:14:25;1.22149;;;-7.80;
2022.08.10 12:00:00;Sell;0.06;GBPUSD';1.21239;;;2022.08.10 12:05:24;1.21188;;;3.06;
2022.08.09 09:50:00;Sell;0.06;GBPUSD';1.21251;;;2022.08.09 10:07:48;1.21187;;;3.84;
2022.08.09 09:10:00;Sell;0.06;GBPUSD';1.21247;;;2022.08.09 09:31:21;1.21195;;;3.12;
2022.08.08 14:20:00;Sell;0.06;GBPUSD';1.21301;;;2022.08.08 14:33:25;1.21208;;;5.58;
2022.08.08 14:05:00;Sell;0.06;GBPUSD';1.21215;;;2022.08.08 14:33:24;1.21208;;;0.42;
2022.08.08 13:45:00;Sell;0.06;GBPUSD';1.21280;;;2022.08.08 14:03:41;1.21229;;;3.06;
2022.08.08 13:00:00;Sell;0.06;GBPUSD';1.21201;;;2022.08.08 13:03:58;1.21142;;;3.54;
2022.08.08 12:05:01;Sell;0.06;GBPUSD';1.21177;;;2022.08.08 12:18:57;1.21126;;;3.06;
2022.08.08 07:50:00;Sell;0.06;GBPUSD';1.21184;;;2022.08.08 08:01:43;1.21088;;;5.76;
2022.08.08 07:35:00;Sell;0.06;GBPUSD';1.21102;;;2022.08.08 08:01:42;1.21089;;;0.78;
2022.08.08 01:53:15;Sell;0.06;GBPUSD';1.20698;;;2022.08.08 01:54:43;1.20708;;;-0.60;
2022.08.05 16:00:01;Sell;0.02;GBPUSD';1.20599;;1.20529;2022.08.07 22:56:43;1.20602;;;-0.06;
2022.08.05 16:00:02;Sell;0.02;GBPUSD';1.20599;;1.20529;2022.08.07 22:56:38;1.20602;;;-0.06;
2022.08.05 19:00:01;Sell;0.02;GBPUSD';1.20633;;1.20563;2022.08.07 22:56:33;1.20603;;;0.60;
2022.08.05 18:00:00;Sell;0.02;GBPUSD';1.20727;1.20711;1.20657;2022.08.05 18:06:29;1.20711;;;0.32;[sl]
2022.08.05 17:00:00;Sell;0.02;GBPUSD';1.20765;1.20750;1.20695;2022.08.05 17:36:06;1.20750;;;0.30;[sl]
2022.08.05 16:00:00;Sell;0.02;GBPUSD';1.20600;1.20585;1.20530;2022.08.05 16:01:02;1.20585;;;0.30;[sl]
2022.08.05 15:00:01;Sell;0.02;GBPUSD';1.20599;1.20588;1.20529;2022.08.05 15:00:30;1.20588;;;0.22;[sl]
2022.08.05 14:00:01;Sell;0.02;GBPUSD';1.20485;1.20457;1.20415;2022.08.05 14:00:34;1.20457;;;0.56;[sl]
2022.08.05 13:00:00;Sell;0.02;GBPUSD';1.20263;;1.20193;2022.08.05 13:11:35;1.20193;;;1.40;[tp]
2022.08.05 12:00:02;Sell;0.02;GBPUSD';1.21392;;1.21322;2022.08.05 12:30:01;1.21322;;;1.40;[tp]
2022.08.05 12:00:01;Sell;0.02;GBPUSD';1.21393;;1.21323;2022.08.05 12:30:01;1.21323;;;1.40;[tp]
2022.08.05 12:00:00;Sell;0.02;GBPUSD';1.21393;1.21379;1.21323;2022.08.05 12:12:01;1.21379;;;0.28;[sl]
2022.08.05 11:00:01;Sell;0.02;GBPUSD';1.21407;1.21390;1.21337;2022.08.05 11:03:45;1.21390;;;0.34;[sl]
2022.08.05 10:00:02;Sell;0.02;GBPUSD';1.21329;;1.21259;2022.08.05 10:53:11;1.21259;;;1.40;[tp]
2022.08.05 10:00:01;Sell;0.02;GBPUSD';1.21332;;1.21262;2022.08.05 10:53:11;1.21262;;;1.40;[tp]
2022.08.05 10:00:00;Sell;0.02;GBPUSD';1.21334;1.21318;1.21264;2022.08.05 10:05:59;1.21318;;;0.32;[sl]
2022.08.05 01:00:03;Sell;0.02;GBPUSD';1.21373;;1.21303;2022.08.05 09:34:09;1.21303;;;1.40;[tp]
2022.08.05 01:00:03;Sell;0.02;GBPUSD';1.21373;;1.21303;2022.08.05 09:34:09;1.21303;;;1.40;[tp]
2022.08.05 09:00:00;Sell;0.02;GBPUSD';1.21436;1.21424;1.21366;2022.08.05 09:05:01;1.21424;;;0.24;[sl]
2022.08.05 08:00:00;Sell;0.02;GBPUSD';1.21545;1.21507;1.21475;2022.08.05 08:00:45;1.21507;;;0.76;[sl]
2022.08.05 07:00:00;Sell;0.02;GBPUSD';1.21619;1.21597;1.21549;2022.08.05 07:09:42;1.21597;;;0.44;[sl]
2022.08.05 05:00:00;Sell;0.02;GBPUSD';1.21398;1.21382;1.21328;2022.08.05 06:14:04;1.21382;;;0.32;[sl]
2022.08.05 02:00:00;Sell;0.02;GBPUSD';1.21399;1.21385;1.21329;2022.08.05 04:57:05;1.21385;;;0.28;[sl]
2022.08.05 01:00:01;Sell;0.02;GBPUSD';1.21371;1.21359;1.21301;2022.08.05 01:44:02;1.21359;;;0.24;[sl]
2022.08.04 21:04:02;Sell;0.02;GBPUSD';1.21549;;1.21479;2022.08.05 00:07:29;1.21479;;;1.40;[tp]
2022.08.04 21:04:01;Sell;0.02;GBPUSD';1.21549;;1.21479;2022.08.05 00:07:29;1.21479;;;1.40;[tp]
2022.08.04 21:04:00;Sell;0.02;GBPUSD';1.21549;1.21536;1.21479;2022.08.05 00:03:23;1.21536;;;0.26;[sl]
2022.08.04 19:00:00;Sell;0.03;GBPUSD';1.21749;1.21608;1.21556;2022.08.04 20:47:58;1.21608;;;4.23;[sl]
2022.08.04 17:00:00;Sell;0.02;GBPUSD';1.21441;1.21608;1.21556;2022.08.04 20:47:58;1.21608;;;-3.34;[sl]
2022.08.04 20:00:00;Sell;0.02;GBPUSD';1.21681;;1.21611;2022.08.04 20:47:06;1.21611;;;1.40;[tp]
2022.08.04 20:00:02;Sell;0.02;GBPUSD';1.21690;;1.21620;2022.08.04 20:42:54;1.21620;;;1.40;[tp]
2022.08.04 16:00:00;Sell;0.02;GBPUSD';1.21393;1.21380;1.21323;2022.08.04 16:00:44;1.21380;;;0.26;[sl]
2022.08.04 15:00:00;Sell;0.02;GBPUSD';1.21107;1.21096;1.21037;2022.08.04 15:03:28;1.21096;;;0.22;[sl]
2022.08.04 14:00:03;Sell;0.02;GBPUSD';1.21055;;1.20985;2022.08.04 14:01:40;1.20985;;;1.40;[tp]
2022.08.04 14:00:02;Sell;0.02;GBPUSD';1.21052;;1.20982;2022.08.04 14:01:40;1.20982;;;1.40;[tp]
2022.08.04 14:00:01;Sell;0.02;GBPUSD';1.21053;1.21019;1.20983;2022.08.04 14:00:42;1.21019;;;0.68;[sl]
2022.08.04 13:00:00;Sell;0.02;GBPUSD';1.21116;1.21074;1.21046;2022.08.04 13:08:20;1.21074;;;0.84;[sl]
2022.08.04 12:00:02;Sell;0.02;GBPUSD';1.20849;;1.20779;2022.08.04 12:09:31;1.20779;;;1.40;[tp]
2022.08.04 12:00:03;Sell;0.02;GBPUSD';1.20850;;1.20780;2022.08.04 12:09:23;1.20780;;;1.40;[tp]
2022.08.04 12:00:01;Sell;0.02;GBPUSD';1.20849;1.20807;1.20779;2022.08.04 12:00:44;1.20807;;;0.84;[sl]
2022.08.04 10:00:00;Sell;0.05;GBPUSD';1.21785;;1.21465;2022.08.04 11:02:24;1.21465;;;16.00;[tp]
2022.08.03 17:00:01;Sell;0.03;GBPUSD';1.21419;;1.21465;2022.08.04 11:02:24;1.21465;;;-1.38;[tp]
2022.08.03 15:00:01;Sell;0.02;GBPUSD';1.21083;;1.21465;2022.08.04 11:02:24;1.21465;;;-7.64;[tp]
2022.08.04 09:00:01;Sell;0.02;GBPUSD';1.21643;;1.21573;2022.08.04 11:01:32;1.21573;;;1.40;[tp]
2022.08.04 09:00:00;Sell;0.02;GBPUSD';1.21641;1.21631;1.21571;2022.08.04 11:01:19;1.21631;;;0.20;[sl]
2022.08.04 08:00:00;Sell;0.02;GBPUSD';1.21654;1.21642;1.21584;2022.08.04 08:04:35;1.21642;;;0.24;[sl]
2022.08.04 07:00:00;Sell;0.02;GBPUSD';1.21473;1.21461;1.21403;2022.08.04 07:01:21;1.21461;;;0.24;[sl]
2022.08.04 00:00:01;Sell;0.02;GBPUSD';1.21370;;1.21300;2022.08.04 06:27:29;1.21300;;;1.40;[tp]
2022.08.04 00:00:01;Sell;0.02;GBPUSD';1.21371;1.21357;1.21301;2022.08.04 06:16:39;1.21357;;;0.28;[sl]
2022.08.03 23:02:01;Sell;0.02;GBPUSD';1.21397;1.21387;1.21327;2022.08.03 23:23:12;1.21387;;;0.20;[sl]
2022.08.03 19:00:01;Sell;0.02;GBPUSD';1.21444;1.21421;1.21374;2022.08.03 23:04:32;1.21421;;;0.46;[sl]
2022.08.03 22:02:04;Sell;0.02;GBPUSD';1.21457;1.21428;1.21387;2022.08.03 22:09:06;1.21428;;;0.58;[sl]
2022.08.03 20:00:03;Sell;0.02;GBPUSD';1.21463;1.21451;1.21393;2022.08.03 21:29:11;1.21451;;;0.24;[sl]
2022.08.03 19:00:00;Sell;0.02;GBPUSD';1.21444;1.21433;1.21374;2022.08.03 19:07:42;1.21433;;;0.22;[sl]
2022.08.03 18:00:01;Sell;0.02;GBPUSD';1.21475;1.21465;1.21405;2022.08.03 18:39:21;1.21465;;;0.20;[sl]
2022.08.03 17:00:00;Sell;0.02;GBPUSD';1.21417;1.21404;1.21347;2022.08.03 17:07:02;1.21404;;;0.26;[sl]
2022.08.03 16:00:00;Sell;0.02;GBPUSD';1.21304;1.21292;1.21234;2022.08.03 16:00:57;1.21292;;;0.24;[sl]
2022.08.03 15:00:02;Sell;0.02;GBPUSD';1.21087;;1.21017;2022.08.03 15:06:38;1.21017;;;1.40;[tp]
2022.08.03 15:00:00;Sell;0.02;GBPUSD';1.21086;1.21073;1.21016;2022.08.03 15:05:15;1.21073;;;0.26;[sl]
2022.08.03 14:00:05;Sell;0.02;GBPUSD';1.21343;;1.21273;2022.08.03 14:01:57;1.21273;;;1.40;[tp]
2022.08.03 14:00:03;Sell;0.02;GBPUSD';1.21397;;1.21327;2022.08.03 14:00:44;1.21327;;;1.40;[tp]
2022.08.03 14:00:01;Sell;0.02;GBPUSD';1.21373;1.21358;1.21303;2022.08.03 14:00:41;1.21358;;;0.30;[sl]
2022.08.03 07:00:01;Sell;0.02;GBPUSD';1.21676;;1.21606;2022.08.03 13:19:10;1.21606;;;1.40;[tp]
2022.08.03 07:00:02;Sell;0.02;GBPUSD';1.21697;;1.21627;2022.08.03 13:17:49;1.21627;;;1.40;[tp]
2022.08.03 07:00:00;Sell;0.02;GBPUSD';1.21679;1.21654;1.21609;2022.08.03 13:15:03;1.21654;;;0.50;[sl]
2022.08.03 02:00:01;Sell;0.02;GBPUSD';1.21610;1.21595;1.21540;2022.08.03 06:55:59;1.21595;;;0.30;[sl]
2022.08.03 06:00:01;Sell;0.02;GBPUSD';1.21676;;1.21606;2022.08.03 06:55:55;1.21606;;;1.40;[tp]
2022.08.03 06:00:00;Sell;0.02;GBPUSD';1.21677;;1.21607;2022.08.03 06:55:55;1.21607;;;1.40;[tp]
2022.08.03 05:00:02;Sell;0.02;GBPUSD';1.21794;;1.21724;2022.08.03 05:19:02;1.21724;;;1.40;[tp]
2022.08.03 05:00:03;Sell;0.02;GBPUSD';1.21797;;1.21727;2022.08.03 05:15:14;1.21727;;;1.40;[tp]
2022.08.03 00:00:01;Sell;0.02;GBPUSD';1.21449;;1.21379;2022.08.03 00:22:11;1.21379;;;1.40;[tp]
2022.08.02 21:02:42;Sell;0.02;GBPUSD';1.21639;;1.21569;2022.08.02 23:24:13;1.21569;;;1.40;[tp]
2022.08.02 21:02:41;Sell;0.02;GBPUSD';1.21639;;1.21569;2022.08.02 23:24:13;1.21569;;;1.40;[tp]
2022.08.02 23:02:02;Sell;0.02;GBPUSD';1.21614;1.21600;1.21544;2022.08.02 23:08:58;1.21600;;;0.28;[sl]
2022.08.02 22:02:00;Sell;0.02;GBPUSD';1.21607;1.21592;1.21537;2022.08.02 22:06:32;1.21592;;;0.30;[sl]
2022.08.02 21:02:40;Sell;0.02;GBPUSD';1.21639;1.21629;1.21569;2022.08.02 22:00:26;1.21629;;;0.20;[sl]
2022.08.02 20:00:04;Sell;0.02;GBPUSD';1.21673;;1.21603;2022.08.02 20:41:50;1.21603;;;1.40;[tp]
2022.08.02 20:00:07;Sell;0.02;GBPUSD';1.21680;;1.21610;2022.08.02 20:41:45;1.21610;;;1.40;[tp]
2022.08.02 19:00:00;Sell;0.02;GBPUSD';1.21681;1.21671;1.21611;2022.08.02 20:15:01;1.21671;;;0.20;[sl]
2022.08.02 19:00:03;Sell;0.02;GBPUSD';1.21710;1.21697;1.21640;2022.08.02 20:00:05;1.21697;;;0.26;[sl]
2022.08.02 19:00:02;Sell;0.02;GBPUSD';1.21708;1.21697;1.21638;2022.08.02 20:00:01;1.21697;;;0.22;[sl]
2022.08.02 18:00:04;Sell;0.02;GBPUSD';1.21891;;1.21821;2022.08.02 18:16:17;1.21821;;;1.40;[tp]
2022.08.02 18:00:03;Sell;0.02;GBPUSD';1.21892;;1.21822;2022.08.02 18:16:17;1.21822;;;1.40;[tp]
2022.08.02 18:00:02;Sell;0.02;GBPUSD';1.21901;1.21885;1.21831;2022.08.02 18:02:58;1.21885;;;0.32;[sl]
2022.08.02 17:00:04;Sell;0.02;GBPUSD';1.22131;;1.22061;2022.08.02 17:07:01;1.22061;;;1.40;[tp]
2022.08.02 17:00:03;Sell;0.02;GBPUSD';1.22131;;1.22061;2022.08.02 17:07:01;1.22061;;;1.40;[tp]
2022.08.02 17:00:01;Sell;0.02;GBPUSD';1.22130;1.22119;1.22060;2022.08.02 17:01:17;1.22119;;;0.22;[sl]
2022.08.02 16:00:02;Sell;0.02;GBPUSD';1.22192;1.22175;1.22122;2022.08.02 16:00:11;1.22175;;;0.34;[sl]
2022.08.02 15:00:01;Sell;0.02;GBPUSD';1.22159;1.22145;1.22089;2022.08.02 15:04:00;1.22145;;;0.28;[sl]
2022.08.02 14:00:04;Sell;0.02;GBPUSD';1.22109;;1.22039;2022.08.02 14:02:26;1.22039;;;1.40;[tp]
2022.08.02 14:00:02;Sell;0.02;GBPUSD';1.22117;;1.22047;2022.08.02 14:02:16;1.22047;;;1.40;[tp]
2022.08.02 14:00:00;Sell;0.02;GBPUSD';1.22107;1.22095;1.22037;2022.08.02 14:01:47;1.22095;;;0.24;[sl]
2022.08.02 13:00:01;Sell;0.02;GBPUSD';1.22215;1.22199;1.22145;2022.08.02 13:24:30;1.22199;;;0.32;[sl]
2022.08.02 12:00:00;Sell;0.02;GBPUSD';1.22164;1.22154;1.22094;2022.08.02 12:00:32;1.22154;;;0.20;[sl]
2022.08.02 11:00:00;Sell;0.02;GBPUSD';1.22030;1.22016;1.21960;2022.08.02 11:00:26;1.22016;;;0.28;[sl]
2022.08.02 10:00:03;Sell;0.03;GBPUSD';1.22172;1.22051;1.21997;2022.08.02 11:00:10;1.22051;;;3.63;[sl]
2022.08.02 09:00:03;Sell;0.02;GBPUSD';1.21910;1.22051;1.21997;2022.08.02 11:00:10;1.22051;;;-2.82;[sl]
2022.08.02 09:00:02;Sell;0.02;GBPUSD';1.21910;1.22049;1.21998;2022.08.02 11:00:06;1.22049;;;-2.78;[sl]
2022.08.02 10:00:02;Sell;0.03;GBPUSD';1.22174;1.22049;1.21998;2022.08.02 11:00:02;1.22049;;;3.75;[sl]
2022.08.02 09:00:01;Sell;0.02;GBPUSD';1.21905;1.22037;1.21996;2022.08.02 10:45:54;1.22037;;;-2.64;[sl]
2022.08.02 10:00:00;Sell;0.03;GBPUSD';1.22173;1.22037;1.21996;2022.08.02 10:45:52;1.22037;;;4.08;[sl]
2022.08.02 08:00:02;Sell;0.02;GBPUSD';1.22008;;1.21938;2022.08.02 08:05:27;1.21938;;;1.40;[tp]
2022.08.02 08:00:02;Sell;0.02;GBPUSD';1.22009;;1.21939;2022.08.02 08:05:27;1.21939;;;1.40;[tp]
2022.08.02 08:00:00;Sell;0.02;GBPUSD';1.22009;1.21981;1.21939;2022.08.02 08:01:43;1.21981;;;0.56;[sl]
2022.08.01 15:00:02;Sell;0.10;GBPUSD';1.22794;;1.22140;2022.08.02 07:07:48;1.22140;;;65.40;[tp]
2022.08.01 09:00:03;Sell;0.07;GBPUSD';1.22302;;1.22140;2022.08.02 07:07:48;1.22140;;;11.34;[tp]
2022.08.01 02:00:01;Sell;0.05;GBPUSD';1.21872;;1.22140;2022.08.02 07:07:48;1.22140;;;-13.40;[tp]
2022.07.29 15:00:03;Sell;0.03;GBPUSD';1.21597;;1.22140;2022.08.02 07:07:48;1.22140;;;-16.29;[tp]
2022.07.29 14:00:08;Sell;0.02;GBPUSD';1.20731;;1.22140;2022.08.02 07:07:48;1.22140;;;-28.18;[tp]
2022.08.02 07:00:00;Sell;0.02;GBPUSD';1.22198;1.22184;1.22128;2022.08.02 07:01:22;1.22184;;;0.28;[sl]
2022.08.01 15:00:05;Sell;0.10;GBPUSD';1.22797;1.22214;1.22158;2022.08.02 07:00:15;1.22214;;;58.30;[sl]
2022.08.01 09:00:06;Sell;0.07;GBPUSD';1.22296;1.22214;1.22158;2022.08.02 07:00:15;1.22214;;;5.74;[sl]
2022.08.01 03:00:01;Sell;0.05;GBPUSD';1.21961;1.22214;1.22158;2022.08.02 07:00:15;1.22214;;;-12.65;[sl]
2022.07.29 15:00:05;Sell;0.03;GBPUSD';1.21600;1.22214;1.22158;2022.08.02 07:00:15;1.22214;;;-18.42;[sl]
2022.07.29 14:00:09;Sell;0.02;GBPUSD';1.20757;1.22214;1.22158;2022.08.02 07:00:15;1.22214;;;-29.14;[sl]
2022.08.02 06:00:00;Sell;0.02;GBPUSD';1.22424;1.22401;1.22354;2022.08.02 06:00:07;1.22401;;;0.46;[sl]
2022.08.01 21:02:02;Sell;0.02;GBPUSD';1.22449;1.22439;1.22379;2022.08.02 05:51:41;1.22439;;;0.20;[sl]
2022.08.01 20:00:00;Sell;0.02;GBPUSD';1.22547;1.22536;1.22477;2022.08.01 20:54:36;1.22536;;;0.22;[sl]
2022.08.01 19:00:00;Sell;0.02;GBPUSD';1.22526;1.22507;1.22456;2022.08.01 19:00:34;1.22507;;;0.38;[sl]
2022.08.01 15:00:00;Sell;0.05;GBPUSD';1.22801;1.22469;1.22411;2022.08.01 18:43:43;1.22469;;;16.60;[sl]
2022.08.01 09:00:00;Sell;0.03;GBPUSD';1.22297;1.22469;1.22411;2022.08.01 18:43:43;1.22469;;;-5.16;[sl]
2022.08.01 08:00:00;Sell;0.02;GBPUSD';1.21958;1.22469;1.22411;2022.08.01 18:43:43;1.22469;;;-10.22;[sl]
2022.08.01 07:00:00;Sell;0.02;GBPUSD';1.21931;1.21911;1.21861;2022.08.01 07:07:44;1.21911;;;0.40;[sl]
2022.08.01 06:00:00;Sell;0.02;GBPUSD';1.21792;1.21777;1.21722;2022.08.01 06:21:26;1.21777;;;0.30;[sl]
2022.08.01 05:00:01;Sell;0.02;GBPUSD';1.21804;1.21793;1.21734;2022.08.01 05:42:51;1.21793;;;0.22;[sl]
2022.08.01 04:00:01;Sell;0.02;GBPUSD';1.21816;1.21789;1.21746;2022.08.01 04:10:23;1.21789;;;0.54;[sl]
2022.08.01 03:00:01;Sell;0.02;GBPUSD';1.21963;1.21947;1.21893;2022.08.01 03:02:27;1.21947;;;0.32;[sl]
2022.08.01 02:00:00;Sell;0.02;GBPUSD';1.21872;1.21854;1.21802;2022.08.01 02:00:04;1.21854;;;0.36;[sl]
2022.08.01 01:00:00;Sell;0.02;GBPUSD';1.21719;1.21701;1.21649;2022.08.01 01:01:22;1.21701;;;0.36;[sl]
2022.08.01 00:00:00;Sell;0.02;GBPUSD';1.21672;1.21653;1.21602;2022.08.01 00:02:39;1.21653;;;0.38;[sl]
2022.07.31 23:02:02;Sell;0.02;GBPUSD';1.21679;1.21665;1.21609;2022.07.31 23:25:30;1.21665;;;0.28;[sl]
2022.07.31 22:02:00;Sell;0.02;GBPUSD';1.21760;1.21749;1.21690;2022.07.31 22:03:03;1.21749;;;0.22;[sl]
2022.07.29 20:00:00;Sell;0.02;GBPUSD';1.21769;1.21748;1.21699;2022.07.31 21:03:20;1.21748;;;0.42;[sl]
2022.07.29 19:00:00;Sell;0.02;GBPUSD';1.21739;1.21729;1.21669;2022.07.29 19:10:21;1.21729;;;0.20;[sl]
2022.07.29 18:00:00;Sell;0.02;GBPUSD';1.21624;1.21607;1.21554;2022.07.29 18:07:29;1.21607;;;0.34;[sl]
2022.07.29 17:00:01;Sell;0.02;GBPUSD';1.21676;1.21665;1.21606;2022.07.29 17:02:19;1.21665;;;0.22;[sl]
2022.07.29 16:00:00;Sell;0.02;GBPUSD';1.21811;1.21795;1.21741;2022.07.29 16:01:29;1.21795;;;0.32;[sl]
2022.07.29 15:00:02;Sell;0.02;GBPUSD';1.21610;1.21600;1.21540;2022.07.29 15:36:04;1.21600;;;0.20;[sl]
2022.07.29 14:00:01;Sell;0.02;GBPUSD';1.20784;1.20774;1.20714;2022.07.29 14:00:16;1.20774;;;0.20;[sl]
2022.07.29 13:00:02;Sell;0.02;GBPUSD';1.21143;;1.21073;2022.07.29 13:00:58;1.21073;;;1.40;[tp]
2022.07.29 13:00:01;Sell;0.02;GBPUSD';1.21144;;1.21074;2022.07.29 13:00:58;1.21074;;;1.40;[tp]
2022.07.29 13:00:00;Sell;0.02;GBPUSD';1.21145;1.21113;1.21075;2022.07.29 13:00:26;1.21113;;;0.64;[sl]
2022.07.29 12:00:02;Sell;0.02;GBPUSD';1.21528;;1.21458;2022.07.29 12:02:06;1.21458;;;1.40;[tp]
2022.07.29 12:00:01;Sell;0.02;GBPUSD';1.21529;;1.21459;2022.07.29 12:02:06;1.21459;;;1.40;[tp]
2022.07.29 12:00:00;Sell;0.02;GBPUSD';1.21531;1.21520;1.21461;2022.07.29 12:00:21;1.21520;;;0.22;[sl]
2022.07.29 11:00:03;Sell;0.03;GBPUSD';1.21806;;1.21612;2022.07.29 11:49:59;1.21612;;;5.82;[tp]
2022.07.29 10:00:02;Sell;0.02;GBPUSD';1.21496;;1.21612;2022.07.29 11:49:59;1.21612;;;-2.32;[tp]
