Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.06.27 00:41:31;Balance;;;;;;;;;;-0.06;
2022.06.27 00:36:44;Sell;0.01;EURUSD.r;1.05571;1.05684;1.05545;2022.06.27 00:41:29;1.05543;-0.05;;0.27;[tp]
2022.06.24 01:12:40;Balance;;;;;;;;;;-0.07;
2022.06.24 00:27:35;Buy;0.01;GBPUSD.r;1.22562;1.22360;1.22594;2022.06.24 01:12:39;1.22597;-0.05;;0.33;[tp]
2022.06.15 00:27:51;Buy;0.01;EURAUD.r;1.51569;1.51114;1.51473;2022.06.15 01:53:46;1.51473;-0.05;;-0.63;[tp]
2022.06.09 00:08:34;Buy;0.01;USDCAD.r;1.25569;1.25322;1.25584;2022.06.09 01:18:38;1.25561;-0.05;;-0.06;
2022.06.08 00:06:16;Sell;0.01;EURGBP.r;0.84972;0.85494;0.84955;2022.06.08 01:26:25;0.85043;-0.05;;-0.83;
2022.06.03 00:04:41;Balance;;;;;;;;;;-0.12;
2022.06.02 23:01:41;Sell;0.01;EURUSD.r;1.07494;1.07656;1.07470;2022.06.03 00:04:40;1.07444;-0.05;0.02;0.47;[tp]
2022.05.31 00:10:25;Buy;0.01;GBPUSD.r;1.26514;1.26305;1.26478;2022.05.31 03:22:31;1.26302;-0.05;;-1.97;[sl]
2022.05.31 01:14:49;Balance;;;;;;;;;;-0.07;
2022.05.31 00:59:50;Sell;0.01;USDJPY.r;127.635;127.942;127.595;2022.05.31 01:14:49;127.594;-0.05;;0.30;[tp]
2022.05.27 00:04:41;Sell;0.01;USDJPY.r;127.009;127.314;126.998;2022.05.27 01:44:43;127.071;-0.05;;-0.45;
2022.05.27 00:02:19;Balance;;;;;;;;;;-0.09;
2022.05.26 23:05:40;Sell;0.01;EURUSD.r;1.07270;1.07433;1.07257;2022.05.27 00:01:00;1.07228;-0.05;0.02;0.39;[tp]
2022.05.26 00:15:52;Sell;0.01;EURUSD.r;1.06796;1.06911;1.06783;2022.05.26 01:18:50;1.06912;-0.05;;-1.09;[sl]
2022.05.25 01:16:14;Balance;;;;;;;;;;-0.05;
2022.05.25 00:18:42;Sell;0.01;EURGBP.r;0.85637;0.86094;0.85620;2022.05.25 01:16:14;0.85617;-0.05;;0.23;[tp]
2022.05.20 00:22:49;Buy;0.01;GBPUSD.r;1.24706;1.24500;1.24689;2022.05.20 01:59:02;1.24694;-0.05;;-0.11;[tp]
2022.05.17 00:32:05;Balance;;;;;;;;;;-0.07;
2022.05.17 00:09:52;Sell;0.01;USDJPY.r;129.140;129.520;129.102;2022.05.17 00:32:04;129.098;-0.05;;0.31;[tp]
2022.05.16 01:10:09;Balance;;;;;;;;;;-0.08;
2022.05.16 00:27:56;Buy;0.01;EURGBP.r;0.84853;0.84429;0.84882;2022.05.16 01:10:09;0.84884;-0.05;;0.37;[tp]
2022.05.16 01:00:03;Balance;;;;;;;;;;-0.10;
2022.05.16 00:37:43;Sell;0.01;USDJPY.r;129.397;129.707;129.341;2022.05.16 01:00:02;129.338;-0.05;;0.44;[tp]
2022.05.13 00:32:00;Sell;0.01;EURJPY.r;133.300;133.790;133.384;2022.05.13 02:23:07;133.384;-0.05;;-0.63;[tp]
2022.05.13 01:16:16;Balance;;;;;;;;;;-0.02;
2022.05.13 00:27:52;Sell;0.01;EURUSD.r;1.03818;1.03930;1.03805;2022.05.13 01:16:15;1.03807;-0.05;;0.11;[tp]
2022.05.11 00:48:08;Sell;0.01;EURGBP.r;0.85478;0.85929;0.85461;2022.05.11 02:08:28;0.85536;-0.05;;-0.68;
2022.05.10 00:06:22;Sell;0.01;USDJPY.r;130.348;130.661;130.436;2022.05.10 02:02:07;130.437;-0.05;;-0.64;[tp]
2022.05.10 01:59:16;Balance;;;;;;;;;;-0.03;
2022.05.10 00:36:59;Buy;0.01;GBPUSD.r;1.23285;1.23082;1.23297;2022.05.10 01:59:16;1.23302;-0.05;;0.16;[tp]
2022.05.04 00:31:30;Buy;0.01;GBPAUD.r;1.76154;1.75186;1.76005;2022.05.04 02:53:21;1.76009;-0.05;;-0.98;[tp]
2022.05.03 01:05:44;Balance;;;;;;;;;;-0.02;
2022.05.03 00:05:59;Buy;0.01;USDCAD.r;1.28764;1.28511;1.28779;2022.05.03 01:05:43;1.28780;-0.05;;0.12;[tp]
2022.04.29 01:09:02;Balance;;;;;;;;;;-0.02;
2022.04.29 00:01:01;Buy;0.01;EURUSD.r;1.04995;1.04882;1.05008;2022.04.29 01:09:02;1.05010;-0.05;;0.14;[tp]
2022.04.29 01:00:40;Balance;;;;;;;;;;-0.03;
2022.04.29 00:55:33;Sell;0.01;AUDUSD.r;0.71003;0.71192;0.70987;2022.04.29 01:00:39;0.70985;-0.05;;0.17;[tp]
2022.04.28 01:16:05;Balance;;;;;;;;;;-0.09;
2022.04.28 00:28:29;Buy;0.01;EURAUD.r;1.48094;1.47649;1.48149;2022.04.28 01:16:05;1.48153;-0.05;;0.40;[tp]
2022.04.28 01:00:10;Balance;;;;;;;;;;-0.05;
2022.04.28 00:28:29;Buy;0.01;EURUSD.r;1.05548;1.05435;1.05572;2022.04.28 01:00:09;1.05572;-0.05;;0.23;[tp]
2022.04.26 01:08:49;Balance;;;;;;;;;;-0.07;
2022.04.26 00:09:15;Sell;0.01;USDJPY.r;128.162;128.470;128.121;2022.04.26 01:08:49;128.121;-0.05;;0.30;[tp]
2022.04.26 00:31:03;Balance;;;;;;;;;;-0.07;
2022.04.26 00:26:11;Buy;0.01;GBPUSD.r;1.27365;1.27108;1.27398;2022.04.26 00:31:02;1.27400;-0.05;;0.33;[tp]
2022.04.26 00:20:08;Buy;0.01;NZDUSD.r;0.66205;0.65809;0.66220;2022.04.26 00:23:20;0.66154;-0.05;;-0.47;[tp]
2022.04.21 00:11:40;Sell;0.01;GBPUSD.r;1.30548;1.30763;1.30655;2022.04.21 01:01:54;1.30654;-0.05;;-0.98;[tp]
2022.04.20 00:42:05;Sell;0.01;EURJPY.r;139.110;139.624;139.093;2022.04.20 01:29:35;139.625;-0.05;;-3.69;[sl]
2022.04.20 01:02:13;Balance;;;;;;;;;;-0.04;
2022.04.20 00:22:14;Buy;0.01;USDCAD.r;1.26154;1.25906;1.26177;2022.04.20 01:02:12;1.26181;-0.05;;0.20;[tp]
2022.04.20 00:56:26;Balance;;;;;;;;;;-0.09;
2022.04.20 00:48:47;Sell;0.01;AUDUSD.r;0.73804;0.74055;0.73771;2022.04.20 00:56:25;0.73763;-0.05;;0.38;[tp]
2022.04.20 00:20:39;Balance;;;;;;;;;;-0.07;
2022.04.20 00:15:09;Buy;0.01;GBPUSD.r;1.29953;1.29633;1.29986;2022.04.20 00:20:38;1.29988;-0.05;;0.32;[tp]
2022.04.19 00:56:48;Sell;0.01;EURJPY.r;136.958;137.441;137.031;2022.04.19 02:42:44;137.022;-0.05;;-0.47;[tp]
2022.04.19 01:12:23;Balance;;;;;;;;;;-0.01;
2022.04.19 00:48:46;Buy;0.01;EURCAD.r;1.35993;1.35707;1.36006;2022.04.19 01:12:22;1.36006;-0.05;;0.10;[tp]
2022.04.19 00:47:43;Sell;0.01;EURGBP.r;0.82849;0.83278;0.82832;2022.04.19 00:59:41;0.82861;-0.05;;-0.14;[tp]
2022.04.18 00:12:57;Buy;0.01;GBPUSD.r;1.30548;1.30333;1.30567;2022.04.18 01:00:32;1.30550;-0.05;;0.02;[tp]
2022.04.15 01:05:34;Balance;;;;;;;;;;-0.08;
2022.04.15 00:56:42;Sell;0.01;EURGBP.r;0.82858;0.83257;0.82829;2022.04.15 01:05:34;0.82829;-0.05;;0.35;[tp]
2022.04.14 00:27:45;Sell;0.01;USDCAD.r;1.25631;1.25878;1.25616;2022.04.14 01:37:53;1.25665;-0.05;;-0.25;
2022.04.14 01:35:31;Balance;;;;;;;;;;-0.15;
2022.04.14 00:33:08;Buy;0.01;GBPAUD.r;1.75928;1.75160;1.76018;2022.04.14 01:35:30;1.76018;-0.05;;0.62;[tp]
2022.04.14 00:01:17;Balance;;;;;;;;;;-0.14;
2022.04.13 23:38:44;Sell;0.01;EURUSD.r;1.08911;1.09073;1.08871;2022.04.14 00:01:00;1.08851;-0.05;0.03;0.55;[tp]
2022.04.13 00:40:22;Buy;0.01;AUDCAD.r;0.94274;0.94015;0.94232;2022.04.13 02:25:15;0.94235;-0.05;;-0.29;[tp]
2022.04.13 00:49:33;Sell;0.01;EURGBP.r;0.83256;0.83706;0.83239;2022.04.13 02:09:36;0.83277;-0.05;;-0.25;
2022.04.13 00:30:01;Balance;;;;;;;;;;-0.07;
2022.04.13 00:13:31;Sell;0.01;AUDUSD.r;0.74586;0.74840;0.74553;2022.04.13 00:30:01;0.74552;-0.05;;0.31;[tp]
2022.04.12 01:27:53;Balance;;;;;;;;;;-0.02;
2022.04.12 00:59:34;Sell;0.01;USDJPY.r;125.415;125.716;125.400;2022.04.12 01:27:53;125.397;-0.05;;0.13;[tp]
2022.04.11 01:00:33;Balance;;;;;;;;;;-0.28;
2022.04.11 00:01:00;Buy;0.01;USDJPY.r;124.093;123.794;124.240;2022.04.11 01:00:32;124.247;-0.05;;1.13;[tp]
2022.04.08 00:33:14;Balance;;;;;;;;;;-0.15;
2022.04.08 00:21:27;Sell;0.01;GBPAUD.r;1.74857;1.75691;1.74767;2022.04.08 00:33:14;1.74766;-0.05;;0.63;[tp]
2022.04.07 00:56:36;Sell;0.01;NZDCAD.r;0.86748;0.86989;0.86870;2022.04.07 03:38:07;0.86871;-0.05;;-0.90;[tp]
2022.04.07 00:33:26;Sell;0.01;USDCAD.r;1.25413;1.25659;1.25542;2022.04.07 02:55:48;1.25661;-0.05;;-1.81;[sl]
2022.04.07 01:27:46;Balance;;;;;;;;;;-0.04;
2022.04.07 00:29:32;Sell;0.01;EURGBP.r;0.83376;0.83816;0.83359;2022.04.07 01:27:45;0.83359;-0.05;;0.20;[tp]
2022.04.07 00:55:21;Balance;;;;;;;;;;-0.03;
2022.04.07 00:38:46;Buy;0.01;AUDUSD.r;0.75077;0.74815;0.75097;2022.04.07 00:55:19;0.75097;-0.05;;0.18;[tp]
2022.04.06 01:05:15;Balance;;;;;;;;;;-0.01;
2022.04.06 00:09:45;Buy;0.01;USDJPY.r;123.607;123.310;123.618;2022.04.06 01:05:15;123.619;-0.05;;0.09;[tp]
2022.04.06 00:06:07;Sell;0.01;GBPUSD.r;1.30762;1.30978;1.30758;2022.04.06 01:00:34;1.30761;-0.05;;0.01;[tp]
2022.04.05 00:59:44;Buy;0.01;NZDUSD.r;0.69501;0.69301;0.69485;2022.04.05 03:14:47;0.69485;-0.05;;-0.15;[tp]
2022.04.05 01:00:21;Balance;;;;;;;;;;-0.02;
2022.04.05 00:05:00;Sell;0.01;EURUSD.r;1.09746;1.09864;1.09733;2022.04.05 01:00:21;1.09733;-0.05;;0.12;[tp]
2022.04.04 01:03:36;Balance;;;;;;;;;;-0.09;
2022.04.04 00:10:40;Buy;0.01;GBPUSD.r;1.31039;1.30823;1.31084;2022.04.04 01:03:36;1.31085;-0.05;;0.41;[tp]
2022.04.04 01:01:06;Balance;;;;;;;;;;-0.07;
2022.04.04 00:56:29;Buy;0.01;EURJPY.r;135.314;134.782;135.348;2022.04.04 01:01:05;135.359;-0.05;;0.33;[tp]
2022.04.04 00:57:25;Balance;;;;;;;;;;-0.15;
2022.04.04 00:03:19;Sell;0.01;USDJPY.r;122.628;122.990;122.565;2022.04.04 00:57:25;122.545;-0.05;;0.61;[tp]
2022.04.04 00:50:26;Balance;;;;;;;;;;-0.12;
2022.04.04 00:09:31;Buy;0.01;AUDUSD.r;0.74903;0.74648;0.74948;2022.04.04 00:50:26;0.74957;-0.05;;0.49;[tp]
2022.03.31 00:36:23;Sell;0.01;USDCAD.r;1.24793;1.25038;1.24820;2022.03.31 01:47:15;1.24816;-0.05;;-0.16;[tp]
2022.03.31 01:29:30;Balance;;;;;;;;;;-0.01;
2022.03.31 00:52:04;Sell;0.01;USDJPY.r;121.868;122.161;121.857;2022.03.31 01:29:30;121.857;-0.05;;0.08;[tp]
2022.03.31 01:01:01;Balance;;;;;;;;;;-0.07;
2022.03.31 00:22:38;Sell;0.01;AUDCAD.r;0.93781;0.94039;0.93738;2022.03.31 01:01:00;0.93737;-0.05;;0.32;[tp]
2022.03.29 01:01:39;Balance;;;;;;;;;;-0.03;
2022.03.29 00:51:40;Buy;0.01;AUDUSD.r;0.74894;0.74696;0.74912;2022.03.29 01:01:38;0.74912;-0.05;;0.17;[tp]
2022.03.29 00:47:59;Balance;;;;;;;;;;-0.16;
2022.03.29 00:29:05;Buy;0.01;EURNZD.r;1.59162;1.58559;1.59276;2022.03.29 00:47:59;1.59265;-0.05;;0.65;[tp]
2022.03.28 01:00:52;Balance;;;;;;;;;;-0.21;
2022.03.28 00:01:52;Buy;0.01;AUDUSD.r;0.75053;0.74854;0.75144;2022.03.28 01:00:51;0.75146;-0.05;;0.85;[tp]
2022.03.28 01:00:00;Balance;;;;;;;;;;-0.07;
2022.03.28 00:01:01;Sell;0.01;USDCAD.r;1.24854;1.25163;1.24820;2022.03.28 01:00:00;1.24809;-0.05;;0.33;[tp]
2022.03.28 00:17:17;Balance;;;;;;;;;;-0.11;
2022.03.28 00:09:28;Buy;0.01;AUDNZD.r;1.07900;1.07508;1.07966;2022.03.28 00:17:16;1.07971;-0.05;;0.45;[tp]
2022.03.25 01:00:15;Balance;;;;;;;;;;-0.06;
2022.03.25 00:37:18;Buy;0.01;AUDUSD.r;0.75089;0.74890;0.75118;2022.03.25 01:00:15;0.75120;-0.05;;0.28;[tp]
2022.03.24 00:56:32;Sell;0.01;AUDNZD.r;1.07547;1.07824;1.07519;2022.03.24 01:14:32;1.07514;-0.05;;0.20;[tp]
2022.03.24 00:09:05;Sell;0.01;EURUSD.r;1.10084;1.10202;1.10071;2022.03.24 01:13:12;1.10069;-0.05;;0.14;[tp]
2022.03.24 00:02:57;Buy;0.01;GBPUSD.r;1.32042;1.31824;1.32061;2022.03.24 01:04:16;1.32069;-0.05;;0.25;[tp]
2022.03.24 00:02:24;Sell;0.01;EURGBP.r;0.83363;0.83795;0.83346;2022.03.24 00:18:44;0.83375;-0.05;;-0.14;[tp]
2022.03.23 23:49:22;Sell;0.01;EURUSD.r;1.10104;1.10273;1.10065;2022.03.23 23:58:40;1.10064;-0.05;;0.36;[tp]
2022.03.23 00:10:51;Sell;0.01;GBPAUD.r;1.77656;1.78448;1.77566;2022.03.23 01:01:47;1.77571;-0.05;;0.58;[tp]
2022.03.22 01:14:05;Balance;;;;;;;;;;-0.04;
2022.03.22 00:05:00;Buy;0.01;EURGBP.r;0.83696;0.83235;0.83713;2022.03.22 01:14:04;0.83714;-0.05;;0.22;[tp]
2022.03.22 01:05:30;Balance;;;;;;;;;;-0.07;
2022.03.22 00:02:47;Sell;0.01;GBPUSD.r;1.31687;1.31904;1.31651;2022.03.22 01:05:30;1.31650;-0.05;;0.33;[tp]
2022.03.18 01:08:08;Balance;;;;;;;;;;-0.18;
2022.03.18 00:21:52;Sell;0.01;USDCAD.r;1.26353;1.26601;1.26251;2022.03.18 01:08:08;1.26250;-0.05;;0.74;[tp]
2022.03.18 00:32:19;Balance;;;;;;;;;;-0.08;
2022.03.17 23:55:13;Buy;0.01;GBPUSD.r;1.31457;1.31191;1.31499;2022.03.18 00:32:18;1.31499;-0.05;-0.02;0.38;[tp]
2022.03.16 00:18:34;Sell;0.01;EURGBP.r;0.83973;0.84378;0.84000;2022.03.16 01:39:58;0.84000;-0.05;;-0.32;[tp]
2022.03.16 01:19:07;Balance;;;;;;;;;;-0.06;
2022.03.16 00:33:01;Buy;0.01;GBPUSD.r;1.30365;1.30150;1.30396;2022.03.16 01:19:01;1.30396;-0.05;;0.28;[tp]
2022.03.16 00:38:10;Balance;;;;;;;;;;-0.09;
2022.03.15 23:58:44;Sell;0.01;EURUSD.r;1.09540;1.09657;1.09496;2022.03.16 00:38:09;1.09496;-0.05;;0.40;[tp]
2022.03.15 00:16:40;Buy;0.01;EURGBP.r;0.84208;0.83735;0.84159;2022.03.15 01:36:46;0.84161;-0.05;;-0.56;[tp]
2022.03.11 00:56:00;Balance;;;;;;;;;;-0.06;
2022.03.11 00:47:01;Sell;0.01;EURUSD.r;1.09912;1.10030;1.09880;2022.03.11 00:56:00;1.09880;-0.05;;0.29;[tp]
2022.03.11 00:32:51;Balance;;;;;;;;;;-0.06;
2022.03.10 23:01:04;Buy;0.01;GBPUSD.r;1.30839;1.30574;1.30867;2022.03.11 00:32:50;1.30871;-0.05;-0.02;0.29;[tp]
2022.03.10 02:00:59;Balance;;;;;;;;;;-0.03;
2022.03.10 00:59:28;Buy;0.01;AUDUSD.r;0.73173;0.72979;0.73189;2022.03.10 02:00:59;0.73190;-0.05;;0.15;[tp]
2022.03.10 00:45:15;Balance;;;;;;;;;;-0.16;
2022.03.09 23:56:46;Sell;0.01;EURUSD.r;1.10789;1.10908;1.10716;2022.03.10 00:45:14;1.10716;-0.05;;0.66;[tp]
2022.02.23 00:10:41;Sell;0.01;AUDCAD.r;0.92177;0.92431;0.92258;2022.02.23 02:30:10;0.92253;-0.05;;-0.53;[tp]
2022.02.22 02:28:20;Balance;;;;;;;;;;-0.15;
2022.02.22 00:51:22;Sell;0.01;GBPAUD.r;1.89192;1.90139;1.89098;2022.02.22 02:28:19;1.89094;-0.05;;0.62;[tp]
2022.02.22 02:19:40;Balance;;;;;;;;;;-0.03;
2022.02.22 00:58:03;Buy;0.01;AUDUSD.r;0.71856;0.71665;0.71872;2022.02.22 02:19:39;0.71876;-0.05;;0.17;[tp]
2022.02.22 00:28:43;Buy;0.01;AUDNZD.r;1.07337;1.07061;1.07344;2022.02.22 01:24:09;1.07347;-0.05;;0.06;[tp]
2022.02.22 00:32:12;Balance;;;;;;;;;;-0.12;
2022.02.22 00:29:00;Sell;0.01;NZDUSD.r;0.67065;0.67312;0.67018;2022.02.22 00:32:12;0.67008;-0.05;;0.50;[tp]
2022.02.21 00:01:00;Buy;0.01;AUDUSD.r;0.71731;0.71541;0.71727;2022.02.21 02:18:35;0.71726;-0.05;;-0.04;[tp]
2022.02.21 01:19:58;Balance;;;;;;;;;;-0.12;
2022.02.21 00:43:27;Buy;0.01;NZDUSD.r;0.66884;0.66692;0.66942;2022.02.21 01:19:57;0.66942;-0.05;;0.51;[tp]
2022.02.17 00:55:33;Balance;;;;;;;;;;-0.07;
2022.02.17 00:01:00;Buy;0.01;AUDUSD.r;0.71923;0.71678;0.71953;2022.02.17 00:55:33;0.71958;-0.05;;0.31;[tp]
2022.02.16 00:33:42;Buy;0.01;GBPUSD.r;1.35433;1.35210;1.35404;2022.02.16 01:23:45;1.35404;-0.05;;-0.25;[tp]
2022.02.11 01:00:51;Balance;;;;;;;;;;-0.03;
2022.02.11 00:43:55;Buy;0.01;USDCAD.r;1.27185;1.26935;1.27209;2022.02.11 01:00:51;1.27209;-0.05;;0.17;[tp]
2022.02.10 01:25:38;Balance;;;;;;;;;;-0.04;
2022.02.10 00:57:55;Buy;0.01;AUDUSD.r;0.71770;0.71579;0.71793;2022.02.10 01:25:36;0.71794;-0.05;;0.21;[tp]
2022.02.10 00:39:28;Balance;;;;;;;;;;-0.04;
2022.02.10 00:38:49;Sell;0.01;EURUSD.r;1.14267;1.14395;1.14245;2022.02.10 00:39:27;1.14245;-0.05;;0.19;[tp]
2022.02.09 00:35:05;Balance;;;;;;;;;;-0.03;
2022.02.09 00:12:03;Sell;0.01;EURJPY.r;131.951;132.443;131.934;2022.02.09 00:35:04;131.929;-0.05;;0.17;[tp]
2022.02.08 00:10:22;Buy;0.01;GBPAUD.r;1.90012;1.89002;1.89895;2022.02.08 03:10:23;1.89812;-0.05;;-1.24;
2022.02.08 01:00:03;Balance;;;;;;;;;;-0.01;
2022.02.07 23:57:33;Sell;0.01;EURUSD.r;1.14416;1.14539;1.14403;2022.02.08 01:00:01;1.14407;-0.05;;0.08;[tp]
2022.02.08 00:11:10;Buy;0.01;GBPUSD.r;1.35352;1.34963;1.35366;2022.02.08 00:11:13;1.35292;-0.05;;-0.52;[tp]
2022.02.07 00:03:21;Sell;0.01;USDJPY.r;115.257;115.535;115.256;2022.02.07 01:43:21;115.255;-0.05;;0.01;[tp]
2022.02.07 01:21:22;Balance;;;;;;;;;;-0.09;
2022.02.07 00:03:14;Sell;0.01;EURJPY.r;132.105;132.632;132.055;2022.02.07 01:21:21;132.055;-0.05;;0.38;[tp]
2022.02.07 01:03:43;Balance;;;;;;;;;;-0.19;
2022.02.07 00:01:00;Sell;0.01;EURUSD.r;1.14649;1.14772;1.14560;2022.02.07 01:03:43;1.14560;-0.05;;0.78;[tp]
2022.02.03 23:17:02;Sell;0.01;EURUSD.r;1.14376;1.14498;1.14385;2022.02.04 00:50:52;1.14380;-0.05;;-0.03;[tp]
2022.02.02 00:21:47;Buy;0.01;EURAUD.r;1.58112;1.57638;1.58038;2022.02.02 02:00:07;1.58040;-0.05;;-0.46;[tp]
2022.02.02 00:22:04;Sell;0.01;AUDUSD.r;0.71379;0.71622;0.71289;2022.02.02 00:58:32;0.71287;-0.05;;0.81;[tp]
2022.02.02 00:22:39;Sell;0.01;AUDCAD.r;0.90484;0.90794;0.90432;2022.02.02 00:53:17;0.90428;-0.05;;0.39;[tp]
2022.01.28 02:36:43;Balance;;;;;;;;;;-0.07;
2022.01.28 00:26:42;Sell;0.01;NZDCAD.r;0.83828;0.84061;0.83786;2022.01.28 02:36:43;0.83786;-0.05;;0.30;[tp]
2022.01.28 01:20:36;Balance;;;;;;;;;;-0.01;
2022.01.28 00:20:47;Buy;0.01;USDJPY.r;115.342;115.064;115.353;2022.01.28 01:20:36;115.353;-0.05;;0.09;[tp]
2022.01.28 00:35:02;Balance;;;;;;;;;;-0.04;
2022.01.28 00:23:03;Buy;0.01;EURUSD.r;1.11405;1.11286;1.11432;2022.01.28 00:35:02;1.11430;-0.05;;0.22;[tp]
2022.01.25 00:30:12;Sell;0.01;EURGBP.r;0.83913;0.84386;0.83896;2022.01.25 01:15:00;0.83959;-0.05;;-0.55;
2022.01.20 01:46:51;Balance;;;;;;;;;;-0.02;
2022.01.20 00:32:33;Buy;0.01;EURUSD.r;1.13419;1.13295;1.13432;2022.01.20 01:46:51;1.13433;-0.05;;0.12;[tp]
2022.01.20 00:01:01;Buy;0.01;GBPUSD.r;1.36130;1.35906;1.36107;2022.01.20 01:45:15;1.36107;-0.05;;-0.20;[tp]
2022.01.19 00:38:46;Sell;0.01;GBPUSD.r;1.35976;1.36200;1.35977;2022.01.19 01:30:28;1.35977;-0.05;;-0.01;[tp]
2022.01.17 00:37:12;Buy;0.01;GBPUSD.r;1.36785;1.36560;1.36731;2022.01.17 01:41:20;1.36735;-0.05;;-0.44;[tp]
2022.01.17 00:38:11;Balance;;;;;;;;;;-0.14;
2022.01.17 00:11:10;Sell;0.01;AUDUSD.r;0.72227;0.72473;0.72164;2022.01.17 00:38:11;0.72162;-0.05;;0.57;[tp]
2022.01.14 00:18:20;Buy;0.01;EURGBP.r;0.83589;0.83133;0.83544;2022.01.14 01:38:21;0.83545;-0.05;;-0.53;[tp]
2022.01.14 00:41:04;Balance;;;;;;;;;;-0.07;
2022.01.14 00:25:49;Buy;0.01;USDCAD.r;1.25098;1.24788;1.25141;2022.01.14 00:41:03;1.25144;-0.05;;0.32;[tp]
2022.01.13 02:43:43;Balance;;;;;;;;;;-0.07;
2022.01.13 00:33:40;Buy;0.01;NZDCAD.r;0.85643;0.85405;0.85686;2022.01.13 02:43:43;0.85687;-0.05;;0.31;[tp]
2022.01.13 01:05:07;Balance;;;;;;;;;;-0.08;
2022.01.13 00:01:01;Buy;0.01;GBPUSD.r;1.37034;1.36808;1.37072;2022.01.13 01:05:06;1.37075;-0.05;;0.36;[tp]
2022.01.13 00:33:00;Sell;0.01;AUDNZD.r;1.06383;1.06657;1.06376;2022.01.13 01:01:02;1.06376;-0.05;;0.05;[tp]
2022.01.12 00:38:51;Buy;0.01;EURNZD.r;1.67586;1.66863;1.67535;2022.01.12 02:59:33;1.67539;-0.05;;-0.28;[tp]
2022.01.11 23:08:42;Sell;0.01;EURUSD.r;1.13688;1.13810;1.13689;2022.01.12 00:58:18;1.13689;-0.05;;-0.01;[tp]
2022.01.12 00:35:49;Balance;;;;;;;;;;-0.07;
2022.01.12 00:29:18;Sell;0.01;AUDUSD.r;0.72142;0.72388;0.72107;2022.01.12 00:35:48;0.72107;-0.05;;0.31;[tp]
