Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.10 15:06:47;Buy;0.03;GBPUSD;1.21141;1.20642;1.22142;2022.08.10 15:07:16;1.21172;-0.21;;0.93;
2022.08.10 09:37:15;Sell;0.03;EURUSD;1.02068;1.02568;0.97068;2022.08.10 14:53:18;1.02575;-0.21;;-15.21;[sl]
2022.08.10 04:22:21;Sell;0.03;XAUUSD;1 791.80;1 796.80;1 781.00;2022.08.10 10:25:13;1 788.89;-0.21;;8.73;
2022.08.09 14:00:52;Buy;0.03;XAUUSD;1 791.50;1 786.49;;2022.08.09 17:40:43;1 794.51;-0.21;;9.03;
2022.08.09 10:58:16;Buy;0.03;EURUSD;1.02141;1.01638;1.02870;2022.08.09 12:37:26;1.02333;-0.21;;5.76;
2022.08.08 11:00:33;Sell;0.04;AUDUSD;0.69684;;;2022.08.09 12:00:03;0.69840;-0.28;-0.03;-6.24;
2022.08.08 11:00:34;Sell;0.04;USDNOK;9.75712;;;2022.08.09 12:00:02;9.69898;-0.28;-0.16;23.98;
2022.08.08 10:24:57;Buy;0.03;XAUUSD;1 777.47;1 772.50;;2022.08.08 15:49:05;1 782.50;-0.21;;15.09;
2022.08.08 08:32:38;Buy;0.03;BTCUSD;23 406.78;22 907.17;;2022.08.08 11:05:21;23 828.72;;;12.66;
2022.08.06 14:26:48;Sell;0.03;BTCUSD;23 161.22;23 665.00;;2022.08.07 02:30:07;23 005.78;;;4.66;
2022.08.06 06:05:45;Buy;0.02;BTCUSD;23 235.53;22 834.00;23 394.96;2022.08.06 11:38:02;23 130.72;;;-2.10;
2022.08.05 22:52:23;Sell;0.01;BTCUSD;22 925.72;;22 805.24;2022.08.05 23:08:02;22 875.01;;;0.51;
2022.08.05 21:10:35;Buy Stop;0.03;XAUUSD;1 800.00;;;2022.08.05 21:12:54;1 773.85;;;;cancelled
2022.08.05 11:24:48;Sell;0.03;XAUUSD;1 786.30;1 791.28;;2022.08.05 17:11:16;1 777.13;-0.21;;27.51;
2022.08.04 13:13:39;Sell;0.04;AUDUSD;0.69822;;;2022.08.05 17:00:12;0.68960;-0.28;-0.03;34.48;
2022.08.05 15:32:57;Sell;0.04;AUDUSD;0.69006;;;2022.08.05 17:00:07;0.68943;-0.28;;2.52;
2022.08.04 13:13:40;Sell;0.04;USDNOK;9.70157;;;2022.08.05 17:00:06;9.81608;-0.28;-0.16;-46.66;
2022.08.05 15:33:05;Sell;0.04;USDNOK;9.81889;;;2022.08.05 17:00:02;9.81418;-0.28;;1.92;
2022.08.03 21:57:29;Sell;0.03;XAUUSD;1 762.27;1 767.24;1 752.24;2022.08.04 01:35:20;1 763.97;-0.21;0.74;-5.10;
2022.08.03 21:56:17;Sell;0.05;XAUUSD;1 762.46;1 767.46;1 752.46;2022.08.03 21:57:25;1 762.35;-0.35;;0.55;
2022.08.03 12:52:04;Buy;0.04;AUDUSD;0.69323;;;2022.08.03 21:53:13;0.69432;-0.28;;4.36;
2022.08.03 12:52:06;Buy;0.04;USDNOK;9.71878;;;2022.08.03 21:53:11;9.72146;-0.28;;1.10;
2022.08.03 15:01:26;Sell;0.03;XAUUSD;1 765.14;1 770.85;1 755.93;2022.08.03 15:33:16;1 771.27;-0.21;;-18.39;[sl]
2022.08.03 12:18:24;Buy;0.03;XAUUSD;1 766.51;1 761.51;1 776.51;2022.08.03 13:24:21;1 761.38;-0.21;;-15.39;[sl]
2022.08.03 08:15:00;Sell;0.03;XAUUSD;1 768.04;1 773.04;1 758.04;2022.08.03 09:34:51;1 767.73;-0.21;;0.93;
2022.08.03 05:22:31;Sell;0.03;XAUUSD;1 766.03;1 771.06;1 756.06;2022.08.03 05:44:40;1 765.29;-0.21;;2.22;
2022.08.02 21:10:02;Buy;0.08;USDCAD;1.28525;;;2022.08.03 01:00:04;1.28743;-0.56;-0.19;13.55;
2022.08.02 21:10:03;Sell;0.05;USDNOK;9.76152;;;2022.08.03 01:00:03;9.77948;-0.35;-0.21;-9.18;
2022.08.02 08:29:37;Buy;0.04;AUDUSD;0.69624;;;2022.08.02 15:06:18;0.69369;-0.28;;-10.20;
2022.08.01 17:00:14;Buy;0.04;USDNOK;9.63036;;;2022.08.02 15:06:18;9.70378;-0.28;0.09;30.26;
2022.08.01 17:00:13;Buy;0.04;AUDUSD;0.70187;;;2022.08.02 15:06:17;0.69369;-0.28;-0.11;-32.72;
2022.08.02 08:29:39;Buy;0.04;USDNOK;9.65068;;;2022.08.02 15:06:16;9.70388;-0.28;;21.93;
2022.08.01 17:42:08;Sell;0.08;USDCAD;1.28224;;;2022.08.02 15:00:07;1.28545;-0.56;0.08;-19.98;
2022.08.01 17:00:12;Buy;0.05;USDNOK;9.63335;;;2022.08.02 15:00:07;9.70742;-0.35;0.11;38.15;
2022.08.01 17:00:12;Sell;0.08;USDCAD;1.28221;;;2022.08.02 15:00:06;1.28546;-0.56;0.08;-20.23;
2022.08.01 17:42:11;Buy;0.05;USDNOK;9.59813;;;2022.08.02 15:00:02;9.70582;-0.35;0.11;55.48;
2022.07.29 15:08:37;Buy;0.04;USDNOK;9.67588;;;2022.08.01 15:46:25;9.64172;-0.28;0.09;-14.17;
2022.07.29 13:57:41;Buy;0.05;USDNOK;9.66174;;;2022.08.01 15:46:25;9.64172;-0.35;0.11;-10.38;
2022.07.29 13:57:39;Sell;0.08;USDCAD;1.28283;;;2022.08.01 15:46:24;1.27774;-0.56;0.09;31.87;
2022.07.29 12:00:04;Buy;0.04;USDNOK;9.69196;;;2022.08.01 15:46:24;9.64212;-0.28;0.09;-20.68;
2022.07.29 12:00:03;Buy;0.05;USDNOK;9.69196;;;2022.08.01 15:46:24;9.64212;-0.35;0.11;-25.84;
2022.07.29 15:08:34;Buy;0.04;AUDUSD;0.69670;;;2022.08.01 15:46:23;0.70398;-0.28;-0.11;29.12;
2022.07.29 12:00:04;Buy;0.04;AUDUSD;0.69966;;;2022.08.01 15:46:23;0.70398;-0.28;-0.11;17.28;
2022.07.29 12:00:02;Sell;0.08;USDCAD;1.28165;;;2022.08.01 15:46:23;1.27774;-0.56;0.09;24.48;
2022.07.31 14:10:52;Sell;0.03;BTCUSD;23 820.26;24 312.22;23 248.93;2022.07.31 21:29:59;23 669.26;;;4.53;
2022.07.29 02:05:18;Buy;0.03;XAUUSD;1 755.32;1 750.32;;2022.07.29 03:47:18;1 755.78;-0.21;;1.38;
2022.07.28 11:53:32;Buy;0.03;USDNOK;9.68248;;;2022.07.28 17:00:10;9.78832;-0.21;;32.44;
2022.07.28 11:00:07;Buy;0.04;USDNOK;9.70352;;;2022.07.28 17:00:09;9.78844;-0.28;;34.70;
2022.07.28 11:00:00;Buy;0.04;AUDUSD;0.69990;;;2022.07.28 17:00:09;0.69730;-0.28;;-10.40;
2022.07.27 21:50:27;Buy;0.04;USDNOK;9.75703;;;2022.07.28 17:00:08;9.78816;-0.28;0.06;12.72;
2022.07.27 21:50:22;Buy;0.04;AUDUSD;0.69805;;;2022.07.28 17:00:08;0.69729;-0.28;-0.23;-3.04;
2022.07.27 11:57:22;Buy;0.04;USDNOK;9.81038;;;2022.07.28 17:00:08;9.78868;-0.28;0.06;-8.87;
2022.07.27 11:57:20;Buy;0.04;AUDUSD;0.69428;;;2022.07.28 17:00:07;0.69730;-0.28;-0.23;12.08;
2022.07.27 05:06:05;Buy;0.04;USDNOK;9.87402;;;2022.07.28 17:00:06;9.78902;-0.28;0.06;-34.73;
2022.07.27 05:06:04;Buy;0.04;AUDUSD;0.69242;;;2022.07.28 17:00:06;0.69724;-0.28;-0.23;19.28;
2022.07.28 11:53:31;Buy;0.03;AUDUSD;0.70032;;;2022.07.28 17:00:02;0.69721;-0.21;;-9.33;
2022.07.27 21:50:09;Sell;0.07;USDCAD;1.28466;;;2022.07.28 13:00:05;1.28161;-0.49;0.20;16.66;
2022.07.27 14:00:03;Buy;0.05;USDNOK;9.80952;;;2022.07.28 13:00:04;9.74312;-0.35;0.07;-34.08;
2022.07.27 14:00:02;Sell;0.08;USDCAD;1.28615;;;2022.07.28 13:00:04;1.28164;-0.56;0.23;28.15;
2022.07.27 21:50:10;Buy;0.05;USDNOK;9.75909;;;2022.07.28 13:00:02;9.74392;-0.35;0.07;-7.78;
2022.07.27 21:42:27;Sell;0.03;XAUUSD;1 734.73;1 740.00;1 729.01;2022.07.27 22:15:57;1 740.05;-0.21;;-15.96;[sl]
2022.07.26 07:01:05;Buy;0.04;USDNOK;9.81332;;;2022.07.26 18:00:03;9.87172;-0.28;;23.66;
2022.07.26 07:01:04;Buy;0.04;AUDUSD;0.69607;;;2022.07.26 18:00:02;0.69582;-0.28;;-1.00;
2022.07.25 22:45:18;Sell Limit;0.05;XAUUSD;1 724.99;;;2022.07.25 22:45:27;1 717.62;;;;cancelled
2022.07.25 13:13:02;Sell;0.07;USDCAD;1.28694;;;2022.07.25 19:00:05;1.28437;-0.49;;14.01;
2022.07.25 14:24:37;Sell;0.07;USDCAD;1.28664;;;2022.07.25 19:00:04;1.28439;-0.49;;12.26;
2022.07.25 13:13:05;Buy;0.05;USDNOK;9.85099;;;2022.07.25 19:00:04;9.84612;-0.35;;-2.47;
2022.07.22 22:04:08;Sell;0.08;USDCAD;1.29236;;;2022.07.25 19:00:04;1.28437;-0.56;0.08;49.77;
2022.07.22 22:04:08;Buy;0.05;USDNOK;9.95266;;;2022.07.25 19:00:03;9.84612;-0.35;0.02;-54.10;
2022.07.25 14:24:37;Buy;0.05;USDNOK;9.82552;;;2022.07.25 19:00:02;9.84622;-0.35;;10.51;
2022.07.25 15:07:00;Buy;0.05;XAUUSD;1 725.95;1 721.14;1 727.54;2022.07.25 16:37:37;1 721.14;-0.35;;-24.05;[sl]
2022.07.25 08:30:10;Sell Limit;0.05;XAUUSD;1 731.22;;;2022.07.25 08:31:15;1 725.14;;;;cancelled
2022.07.22 10:39:22;Sell;0.04;USDNOK;10.03009;;;2022.07.22 22:34:30;9.94482;-0.28;;34.30;
2022.07.22 10:39:21;Sell;0.04;AUDUSD;0.68943;;;2022.07.22 22:34:28;0.69131;-0.28;;-7.52;
2022.07.21 21:16:03;Sell;0.04;USDNOK;9.97598;;;2022.07.22 22:34:27;9.94482;-0.28;-0.11;12.53;
2022.07.21 21:16:02;Sell;0.04;AUDUSD;0.69031;;;2022.07.22 22:34:26;0.69131;-0.28;-0.04;-4.00;
2022.07.22 11:00:07;Buy;0.07;USDCAD;1.28839;;;2022.07.22 19:00:03;1.28602;-0.49;;-12.90;
2022.07.22 11:00:07;Sell;0.05;USDNOK;10.01668;;;2022.07.22 19:00:01;9.91582;-0.35;;50.86;
2022.07.22 04:25:45;Buy;0.05;XAUUSD;1 716.27;1 711.47;1 721.31;2022.07.22 08:25:18;1 714.77;-0.35;;-7.50;
2022.07.21 16:06:53;Sell;0.05;XAUUSD;1 704.78;1 709.00;1 691.10;2022.07.21 16:26:38;1 695.71;-0.35;;45.35;
2022.07.20 19:45:21;Buy;0.05;XAUUSD;1 704.79;1 699.77;1 706.04;2022.07.20 20:50:11;1 702.20;-0.35;;-12.95;
2022.07.20 16:42:00;Sell;0.05;XAUUSD;1 712.43;1 717.35;1 707.58;2022.07.20 16:50:26;1 709.37;-0.35;;15.30;
2022.07.20 12:42:08;Sell;0.05;XAUUSD;1 712.47;1 717.49;1 709.55;2022.07.20 13:41:32;1 709.52;-0.35;;14.75;[tp]
2022.07.19 13:14:27;Sell;0.07;USDCAD;1.29471;;;2022.07.19 22:00:06;1.28824;-0.49;;35.16;
2022.07.19 11:00:02;Buy;0.05;USDNOK;9.98028;;;2022.07.19 22:00:05;9.91788;-0.35;;-31.46;
2022.07.19 11:00:02;Sell;0.07;USDCAD;1.29488;;;2022.07.19 22:00:05;1.28823;-0.49;;36.13;
2022.07.19 13:14:25;Buy;0.05;USDNOK;9.92912;;;2022.07.19 22:00:03;9.91688;-0.35;;-6.17;
2022.07.19 15:33:34;Buy;0.05;XAUUSD;1 710.42;1 705.47;1 714.07;2022.07.19 16:37:59;1 713.68;-0.35;;16.30;
2022.07.19 08:28:14;Sell;0.05;EURUSD;1.01489;1.01975;1.01298;2022.07.19 10:30:17;1.01978;-0.35;;-24.45;[sl]
2022.07.19 08:08:25;Sell;0.05;XAUUSD;1 709.19;1 714.01;1 708.29;2022.07.19 09:16:09;1 709.19;-0.35;;0.00;
2022.07.18 22:49:31;Buy;0.05;EURUSD;1.01439;1.00954;1.01460;2022.07.19 00:38:30;1.01461;-0.35;-0.34;1.10;[tp]
2022.07.18 18:13:26;Buy;0.05;XAUUSD;1 710.50;1 705.66;1 712.89;2022.07.18 20:05:37;1 711.81;-0.35;;6.55;
2022.07.18 10:00:02;Sell;0.03;AUDUSD;0.68110;;;2022.07.18 18:00:04;0.68476;-0.21;;-10.98;
2022.07.18 10:00:03;Sell;0.03;USDNOK;10.17712;;;2022.07.18 18:00:02;10.03798;-0.21;;41.58;
2022.07.18 15:34:09;Sell;0.05;USDJPY;138.340;139.005;138.231;2022.07.18 16:27:31;138.229;-0.35;;4.02;[tp]
2022.07.18 15:31:47;Buy;0.05;EURUSD;1.01259;1.00770;1.01430;2022.07.18 16:26:25;1.01430;-0.35;;8.55;[tp]
2022.07.18 07:26:25;Buy;0.05;EURUSD;1.00914;1.00699;1.00975;2022.07.18 08:40:21;1.00976;-0.35;;3.10;[tp]
2022.07.18 07:24:42;Sell;0.05;USDJPY;138.326;138.967;138.238;2022.07.18 08:24:53;138.278;-0.35;;1.74;
2022.07.18 06:24:14;Buy;0.03;EURUSD;1.01081;1.00848;;2022.07.18 07:21:18;1.00940;-0.21;;-4.23;
2022.07.18 06:32:57;Sell;0.03;XAUUSD;1 715.97;1 719.87;1 708.48;2022.07.18 07:21:07;1 716.20;-0.21;;-0.69;
2022.07.17 16:44:52;Buy;0.05;BTCUSD;21 239.54;20 748.64;21 931.02;2022.07.18 02:35:17;20 750.97;;;-24.43;[sl]
2022.07.17 12:26:07;Buy;0.05;BTCUSD;21 329.54;20 846.41;21 581.10;2022.07.17 14:00:42;21 378.96;;;2.47;
2022.07.17 02:14:32;Sell;0.05;BTCUSD;21 229.73;21 687.73;20 560.42;2022.07.17 04:18:46;21 146.16;;;4.18;
2022.07.16 03:27:47;Buy;0.05;BTCUSD;20 789.29;20 337.15;20 956.88;2022.07.16 16:11:08;20 728.45;;;-3.04;
2022.07.15 17:05:32;Buy;0.05;USDJPY;138.589;137.913;138.652;2022.07.15 19:34:39;138.633;-0.35;;1.59;
2022.07.15 15:38:56;Sell;0.05;XAUUSD;1 708.88;1 713.76;1 702.64;2022.07.15 16:14:56;1 713.77;-0.35;;-24.45;[sl]
2022.07.14 15:22:17;Sell;0.07;USDCAD;1.31552;;;2022.07.15 16:00:08;1.30485;-0.49;-0.10;57.24;
2022.07.14 13:04:10;Buy;0.05;USDNOK;10.19714;;;2022.07.15 16:00:08;10.19302;-0.35;0.02;-2.02;
2022.07.14 13:04:09;Sell;0.07;USDCAD;1.30872;;;2022.07.15 16:00:07;1.30480;-0.49;-0.10;21.03;
2022.07.14 12:49:57;Buy;0.05;USDNOK;10.20802;;;2022.07.15 16:00:07;10.19242;-0.35;0.02;-7.65;
2022.07.14 12:49:55;Sell;0.07;USDCAD;1.30769;;;2022.07.15 16:00:07;1.30477;-0.49;-0.10;15.67;
2022.07.14 12:00:04;Buy;0.05;USDNOK;10.23168;;;2022.07.15 16:00:06;10.19272;-0.35;0.02;-19.11;
2022.07.14 12:00:02;Sell;0.07;USDCAD;1.30602;;;2022.07.15 16:00:06;1.30481;-0.49;-0.10;6.49;
2022.07.14 15:22:20;Buy;0.05;USDNOK;10.24498;;;2022.07.15 16:00:02;10.19407;-0.35;0.02;-24.97;
2022.07.14 20:04:23;Buy;0.05;USDJPY;138.885;138.260;138.973;2022.07.14 22:05:48;138.916;-0.35;;1.12;
2022.07.14 14:00:13;Buy;0.03;USDNOK;10.24388;;;2022.07.14 20:00:07;10.29178;-0.21;;13.96;
2022.07.14 14:00:02;Buy;0.03;AUDUSD;0.67154;;;2022.07.14 20:00:02;0.67194;-0.21;;1.20;
2022.07.14 18:03:56;Sell;0.05;EURUSD;1.00212;1.00652;0.99983;2022.07.14 19:22:46;1.00156;-0.35;;2.80;
2022.07.14 08:06:56;Buy;0.05;XAUUSD;1 727.94;1 723.20;1 729.42;2022.07.14 09:05:28;1 728.26;-0.35;;1.60;
2022.07.14 06:26:16;Sell;0.05;XAUUSD;1 732.65;1 737.49;1 729.91;2022.07.14 07:21:01;1 730.14;-0.35;;12.55;
2022.07.13 22:40:24;Buy;0.05;EURUSD;1.00587;1.00146;1.00605;2022.07.13 23:38:34;1.00594;-0.35;;0.35;
2022.07.13 23:00:51;Buy;0.05;XAUUSD;1 732.72;1 727.82;1 735.47;2022.07.13 23:30:50;1 735.27;-0.35;;12.75;
2022.07.13 11:40:12;Sell;0.03;USDNOK;10.23752;;;2022.07.13 18:00:05;10.14628;-0.21;;26.98;
2022.07.13 11:40:11;Sell;0.03;AUDUSD;0.67780;;;2022.07.13 18:00:05;0.67893;-0.21;;-3.39;
2022.07.13 11:40:11;Sell;0.03;AUDUSD;0.67779;;;2022.07.13 18:00:04;0.67894;-0.21;;-3.45;
2022.07.13 11:40:13;Sell;0.03;USDNOK;10.23752;;;2022.07.13 18:00:02;10.14648;-0.21;;26.92;
2022.07.13 11:40:12;Buy;0.07;USDCAD;1.30213;;;2022.07.13 14:00:05;1.30048;-0.49;;-8.88;
2022.07.13 11:40:13;Sell;0.05;USDNOK;10.23752;;;2022.07.13 14:00:02;10.18923;-0.35;;23.70;
2022.07.11 17:51:22;Buy;0.03;USDNOK;10.17875;;;2022.07.13 11:40:11;10.23772;-0.21;0.04;17.28;
2022.07.11 16:00:04;Buy;0.03;USDNOK;10.22402;;;2022.07.13 11:40:10;10.23565;-0.21;0.04;3.41;
2022.07.11 10:53:40;Sell;0.05;USDNOK;10.20382;;;2022.07.13 11:40:10;10.23978;-0.35;-0.24;-17.56;
2022.07.11 03:04:23;Sell;0.05;USDNOK;10.12942;;;2022.07.13 11:40:10;10.23978;-0.35;-0.24;-53.89;
2022.07.11 10:53:39;Buy;0.07;USDCAD;1.29964;;;2022.07.13 11:40:09;1.30211;-0.49;-0.14;13.28;
2022.07.11 03:04:22;Buy;0.07;USDCAD;1.29551;;;2022.07.13 11:40:09;1.30213;-0.49;-0.14;35.59;
2022.07.08 13:00:03;Sell;0.05;USDNOK;10.14562;;;2022.07.13 11:40:09;10.23942;-0.35;-0.36;-45.80;
2022.07.11 17:51:20;Buy;0.03;AUDUSD;0.67403;;;2022.07.13 11:40:08;0.67776;-0.21;-0.12;11.19;
2022.07.08 13:00:02;Buy;0.07;USDCAD;1.30048;;;2022.07.13 11:40:08;1.30213;-0.49;-0.22;8.87;
2022.07.11 16:00:02;Buy;0.03;AUDUSD;0.67422;;;2022.07.13 11:40:07;0.67774;-0.21;-0.12;10.56;
2022.07.12 14:28:22;Sell;0.05;XAUUSD;1 738.34;1 743.42;1 732.15;2022.07.12 14:46:10;1 735.74;-0.35;;13.00;
2022.07.12 10:12:22;Sell;0.05;XAUUSD;1 734.76;1 739.51;1 733.06;2022.07.12 12:28:52;1 734.36;-0.35;;2.00;
2022.07.12 08:13:41;Sell;0.05;USDJPY;137.327;137.618;137.224;2022.07.12 09:21:53;137.219;-0.35;;3.94;[tp]
2022.07.12 05:17:24;Sell;0.05;XAUUSD;1 736.39;1 741.32;1 733.09;2022.07.12 06:38:25;1 733.46;-0.35;;14.65;
2022.07.12 04:48:36;Sell;0.05;XAUUSD;1 731.95;1 736.91;1 727.61;2022.07.12 05:15:18;1 736.92;-0.35;;-24.85;[sl]
2022.07.12 03:16:29;Sell;0.05;XAUUSD;1 735.50;1 738.36;1 733.17;2022.07.12 03:31:49;1 733.16;-0.35;;11.70;[tp]
2022.07.08 10:39:55;Sell;0.03;AUDUSD;0.68071;;;2022.07.11 14:00:11;0.67850;-0.21;-0.04;6.63;
2022.07.07 12:03:29;Sell;0.03;AUDUSD;0.68197;;;2022.07.11 14:00:11;0.67852;-0.21;-0.08;10.35;
2022.07.06 16:59:47;Sell;0.03;AUDUSD;0.68004;;;2022.07.11 14:00:10;0.67851;-0.21;-0.19;4.59;
2022.07.05 18:06:11;Sell;0.03;AUDUSD;0.67669;;;2022.07.11 14:00:10;0.67851;-0.21;-0.23;-5.46;
2022.07.11 10:44:42;Sell;0.03;AUDUSD;0.68077;;;2022.07.11 14:00:08;0.67853;-0.21;;6.72;
2022.07.08 10:39:59;Sell;0.03;USDNOK;10.15934;;;2022.07.11 14:00:08;10.18160;-0.21;-0.07;-6.56;
2022.07.07 12:03:31;Sell;0.03;USDNOK;10.12038;;;2022.07.11 14:00:07;10.18160;-0.21;-0.17;-18.04;
2022.07.06 16:59:50;Sell;0.03;USDNOK;10.11602;;;2022.07.11 14:00:07;10.18142;-0.21;-0.45;-19.27;
2022.07.05 18:06:12;Sell;0.03;USDNOK;10.10524;;;2022.07.11 14:00:06;10.18152;-0.21;-0.55;-22.48;
2022.07.11 10:44:43;Sell;0.03;USDNOK;10.18784;;;2022.07.11 14:00:05;10.18132;-0.21;;1.92;
2022.07.11 10:51:32;Buy;0.05;XAUUSD;1 736.59;1 733.24;1 739.48;2022.07.11 12:07:33;1 739.48;-0.35;;14.45;[tp]
2022.07.08 17:52:22;Sell;0.05;XAUUSD;1 747.58;1 752.65;1 742.82;2022.07.08 18:57:16;1 742.82;-0.35;;23.80;[tp]
2022.07.08 07:34:26;Buy;0.05;XAUUSD;1 740.78;1 735.76;1 744.28;2022.07.08 10:39:58;1 735.76;-0.35;;-25.10;[sl]
2022.07.08 07:17:50;Buy;0.05;GBPUSD;1.20070;1.19736;1.20279;2022.07.08 10:26:41;1.19730;-0.35;;-17.00;[sl]
2022.07.08 05:59:27;Buy;0.05;EURUSD;1.01650;1.01368;1.01696;2022.07.08 09:23:58;1.01654;-0.35;;0.20;
2022.07.08 05:26:55;Sell;0.05;XAUUSD;1 743.20;1 747.73;1 740.38;2022.07.08 07:17:45;1 740.58;-0.35;;13.10;
2022.07.07 14:00:02;Buy;0.07;USDCAD;1.29819;;;2022.07.08 07:00:10;1.30154;-0.49;-0.10;18.02;
2022.07.07 14:00:10;Sell;0.05;USDNOK;10.09771;;;2022.07.08 07:00:06;10.10462;-0.35;-0.16;-3.42;
2022.07.08 05:50:13;Buy;0.05;USDJPY;135.787;135.417;136.156;2022.07.08 05:59:15;135.414;-0.35;;-13.77;[sl]
2022.07.07 21:38:35;Sell;0.05;USDJPY;136.031;136.329;135.818;2022.07.07 23:06:53;135.998;-0.35;;1.21;
2022.07.07 17:02:54;Buy;0.05;USDJPY;135.720;135.224;136.036;2022.07.07 18:56:49;136.011;-0.35;;10.70;
2022.07.07 17:16:00;Sell;0.05;XAUUSD;1 745.56;1 750.74;1 738.96;2022.07.07 18:23:38;1 740.83;-0.35;;23.65;
2022.07.07 11:54:03;Buy;0.05;EURUSD;1.01940;1.01439;1.01993;2022.07.07 12:19:28;1.01962;-0.35;;1.10;
2022.07.07 11:07:20;Sell;0.05;USDJPY;136.072;136.376;135.909;2022.07.07 11:52:28;136.085;-0.35;;-0.48;
2022.07.07 08:59:22;Sell;0.05;XAUUSD;1 746.28;1 751.80;1 742.11;2022.07.07 10:18:01;1 742.38;-0.35;;19.50;
2022.07.07 05:28:19;Sell;0.05;EURUSD;1.01917;1.02247;1.01868;2022.07.07 10:01:57;1.01947;-0.35;;-1.50;
2022.07.07 04:47:53;Buy;0.05;USDJPY;135.688;135.025;135.927;2022.07.07 08:58:14;135.852;-0.35;;6.04;
