Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.07.27 20:10:51;Buy;0.05;XAUUSD;1 734.707;1 705.701;1 737.697;2022.07.27 23:11:44;1 737.697;;;14.95;[tp]
2022.07.27 09:29:48;Buy;0.05;XAUUSD;1 723.406;1 709.020;1 724.889;2022.07.27 18:02:22;1 724.889;;;7.42;[tp]
2022.07.27 07:24:28;Buy;0.05;XAUUSD;1 719.479;1 707.870;1 720.676;2022.07.27 08:02:36;1 720.676;;;5.98;[tp]
2022.07.27 06:38:05;Buy;0.05;XAUUSD;1 718.884;1 708.246;1 719.981;2022.07.27 07:04:10;1 719.981;;;5.49;[tp]
2022.07.27 01:11:04;Buy;0.05;XAUUSD;1 719.105;1 711.789;1 719.859;2022.07.27 06:10:36;1 719.859;;;3.77;[tp]
2022.07.25 15:06:12;Sell;0.05;XAUUSD;1 717.211;1 735.694;1 715.306;2022.07.26 12:21:47;1 715.306;;;9.53;[tp]
2022.07.25 13:23:44;Sell;0.05;XAUUSD;1 724.877;1 740.378;1 723.279;2022.07.25 13:27:33;1 723.279;;;7.99;[tp]
2022.07.25 12:40:04;Sell;0.05;XAUUSD;1 726.403;1 740.912;1 724.907;2022.07.25 12:45:38;1 724.907;;;7.48;[tp]
2022.07.22 15:03:58;Buy;0.05;XAUUSD;1 732.190;1 700.919;1 735.414;2022.07.25 09:57:38;1 735.414;;;16.12;[tp]
2022.07.23 04:40:39;Balance;;;;;;;;;;2 751.60;
2022.07.22 10:22:19;Buy;0.05;XAUUSD;1 723.287;1 704.886;1 725.184;2022.07.22 11:29:00;1 725.184;;;9.48;[tp]
2022.07.21 20:57:10;Buy;0.05;XAUUSD;1 719.376;1 707.086;1 720.643;2022.07.22 09:23:39;1 720.643;;;6.34;[tp]
2022.07.21 17:01:07;Buy;0.05;XAUUSD;1 711.774;1 675.421;1 715.522;2022.07.21 19:19:35;1 715.522;;;18.74;[tp]
2022.07.21 11:29:20;Sell;0.05;XAUUSD;1 682.646;1 697.413;1 681.124;2022.07.21 11:39:32;1 681.124;;;7.61;[tp]
2022.07.21 09:53:16;Sell;0.05;XAUUSD;1 685.367;1 700.085;1 683.850;2022.07.21 10:01:39;1 683.850;;;7.59;[tp]
2022.07.21 02:09:31;Sell;0.05;XAUUSD;1 692.430;1 702.961;1 691.344;2022.07.21 02:53:32;1 691.344;;;5.43;[tp]
2022.07.13 15:29:37;Buy;0.05;XAUUSD;1 738.959;1 691.782;1 743.823;2022.07.21 01:03:16;1 691.782;;;-235.89;[sl]
2022.07.13 09:48:51;Buy;0.05;XAUUSD;1 728.668;1 712.176;1 730.368;2022.07.13 11:00:31;1 730.368;;;8.50;[tp]
2022.07.13 00:46:10;Sell;0.05;XAUUSD;1 724.714;1 730.046;1 724.164;2022.07.13 00:53:47;1 724.164;;;2.75;[tp]
2022.07.12 20:27:28;Sell;0.05;XAUUSD;1 725.384;1 735.074;1 724.385;2022.07.13 00:21:34;1 724.385;;;4.99;[tp]
2022.07.12 14:30:24;Sell;0.05;XAUUSD;1 729.515;1 749.690;1 727.435;2022.07.12 17:19:31;1 727.435;;;10.40;[tp]
2022.07.12 05:34:29;Sell;0.05;XAUUSD;1 728.337;1 745.029;1 726.616;2022.07.12 13:50:55;1 726.616;;;8.61;[tp]
2022.07.11 20:50:24;Sell;0.05;XAUUSD;1 733.319;1 741.148;1 732.512;2022.07.12 00:38:19;1 732.512;;;4.04;[tp]
2022.07.06 16:31:18;Sell;0.05;XAUUSD;1 735.514;1 767.255;1 732.242;2022.07.11 19:44:59;1 731.798;;;18.58;[tp]
2022.07.06 11:17:33;Sell;0.05;XAUUSD;1 761.812;1 778.384;1 760.104;2022.07.06 12:30:00;1 759.669;;;10.71;[tp]
2022.07.06 06:30:45;Sell;0.05;XAUUSD;1 766.081;1 778.554;1 764.795;2022.07.06 09:06:04;1 764.795;;;6.43;[tp]
2022.07.05 17:57:24;Sell;0.05;XAUUSD;1 765.764;1 790.542;1 763.210;2022.07.06 05:54:31;1 763.210;;;12.77;[tp]
2022.07.05 12:12:59;Sell;0.05;XAUUSD;1 798.962;1 813.471;1 797.466;2022.07.05 13:05:52;1 797.175;;;8.93;[tp]
2022.07.04 06:00:02;Buy;0.05;XAUUSD;1 812.227;1 800.464;1 813.440;2022.07.05 09:02:58;1 800.464;;;-58.82;[sl]
2022.07.04 04:21:47;Buy;0.05;XAUUSD;1 811.478;1 798.338;1 812.833;2022.07.04 05:06:25;1 812.833;;;6.78;[tp]
2022.07.04 00:33:20;Buy;0.05;XAUUSD;1 809.964;1 798.267;1 811.170;2022.07.04 02:16:50;1 811.170;;;6.03;[tp]
2022.07.03 22:38:06;Buy;0.05;XAUUSD;1 809.409;1 795.849;1 810.807;2022.07.04 00:24:51;1 810.807;;;6.99;[tp]
2022.07.01 16:00:29;Buy;0.05;XAUUSD;1 806.336;1 769.654;1 810.118;2022.07.03 22:05:06;1 810.118;;;18.91;[tp]
2022.07.02 04:34:21;Balance;;;;;;;;;;3 109.15;
2022.07.01 14:58:12;Buy;0.05;XAUUSD;1 800.158;1 763.851;1 803.901;2022.07.01 15:06:14;1 803.901;;;18.72;[tp]
2022.07.01 12:34:25;Sell;0.05;XAUUSD;1 787.690;1 806.318;1 785.770;2022.07.01 12:48:10;1 785.770;;;9.60;[tp]
2022.07.01 12:10:50;Sell;0.05;XAUUSD;1 789.197;1 806.042;1 787.460;2022.07.01 12:15:57;1 787.460;;;8.69;[tp]
2022.06.30 13:38:20;Buy;0.05;XAUUSD;1 818.015;1 786.067;1 821.309;2022.07.01 11:40:15;1 786.067;;;-159.74;[sl]
2022.06.30 12:30:27;Sell;0.05;XAUUSD;1 805.440;1 821.929;1 803.740;2022.06.30 12:42:41;1 821.929;;;-82.45;[sl]
2022.06.30 08:10:25;Sell;0.05;XAUUSD;1 815.271;1 824.997;1 814.268;2022.06.30 08:31:40;1 814.268;;;5.02;[tp]
2022.06.29 15:09:34;Sell;0.05;XAUUSD;1 817.005;1 839.809;1 814.654;2022.06.30 07:44:52;1 814.217;;;13.94;[tp]
2022.06.29 11:52:09;Buy;0.05;XAUUSD;1 825.401;1 807.158;1 827.282;2022.06.29 12:07:05;1 827.282;;;9.40;[tp]
2022.06.29 02:47:02;Buy;0.05;XAUUSD;1 821.800;1 814.192;1 822.584;2022.06.29 09:32:51;1 814.192;;;-38.04;[sl]
2022.06.29 02:21:15;Buy;0.05;XAUUSD;1 821.568;1 813.822;1 822.367;2022.06.29 02:31:02;1 822.367;;;4.00;[tp]
2022.06.28 11:56:51;Sell;0.05;XAUUSD;1 823.056;1 834.069;1 821.921;2022.06.28 12:21:34;1 821.921;;;5.67;[tp]
2022.06.27 15:45:11;Sell;0.05;XAUUSD;1 823.161;1 843.748;1 821.039;2022.06.28 11:22:38;1 820.578;;;12.92;[tp]
2022.06.27 15:13:25;Sell;0.05;XAUUSD;1 825.371;1 845.330;1 823.313;2022.06.27 15:17:23;1 823.313;;;10.29;[tp]
2022.06.27 13:02:31;Sell;0.05;XAUUSD;1 831.539;1 846.933;1 829.952;2022.06.27 13:23:26;1 829.952;;;7.94;[tp]
2022.06.27 07:30:56;Buy;0.05;XAUUSD;1 837.695;1 825.473;1 838.955;2022.06.27 08:30:47;1 838.955;;;6.30;[tp]
2022.06.27 06:43:15;Buy;0.05;XAUUSD;1 835.848;1 825.734;1 836.891;2022.06.27 06:56:17;1 836.891;;;5.22;[tp]
2022.06.27 05:39:33;Buy;0.05;XAUUSD;1 835.721;1 825.297;1 836.796;2022.06.27 05:47:27;1 836.796;;;5.37;[tp]
2022.06.27 03:09:04;Buy;0.05;XAUUSD;1 835.222;1 822.424;1 836.541;2022.06.27 05:24:02;1 836.541;;;6.60;[tp]
2022.06.24 20:15:58;Sell;0.05;XAUUSD;1 825.705;1 834.152;1 824.834;2022.06.26 22:05:00;1 836.430;;;-53.62;[sl]
2022.06.23 14:56:58;Buy;0.05;XAUUSD;1 841.706;1 817.422;1 844.209;2022.06.24 13:05:16;1 817.422;;;-121.42;[sl]
2022.06.23 08:26:21;Buy;0.05;XAUUSD;1 836.297;1 818.954;1 838.085;2022.06.23 13:24:42;1 838.085;;;8.94;[tp]
2022.06.23 05:00:41;Sell;0.05;XAUUSD;1 833.052;1 842.316;1 832.097;2022.06.23 05:05:33;1 832.097;;;4.77;[tp]
2022.06.23 03:10:57;Sell;0.05;XAUUSD;1 833.352;1 842.883;1 832.369;2022.06.23 04:36:11;1 832.369;;;4.91;[tp]
2022.06.23 01:03:16;Sell;0.05;XAUUSD;1 835.953;1 841.985;1 835.331;2022.06.23 01:43:05;1 835.331;;;3.11;[tp]
2022.06.22 13:13:36;Buy;0.05;XAUUSD;1 842.215;1 818.740;1 844.635;2022.06.22 13:42:06;1 844.635;;;12.10;[tp]
2022.06.22 12:09:55;Buy;0.05;XAUUSD;1 837.846;1 817.153;1 839.979;2022.06.22 12:21:15;1 839.979;;;10.67;[tp]
2022.06.22 06:32:22;Sell;0.05;XAUUSD;1 825.533;1 835.633;1 824.492;2022.06.22 07:15:32;1 824.492;;;5.21;[tp]
2022.06.22 05:35:56;Sell;0.05;XAUUSD;1 826.296;1 836.140;1 825.281;2022.06.22 05:40:38;1 825.281;;;5.07;[tp]
2022.06.17 13:02:24;Buy;0.05;XAUUSD;1 849.734;1 828.639;1 851.909;2022.06.21 19:38:37;1 828.639;;;-105.47;[sl]
2022.06.18 04:33:38;Balance;;;;;;;;;;2 892.78;
2022.06.17 09:41:05;Buy;0.05;XAUUSD;1 850.516;1 833.131;1 852.308;2022.06.17 12:53:36;1 852.308;;;8.96;[tp]
2022.06.16 17:20:58;Buy;0.05;XAUUSD;1 849.343;1 817.721;1 852.603;2022.06.16 19:53:23;1 852.603;;;16.30;[tp]
2022.06.15 15:24:17;Sell;0.05;XAUUSD;1 821.348;1 846.942;1 818.709;2022.06.15 17:14:52;1 818.709;;;13.19;[tp]
2022.06.15 12:26:36;Buy;0.05;XAUUSD;1 830.973;1 806.671;1 833.478;2022.06.15 12:30:54;1 833.478;;;12.52;[tp]
2022.06.15 10:06:31;Buy;0.05;XAUUSD;1 824.237;1 802.554;1 826.472;2022.06.15 10:38:12;1 826.472;;;11.17;[tp]
2022.06.15 07:27:15;Buy;0.05;XAUUSD;1 820.700;1 805.238;1 822.294;2022.06.15 07:34:15;1 822.294;;;7.97;[tp]
2022.06.15 06:53:49;Buy;0.05;XAUUSD;1 819.976;1 805.658;1 821.452;2022.06.15 07:14:19;1 821.452;;;7.38;[tp]
2022.06.14 19:53:37;Sell;0.05;XAUUSD;1 808.212;1 822.534;1 806.736;2022.06.15 06:39:48;1 822.534;;;-71.61;[sl]
2022.06.14 16:12:33;Sell;0.05;XAUUSD;1 811.657;1 834.652;1 809.286;2022.06.14 18:41:16;1 809.286;;;11.86;[tp]
2022.06.14 14:42:07;Sell;0.05;XAUUSD;1 815.527;1 839.649;1 813.040;2022.06.14 15:05:27;1 813.040;;;12.44;[tp]
2022.06.13 22:27:27;Sell;0.05;XAUUSD;1 817.963;1 837.175;1 815.982;2022.06.14 13:53:13;1 815.982;;;9.91;[tp]
2022.06.13 19:43:04;Sell;0.05;XAUUSD;1 822.660;1 840.142;1 820.858;2022.06.13 20:22:54;1 820.858;;;9.01;[tp]
2022.06.13 18:45:36;Sell;0.05;XAUUSD;1 827.448;1 844.664;1 825.673;2022.06.13 18:51:45;1 825.673;;;8.87;[tp]
2022.06.13 16:41:42;Sell;0.05;XAUUSD;1 830.928;1 860.599;1 827.869;2022.06.13 18:11:18;1 827.869;;;15.29;[tp]
2022.06.13 14:44:05;Sell;0.05;XAUUSD;1 829.137;1 859.406;1 826.016;2022.06.13 14:51:34;1 826.016;;;15.61;[tp]
2022.06.13 09:20:37;Sell;0.05;XAUUSD;1 854.895;1 872.254;1 853.105;2022.06.13 12:17:40;1 853.105;;;8.95;[tp]
2022.06.13 02:43:44;Sell;0.05;XAUUSD;1 862.325;1 875.456;1 860.971;2022.06.13 07:27:38;1 860.971;;;6.77;[tp]
2022.06.12 23:04:30;Buy;0.05;XAUUSD;1 875.590;1 859.876;1 877.210;2022.06.13 00:00:00;1 877.210;;;8.10;[tp]
2022.06.10 20:26:35;Buy;0.05;XAUUSD;1 871.744;1 853.541;1 873.621;2022.06.12 22:05:00;1 878.107;;;31.82;[tp]
2022.06.11 04:27:32;Balance;;;;;;;;;;2 777.81;
2022.06.10 17:46:17;Buy;0.05;XAUUSD;1 871.583;1 838.135;1 875.031;2022.06.10 18:46:13;1 875.031;;;17.24;[tp]
2022.06.10 13:57:23;Sell;0.05;XAUUSD;1 833.001;1 859.958;1 830.222;2022.06.10 14:05:02;1 830.222;;;13.90;[tp]
2022.06.09 14:58:22;Sell;0.05;XAUUSD;1 843.141;1 865.060;1 840.881;2022.06.10 11:20:02;1 840.881;;;11.30;[tp]
2022.06.09 11:28:38;Sell;0.05;XAUUSD;1 848.005;1 859.995;1 846.769;2022.06.09 11:48:22;1 846.769;;;6.18;[tp]
2022.06.09 08:01:48;Sell;0.05;XAUUSD;1 850.253;1 860.383;1 849.209;2022.06.09 08:19:06;1 849.209;;;5.22;[tp]
2022.06.09 07:09:31;Sell;0.05;XAUUSD;1 850.593;1 858.866;1 849.740;2022.06.09 07:12:49;1 849.740;;;4.27;[tp]
2022.06.09 02:30:54;Sell;0.05;XAUUSD;1 851.733;1 858.752;1 851.009;2022.06.09 06:27:58;1 851.009;;;3.62;[tp]
2022.06.07 19:50:49;Buy;0.05;XAUUSD;1 853.842;1 841.684;1 855.095;2022.06.08 13:15:20;1 855.561;;;8.60;[tp]
2022.06.07 15:02:54;Buy;0.05;XAUUSD;1 850.714;1 826.708;1 853.189;2022.06.07 18:37:44;1 853.189;;;12.38;[tp]
2022.06.07 14:32:40;Buy;0.05;XAUUSD;1 849.346;1 826.385;1 851.713;2022.06.07 14:36:25;1 851.713;;;11.84;[tp]
2022.06.07 06:21:57;Sell;0.05;XAUUSD;1 839.954;1 849.069;1 839.014;2022.06.07 10:38:55;1 849.069;;;-45.58;[sl]
2022.06.06 19:11:20;Sell;0.05;XAUUSD;1 841.806;1 852.479;1 840.706;2022.06.06 22:13:47;1 840.706;;;5.50;[tp]
2022.06.06 15:04:35;Sell;0.05;XAUUSD;1 847.811;1 864.802;1 846.059;2022.06.06 15:10:03;1 846.059;;;8.76;[tp]
2022.06.03 17:57:26;Sell;0.05;XAUUSD;1 848.871;1 865.601;1 847.146;2022.06.06 14:14:47;1 847.146;;;8.63;[tp]
2022.06.04 06:32:24;Balance;;;;;;;;;;2 734.82;
2022.06.03 16:31:06;Sell;0.05;XAUUSD;1 850.932;1 874.566;1 848.496;2022.06.03 17:22:18;1 848.496;;;12.18;[tp]
2022.06.03 13:21:04;Sell;0.05;XAUUSD;1 860.182;1 876.394;1 858.511;2022.06.03 14:40:38;1 858.511;;;8.35;[tp]
2022.06.03 09:35:57;Sell;0.05;XAUUSD;1 864.391;1 874.075;1 863.393;2022.06.03 12:26:10;1 863.393;;;4.99;[tp]
2022.06.03 01:30:19;Buy;0.05;XAUUSD;1 871.887;1 862.247;1 872.881;2022.06.03 01:44:21;1 872.881;;;4.97;[tp]
2022.06.02 16:26:59;Buy;0.05;XAUUSD;1 868.817;1 841.493;1 871.634;2022.06.03 00:31:37;1 873.284;;;22.33;[tp]
2022.06.02 14:48:22;Buy;0.05;XAUUSD;1 866.638;1 839.031;1 869.484;2022.06.02 15:52:58;1 869.484;;;14.23;[tp]
2022.06.02 14:29:50;Buy;0.05;XAUUSD;1 865.808;1 839.061;1 868.565;2022.06.02 14:37:32;1 868.565;;;13.79;[tp]
2022.06.02 11:24:29;Buy;0.05;XAUUSD;1 855.703;1 843.725;1 856.938;2022.06.02 12:01:48;1 856.938;;;6.17;[tp]
2022.06.01 16:48:14;Buy;0.05;XAUUSD;1 847.279;1 820.254;1 850.065;2022.06.02 06:24:46;1 850.065;;;13.93;[tp]
2022.06.01 14:45:24;Buy;0.05;XAUUSD;1 841.314;1 815.001;1 844.027;2022.06.01 15:00:14;1 844.027;;;13.57;[tp]
2022.05.31 23:30:01;Sell;0.05;XAUUSD;1 837.381;1 846.642;1 836.426;2022.05.31 23:53:47;1 836.426;;;4.78;[tp]
2022.05.31 14:48:13;Sell;0.05;XAUUSD;1 846.001;1 869.473;1 843.581;2022.05.31 15:20:20;1 843.581;;;12.10;[tp]
2022.05.31 12:07:13;Sell;0.05;XAUUSD;1 848.815;1 863.890;1 847.261;2022.05.31 14:00:35;1 847.261;;;7.77;[tp]
2022.05.31 11:29:53;Sell;0.05;XAUUSD;1 849.278;1 862.639;1 847.901;2022.05.31 11:47:22;1 847.901;;;6.88;[tp]
2022.05.31 01:51:46;Sell;0.05;XAUUSD;1 848.049;1 858.013;1 847.022;2022.05.31 11:04:06;1 847.022;;;5.14;[tp]
2022.05.31 01:28:38;Sell;0.05;XAUUSD;1 848.021;1 857.096;1 847.085;2022.05.31 01:36:12;1 847.085;;;4.68;[tp]
2022.05.30 07:30:35;Buy;0.05;XAUUSD;1 862.064;1 849.031;1 863.408;2022.05.31 00:29:07;1 849.031;;;-65.16;[sl]
2022.05.30 06:03:06;Buy;0.05;XAUUSD;1 861.982;1 849.705;1 863.248;2022.05.30 06:16:55;1 863.248;;;6.33;[tp]
2022.05.30 04:14:33;Buy;0.05;XAUUSD;1 859.895;1 846.114;1 861.316;2022.05.30 04:39:57;1 861.316;;;7.10;[tp]
2022.05.30 02:52:25;Buy;0.05;XAUUSD;1 858.437;1 844.765;1 859.847;2022.05.30 03:47:58;1 859.847;;;7.05;[tp]
2022.05.30 00:56:34;Sell;0.05;XAUUSD;1 850.446;1 857.805;1 849.687;2022.05.30 01:02:43;1 849.687;;;3.79;[tp]
2022.05.27 10:29:42;Buy;0.05;XAUUSD;1 859.268;1 843.826;1 860.860;2022.05.27 12:03:26;1 860.860;;;7.96;[tp]
2022.05.27 09:13:44;Buy;0.05;XAUUSD;1 858.058;1 842.434;1 859.669;2022.05.27 09:24:03;1 859.669;;;8.06;[tp]
2022.05.25 20:00:48;Buy;0.05;XAUUSD;1 854.996;1 838.437;1 856.703;2022.05.27 07:15:47;1 856.703;;;8.54;[tp]
2022.05.25 14:38:03;Sell;0.05;XAUUSD;1 849.809;1 869.197;1 847.810;2022.05.25 15:44:11;1 847.810;;;10.00;[tp]
2022.05.25 13:24:27;Sell;0.05;XAUUSD;1 852.402;1 868.741;1 850.718;2022.05.25 13:42:19;1 850.718;;;8.42;[tp]
2022.05.25 11:37:17;Sell;0.05;XAUUSD;1 854.280;1 868.262;1 852.839;2022.05.25 12:48:47;1 852.839;;;7.20;[tp]
2022.05.25 09:07:34;Sell;0.05;XAUUSD;1 856.681;1 869.390;1 855.371;2022.05.25 10:10:34;1 855.371;;;6.55;[tp]
2022.05.25 08:00:17;Sell;0.05;XAUUSD;1 858.269;1 868.255;1 857.240;2022.05.25 08:02:38;1 857.240;;;5.15;[tp]
2022.05.25 07:28:47;Sell;0.05;XAUUSD;1 858.522;1 867.696;1 857.576;2022.05.25 07:37:36;1 857.576;;;4.73;[tp]
2022.05.25 06:40:17;Sell;0.05;XAUUSD;1 858.228;1 867.195;1 857.304;2022.05.25 07:06:04;1 857.304;;;4.62;[tp]
2022.05.25 02:05:10;Sell;0.05;XAUUSD;1 862.852;1 871.090;1 862.003;2022.05.25 02:24:05;1 862.003;;;4.24;[tp]
2022.05.24 13:40:14;Buy;0.05;XAUUSD;1 859.560;1 842.437;1 861.325;2022.05.24 13:45:04;1 861.325;;;8.83;[tp]
2022.05.24 13:28:25;Buy;0.05;XAUUSD;1 859.526;1 843.618;1 861.166;2022.05.24 13:36:12;1 861.166;;;8.20;[tp]
2022.05.24 08:42:18;Buy;0.05;XAUUSD;1 858.712;1 842.665;1 860.366;2022.05.24 12:57:38;1 860.366;;;8.27;[tp]
2022.05.24 07:48:30;Buy;0.05;XAUUSD;1 855.741;1 842.023;1 857.155;2022.05.24 07:55:48;1 857.155;;;7.07;[tp]
2022.05.23 19:15:28;Buy;0.05;XAUUSD;1 855.899;1 841.064;1 857.428;2022.05.24 07:18:23;1 857.428;;;7.64;[tp]
2022.05.23 16:52:00;Sell;0.05;XAUUSD;1 851.207;1 868.707;1 849.403;2022.05.23 17:07:00;1 849.403;;;9.02;[tp]
2022.05.23 15:38:04;Sell;0.05;XAUUSD;1 853.911;1 873.877;1 851.853;2022.05.23 15:51:26;1 851.853;;;10.29;[tp]
2022.05.23 06:00:03;Buy;0.05;XAUUSD;1 855.761;1 842.400;1 857.138;2022.05.23 07:32:50;1 857.138;;;6.88;[tp]
2022.05.20 14:36:08;Sell;0.05;XAUUSD;1 836.770;1 856.506;1 834.735;2022.05.23 05:47:41;1 856.506;;;-98.68;[sl]
2022.05.20 04:43:02;Buy;0.05;XAUUSD;1 842.032;1 830.136;1 843.258;2022.05.20 05:17:07;1 843.258;;;6.13;[tp]
2022.05.19 11:46:47;Buy;0.05;XAUUSD;1 830.476;1 803.883;1 833.218;2022.05.19 12:30:12;1 833.218;;;13.71;[tp]
2022.05.18 12:35:09;Sell;0.05;XAUUSD;1 810.468;1 827.141;1 808.749;2022.05.19 09:13:07;1 827.141;;;-83.37;[sl]
2022.05.18 09:04:52;Buy;0.05;XAUUSD;1 815.263;1 797.552;1 817.089;2022.05.18 09:31:32;1 817.089;;;9.13;[tp]
2022.05.18 02:54:06;Sell;0.05;XAUUSD;1 812.308;1 822.949;1 811.211;2022.05.18 03:07:40;1 811.211;;;5.48;[tp]
2022.05.18 02:25:31;Sell;0.05;XAUUSD;1 812.692;1 822.825;1 811.647;2022.05.18 02:37:12;1 811.647;;;5.22;[tp]
2022.05.17 20:44:58;Sell;0.05;XAUUSD;1 814.702;1 829.856;1 813.140;2022.05.17 23:41:41;1 813.140;;;7.81;[tp]
2022.05.17 19:23:32;Sell;0.05;XAUUSD;1 816.529;1 832.916;1 814.840;2022.05.17 20:23:36;1 814.840;;;8.45;[tp]
2022.05.17 07:01:49;Buy;0.05;XAUUSD;1 828.433;1 814.957;1 829.822;2022.05.17 09:13:21;1 829.822;;;6.94;[tp]
2022.05.17 00:46:23;Buy;0.05;XAUUSD;1 826.467;1 813.303;1 827.824;2022.05.17 02:04:59;1 827.824;;;6.78;[tp]
2022.05.16 22:30:19;Buy;0.05;XAUUSD;1 824.001;1 808.497;1 825.599;2022.05.16 23:23:06;1 825.599;;;7.99;[tp]
2022.05.16 20:41:07;Buy;0.05;XAUUSD;1 823.493;1 806.949;1 825.199;2022.05.16 22:01:19;1 825.199;;;8.53;[tp]
