Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.01 06:18:01;Buy;0.02;XAUUSD;1 762.53;;;2022.08.01 09:18:50;1 761.87;-0.11;;-1.32;
2022.08.01 07:43:41;Buy;0.02;XAUUSD;1 760.05;;;2022.08.01 09:18:49;1 761.88;-0.11;;3.66;
2022.08.01 03:23:01;Sell;0.02;XAUUSD;1 763.78;;;2022.08.01 03:35:01;1 762.69;-0.11;;2.18;
2022.08.01 01:20:07;Buy;0.02;GBPUSD;1.21584;;;2022.08.01 01:30:19;1.21661;-0.07;;1.54;
2022.07.29 23:30:00;Sell;0.02;XAUUSD;1 765.31;;;2022.08.01 01:30:05;1 764.15;-0.11;-0.21;2.32;
2022.07.30 23:56:38;Balance;;;;;;;;;;1.00;
2022.07.29 17:56:02;Sell;0.02;GBPUSD;1.21545;;;2022.07.29 19:26:49;1.21644;-0.07;;-1.98;
2022.07.29 18:57:40;Sell;0.02;GBPUSD;1.21833;;;2022.07.29 19:26:48;1.21650;-0.07;;3.66;
2022.07.29 06:49:16;Sell;0.02;XAUUSD;1 760.30;;;2022.07.29 12:23:49;1 759.18;-0.11;;2.24;
2022.07.29 07:17:02;Sell;0.02;XAUUSD;1 763.01;;;2022.07.29 12:19:53;1 760.28;-0.11;;5.46;
2022.07.29 06:11:01;Sell;0.02;XAUUSD;1 757.63;;;2022.07.29 12:19:53;1 760.29;-0.11;;-5.32;
2022.07.29 07:16:01;Sell;0.02;GBPUSD;1.21975;;;2022.07.29 11:09:37;1.21841;-0.07;;2.68;
2022.07.29 06:49:31;Sell;0.02;GBPUSD;1.21793;;;2022.07.29 11:09:37;1.21851;-0.07;;-1.16;
2022.07.28 22:34:10;Sell;0.02;GBPUSD;1.21661;;;2022.07.29 11:04:58;1.21961;-0.07;-0.08;-6.00;
2022.07.29 09:53:20;Sell;0.02;GBPUSD;1.22283;;;2022.07.29 11:04:57;1.21961;-0.07;;6.44;
2022.07.28 22:02:01;Sell;0.02;GBPUSD;1.21534;;;2022.07.29 05:55:41;1.21634;-0.07;-0.08;-2.00;
2022.07.28 23:23:18;Sell;0.02;GBPUSD;1.21754;;;2022.07.29 05:55:40;1.21634;-0.07;-0.08;2.40;
2022.07.28 19:46:02;Sell;0.02;XAUUSD;1 754.33;;;2022.07.28 20:20:25;1 753.25;-0.11;;2.16;
2022.07.28 10:59:02;Sell;0.02;XAUUSD;1 744.05;;;2022.07.28 12:52:30;1 743.04;-0.10;;2.02;
2022.07.28 06:01:01;Sell;0.02;XAUUSD;1 738.69;;;2022.07.28 06:26:22;1 737.65;-0.10;;2.08;
2022.07.28 02:11:03;Sell;0.02;XAUUSD;1 737.30;;;2022.07.28 04:02:22;1 736.24;-0.10;;2.12;
2022.07.27 12:53:03;Buy;0.02;XAUUSD;1 721.52;;;2022.07.27 13:01:02;1 722.56;-0.10;;2.08;
2022.07.27 10:09:01;Sell;0.02;XAUUSD;1 721.32;;;2022.07.27 10:11:18;1 720.27;-0.10;;2.10;
2022.07.26 13:19:01;Buy;0.02;GBPUSD;1.19850;;;2022.07.26 13:29:07;1.19924;-0.07;;1.48;
2022.07.26 13:18:02;Buy;0.02;XAUUSD;1 716.85;;;2022.07.26 13:20:18;1 717.95;-0.10;;2.20;
2022.07.26 12:05:01;Sell;0.02;XAUUSD;1 723.92;;;2022.07.26 12:16:21;1 722.85;-0.10;;2.14;
2022.07.26 09:37:08;Sell;0.02;XAUUSD;1 724.11;;;2022.07.26 11:36:40;1 723.07;-0.10;;2.08;
2022.07.26 03:29:45;Sell;0.02;XAUUSD;1 721.71;;;2022.07.26 11:31:01;1 723.61;-0.10;;-3.80;
2022.07.26 09:51:58;Sell;0.02;XAUUSD;1 725.95;;;2022.07.26 11:31:00;1 723.61;-0.10;;4.68;
2022.07.26 09:58:02;Buy;0.02;GBPUSD;1.20426;;;2022.07.26 10:11:41;1.20496;-0.07;;1.40;
2022.07.25 23:46:00;Sell;0.02;XAUUSD;1 719.22;;;2022.07.26 07:27:36;1 722.24;-0.10;-0.21;-6.04;
2022.07.26 04:22:30;Sell;0.02;XAUUSD;1 725.58;;;2022.07.26 07:27:35;1 722.25;-0.10;;6.66;
2022.07.26 05:52:01;Sell;0.02;GBPUSD;1.20891;;;2022.07.26 06:01:38;1.20817;-0.07;;1.48;
2022.07.25 12:58:02;Sell;0.02;XAUUSD;1 736.05;;;2022.07.25 12:58:32;1 735.00;-0.10;;2.10;
2022.07.25 07:45:01;Buy;0.02;GBPUSD;1.19840;;;2022.07.25 09:46:33;1.19812;-0.07;;-0.56;
2022.07.25 08:34:00;Buy;0.02;GBPUSD;1.19683;;;2022.07.25 09:46:32;1.19804;-0.07;;2.42;
2022.07.22 23:38:02;Sell;0.02;XAUUSD;1 726.50;;;2022.07.25 02:06:20;1 725.30;-0.10;-0.21;2.40;
2022.07.23 13:20:54;Balance;;;;;;;;;;1.00;
2022.07.22 16:49:02;Sell;0.02;GBPUSD;1.20181;;;2022.07.22 18:46:32;1.20105;-0.07;;1.52;
2022.07.22 16:45:04;Sell;0.02;XAUUSD;1 730.50;;;2022.07.22 18:39:21;1 729.54;-0.10;;1.92;
2022.07.22 12:32:01;Sell;0.02;XAUUSD;1 724.44;;;2022.07.22 12:36:17;1 723.40;-0.10;;2.08;
2022.07.21 23:52:01;Sell;0.02;GBPUSD;1.19960;;;2022.07.22 03:12:26;1.19885;-0.07;-0.08;1.50;
2022.07.21 22:24:02;Sell;0.02;XAUUSD;1 716.99;;;2022.07.22 01:11:58;1 717.61;-0.10;-0.21;-1.24;
2022.07.21 23:16:53;Sell;0.02;XAUUSD;1 719.79;;;2022.07.22 01:11:56;1 717.73;-0.10;-0.21;4.12;
2022.07.20 22:35:11;Buy;0.02;XAUUSD;1 699.96;;;2022.07.21 15:39:18;1 697.57;-0.10;-0.95;-4.78;
2022.07.20 22:54:16;Buy;0.02;XAUUSD;1 696.57;;;2022.07.21 15:39:17;1 697.41;-0.10;-0.95;1.68;
2022.07.21 02:07:58;Buy;0.02;XAUUSD;1 695.14;;;2022.07.21 15:39:16;1 697.29;-0.10;;4.30;
2022.07.21 04:01:07;Buy;0.02;XAUUSD;1 692.39;;;2022.07.21 15:39:15;1 697.61;-0.10;;10.44;
2022.07.20 20:51:50;Buy;0.02;XAUUSD;1 701.70;;;2022.07.21 15:39:13;1 696.18;-0.10;-0.95;-11.04;
2022.07.21 09:51:14;Buy;0.02;XAUUSD;1 689.86;;;2022.07.21 15:39:12;1 696.19;-0.10;;12.66;
2022.07.21 12:00:03;Buy;0.02;XAUUSD;1 685.10;;;2022.07.21 15:35:48;1 695.02;-0.10;;19.84;
2022.07.20 19:46:01;Buy;0.02;XAUUSD;1 704.69;;;2022.07.21 15:35:48;1 694.93;-0.10;-0.95;-19.52;
2022.07.21 03:04:04;Buy;0.02;GBPUSD;1.19638;;;2022.07.21 04:23:07;1.19713;-0.07;;1.50;
2022.07.20 13:37:01;Buy;0.02;GBPUSD;1.19845;;;2022.07.20 14:08:10;1.19925;-0.07;;1.60;
2022.07.20 12:31:01;Sell;0.02;XAUUSD;1 712.00;;;2022.07.20 13:40:02;1 711.09;-0.10;;1.82;
2022.07.20 07:16:01;Sell;0.02;GBPUSD;1.20364;;;2022.07.20 07:42:07;1.20290;-0.07;;1.48;
2022.07.20 02:31:01;Buy;0.02;XAUUSD;1 710.54;;;2022.07.20 03:27:36;1 711.60;-0.10;;2.12;
2022.07.19 06:54:01;Sell;0.02;XAUUSD;1 709.52;;;2022.07.19 07:34:53;1 708.51;-0.10;;2.02;
2022.07.19 05:18:02;Sell;0.02;XAUUSD;1 708.15;;;2022.07.19 05:51:57;1 707.16;-0.10;;1.98;
2022.07.19 03:17:00;Buy;0.02;XAUUSD;1 705.94;;;2022.07.19 03:34:47;1 707.05;-0.10;;2.22;
2022.07.18 13:39:03;Buy;0.02;XAUUSD;1 717.12;;;2022.07.18 16:30:02;1 718.20;-0.10;;2.16;
2022.07.18 13:08:01;Buy;0.02;XAUUSD;1 720.84;;;2022.07.18 15:59:07;1 717.41;-0.10;;-6.86;
2022.07.18 14:34:31;Buy;0.02;XAUUSD;1 713.32;;;2022.07.18 15:59:06;1 717.18;-0.10;;7.72;
2022.07.18 09:46:01;Sell;0.02;GBPUSD;1.19072;;;2022.07.18 10:00:03;1.19006;-0.07;;1.32;
2022.07.18 08:44:01;Sell;0.02;XAUUSD;1 717.50;;;2022.07.18 08:55:01;1 716.46;-0.10;;2.08;
2022.07.18 06:16:01;Sell;0.02;XAUUSD;1 715.99;;;2022.07.18 07:35:12;1 714.81;-0.10;;2.36;
2022.07.18 04:03:01;Sell;0.02;GBPUSD;1.18892;;;2022.07.18 07:15:24;1.18910;-0.07;;-0.36;
2022.07.18 05:19:01;Sell;0.02;GBPUSD;1.19004;;;2022.07.18 07:15:23;1.18910;-0.07;;1.88;
2022.07.14 07:58:17;Buy;0.02;XAUUSD;1 727.47;;;2022.07.18 04:30:20;1 714.06;-0.10;-0.64;-26.82;
2022.07.14 09:57:03;Buy;0.02;XAUUSD;1 722.77;;;2022.07.18 04:30:19;1 714.05;-0.10;-0.64;-17.44;
2022.07.14 12:32:49;Buy;0.02;XAUUSD;1 713.68;;;2022.07.18 04:30:18;1 714.19;-0.10;-0.64;1.02;
2022.07.14 11:16:05;Buy;0.02;XAUUSD;1 717.25;;;2022.07.18 04:30:18;1 714.06;-0.10;-0.64;-6.38;
2022.07.15 06:28:43;Buy;0.02;XAUUSD;1 709.40;;;2022.07.18 04:30:17;1 714.44;-0.10;-0.32;10.08;
2022.07.15 09:23:55;Buy;0.02;XAUUSD;1 705.36;;;2022.07.18 04:30:16;1 714.47;-0.10;-0.32;18.22;
2022.07.15 13:00:16;Buy;0.02;XAUUSD;1 702.38;;;2022.07.18 04:30:15;1 714.50;-0.10;-0.32;24.24;
2022.07.17 00:08:23;Balance;;;;;;;;;;1.00;
2022.07.15 17:02:03;Sell;0.02;GBPUSD;1.18583;;;2022.07.15 17:02:26;1.18515;-0.07;;1.36;
2022.07.14 07:06:00;Buy;0.02;XAUUSD;1 731.18;;;2022.07.15 05:16:41;1 715.70;-0.10;-0.32;-30.96;
2022.07.14 17:05:01;Buy;0.02;XAUUSD;1 699.60;;;2022.07.15 05:16:40;1 715.69;-0.10;-0.32;32.18;
2022.07.15 02:35:04;Sell;0.02;GBPUSD;1.18359;;;2022.07.15 03:16:11;1.18286;-0.07;;1.46;
2022.07.14 02:40:22;Buy;0.02;XAUUSD;1 731.22;;;2022.07.14 06:07:16;1 732.24;-0.10;;2.04;
2022.07.14 02:39:01;Buy;0.02;GBPUSD;1.18645;;;2022.07.14 05:44:30;1.18719;-0.07;;1.48;
2022.07.14 02:15:00;Buy;0.02;XAUUSD;1 732.94;;;2022.07.14 05:36:25;1 730.35;-0.10;;-5.18;
2022.07.14 04:40:47;Buy;0.02;XAUUSD;1 727.54;;;2022.07.14 05:36:24;1 730.09;-0.10;;5.10;
2022.07.13 01:26:48;Buy;0.02;GBPUSD;1.18814;;;2022.07.13 04:03:22;1.18901;-0.07;;1.74;
2022.07.12 22:13:02;Buy;0.02;GBPUSD;1.18905;;;2022.07.13 04:03:22;1.18901;-0.07;-0.10;-0.08;
2022.07.13 03:53:50;Buy;0.02;XAUUSD;1 723.55;;;2022.07.13 04:00:55;1 725.30;-0.10;;3.50;
2022.07.12 22:30:01;Buy;0.02;XAUUSD;1 725.95;;;2022.07.13 04:00:55;1 725.29;-0.10;-0.32;-1.32;
2022.07.12 22:01:01;Sell;0.02;XAUUSD;1 728.89;;;2022.07.12 22:04:25;1 727.82;-0.10;;2.14;
2022.07.12 14:59:03;Buy;0.02;GBPUSD;1.18374;;;2022.07.12 15:07:25;1.18447;-0.07;;1.46;
2022.07.12 14:24:02;Sell;0.02;GBPUSD;1.18764;;;2022.07.12 14:30:22;1.18691;-0.07;;1.46;
2022.07.12 14:21:02;Sell;0.02;XAUUSD;1 738.37;;;2022.07.12 14:25:07;1 737.41;-0.10;;1.92;
2022.07.12 03:31:01;Buy;0.02;XAUUSD;1 733.53;;;2022.07.12 04:30:10;1 733.92;-0.10;;0.78;
2022.07.12 04:01:27;Buy;0.02;XAUUSD;1 730.35;;;2022.07.12 04:30:09;1 732.91;-0.10;;5.12;
2022.07.12 02:10:01;Sell;0.02;XAUUSD;1 734.43;;;2022.07.12 03:00:02;1 733.36;-0.10;;2.14;
2022.07.09 18:12:28;Balance;;;;;;;;;;1.00;
2022.07.08 11:06:01;Sell;0.02;XAUUSD;1 739.41;;;2022.07.08 11:22:15;1 738.37;-0.10;;2.08;
2022.07.08 07:24:02;Buy;0.02;XAUUSD;1 739.76;;;2022.07.08 07:29:07;1 740.87;-0.10;;2.22;
2022.07.08 01:46:04;Buy;0.02;XAUUSD;1 739.79;;;2022.07.08 02:43:39;1 741.34;-0.10;;3.10;
2022.07.08 01:10:04;Sell;0.02;GBPUSD;1.20358;;;2022.07.08 01:28:37;1.20284;-0.07;;1.48;
2022.07.07 11:08:03;Sell;0.02;GBPUSD;1.19841;;;2022.07.07 11:13:27;1.19769;-0.07;;1.44;
2022.07.07 08:08:01;Sell;0.02;XAUUSD;1 746.07;;;2022.07.07 09:06:01;1 745.04;-0.10;;2.06;
2022.07.07 05:50:01;Sell;0.02;XAUUSD;1 743.42;;;2022.07.07 07:51:16;1 744.21;-0.10;;-1.58;
2022.07.07 06:42:30;Sell;0.02;XAUUSD;1 746.13;;;2022.07.07 07:51:15;1 744.21;-0.10;;3.84;
2022.07.06 07:54:01;Buy;0.02;GBPUSD;1.19258;;;2022.07.06 07:58:05;1.19331;-0.07;;1.46;
2022.07.05 18:42:01;Sell;0.02;GBPUSD;1.19288;;;2022.07.05 19:02:57;1.19212;-0.07;;1.52;
2022.07.05 17:06:01;Buy;0.02;XAUUSD;1 774.47;;;2022.07.05 17:41:03;1 775.66;-0.11;;2.38;
2022.07.05 14:18:01;Buy;0.02;XAUUSD;1 799.00;;;2022.07.05 14:22:08;1 800.02;-0.11;;2.04;
2022.07.05 11:10:02;Buy;0.02;XAUUSD;1 802.73;;;2022.07.05 11:13:44;1 803.90;-0.11;;2.34;
2022.07.05 04:41:01;Sell;0.02;XAUUSD;1 811.47;;;2022.07.05 05:50:03;1 810.40;-0.11;;2.14;
2022.07.04 22:54:23;Buy;0.02;GBPUSD;1.21020;;;2022.07.05 01:23:07;1.21099;-0.07;-0.10;1.58;
2022.07.04 13:39:01;Sell;0.02;XAUUSD;1 806.72;;;2022.07.04 13:42:54;1 805.64;-0.11;;2.16;
2022.07.04 05:18:01;Sell;0.02;XAUUSD;1 813.65;;;2022.07.04 05:18:47;1 812.59;-0.11;;2.12;
2022.07.04 01:10:02;Sell;0.02;GBPUSD;1.21151;;;2022.07.04 01:40:12;1.21077;-0.07;;1.48;
2022.07.02 20:38:59;Balance;;;;;;;;;;1.00;
2022.07.01 08:38:01;Buy;0.02;XAUUSD;1 798.41;;;2022.07.01 09:05:50;1 799.54;-0.11;;2.26;
2022.07.01 03:42:01;Buy;0.02;XAUUSD;1 804.10;;;2022.07.01 03:47:23;1 805.30;-0.11;;2.40;
2022.06.30 23:27:02;Sell;0.02;XAUUSD;1 807.20;;;2022.07.01 01:10:38;1 806.02;-0.11;-0.21;2.36;
2022.06.30 22:34:02;Sell;0.02;XAUUSD;1 808.03;;;2022.06.30 22:53:23;1 806.95;-0.11;;2.16;
2022.06.30 19:43:01;Buy;0.02;XAUUSD;1 809.02;;;2022.06.30 19:47:23;1 810.09;-0.11;;2.14;
2022.06.30 18:52:01;Sell;0.02;XAUUSD;1 812.85;;;2022.06.30 19:08:42;1 811.87;-0.11;;1.96;
2022.06.30 17:04:01;Sell;0.02;GBPUSD;1.21816;;;2022.06.30 17:06:47;1.21740;-0.07;;1.52;
2022.06.30 04:02:02;Buy;0.02;XAUUSD;1 818.67;;;2022.06.30 04:25:04;1 819.70;-0.11;;2.06;
2022.06.29 23:47:01;Buy;0.02;XAUUSD;1 818.06;;;2022.06.30 03:35:03;1 819.61;-0.11;-0.95;3.10;
2022.06.29 13:37:01;Sell;0.02;XAUUSD;1 821.19;;;2022.06.29 16:50:27;1 820.33;-0.11;;1.72;
2022.06.29 12:33:01;Buy;0.02;XAUUSD;1 813.24;;;2022.06.29 12:33:12;1 814.34;-0.11;;2.20;
2022.06.29 09:34:01;Buy;0.02;XAUUSD;1 816.77;;;2022.06.29 09:49:38;1 817.98;-0.11;;2.42;
2022.06.29 01:21:02;Buy;0.02;GBPUSD;1.21799;;;2022.06.29 02:05:05;1.21873;-0.07;;1.48;
2022.06.28 12:56:01;Buy;0.02;XAUUSD;1 824.57;;;2022.06.28 13:00:44;1 825.57;-0.11;;2.00;
2022.06.28 05:26:02;Buy;0.02;XAUUSD;1 822.91;;;2022.06.28 05:30:46;1 824.01;-0.11;;2.20;
2022.06.27 22:55:01;Buy;0.02;GBPUSD;1.22684;;;2022.06.28 03:01:48;1.22758;-0.07;-0.10;1.48;
2022.06.27 04:33:25;Sell;0.02;XAUUSD;1 834.84;;;2022.06.27 14:09:26;1 836.24;-0.11;;-2.80;
2022.06.27 11:45:22;Sell;0.02;XAUUSD;1 838.77;;;2022.06.27 14:09:25;1 836.20;-0.11;;5.14;
2022.06.27 10:13:00;Sell;0.02;XAUUSD;1 838.88;;;2022.06.27 11:00:43;1 834.85;-0.11;;8.06;
2022.06.27 04:08:01;Sell;0.02;XAUUSD;1 830.97;;;2022.06.27 11:00:43;1 834.85;-0.11;;-7.76;
2022.06.27 01:55:04;Sell;0.02;GBPUSD;1.22853;;;2022.06.27 03:17:02;1.22780;-0.07;;1.46;
2022.06.24 22:26:01;Sell;0.02;GBPUSD;1.22740;;;2022.06.27 02:57:19;1.22843;-0.07;-0.08;-2.06;
2022.06.27 02:08:28;Sell;0.02;GBPUSD;1.22955;;;2022.06.27 02:57:18;1.22843;-0.07;;2.24;
2022.06.25 19:51:52;Balance;;;;;;;;;;1.00;
2022.06.24 18:59:01;Buy;0.02;GBPUSD;1.22733;;;2022.06.24 21:33:21;1.22715;-0.07;;-0.36;
2022.06.24 20:38:02;Buy;0.02;GBPUSD;1.22618;;;2022.06.24 21:33:20;1.22715;-0.07;;1.94;
2022.06.24 11:15:01;Buy;0.02;GBPUSD;1.22403;;;2022.06.24 11:17:14;1.22472;-0.07;;1.38;
2022.06.23 20:21:42;Buy;0.02;GBPUSD;1.22227;;;2022.06.23 21:39:02;1.22382;-0.07;;3.10;
2022.06.23 18:56:01;Buy;0.02;GBPUSD;1.22455;;;2022.06.23 21:39:02;1.22389;-0.07;;-1.32;
2022.06.23 05:48:02;Sell;0.02;GBPUSD;1.22560;;;2022.06.23 09:06:11;1.22486;-0.07;;1.48;
2022.06.23 05:04:03;Buy;0.02;XAUUSD;1 833.11;;;2022.06.23 05:50:38;1 834.17;-0.11;;2.12;
2022.06.23 03:32:01;Buy;0.02;GBPUSD;1.22435;;;2022.06.23 03:40:38;1.22509;-0.07;;1.48;
2022.06.22 14:10:01;Sell;0.02;XAUUSD;1 839.12;;;2022.06.22 14:58:07;1 838.00;-0.11;;2.24;
2022.06.22 11:04:01;Buy;0.02;XAUUSD;1 825.29;;;2022.06.22 12:26:22;1 826.36;-0.11;;2.14;
2022.06.22 07:58:02;Buy;0.02;XAUUSD;1 825.78;;;2022.06.22 09:47:38;1 826.78;-0.11;;2.00;
2022.06.22 03:14:01;Buy;0.02;GBPUSD;1.22497;;;2022.06.22 03:21:54;1.22572;-0.07;;1.50;
2022.06.21 23:16:04;Sell;0.02;XAUUSD;1 832.57;;;2022.06.21 23:45:15;1 833.04;-0.11;;-0.94;
2022.06.21 23:30:08;Sell;0.02;XAUUSD;1 834.64;;;2022.06.21 23:45:14;1 833.04;-0.11;;3.20;
2022.06.21 07:32:01;Buy;0.02;XAUUSD;1 839.00;;;2022.06.21 10:56:29;1 839.10;-0.11;;0.20;
2022.06.21 08:34:02;Buy;0.02;XAUUSD;1 835.95;;;2022.06.21 10:56:28;1 838.19;-0.11;;4.48;
2022.06.21 00:48:57;Buy;0.02;GBPUSD;1.22498;;;2022.06.21 02:48:53;1.22581;-0.07;;1.66;
2022.06.20 23:30:00;Buy;0.02;GBPUSD;1.22515;;;2022.06.21 01:20:52;1.22488;-0.07;-0.10;-0.54;
2022.06.21 01:05:56;Buy;0.02;GBPUSD;1.22444;;;2022.06.21 01:20:51;1.22488;-0.07;;0.88;
2022.06.20 19:53:01;Buy;0.02;XAUUSD;1 836.40;;;2022.06.20 21:28:27;1 837.51;-0.11;;2.22;
