Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.11 23:00:02;Sell;0.18;EURCAD+;1.31763;1.32113;1.31750;2022.08.12 01:45:00;1.31785;-1.08;0.91;-3.11;
2022.08.11 23:00:01;Sell;0.18;GBPCAD+;1.55685;1.56035;1.55681;2022.08.12 01:45:00;1.55761;-1.08;;-10.72;
2022.08.11 23:57:07;Buy;0.15;USDCHF+;0.94115;;;2022.08.12 01:45:00;0.94109;-0.90;0.79;-0.96;
2022.08.11 21:32:41;Sell;0.10;EURCHF+;0.97136;;0.97156;2022.08.12 01:43:38;0.97157;-0.60;-0.27;-2.23;[tp]
2022.08.11 23:29:34;Sell;0.18;EURUSD+;1.03257;1.03607;1.03216;2022.08.12 01:30:02;1.03263;-1.08;0.86;-1.08;
2022.08.12 01:01:58;Sell Limit;0.10;CHFJPY+;141.337;;141.274;2022.08.12 01:09:07;141.201;;;;cancelled
2022.08.12 00:04:53;Buy;0.15;EURGBP+;0.84600;0.83610;0.84617;2022.08.12 01:06:56;0.84618;-0.90;;3.29;[tp]
2022.08.11 23:00:04;Sell;0.04;CHFJPY+;141.298;;141.228;2022.08.12 01:04:44;141.227;-0.24;-0.03;2.13;[tp]
2022.08.12 00:04:07;Buy;0.04;EURUSD+;1.03207;;1.03238;2022.08.12 01:03:49;1.03248;-0.24;;1.64;[tp]
2022.08.11 23:52:37;Buy;0.10;EURCAD+;1.31736;;1.31744;2022.08.12 01:02:37;1.31744;-0.60;-0.93;0.63;[tp]
2022.08.11 23:52:37;Buy;0.10;EURCAD+;1.31736;;1.31744;2022.08.12 01:02:34;1.31744;-0.60;-0.93;0.63;[tp]
2022.08.11 23:49:23;Sell;0.10;CHFJPY+;141.332;;141.279;2022.08.12 01:01:54;141.276;-0.60;-0.08;4.21;[tp]
2022.08.11 23:50:01;Sell Limit;0.06;USDCAD+;1.27679;;1.27619;2022.08.12 01:00:01;1.27601;;;;cancelled
2022.08.11 23:50:01;Buy Limit;0.06;USDCAD+;1.27622;;1.27667;2022.08.12 01:00:01;1.27636;;;;cancelled
2022.08.11 23:20:45;Sell Limit;0.04;USDCHF+;0.94187;;0.94127;2022.08.12 01:00:01;0.94124;;;;cancelled
2022.08.11 23:00:02;Buy Limit;0.04;USDCHF+;0.94075;;0.94135;2022.08.12 01:00:01;0.94155;;;;cancelled
2022.08.11 23:00:02;Buy Limit;0.04;CHFJPY+;141.169;;141.239;2022.08.12 01:00:01;141.348;;;;cancelled
2022.08.12 00:32:27;Buy Limit;0.15;GBPUSD+;1.21902;;;2022.08.12 01:00:00;1.22021;;;;cancelled
2022.08.12 00:01:00;Sell Limit;0.04;EURUSD+;1.03252;;1.03192;2022.08.12 01:00:00;1.03188;;;;cancelled
2022.08.11 23:00:01;Sell Limit;0.15;USDCHF+;0.94229;;;2022.08.12 01:00:00;0.94114;;;;cancelled
2022.08.11 23:00:01;Sell Limit;0.15;USDCAD+;1.27724;;;2022.08.12 01:00:00;1.27601;;;;cancelled
2022.08.11 23:00:01;Buy Limit;0.04;AUDCAD+;0.90630;;0.90700;2022.08.12 01:00:00;0.90703;;;;cancelled
2022.08.11 23:00:00;Buy Limit;0.15;EURUSD+;1.03159;;;2022.08.12 01:00:00;1.03257;;;;cancelled
2022.08.11 21:50:31;Buy Limit;0.10;EURCAD+;1.31723;;;2022.08.12 01:00:00;1.31786;;;;cancelled
2022.08.11 21:04:00;Buy Limit;0.10;EURCAD+;1.31723;;;2022.08.12 01:00:00;1.31786;;;;cancelled
2022.08.11 23:52:37;Sell Limit;0.18;USDCAD+;1.27690;1.28240;1.27639;2022.08.12 00:55:01;1.27606;;;;cancelled
2022.08.11 23:00:02;Buy Limit;0.18;USDCAD+;1.27587;1.27037;1.27639;2022.08.12 00:55:01;1.27641;;;;cancelled
2022.08.11 23:00:02;Buy Limit;0.19;EURCAD+;1.31686;1.31136;1.31739;2022.08.12 00:55:01;1.31788;;;;cancelled
2022.08.11 23:00:01;Buy Limit;0.19;GBPCAD+;1.55630;1.55080;1.55672;2022.08.12 00:55:01;1.55772;;;;cancelled
2022.08.12 00:38:17;Sell Limit;0.19;EURGBP+;0.84661;0.85211;0.84617;2022.08.12 00:55:00;0.84601;;;;cancelled
2022.08.11 23:00:01;Buy Limit;0.18;EURGBP+;0.84573;0.84023;0.84617;2022.08.12 00:55:00;0.84620;;;;cancelled
2022.08.11 23:00:01;Sell Limit;0.18;GBPUSD+;1.22009;1.22559;1.21960;2022.08.12 00:55:00;1.21959;;;;cancelled
2022.08.11 23:00:00;Buy Limit;0.18;GBPUSD+;1.21912;1.21362;1.21960;2022.08.12 00:55:00;1.22043;;;;cancelled
2022.08.11 23:00:00;Buy Limit;0.19;EURUSD+;1.03169;1.02619;1.03213;2022.08.12 00:55:00;1.03246;;;;cancelled
2022.08.11 23:52:38;Sell Limit;0.10;EURCAD+;1.31788;;;2022.08.12 00:54:00;1.31740;;;;cancelled
2022.08.11 23:06:34;Sell;0.19;EURGBP+;0.84643;0.85193;0.84616;2022.08.12 00:38:16;0.84617;-1.14;0.47;6.02;[tp]
2022.08.12 00:02:01;Buy Limit;0.15;GBPUSD+;1.21892;;;2022.08.12 00:32:27;1.22031;;;;cancelled
2022.08.11 23:00:00;Buy Limit;0.15;GBPUSD+;1.21896;;;2022.08.12 00:02:00;1.22013;;;;cancelled
2022.08.11 23:00:01;Buy Limit;0.15;USDCAD+;1.27522;;;2022.08.11 23:57:11;1.27641;;;;cancelled
2022.08.11 23:00:00;Sell Limit;0.15;EURUSD+;1.03283;;;2022.08.11 23:57:11;1.03242;;;;cancelled
2022.08.11 21:50:15;Sell;0.10;EURCAD+;1.31648;;1.31740;2022.08.11 23:52:37;1.31736;-0.60;;-6.90;[tp]
2022.08.11 21:37:12;Buy;0.10;CHFJPY+;141.260;;141.316;2022.08.11 23:49:23;141.332;-0.60;;5.41;[tp]
2022.08.11 21:37:12;Buy;0.10;CHFJPY+;141.260;;141.316;2022.08.11 23:49:23;141.332;-0.60;;5.41;[tp]
2022.08.11 21:57:58;Sell;0.10;EURSGD+;1.41443;;1.41323;2022.08.11 23:45:34;1.41334;-0.60;;7.96;[tp]
2022.08.11 23:00:02;Sell;0.18;USDCAD+;1.27710;1.28060;1.27660;2022.08.11 23:27:09;1.27660;-1.08;;7.05;[tp]
2022.08.11 23:03:29;Sell;0.04;USDCHF+;0.94227;;0.94167;2022.08.11 23:20:43;0.94165;-0.24;;2.63;[tp]
2022.08.11 21:09:28;Sell;0.10;CHFJPY+;141.375;;141.260;2022.08.11 21:37:12;141.260;-0.60;;8.65;[tp]
2022.08.11 15:52:29;Buy;0.06;USDNOK+;9.46563;;;2022.08.11 18:00:07;9.49378;-0.36;;17.79;
2022.08.09 17:00:02;Buy;0.06;USDNOK+;9.70398;;;2022.08.11 18:00:07;9.49403;-0.36;0.21;-132.68;
2022.08.09 17:00:02;Sell;0.12;USDCAD+;1.28710;;;2022.08.11 18:00:07;1.27457;-0.72;-0.55;117.97;
2022.08.10 17:34:26;Buy;0.06;USDNOK+;9.52638;;;2022.08.11 18:00:06;9.49388;-0.36;0.16;-20.54;
2022.08.10 15:31:53;Buy;0.06;USDNOK+;9.59024;;;2022.08.11 18:00:06;9.49299;-0.36;0.16;-61.47;
2022.08.10 15:31:53;Buy;0.06;AUDUSD+;0.70493;;;2022.08.11 18:00:06;0.71219;-0.36;-0.60;43.56;
2022.08.09 17:00:02;Buy;0.08;USDNOK+;9.70378;;;2022.08.11 18:00:06;9.49393;-0.48;0.29;-176.83;
2022.08.11 15:52:26;Buy;0.06;AUDUSD+;0.71276;;;2022.08.11 18:00:05;0.71223;-0.36;;-3.18;
2022.08.10 17:34:26;Buy;0.06;AUDUSD+;0.70925;;;2022.08.11 18:00:05;0.71221;-0.36;-0.60;17.76;
2022.08.10 15:31:52;Buy;0.08;USDNOK+;9.59104;;;2022.08.11 18:00:05;9.49475;-0.48;0.22;-81.13;
2022.08.10 15:31:52;Sell;0.12;USDCAD+;1.28316;;;2022.08.11 18:00:05;1.27461;-0.72;-0.41;80.50;
2022.08.09 17:00:02;Buy;0.06;AUDUSD+;0.69741;;;2022.08.11 18:00:05;0.71220;-0.36;-0.80;88.74;
2022.08.11 14:37:23;Sell;0.12;USDCAD+;1.27709;;;2022.08.11 18:00:04;1.27460;-0.72;;23.44;
2022.08.10 14:53:21;Buy;0.08;USDNOK+;9.66682;;;2022.08.11 18:00:04;9.49461;-0.48;0.22;-145.10;
2022.08.10 14:53:21;Sell;0.12;USDCAD+;1.28782;;;2022.08.11 18:00:04;1.27460;-0.72;-0.41;124.46;
2022.08.11 14:37:23;Buy;0.08;USDNOK+;9.49430;;;2022.08.11 18:00:03;9.49522;-0.48;;0.78;
2022.08.10 21:00:00;Sell;0.04;AUDNZD+;1.10484;1.15484;1.10375;2022.08.11 14:54:30;1.10375;-0.24;0.01;2.81;[tp]
2022.08.11 01:00:00;Buy;0.04;AUDCAD+;0.90453;0.85453;0.90561;2022.08.11 10:04:10;0.90557;-0.24;;3.26;[tp]
2022.08.11 06:00:00;Buy;0.04;NZDUSD+;0.63877;0.58877;0.63983;2022.08.11 07:07:23;0.63982;-0.24;;4.20;[tp]
2022.08.11 02:00:04;Sell;0.04;NZDCAD+;0.81849;0.86849;0.81741;2022.08.11 04:30:14;0.81739;-0.24;;3.44;[tp]
2022.08.11 01:30:02;Buy;0.10;EURCHF+;0.97075;;0.97091;2022.08.11 03:44:37;0.97091;-0.60;;1.69;[tp]
2022.08.11 01:30:02;Buy;0.10;EURCHF+;0.97075;;0.97091;2022.08.11 03:44:37;0.97091;-0.60;;1.69;[tp]
2022.08.11 01:30:02;Buy;0.10;EURCHF+;0.97075;;0.97088;2022.08.11 03:44:25;0.97089;-0.60;;1.48;[tp]
2022.08.11 01:30:02;Buy;0.10;EURCHF+;0.97075;;0.97088;2022.08.11 03:44:25;0.97089;-0.60;;1.48;[tp]
2022.08.10 21:02:31;Buy;0.10;EURSGD+;1.41212;;1.41033;2022.08.11 02:40:54;1.41039;-0.60;-2.62;-12.64;[tp]
2022.08.11 01:30:04;Sell Limit;0.10;EURCHF+;0.97098;;;2022.08.11 02:30:00;0.97075;;;;cancelled
2022.08.10 21:00:00;Sell Limit;0.10;EURSGD+;1.41088;;;2022.08.11 02:06:00;1.41012;;;;cancelled
2022.08.11 01:30:04;Sell Limit;0.10;EURCHF+;0.97146;;;2022.08.11 02:01:00;0.97059;;;;cancelled
2022.08.10 22:43:09;Sell;0.10;EURCHF+;0.97142;;0.97075;2022.08.11 01:30:03;0.97075;-0.60;-0.81;7.11;[tp]
2022.08.10 22:43:09;Sell;0.10;EURCHF+;0.97142;;0.97075;2022.08.11 01:30:03;0.97075;-0.60;-0.81;7.11;[tp]
2022.08.10 23:49:50;Buy;0.04;CHFJPY+;140.951;;141.021;2022.08.11 01:23:47;141.019;-0.24;-0.17;2.04;[tp]
2022.08.10 22:55:21;Buy;0.10;CHFJPY+;141.011;;140.990;2022.08.11 01:16:22;140.991;-0.60;-0.43;-1.51;[tp]
2022.08.10 22:55:21;Buy;0.10;CHFJPY+;141.011;;140.990;2022.08.11 01:16:22;140.991;-0.60;-0.43;-1.51;[tp]
2022.08.10 22:55:24;Sell Limit;0.10;CHFJPY+;140.990;;;2022.08.11 01:09:00;140.946;;;;cancelled
2022.08.10 21:21:27;Buy;0.10;EURCAD+;1.31681;;1.31623;2022.08.11 01:02:39;1.31627;-0.60;-2.78;-4.22;[tp]
2022.08.10 21:21:27;Buy;0.10;EURCAD+;1.31681;;1.31590;2022.08.11 01:00:05;1.31590;-0.60;-2.78;-7.12;[tp]
2022.08.10 23:00:02;Sell Limit;0.04;CHFJPY+;141.045;;140.975;2022.08.11 01:00:02;140.937;;;;cancelled
2022.08.11 00:48:43;Buy Limit;0.04;AUDCAD+;0.90363;;0.90433;2022.08.11 01:00:01;0.90462;;;;cancelled
2022.08.11 00:32:17;Buy Limit;0.15;GBPUSD+;1.22112;;;2022.08.11 01:00:01;1.22162;;;;cancelled
2022.08.11 00:02:00;Sell Limit;0.15;USDCHF+;0.94311;;;2022.08.11 01:00:01;0.94225;;;;cancelled
2022.08.11 00:02:00;Sell Limit;0.15;USDCAD+;1.27866;;;2022.08.11 01:00:01;1.27744;;;;cancelled
2022.08.11 00:02:00;Buy Limit;0.15;USDCAD+;1.27657;;;2022.08.11 01:00:01;1.27777;;;;cancelled
2022.08.11 00:02:00;Sell Limit;0.15;GBPUSD+;1.22212;;;2022.08.11 01:00:01;1.22152;;;;cancelled
2022.08.10 23:00:02;Sell Limit;0.04;AUDCAD+;0.90499;;0.90429;2022.08.11 01:00:01;0.90421;;;;cancelled
2022.08.10 23:00:00;Buy Limit;0.15;USDCHF+;0.94227;;;2022.08.11 01:00:01;0.94264;;;;cancelled
2022.08.11 00:04:19;Buy Limit;0.15;EURGBP+;0.84281;;;2022.08.11 01:00:00;0.84336;;;;cancelled
2022.08.11 00:02:00;Buy Limit;0.15;EURUSD+;1.02968;;;2022.08.11 01:00:00;1.03009;;;;cancelled
2022.08.10 23:00:00;Sell Limit;0.15;EURUSD+;1.03035;;;2022.08.11 01:00:00;1.03000;;;;cancelled
2022.08.10 21:04:00;Sell Limit;0.10;EURCAD+;1.31623;;;2022.08.11 01:00:00;1.31558;;;;cancelled
2022.08.11 00:01:02;Buy Limit;0.19;USDCAD+;1.27698;1.27148;1.27765;2022.08.11 00:55:33;1.27755;;;;cancelled
2022.08.11 00:01:02;Sell Limit;0.18;USDCAD+;1.27832;1.28382;1.27765;2022.08.11 00:55:32;1.27729;;;;cancelled
2022.08.11 00:01:02;Sell Limit;0.18;EURCAD+;1.31692;1.32242;1.31607;2022.08.11 00:55:32;1.31557;;;;cancelled
2022.08.11 00:01:02;Buy Limit;0.19;EURCAD+;1.31522;1.30972;1.31607;2022.08.11 00:55:32;1.31601;;;;cancelled
2022.08.11 00:01:02;Sell Limit;0.18;GBPCAD+;1.56228;1.56778;1.56099;2022.08.11 00:55:32;1.56028;;;;cancelled
2022.08.11 00:01:02;Buy Limit;0.19;GBPCAD+;1.55971;1.55421;1.56099;2022.08.11 00:55:32;1.56074;;;;cancelled
2022.08.11 00:01:02;Sell Limit;0.19;EURGBP+;0.84322;0.84872;0.84301;2022.08.11 00:55:32;0.84276;;;;cancelled
2022.08.11 00:01:02;Buy Limit;0.19;EURGBP+;0.84279;0.83729;0.84301;2022.08.11 00:55:32;0.84339;;;;cancelled
2022.08.11 00:01:01;Sell Limit;0.18;GBPUSD+;1.22230;1.22780;1.22172;2022.08.11 00:55:32;1.22153;;;;cancelled
2022.08.11 00:01:01;Buy Limit;0.18;GBPUSD+;1.22115;1.21565;1.22172;2022.08.11 00:55:32;1.22184;;;;cancelled
2022.08.11 00:01:01;Sell Limit;0.19;EURUSD+;1.03037;1.03587;1.03003;2022.08.11 00:55:32;1.02991;;;;cancelled
2022.08.11 00:01:01;Buy Limit;0.19;EURUSD+;1.02969;1.02419;1.03003;2022.08.11 00:55:32;1.03009;;;;cancelled
2022.08.10 21:03:00;Sell Limit;0.10;EURCAD+;1.31590;;;2022.08.11 00:54:03;1.31561;;;;cancelled
2022.08.10 23:08:00;Buy;0.04;AUDCAD+;0.90441;;0.90445;2022.08.11 00:48:43;0.90445;-0.24;-0.31;0.13;[tp]
2022.08.10 23:00:05;Sell Limit;0.04;USDCHF+;0.94321;;0.94261;2022.08.11 00:40:11;0.94258;;;;cancelled
2022.08.10 23:00:05;Buy Limit;0.04;USDCHF+;0.94230;;0.94290;2022.08.11 00:40:11;0.94284;;;;cancelled
2022.08.11 00:02:00;Buy Limit;0.15;GBPUSD+;1.22111;;;2022.08.11 00:32:17;1.22187;;;;cancelled
2022.08.10 18:31:01;Sell;0.04;NZDCHF+;0.60442;;0.60243;2022.08.11 00:01:01;0.60393;-0.24;-0.68;2.08;
2022.08.10 21:01:55;Sell;0.10;CHFJPY+;140.967;;141.011;2022.08.10 22:55:21;141.011;-0.60;;-3.31;[tp]
2022.08.10 15:30:04;Buy;0.01;XAUUSD+;1 800.50;1 790.35;1 850.42;2022.08.10 21:26:51;1 790.35;-0.06;;-10.15;[sl]
2022.08.05 02:21:35;Sell;0.01;USDJPY+;132.760;132.527;127.763;2022.08.10 18:35:03;132.544;-0.06;-0.27;1.63;[sl]
2022.08.10 15:08:27;Sell;0.01;CADJPY+;104.611;103.435;99.616;2022.08.10 16:59:13;103.433;-0.06;;8.88;[sl]
2022.08.10 15:42:00;Sell;0.04;GBPUSD+;1.22451;;1.22246;2022.08.10 15:57:15;1.22246;-0.24;;8.20;[tp]
2022.08.05 15:45:01;Sell;0.01;GBPUSD+;1.20653;1.22525;1.15652;2022.08.10 15:30:15;1.21832;-0.06;0.01;-11.79;[sl]
2022.08.10 02:00:00;Buy;0.04;AUDCAD+;0.89684;0.84684;0.89792;2022.08.10 12:27:26;0.89791;-0.24;;3.33;[tp]
2022.08.10 10:36:00;Buy;0.04;USDCHF+;0.95153;;0.95353;2022.08.10 11:01:55;0.95187;-0.24;;1.43;
2022.08.09 16:00:00;Buy;0.07;EURAUD+;1.46786;1.46912;;2022.08.10 08:11:53;1.46898;-0.42;-0.53;5.45;[sl]
2022.08.09 18:00:00;Buy;0.04;NZDUSD+;0.62832;0.57832;0.62938;2022.08.10 05:09:30;0.62941;-0.24;-0.07;4.36;[tp]
2022.08.10 04:00:00;Buy;0.04;NZDCAD+;0.80957;0.75957;0.81065;2022.08.10 05:08:47;0.81063;-0.24;;3.30;[tp]
2022.08.09 21:19:38;Buy;0.10;EURSGD+;1.40823;;1.40817;2022.08.10 04:47:15;1.40818;-0.60;-0.87;-0.36;[tp]
2022.08.10 00:18:46;Buy;0.10;EURCAD+;1.31556;;1.31573;2022.08.10 03:19:06;1.31571;-0.60;;1.17;[tp]
2022.08.10 01:53:29;Buy;0.10;EURCHF+;0.97392;;0.97408;2022.08.10 02:56:36;0.97409;-0.60;;1.79;[tp]
2022.08.09 21:35:56;Buy;0.10;EURCHF+;0.97391;;0.97408;2022.08.10 02:56:36;0.97409;-0.60;-0.11;1.89;[tp]
2022.08.09 23:36:09;Sell;0.15;GBPUSD+;1.20765;;;2022.08.10 02:31:08;1.20736;-0.90;-0.05;4.35;
2022.08.09 21:00:00;Sell Limit;0.10;EURCHF+;0.97414;;;2022.08.10 02:30:01;0.97398;;;;cancelled
2022.08.10 01:53:35;Sell Limit;0.10;EURCHF+;0.97414;;;2022.08.10 02:30:00;0.97397;;;;cancelled
2022.08.09 21:00:00;Sell Limit;0.10;EURSGD+;1.40848;;;2022.08.10 02:06:07;1.40758;;;;cancelled
2022.08.09 21:00:00;Sell Limit;0.10;EURCHF+;0.97427;;;2022.08.10 02:01:06;0.97373;;;;cancelled
2022.08.09 23:54:12;Sell;0.10;EURCAD+;1.31596;;1.31556;2022.08.10 01:55:53;1.31554;-0.60;0.50;3.26;[tp]
2022.08.10 00:36:09;Sell;0.18;EURCAD+;1.31602;1.31952;1.31568;2022.08.10 01:55:39;1.31564;-1.08;;5.31;[tp]
2022.08.10 00:09:03;Sell;0.04;GBPUSD+;1.20759;;1.20753;2022.08.10 01:47:46;1.20753;-0.24;;0.24;[tp]
2022.08.09 23:36:09;Sell;0.18;EURUSD+;1.02156;1.02506;1.02119;2022.08.10 01:45:02;1.02123;-1.08;0.86;5.94;
2022.08.10 00:02:32;Sell;0.18;GBPCAD+;1.55642;1.55992;1.55560;2022.08.10 01:30:10;1.55601;-1.08;;5.73;
2022.08.09 21:02:44;Sell;0.10;CHFJPY+;141.673;;141.678;2022.08.10 01:13:32;141.675;-0.60;-0.08;-0.14;[tp]
2022.08.09 23:29:14;Sell;0.15;EURUSD+;1.02147;;;2022.08.10 01:11:10;1.02120;-0.90;0.72;4.05;
2022.08.09 23:20:27;Sell;0.19;EURGBP+;0.84592;0.85142;0.84568;2022.08.10 01:09:39;0.84568;-1.14;0.47;5.51;[tp]
2022.08.09 21:01:02;Buy Limit;0.10;CHFJPY+;141.678;;;2022.08.10 01:09:02;141.711;;;;cancelled
2022.08.09 21:02:44;Buy Limit;0.10;CHFJPY+;141.678;;;2022.08.10 01:09:01;141.711;;;;cancelled
2022.08.09 23:00:01;Buy;0.19;USDCAD+;1.28854;1.28304;1.28841;2022.08.10 01:00:40;1.28842;-1.14;-0.37;-1.77;[tp]
2022.08.10 00:02:13;Buy Limit;0.04;GBPUSD+;1.20724;;1.20784;2022.08.10 01:00:01;1.20779;;;;cancelled
2022.08.09 23:00:06;Sell Limit;0.04;USDCHF+;0.95413;;0.95353;2022.08.10 01:00:01;0.95344;;;;cancelled
2022.08.09 23:00:05;Buy Limit;0.04;USDCHF+;0.95319;;0.95379;2022.08.10 01:00:01;0.95386;;;;cancelled
2022.08.09 23:00:05;Sell Limit;0.06;USDCAD+;1.28889;;1.28829;2022.08.10 01:00:01;1.28826;;;;cancelled
2022.08.09 23:00:05;Buy Limit;0.06;USDCAD+;1.28820;;1.28865;2022.08.10 01:00:01;1.28879;;;;cancelled
2022.08.09 23:00:02;Buy Limit;0.04;CHFJPY+;141.609;;141.654;2022.08.10 01:00:01;141.731;;;;cancelled
2022.08.10 00:08:48;Sell Limit;0.15;EURCAD+;1.31680;;;2022.08.10 01:00:00;1.31564;;;;cancelled
2022.08.10 00:06:51;Sell Limit;0.15;GBPUSD+;1.20882;;;2022.08.10 01:00:00;1.20695;;;;cancelled
2022.08.09 23:54:13;Buy Limit;0.10;EURCAD+;1.31545;;;2022.08.10 01:00:00;1.31633;;;;cancelled
2022.08.09 23:25:00;Sell Limit;0.04;EURUSD+;1.02175;;1.02115;2022.08.10 01:00:00;1.02131;;;;cancelled
2022.08.09 23:25:00;Buy Limit;0.04;EURUSD+;1.02101;;1.02156;2022.08.10 01:00:00;1.02135;;;;cancelled
2022.08.09 23:00:02;Sell Limit;0.04;CHFJPY+;141.718;;141.648;2022.08.10 01:00:00;141.651;;;;cancelled
2022.08.09 23:00:01;Sell Limit;0.15;USDCHF+;0.95445;;;2022.08.10 01:00:00;0.95342;;;;cancelled
2022.08.09 23:00:01;Sell Limit;0.04;AUDCAD+;0.89764;;0.89694;2022.08.10 01:00:00;0.89711;;;;cancelled
2022.08.09 23:00:01;Buy Limit;0.04;AUDCAD+;0.89620;;0.89690;2022.08.10 01:00:00;0.89793;;;;cancelled
2022.08.09 23:00:01;Buy Limit;0.15;EURUSD+;1.02063;;;2022.08.10 01:00:00;1.02135;;;;cancelled
2022.08.09 23:00:01;Sell Limit;0.18;USDCAD+;1.28908;1.29458;1.28849;2022.08.10 00:55:01;1.28824;;;;cancelled
2022.08.09 23:00:01;Buy Limit;0.19;EURCAD+;1.31530;1.30980;1.31561;2022.08.10 00:55:01;1.31653;;;;cancelled
2022.08.09 23:00:00;Buy Limit;0.19;GBPCAD+;1.55515;1.54965;1.55546;2022.08.10 00:55:01;1.55618;;;;cancelled
2022.08.09 23:00:00;Buy Limit;0.18;GBPUSD+;1.20671;1.20121;1.20720;2022.08.10 00:55:01;1.20790;;;;cancelled
2022.08.10 00:52:00;Sell Limit;0.18;GBPUSD+;1.20768;1.21318;1.20720;2022.08.10 00:55:00;1.20756;;;;cancelled
2022.08.09 23:00:00;Buy Limit;0.19;EURUSD+;1.02049;1.01499;1.02103;2022.08.10 00:55:00;1.02149;;;;cancelled
2022.08.10 00:18:46;Sell Limit;0.10;EURCAD+;1.31686;;;2022.08.10 00:54:00;1.31578;;;;cancelled
2022.08.10 00:06:51;Sell;0.18;GBPUSD+;1.20868;1.21418;1.20720;2022.08.10 00:52:00;1.20768;-1.08;;18.00;[tp]
2022.08.10 00:08:48;Sell;0.18;EURCAD+;1.31607;1.32185;1.31568;2022.08.10 00:18:46;1.31597;-1.08;;1.40;[tp]
2022.08.09 23:54:12;Sell;0.10;EURCAD+;1.31590;;1.31562;2022.08.10 00:18:46;1.31597;-0.60;0.50;-0.54;[tp]
2022.08.10 00:06:51;Buy;0.19;EURGBP+;0.84567;0.84007;0.84568;2022.08.10 00:18:15;0.84530;-1.14;;-8.49;[tp]
2022.08.10 00:06:51;Sell;0.04;GBPUSD+;1.20868;;1.20808;2022.08.10 00:08:39;1.20810;-0.24;;2.32;[tp]
2022.08.09 23:00:01;Buy Limit;0.15;GBPUSD+;1.20637;;;2022.08.10 00:03:13;1.20904;;;;cancelled
2022.08.09 21:21:59;Buy;0.10;EURCAD+;1.31656;;1.31593;2022.08.09 23:54:12;1.31596;-0.60;;-4.65;[tp]
2022.08.09 21:21:59;Buy;0.10;EURCAD+;1.31656;;1.31589;2022.08.09 23:54:12;1.31590;-0.60;;-5.12;[tp]
2022.08.09 23:00:01;Buy Limit;0.15;USDCHF+;0.95343;;;2022.08.09 23:36:09;0.95368;;;;cancelled
