Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.07.27 22:00:18;Buy;0.06;EURGBP;0.83797;;;2022.07.29 11:18:51;0.83920;-0.33;-1.76;8.99;
2022.07.26 18:00:02;Buy;0.02;EURGBP;0.84133;;;2022.07.29 11:18:51;0.83923;-0.11;-0.73;-5.12;
2022.07.27 22:00:17;Buy;0.06;EURGBP;0.83797;;;2022.07.29 11:18:41;0.83912;-0.33;-1.76;8.40;
2022.07.26 18:00:02;Buy;0.02;EURGBP;0.84128;;;2022.07.29 11:18:41;0.83912;-0.11;-0.73;-5.27;
2022.07.26 18:00:01;Buy;0.02;EURGBP;0.84127;;;2022.07.29 11:04:41;0.83877;-0.11;-0.73;-6.09;
2022.07.28 11:15:00;Buy;0.06;EURGBP;0.83723;;;2022.07.29 11:04:40;0.83877;-0.33;-0.43;11.27;
2022.07.26 19:00:08;Buy;0.02;EURGBP;0.84057;;;2022.07.29 09:30:02;0.83833;-0.11;-0.73;-5.48;
2022.07.28 13:45:00;Buy;0.06;EURGBP;0.83671;;;2022.07.29 09:30:01;0.83833;-0.33;-0.43;11.88;
2022.06.13 09:45:03;Sell;0.05;USDCAD;1.28230;;;2022.07.29 09:28:52;1.27895;-0.28;-2.45;13.10;
2022.06.10 12:00:03;Sell;0.02;USDCAD;1.27189;;;2022.07.29 09:28:52;1.27895;-0.11;-1.00;-11.04;
2022.07.19 12:45:02;Sell;0.02;EURUSD;1.02543;;;2022.07.20 13:39:33;1.01974;-0.11;0.08;11.38;
2022.07.19 12:45:02;Sell;0.02;EURUSD;1.02543;;;2022.07.20 13:36:24;1.02066;-0.11;0.08;9.54;
2022.07.19 14:00:01;Sell;0.02;EURUSD;1.02627;;;2022.07.20 13:33:52;1.02129;-0.11;0.08;9.96;
2022.07.19 12:45:02;Sell;0.02;EURUSD;1.02543;;;2022.07.20 13:33:47;1.02166;-0.11;0.08;7.54;
2022.07.19 11:00:02;Sell;0.02;EURUSD;1.02408;;;2022.07.20 13:33:46;1.02174;-0.11;0.08;4.68;
2022.07.19 13:30:01;Sell;0.07;AUDCAD;0.89307;;;2022.07.19 21:53:06;0.88825;-0.39;;26.20;
2022.07.06 13:45:01;Buy;0.05;EURUSD;1.02037;;;2022.07.19 10:54:53;1.02358;-0.28;-4.01;16.05;
2022.07.05 15:15:04;Buy;0.02;EURUSD;1.02894;;;2022.07.19 10:54:53;1.02364;-0.11;-1.74;-10.60;
2022.07.06 14:00:04;Buy;0.05;EURUSD;1.01967;;;2022.07.19 10:54:21;1.02334;-0.28;-4.01;18.35;
2022.07.05 13:00:01;Buy;0.02;EURUSD;1.02954;;;2022.07.19 10:54:21;1.02330;-0.11;-1.74;-12.48;
2022.07.07 17:45:04;Buy;0.05;EURCAD;1.32005;;;2022.07.19 10:36:54;1.32364;-0.28;-3.75;13.87;
2022.07.06 14:15:02;Buy;0.02;EURCAD;1.32945;;;2022.07.19 10:36:54;1.32363;-0.11;-1.95;-8.99;
2022.07.07 18:30:03;Buy;0.05;EURCAD;1.31899;;;2022.07.19 10:36:52;1.32352;-0.28;-3.75;17.50;
2022.07.06 14:15:02;Buy;0.02;EURCAD;1.32944;;;2022.07.19 10:36:52;1.32352;-0.11;-1.95;-9.15;
2022.07.18 18:00:06;Sell;0.02;EURUSD;1.01962;;;2022.07.19 04:00:02;1.01292;-0.11;0.08;13.40;
2022.07.18 18:00:06;Sell;0.02;EURUSD;1.01963;;;2022.07.19 03:30:00;1.01360;-0.11;0.08;12.06;
2022.07.18 17:45:01;Sell;0.02;GBPUSD;1.20227;;;2022.07.19 02:45:02;1.19455;-0.11;-0.04;15.44;
2022.07.08 07:15:01;Buy;0.05;EURUSD;1.01407;;;2022.07.18 17:18:53;1.01777;-0.28;-2.48;18.50;
2022.07.05 17:00:01;Buy;0.02;EURUSD;1.02590;;;2022.07.18 17:18:53;1.01777;-0.11;-1.60;-16.26;
2022.07.08 10:30:10;Buy;0.05;EURUSD;1.01164;;;2022.07.18 13:18:55;1.01624;-0.28;-2.48;23.00;
2022.07.05 17:45:01;Buy;0.02;EURUSD;1.02538;;;2022.07.18 13:18:55;1.01624;-0.11;-1.60;-18.28;
2022.07.08 10:30:10;Buy;0.05;EURUSD;1.01169;;;2022.07.18 12:47:23;1.01562;-0.28;-2.48;19.65;
2022.07.05 18:15:00;Buy;0.02;EURUSD;1.02383;;;2022.07.18 12:47:23;1.01562;-0.11;-1.60;-16.42;
2022.07.14 16:45:11;Sell;0.02;USDCAD;1.32181;;;2022.07.15 13:49:56;1.30692;-0.11;-0.03;22.79;
2022.07.14 16:45:12;Sell;0.02;USDCAD;1.32184;;;2022.07.15 13:45:02;1.30834;-0.11;-0.03;20.64;
2022.07.14 16:30:03;Sell;0.02;USDCAD;1.31918;;;2022.07.15 12:15:05;1.30938;-0.11;-0.03;14.97;
2022.07.14 16:30:10;Buy;0.05;EURUSD;0.99741;;;2022.07.14 18:03:51;1.00246;-0.28;;25.25;
2022.07.07 18:30:02;Buy;0.02;EURUSD;1.01604;;;2022.07.14 18:03:51;1.00255;-0.11;-0.84;-26.98;
2022.07.08 10:45:03;Buy;0.05;EURCAD;1.31256;;;2022.07.14 16:00:35;1.31764;-0.28;-2.23;19.30;
2022.07.06 15:15:04;Buy;0.02;EURCAD;1.32729;;;2022.07.14 16:00:35;1.31763;-0.11;-1.50;-14.68;
2022.07.11 18:30:02;Buy;0.02;EURCAD;1.30900;;;2022.07.14 12:57:32;1.31466;-0.11;-0.75;8.66;
2022.07.11 18:30:03;Buy;0.05;EURCAD;1.30897;;;2022.07.14 12:50:33;1.31355;-0.28;-1.86;17.51;
2022.07.08 10:45:04;Buy;0.02;EURCAD;1.31253;;;2022.07.14 12:50:33;1.31355;-0.11;-0.90;1.56;
2022.07.07 13:45:01;Buy;0.02;EURCAD;1.32359;;;2022.07.14 12:50:33;1.31357;-0.11;-1.05;-15.32;
2022.07.14 04:45:03;Buy;0.05;EURCAD;1.30161;;;2022.07.14 12:28:05;1.31129;-0.28;;37.03;
2022.07.07 18:30:03;Buy;0.02;EURCAD;1.31900;;;2022.07.14 12:28:05;1.31129;-0.11;-1.05;-11.80;
2022.07.11 16:15:03;Buy;0.05;EURUSD;1.00589;;;2022.07.13 17:51:29;1.01099;-0.28;-0.60;25.50;
2022.07.06 13:15:01;Buy;0.02;EURUSD;1.02154;;;2022.07.13 17:51:29;1.01099;-0.11;-0.84;-21.10;
2022.07.13 17:15:02;Buy;0.05;EURCAD;1.30335;;;2022.07.13 17:45:01;1.30736;-0.28;;15.46;
2022.07.08 10:30:11;Buy;0.02;EURCAD;1.31631;;;2022.07.13 17:45:01;1.30736;-0.11;-0.45;-13.80;
2022.07.13 06:45:01;Buy;0.05;EURGBP;0.84296;;;2022.07.13 17:08:44;0.84607;-0.28;;18.44;
2022.07.07 18:00:04;Buy;0.02;EURGBP;0.84763;;;2022.07.13 17:08:44;0.84607;-0.11;-0.60;-3.70;
2022.07.13 10:00:01;Buy;0.05;EURGBP;0.84209;;;2022.07.13 17:08:30;0.84597;-0.28;;23.01;
2022.07.07 18:00:04;Buy;0.02;EURGBP;0.84764;;;2022.07.13 17:08:30;0.84596;-0.11;-0.60;-3.99;
2022.07.07 17:00:02;Buy;0.02;EURGBP;0.84831;;;2022.07.13 17:06:34;0.84578;-0.11;-0.60;-6.01;
2022.07.13 09:15:02;Buy;0.05;EURGBP;0.84258;;;2022.07.13 17:06:33;0.84578;-0.28;;18.99;
2022.07.07 17:00:02;Buy;0.02;EURGBP;0.84828;;;2022.07.13 17:06:32;0.84575;-0.11;-0.60;-6.00;
2022.07.13 09:15:01;Buy;0.05;EURGBP;0.84258;;;2022.07.13 17:06:31;0.84575;-0.28;;18.81;
2022.07.07 17:00:02;Buy;0.02;EURGBP;0.84831;;;2022.07.13 15:29:43;0.84536;-0.11;-0.60;-7.05;
2022.07.13 09:15:02;Buy;0.05;EURGBP;0.84256;;;2022.07.13 15:29:42;0.84500;-0.28;;14.56;
2022.07.11 18:00:04;Buy;0.06;AUDCAD;0.87547;;;2022.07.12 18:45:07;0.88065;-0.33;-0.06;23.89;
2022.07.11 15:30:03;Buy;0.06;AUDCAD;0.88046;;;2022.07.12 18:32:44;0.88092;-0.33;-0.06;2.12;
2022.07.11 15:30:03;Buy;0.06;AUDCAD;0.88046;;;2022.07.12 18:32:19;0.88072;-0.33;-0.06;1.20;
2022.07.11 16:00:02;Buy;0.06;AUDCAD;0.87795;;;2022.07.12 16:58:23;0.88047;-0.33;-0.06;11.60;
2022.07.11 16:15:03;Buy;0.06;AUDCAD;0.87728;;;2022.07.12 16:58:20;0.88041;-0.33;-0.06;14.42;
2022.07.11 18:00:03;Buy;0.06;AUDNZD;1.10002;;;2022.07.12 16:07:39;1.10103;-0.33;-0.10;3.71;
2022.07.11 16:15:03;Buy;0.06;AUDCAD;0.87731;;;2022.07.12 16:00:03;0.87927;-0.33;-0.06;9.02;
2022.07.11 15:45:07;Buy;0.06;AUDCAD;0.87838;;;2022.07.12 15:30:05;0.87875;-0.33;-0.06;1.70;
2022.07.07 18:15:02;Buy;0.02;EURGBP;0.84740;;;2022.07.12 14:59:39;0.84821;-0.11;-0.45;1.91;
2022.07.11 18:30:02;Buy;0.02;EURCAD;1.30895;;;2022.07.12 14:21:20;1.31082;-0.11;-0.15;2.87;
2022.07.11 18:30:02;Buy;0.02;EURCAD;1.30895;;;2022.07.12 14:19:28;1.30999;-0.11;-0.15;1.59;
2022.07.12 04:15:05;Buy;0.02;EURGBP;0.84372;;;2022.07.12 11:14:31;0.84653;-0.11;;6.64;
2022.07.07 17:00:02;Buy;0.02;EURGBP;0.84832;;;2022.07.11 18:06:22;0.84883;-0.11;-0.30;1.21;
2022.07.07 18:00:03;Buy;0.02;EURGBP;0.84761;;;2022.07.11 17:45:03;0.84803;-0.11;-0.30;1.00;
2022.07.07 18:00:03;Buy;0.02;EURGBP;0.84761;;;2022.07.11 17:23:46;0.84801;-0.11;-0.30;0.95;
2022.07.07 22:15:02;Buy;0.02;EURGBP;0.84493;;;2022.07.11 06:00:04;0.84676;-0.11;-0.30;4.38;
2022.07.07 18:30:02;Buy;0.05;EURUSD;1.01604;;;2022.07.08 18:15:05;1.01870;-0.28;-0.30;13.30;
2022.07.06 13:15:01;Buy;0.02;EURUSD;1.02162;;;2022.07.08 18:15:05;1.01870;-0.11;-0.48;-5.84;
2022.07.05 18:00:03;Buy;0.02;EURUSD;1.02444;;;2022.07.08 18:15:05;1.01870;-0.11;-0.60;-11.48;
2022.07.08 10:45:02;Buy;0.05;EURUSD;1.00798;;;2022.07.08 18:15:04;1.01867;-0.28;;53.45;
2022.07.08 10:45:03;Buy;0.05;EURUSD;1.00800;;;2022.07.08 17:12:30;1.01644;-0.28;;42.20;
2022.07.06 12:15:02;Buy;0.02;EURUSD;1.02300;;;2022.07.08 17:12:30;1.01642;-0.11;-0.48;-13.16;
2022.07.08 10:45:02;Buy;0.05;EURUSD;1.00795;;;2022.07.08 15:12:46;1.01688;-0.28;;44.65;
2022.07.06 12:15:02;Buy;0.02;EURUSD;1.02300;;;2022.07.08 15:12:46;1.01687;-0.11;-0.48;-12.26;
2022.07.08 10:45:04;Buy;0.02;EURCAD;1.31249;;;2022.07.08 15:11:20;1.32059;-0.11;;12.47;
2022.07.05 18:00:03;Buy;0.02;EURUSD;1.02444;;;2022.07.08 04:15:03;1.01908;-0.11;-0.60;-10.72;
2022.07.07 18:30:02;Buy;0.05;EURUSD;1.01604;;;2022.07.08 04:15:02;1.01908;-0.28;-0.30;15.20;
2022.07.07 18:30:02;Buy;0.05;EURUSD;1.01604;;;2022.07.08 04:00:03;1.01868;-0.28;-0.30;13.20;
2022.07.05 18:00:03;Buy;0.02;EURUSD;1.02446;;;2022.07.08 04:00:03;1.01868;-0.11;-0.60;-11.56;
2022.07.05 18:00:04;Buy;0.02;GBPUSD;1.19159;;;2022.07.07 11:08:56;1.19928;-0.11;-0.23;15.38;
2022.07.06 15:15:03;Buy;0.05;EURUSD;1.01764;;;2022.07.07 08:13:07;1.02143;-0.28;-0.89;18.95;
2022.07.05 17:45:01;Buy;0.02;EURUSD;1.02539;;;2022.07.07 08:13:07;1.02143;-0.11;-0.48;-7.92;
2022.07.06 15:15:03;Buy;0.05;EURUSD;1.01762;;;2022.07.07 05:58:07;1.02068;-0.28;-0.89;15.30;
2022.07.05 16:30:00;Buy;0.02;EURUSD;1.02638;;;2022.07.07 05:58:07;1.02074;-0.11;-0.48;-11.28;
2022.07.06 15:15:04;Buy;0.02;GBPUSD;1.18789;;;2022.07.07 05:30:01;1.19340;-0.11;-0.17;11.02;
2022.07.05 18:00:04;Buy;0.02;GBPUSD;1.19161;;;2022.07.06 10:22:18;1.19698;-0.11;-0.06;10.74;
2022.07.01 17:15:02;Buy;0.02;GBPCAD;1.55231;;;2022.07.05 18:35:41;1.55849;-0.11;-0.14;9.45;
2022.07.01 17:30:09;Buy;0.05;GBPCAD;1.55069;;;2022.07.04 16:30:03;1.56357;-0.28;-0.16;50.07;
2022.06.29 14:15:02;Buy;0.02;GBPCAD;1.56396;;;2022.07.04 16:30:03;1.56357;-0.11;-0.32;-0.61;
2022.07.01 18:00:05;Buy;0.06;AUDNZD;1.09719;;;2022.07.04 13:00:01;1.10120;-0.33;-0.11;15.02;
2022.07.01 18:00:06;Buy;0.06;AUDNZD;1.09718;;;2022.07.04 12:37:08;1.10123;-0.33;-0.11;15.19;
2022.07.01 15:30:02;Buy;0.06;AUDNZD;1.09970;;;2022.07.04 10:54:39;1.10005;-0.33;-0.11;1.31;
2022.07.01 18:00:05;Buy;0.06;AUDNZD;1.09720;;;2022.07.04 10:45:02;1.09976;-0.33;-0.11;9.57;
2022.07.01 18:00:05;Buy;0.06;AUDNZD;1.09720;;;2022.07.04 10:25:08;1.09937;-0.33;-0.11;8.12;
2022.07.01 18:00:07;Buy;0.06;AUDCAD;0.87499;;;2022.07.04 10:15:01;0.88129;-0.33;-0.12;29.37;
2022.07.01 18:00:06;Buy;0.06;AUDCAD;0.87500;;;2022.07.04 10:15:01;0.88131;-0.33;-0.12;29.43;
2022.07.01 18:00:06;Buy;0.06;AUDCAD;0.87500;;;2022.07.04 10:00:03;0.88073;-0.33;-0.12;26.69;
2022.07.01 15:30:00;Buy;0.06;AUDCAD;0.87658;;;2022.07.04 09:45:01;0.88034;-0.33;-0.12;17.52;
2022.07.01 18:00:06;Buy;0.06;AUDCAD;0.87501;;;2022.07.04 08:14:07;0.87928;-0.33;-0.12;19.88;
2022.07.01 17:30:09;Buy;0.02;GBPCAD;1.55068;;;2022.07.04 01:09:15;1.56038;-0.11;-0.07;15.06;
2022.07.01 17:15:01;Buy;0.02;GBPUSD;1.19838;;;2022.07.01 21:40:41;1.20939;-0.11;;22.02;
2022.06.29 17:00:07;Buy;0.02;GBPCAD;1.56035;;;2022.06.30 17:11:09;1.57168;-0.11;-0.18;17.57;
2022.06.29 17:00:08;Buy;0.04;GBPCAD;1.56035;;;2022.06.30 17:03:07;1.57061;-0.22;-0.37;31.82;
2022.06.28 16:00:01;Buy;0.02;GBPCAD;1.56869;;;2022.06.30 17:03:07;1.57061;-0.11;-0.24;2.98;
2022.06.29 17:00:07;Buy;0.02;GBPCAD;1.56034;;;2022.06.30 17:02:44;1.56999;-0.11;-0.18;14.95;
2022.06.28 20:30:02;Buy;0.02;GBPCAD;1.56741;;;2022.06.30 17:02:40;1.56989;-0.11;-0.24;3.84;
2022.06.29 11:45:02;Buy;0.07;NZDCAD;0.80086;;;2022.06.30 11:12:13;0.80453;-0.39;-0.09;19.91;
2022.06.30 06:00:00;Sell;0.06;AUDNZD;1.10825;;;2022.06.30 11:11:41;1.10492;-0.33;;12.45;
2022.06.29 13:45:00;Buy;0.02;GBPCAD;1.56667;;;2022.06.30 10:12:09;1.56959;-0.11;-0.18;4.52;
2022.06.29 15:00:00;Buy;0.02;GBPCAD;1.56172;;;2022.06.30 09:15:03;1.56760;-0.11;-0.18;9.11;
2022.06.29 15:00:01;Buy;0.02;GBPCAD;1.56177;;;2022.06.30 08:45:02;1.56623;-0.11;-0.18;6.91;
2022.06.29 11:45:02;Buy;0.07;NZDCAD;0.80086;;;2022.06.30 08:15:03;0.80205;-0.39;-0.09;6.46;
2022.06.28 21:45:02;Sell;0.06;AUDNZD;1.10725;;;2022.06.29 09:30:03;1.10325;-0.33;0.04;14.98;
2022.06.28 14:45:01;Sell;0.06;AUDNZD;1.10670;;;2022.06.29 09:13:02;1.10335;-0.33;0.04;12.55;
2022.06.28 14:45:01;Sell;0.06;AUDNZD;1.10670;;;2022.06.29 06:30:02;1.10513;-0.33;0.04;5.89;
2022.06.20 14:00:04;Sell;0.07;NZDCAD;0.82630;;0.81869;2022.06.21 17:13:51;0.81866;-0.39;-0.10;41.39;[tp]
2022.06.20 13:45:02;Sell;0.07;NZDCAD;0.82633;;0.81882;2022.06.21 17:08:51;0.81881;-0.39;-0.10;40.76;[tp]
2022.06.17 18:00:03;Sell;0.02;USDCAD;1.30714;;1.29204;2022.06.21 10:15:01;1.29204;-0.11;-0.06;23.37;[tp]
2022.06.20 14:30:04;Sell;0.07;NZDCAD;0.82660;;0.81787;2022.06.21 09:00:03;0.81904;-0.39;-0.10;40.87;
2022.06.17 14:45:03;Sell;0.05;USDCAD;1.29911;;1.29410;2022.06.21 06:45:03;1.29434;-0.28;-0.12;18.43;
2022.06.17 14:45:03;Sell;0.05;USDCAD;1.29914;;1.29371;2022.06.21 06:45:03;1.29434;-0.28;-0.12;18.54;
2022.06.13 11:00:02;Sell;0.02;USDCAD;1.28365;;1.29410;2022.06.21 06:45:03;1.29434;-0.11;-0.14;-16.52;
2022.06.13 10:30:01;Sell;0.02;USDCAD;1.28274;;1.29371;2022.06.21 06:45:03;1.29434;-0.11;-0.14;-17.92;
2022.06.13 10:30:01;Sell;0.02;USDCAD;1.28272;;1.29408;2022.06.21 06:30:06;1.29459;-0.11;-0.14;-18.34;
2022.06.17 15:00:07;Sell;0.05;USDCAD;1.29965;;1.29408;2022.06.21 06:30:05;1.29461;-0.28;-0.12;19.47;
2022.06.14 19:45:03;Sell;0.02;USDCAD;1.29531;;1.29374;2022.06.21 05:15:05;1.29490;-0.11;-0.13;0.63;
2022.06.17 15:00:07;Sell;0.05;USDCAD;1.29964;;1.29458;2022.06.21 05:04:28;1.29453;-0.28;-0.12;19.74;[tp]
2022.06.13 11:15:03;Sell;0.02;USDCAD;1.28433;;1.29458;2022.06.21 05:04:28;1.29453;-0.11;-0.14;-15.76;[tp]
2022.06.17 16:00:08;Sell;0.05;USDCAD;1.30085;;1.29537;2022.06.21 05:00:02;1.29546;-0.28;-0.12;20.80;
2022.06.13 11:00:02;Sell;0.02;USDCAD;1.28366;;1.29537;2022.06.21 05:00:02;1.29546;-0.11;-0.14;-18.22;
2022.06.20 14:15:00;Sell;0.07;NZDCAD;0.82647;;0.82016;2022.06.21 04:45:03;0.82113;-0.39;-0.10;28.84;
2022.06.17 16:00:08;Sell;0.05;USDCAD;1.30085;;1.29524;2022.06.21 04:00:05;1.29627;-0.28;-0.12;17.67;
2022.06.13 13:00:02;Sell;0.02;USDCAD;1.28602;;1.29524;2022.06.21 04:00:05;1.29627;-0.11;-0.14;-15.81;
2022.06.13 13:00:02;Sell;0.02;USDCAD;1.28602;;1.29606;2022.06.21 03:30:04;1.29698;-0.11;-0.14;-16.90;
2022.06.17 16:15:01;Sell;0.05;USDCAD;1.30194;;1.29606;2022.06.21 03:30:03;1.29698;-0.28;-0.12;19.12;
2022.06.16 20:30:03;Sell;0.07;NZDCAD;0.82262;;0.82070;2022.06.21 00:30:02;0.82243;-0.39;-0.30;1.03;
2022.06.16 20:30:02;Sell;0.07;NZDCAD;0.82284;;0.82137;2022.06.20 23:45:03;0.82221;-0.39;-0.20;3.39;
2022.06.16 20:30:03;Sell;0.07;NZDCAD;0.82266;;0.82205;2022.06.20 21:30:05;0.82254;-0.39;-0.20;0.64;
2022.06.16 20:30:02;Sell;0.07;NZDCAD;0.82272;;0.82169;2022.06.20 21:30:05;0.82254;-0.39;-0.20;0.97;
2022.06.20 13:15:08;Sell;0.07;NZDCAD;0.82586;;0.82267;2022.06.20 20:00:05;0.82318;-0.39;;14.45;
2022.06.20 13:15:08;Sell;0.07;NZDCAD;0.82586;;0.82276;2022.06.20 19:30:09;0.82345;-0.39;;12.99;
2022.06.17 00:04:54;Sell;0.02;GBPCAD;1.60033;;1.58841;2022.06.20 10:52:32;1.58840;-0.11;-0.03;18.37;[tp]
2022.06.17 00:04:55;Sell;0.02;GBPCAD;1.60033;;1.58696;2022.06.20 04:45:03;1.58827;-0.11;-0.03;18.52;
2022.05.31 12:00:02;Sell;0.06;AUDNZD;1.10173;;1.10122;2022.06.17 17:45:09;1.10188;-0.33;1.22;-0.56;
2022.05.31 12:00:02;Sell;0.06;AUDNZD;1.10173;;1.10141;2022.06.17 17:45:09;1.10188;-0.33;1.22;-0.56;
2022.06.16 21:45:01;Sell;0.07;NZDCAD;0.82526;;0.82105;2022.06.17 17:05:25;0.82105;-0.39;-0.10;22.60;[tp]
2022.06.13 03:00:05;Buy;0.05;EURUSD;1.04921;;1.05188;2022.06.16 18:50:46;1.05189;-0.28;-0.99;13.40;[tp]
2022.06.10 15:00:06;Buy;0.02;EURUSD;1.05747;;1.05188;2022.06.16 18:50:46;1.05189;-0.11;-0.48;-11.16;[tp]
2022.06.16 02:00:03;Sell;0.06;AUDNZD;1.11595;;1.11058;2022.06.16 15:30:03;1.11164;-0.33;;16.21;
2022.06.16 02:00:03;Sell;0.06;AUDNZD;1.11596;;1.11094;2022.06.16 13:15:04;1.11178;-0.33;;15.74;
2022.06.16 02:00:03;Sell;0.06;AUDNZD;1.11597;;1.11148;2022.06.16 13:00:05;1.11220;-0.33;;14.18;
2022.06.13 22:30:01;Sell;0.02;USDCAD;1.28839;;1.28679;2022.06.15 22:24:33;1.28669;-0.11;-0.02;2.64;[tp]
2022.06.13 22:45:02;Sell;0.02;USDCAD;1.28901;;1.28690;2022.06.15 22:24:29;1.28690;-0.11;-0.02;3.28;[tp]
2022.06.13 22:45:02;Buy;0.04;GBPUSD;1.21204;;1.21940;2022.06.15 22:22:23;1.21942;-0.22;-0.22;29.52;[tp]
2022.06.13 09:45:02;Buy;0.02;GBPUSD;1.22468;;1.21940;2022.06.15 22:22:23;1.21942;-0.11;-0.12;-10.52;[tp]
2022.06.14 12:45:00;Sell;0.05;USDCAD;1.29213;;1.28810;2022.06.15 22:21:09;1.28810;-0.28;-0.03;15.64;[tp]
2022.06.10 17:15:00;Sell;0.02;USDCAD;1.28012;;1.28810;2022.06.15 22:21:09;1.28810;-0.11;-0.03;-12.39;[tp]
2022.06.14 14:00:02;Buy;0.10;GBPUSD;1.20899;;1.21635;2022.06.15 21:44:42;1.21636;-0.55;-0.29;73.70;[tp]
2022.06.13 09:45:02;Buy;0.04;GBPUSD;1.22470;;1.21635;2022.06.15 21:44:42;1.21634;-0.22;-0.22;-33.44;[tp]
2022.06.10 18:30:01;Buy;0.02;GBPUSD;1.23198;;1.21635;2022.06.15 21:44:42;1.21636;-0.11;-0.18;-31.24;[tp]
2022.06.14 13:00:02;Buy;0.04;GBPUSD;1.21069;;1.21620;2022.06.15 21:44:16;1.21620;-0.22;-0.11;22.04;[tp]
2022.06.14 13:00:02;Buy;0.04;GBPUSD;1.21068;;1.21617;2022.06.15 21:44:16;1.21620;-0.22;-0.11;22.08;[tp]
2022.06.14 13:00:02;Buy;0.04;GBPUSD;1.21071;;1.21602;2022.06.15 21:44:16;1.21620;-0.22;-0.11;21.96;[tp]
2022.06.13 11:00:02;Buy;0.02;GBPUSD;1.22406;;1.21617;2022.06.15 21:44:16;1.21620;-0.11;-0.12;-15.72;[tp]
2022.06.13 09:45:03;Buy;0.02;GBPUSD;1.22473;;1.21620;2022.06.15 21:44:16;1.21620;-0.11;-0.12;-17.06;[tp]
2022.06.13 09:45:02;Buy;0.02;GBPUSD;1.22469;;1.21602;2022.06.15 21:44:16;1.21620;-0.11;-0.12;-16.98;[tp]
2022.06.15 21:30:02;Sell;0.05;USDCAD;1.29839;;1.29288;2022.06.15 21:43:32;1.29288;-0.28;;21.31;[tp]
2022.06.13 09:45:03;Sell;0.02;USDCAD;1.28230;;1.29288;2022.06.15 21:43:32;1.29288;-0.11;-0.02;-16.37;[tp]
2022.06.14 21:00:01;Sell;0.02;EURGBP;0.86923;;0.85913;2022.06.15 21:42:21;0.85913;-0.11;0.03;24.55;[tp]
2022.06.14 15:00:02;Buy;0.10;GBPUSD;1.20720;;1.21510;2022.06.15 21:40:59;1.21530;-0.55;-0.29;81.00;[tp]
2022.06.14 14:00:02;Buy;0.04;GBPUSD;1.20899;;1.21508;2022.06.15 21:40:59;1.21530;-0.22;-0.11;25.24;[tp]
2022.06.13 09:45:03;Buy;0.02;GBPUSD;1.22473;;1.21508;2022.06.15 21:40:59;1.21530;-0.11;-0.12;-18.86;[tp]
2022.06.13 09:45:02;Buy;0.04;GBPUSD;1.22469;;1.21510;2022.06.15 21:40:59;1.21522;-0.22;-0.22;-37.88;[tp]
2022.06.10 18:30:01;Buy;0.02;GBPUSD;1.23195;;1.21510;2022.06.15 21:40:59;1.21530;-0.11;-0.18;-33.30;[tp]
2022.06.13 23:30:01;Buy;0.02;EURUSD;1.04033;;1.04490;2022.06.15 21:40:55;1.04489;-0.11;-0.16;9.12;[tp]
2022.06.14 14:30:01;Buy;0.04;GBPUSD;1.20864;;1.21468;2022.06.15 21:40:51;1.21468;-0.22;-0.11;24.16;[tp]
