Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.12 22:00:05;Buy Limit;0.04;USDCHF;0.94128;0.93578;0.94175;2022.08.12 23:02:04;0.94203;;;;cancelled
2022.08.12 22:00:04;Sell Limit;0.04;USDCHF;0.94223;0.94773;0.94175;2022.08.12 23:02:04;0.94196;;;;cancelled
2022.08.12 22:00:04;Buy Limit;0.04;USDCHF;0.94127;0.93577;0.94175;2022.08.12 23:02:04;0.94203;;;;cancelled
2022.08.12 22:00:03;Sell Limit;0.04;EURAUD;1.44317;1.45017;1.44177;2022.08.12 23:02:04;1.44027;;;;cancelled
2022.08.12 22:00:03;Buy Limit;0.04;EURAUD;1.43933;1.43233;1.44073;2022.08.12 23:02:04;1.44036;;;;cancelled
2022.08.12 22:00:03;Sell Limit;0.04;EURAUD;1.44318;1.45018;1.44178;2022.08.12 23:02:04;1.44027;;;;cancelled
2022.08.12 22:00:03;Buy Limit;0.04;EURAUD;1.43932;1.43232;1.44072;2022.08.12 23:02:04;1.44036;;;;cancelled
2022.08.12 22:00:03;Sell Limit;0.04;EURCAD;1.31153;1.31853;1.31119;2022.08.12 23:02:04;1.31031;;;;cancelled
2022.08.12 22:56:00;Sell Limit;0.04;EURUSD;1.02667;1.03267;1.02632;2022.08.12 23:02:03;1.02582;;;;cancelled
2022.08.12 22:56:00;Sell Limit;0.04;EURUSD;1.02668;1.03268;1.02632;2022.08.12 23:02:03;1.02582;;;;cancelled
2022.08.12 22:00:04;Sell Limit;0.04;USDCHF;0.94224;0.94774;0.94175;2022.08.12 23:02:03;0.94196;;;;cancelled
2022.08.12 22:00:04;Buy Limit;0.04;USDCHF;0.94126;0.93576;0.94175;2022.08.12 23:02:03;0.94203;;;;cancelled
2022.08.12 22:00:03;Sell Limit;0.04;EURUSD;1.02669;1.03269;1.02632;2022.08.12 23:02:03;1.02582;;;;cancelled
2022.08.12 22:00:03;Sell Limit;0.04;EURUSD;1.02670;1.03270;1.02632;2022.08.12 23:02:03;1.02582;;;;cancelled
2022.08.12 22:00:02;Sell Limit;0.04;EURCAD;1.31154;1.31854;1.31119;2022.08.12 23:02:03;1.31032;;;;cancelled
2022.08.12 22:00:02;Sell Limit;0.04;EURCAD;1.31155;1.31855;1.31119;2022.08.12 23:02:03;1.31032;;;;cancelled
2022.08.12 22:00:02;Sell Limit;0.04;CHFJPY;141.816;142.416;141.723;2022.08.12 23:02:03;141.708;;;;cancelled
2022.08.12 22:00:01;Buy Limit;0.04;CHFJPY;141.649;141.049;141.743;2022.08.12 23:02:03;141.718;;;;cancelled
2022.08.12 22:00:03;Sell Limit;0.04;EURUSD;1.02671;1.03271;1.02632;2022.08.12 23:02:02;1.02582;;;;cancelled
2022.08.12 22:00:03;Sell Limit;0.04;EURUSD;1.02672;1.03272;1.02632;2022.08.12 23:02:02;1.02583;;;;cancelled
2022.08.12 22:00:02;Sell Limit;0.04;AUDCAD;0.91103;0.91753;0.91003;2022.08.12 23:02:02;0.90971;;;;cancelled
2022.08.12 22:00:02;Buy Limit;0.04;AUDCAD;0.90853;0.90203;0.90953;2022.08.12 23:02:02;0.90983;;;;cancelled
2022.08.12 22:00:01;Sell Limit;0.04;CHFJPY;141.817;142.417;141.723;2022.08.12 23:02:02;141.708;;;;cancelled
2022.08.12 22:00:01;Buy Limit;0.04;CHFJPY;141.648;141.048;141.743;2022.08.12 23:02:02;141.718;;;;cancelled
2022.08.12 22:00:00;Sell Limit;0.04;CHFJPY;141.818;142.418;141.723;2022.08.12 23:02:02;141.708;;;;cancelled
2022.08.12 22:00:00;Buy Limit;0.04;CHFJPY;141.647;141.047;141.743;2022.08.12 23:02:02;141.718;;;;cancelled
2022.08.12 22:00:05;Sell Limit;0.04;EURCHF;0.96696;0.97096;0.96668;2022.08.12 23:02:01;0.96630;;;;cancelled
2022.08.12 22:00:05;Buy Limit;0.04;EURCHF;0.96630;0.96230;0.96658;2022.08.12 23:02:01;0.96638;;;;cancelled
2022.08.12 22:00:05;Sell Limit;0.04;EURCHF;0.96697;0.97097;0.96668;2022.08.12 23:02:01;0.96630;;;;cancelled
2022.08.12 22:00:05;Buy Limit;0.04;EURCHF;0.96629;0.96229;0.96658;2022.08.12 23:02:01;0.96638;;;;cancelled
2022.08.12 22:00:05;Sell Limit;0.04;EURCHF;0.96698;0.97098;0.96668;2022.08.12 23:02:01;0.96630;;;;cancelled
2022.08.12 22:00:05;Buy Limit;0.04;EURCHF;0.96628;0.96228;0.96658;2022.08.12 23:02:01;0.96638;;;;cancelled
2022.08.12 22:00:02;Sell Limit;0.04;AUDCAD;0.91104;0.91754;0.91004;2022.08.12 23:02:01;0.90971;;;;cancelled
2022.08.12 22:00:02;Buy Limit;0.04;AUDCAD;0.90852;0.90202;0.90952;2022.08.12 23:02:01;0.90982;;;;cancelled
2022.08.12 22:00:02;Sell Limit;0.04;AUDCAD;0.91105;0.91755;0.91005;2022.08.12 23:02:01;0.90973;;;;cancelled
2022.08.12 22:00:01;Buy Limit;0.04;AUDCAD;0.90851;0.90201;0.90951;2022.08.12 23:02:01;0.90983;;;;cancelled
2022.08.12 22:00:01;Sell Limit;0.04;AUDCAD;0.91106;0.91756;0.91006;2022.08.12 23:02:01;0.90973;;;;cancelled
2022.08.12 22:00:01;Buy Limit;0.04;AUDCAD;0.90850;0.90200;0.90950;2022.08.12 23:02:01;0.90983;;;;cancelled
2022.08.12 22:00:01;Sell Limit;0.04;AUDCAD;0.91107;0.91757;0.91007;2022.08.12 23:02:00;0.90973;;;;cancelled
2022.08.12 22:00:00;Buy Limit;0.04;AUDCAD;0.90849;0.90199;0.90949;2022.08.12 23:02:00;0.90983;;;;cancelled
2022.08.12 22:00:00;Sell Limit;0.04;AUDCAD;0.91108;0.91758;0.91008;2022.08.12 23:02:00;0.90973;;;;cancelled
2022.08.12 22:00:00;Buy Limit;0.04;AUDCAD;0.90848;0.90198;0.90948;2022.08.12 23:02:00;0.90983;;;;cancelled
2022.08.12 22:20:13;Sell;0.04;EURGBP;0.84558;0.85158;0.84534;2022.08.12 23:01:40;0.84533;-0.22;;1.18;[tp]
2022.08.12 22:00:08;Sell;0.04;EURGBP;0.84550;0.85150;0.84534;2022.08.12 23:01:40;0.84534;-0.22;;0.76;[tp]
2022.08.12 22:00:50;Sell;0.04;EURGBP;0.84553;0.85153;0.84534;2022.08.12 23:01:40;0.84534;-0.22;;0.90;[tp]
2022.08.12 22:49:30;Sell;0.04;EURUSD;1.02667;1.03267;1.02632;2022.08.12 22:55:25;1.02632;-0.22;;1.36;[tp]
2022.08.12 22:50:20;Sell;0.04;EURUSD;1.02668;1.03268;1.02632;2022.08.12 22:55:25;1.02632;-0.22;;1.40;[tp]
2022.08.12 22:21:43;Buy;0.04;EURUSD;1.02619;1.02019;1.02651;2022.08.12 22:44:35;1.02653;-0.22;;1.32;[tp]
2022.08.12 22:21:57;Buy;0.04;EURUSD;1.02617;1.02017;1.02651;2022.08.12 22:44:35;1.02653;-0.22;;1.40;[tp]
2022.08.12 22:21:57;Buy;0.04;EURUSD;1.02617;1.02017;1.02651;2022.08.12 22:44:35;1.02653;-0.22;;1.40;[tp]
2022.08.12 22:22:16;Buy;0.04;EURUSD;1.02615;1.02015;1.02651;2022.08.12 22:44:35;1.02652;-0.22;;1.44;[tp]
2022.08.12 22:22:16;Buy;0.04;EURUSD;1.02615;1.02015;1.02651;2022.08.12 22:44:35;1.02653;-0.22;;1.48;[tp]
2022.08.12 22:22:20;Buy;0.04;EURUSD;1.02613;1.02013;1.02651;2022.08.12 22:44:35;1.02653;-0.22;;1.56;[tp]
2022.08.12 02:05:01;Sell Stop;0.12;USDJPY;130.391;130.671;;2022.08.12 20:56:01;133.450;;;;cancelled
2022.08.12 02:05:00;Buy Stop;0.12;USDJPY;135.576;135.296;;2022.08.12 20:56:01;133.450;;;;cancelled
2022.08.12 13:00:00;Sell Stop;0.12;USDCAD;1.27292;1.27467;1.23792;2022.08.12 16:00:01;1.27823;;;;cancelled
2022.08.12 13:00:00;Buy Stop;0.12;USDCAD;1.27903;1.27728;1.31403;2022.08.12 16:00:01;1.27827;;;;cancelled
2022.08.12 11:00:00;Buy Stop;0.12;GBPUSD;1.22476;1.22151;1.25976;2022.08.12 16:00:01;1.21116;;;;cancelled
2022.08.12 10:25:13;Buy Stop;0.12;EURUSD;1.03624;1.03424;1.07124;2022.08.12 16:00:01;1.02708;;;;cancelled
2022.08.12 04:01:01;Buy Stop;0.12;EURUSD;1.03626;1.03426;1.07126;2022.08.12 16:00:01;1.02708;;;;cancelled
2022.08.12 15:50:01;Sell Stop;0.12;EURUSD;1.02036;1.02236;0.98536;2022.08.12 16:00:00;1.02707;;;;cancelled
2022.08.12 15:50:01;Sell Stop;0.12;EURUSD;1.02036;1.02236;0.98536;2022.08.12 16:00:00;1.02707;;;;cancelled
2022.08.12 14:42:00;Buy Stop;0.12;EURJPY;138.381;138.031;141.881;2022.08.12 16:00:00;137.308;;;;cancelled
2022.08.12 13:14:00;Sell Stop;0.12;GBPUSD;1.20647;1.20972;1.17147;2022.08.12 16:00:00;1.21110;;;;cancelled
2022.08.12 07:00:01;Buy;0.09;USDCAD;1.27549;1.27048;1.27748;2022.08.12 13:43:10;1.27748;-0.50;;13.63;[tp]
2022.08.11 20:55:24;Sell;0.03;AUDUSD;0.71060;0.71750;;2022.08.12 13:23:58;0.70969;-0.17;0.01;2.65;
2022.08.12 10:46:29;Sell;0.12;GBPUSD;1.21783;1.21748;1.18291;2022.08.12 10:50:18;1.21748;-0.66;;4.08;[sl]
2022.08.12 09:44:00;Buy Stop;0.12;GBPUSD;1.22749;1.22424;1.26249;2022.08.12 10:46:30;1.21787;;;;cancelled
2022.08.12 10:01:56;Sell;0.12;EURUSD;1.03064;1.03038;0.99564;2022.08.12 10:25:13;1.03041;-0.66;;2.68;[sl]
2022.08.12 01:20:49;Buy Stop;0.12;EURUSD;1.03624;1.03424;1.07124;2022.08.12 10:01:56;1.03064;;;;cancelled
2022.08.12 01:20:49;Buy Stop;0.12;EURUSD;1.03668;1.03468;1.07168;2022.08.12 04:01:01;1.03123;;;;cancelled
2022.08.12 03:26:28;Sell;0.12;GBPUSD;1.21841;1.21790;1.18340;2022.08.12 03:46:40;1.21790;-0.66;;5.94;[sl]
2022.08.12 03:26:15;Buy;0.12;USDJPY;133.308;133.340;136.795;2022.08.12 03:29:50;133.329;-0.66;;1.83;[sl]
2022.08.12 03:04:16;Buy Stop;0.12;USDJPY;133.295;133.045;136.795;2022.08.12 03:08:40;133.188;;;;cancelled
2022.08.12 03:02:13;Buy Stop;0.12;USDJPY;133.295;133.045;136.795;2022.08.12 03:02:40;133.024;;;;cancelled
2022.08.12 02:51:02;Buy Stop;0.12;USDJPY;133.295;133.045;136.795;2022.08.12 03:01:13;132.921;;;;cancelled
2022.08.12 02:15:52;Buy Stop;0.12;USDJPY;133.295;133.045;136.795;2022.08.12 02:50:00;133.089;;;;cancelled
2022.08.12 02:11:03;Buy Stop;0.12;USDJPY;133.295;133.045;136.795;2022.08.12 02:14:45;133.052;;;;cancelled
2022.08.11 23:29:34;Sell;0.04;EURUSD;1.03256;1.03855;1.03210;2022.08.12 02:14:39;1.03208;-0.22;0.22;1.86;[tp]
2022.08.11 23:29:34;Sell;0.04;EURUSD;1.03256;1.03856;1.03210;2022.08.12 02:14:39;1.03208;-0.22;0.22;1.86;[tp]
2022.08.11 23:29:34;Sell;0.04;EURUSD;1.03257;1.03857;1.03210;2022.08.12 02:14:39;1.03208;-0.22;0.22;1.90;[tp]
2022.08.11 23:29:39;Sell;0.04;EURUSD;1.03258;1.03858;1.03210;2022.08.12 02:14:39;1.03208;-0.22;0.22;1.94;[tp]
2022.08.12 01:57:51;Buy Stop;0.12;USDJPY;133.295;133.045;136.795;2022.08.12 02:10:04;133.019;;;;cancelled
2022.08.11 23:55:46;Sell;0.04;GBPUSD;1.21982;1.22582;1.21987;2022.08.12 02:00:12;1.21991;-0.22;0.04;-0.35;[tp]
2022.08.11 23:55:29;Sell;0.04;GBPUSD;1.21994;1.22594;1.21987;2022.08.12 02:00:11;1.21991;-0.22;0.04;0.12;[tp]
2022.08.11 23:55:43;Sell;0.04;GBPUSD;1.21995;1.22595;1.21987;2022.08.12 02:00:11;1.21991;-0.22;0.04;0.16;[tp]
2022.08.12 01:52:33;Buy Stop;0.12;USDJPY;133.295;133.045;136.795;2022.08.12 01:55:52;132.897;;;;cancelled
2022.08.12 01:32:13;Buy Stop;0.12;USDJPY;133.295;133.045;136.795;2022.08.12 01:50:34;132.968;;;;cancelled
2022.08.11 23:17:15;Sell;0.04;AUDCAD;0.90711;0.91361;0.90664;2022.08.12 01:50:09;0.90666;-0.22;0.01;1.36;[tp]
2022.08.11 23:17:25;Sell;0.04;AUDCAD;0.90713;0.91363;0.90664;2022.08.12 01:50:09;0.90666;-0.22;0.01;1.42;[tp]
2022.08.11 23:17:25;Sell;0.04;AUDCAD;0.90713;0.91363;0.90664;2022.08.12 01:50:09;0.90666;-0.22;0.01;1.42;[tp]
2022.08.11 23:17:26;Sell;0.04;AUDCAD;0.90713;0.91364;0.90664;2022.08.12 01:50:09;0.90666;-0.22;0.01;1.42;[tp]
2022.08.11 23:17:26;Sell;0.04;AUDCAD;0.90715;0.91365;0.90664;2022.08.12 01:50:09;0.90666;-0.22;0.01;1.48;[tp]
2022.08.11 23:18:50;Sell;0.04;AUDCAD;0.90716;0.91366;0.90664;2022.08.12 01:50:09;0.90666;-0.22;0.01;1.51;[tp]
2022.08.11 23:55:46;Buy;0.04;USDCHF;0.94118;0.93568;0.94110;2022.08.12 01:46:11;0.94110;-0.22;0.19;-0.33;[tp]
2022.08.11 23:52:09;Buy;0.04;USDCHF;0.94124;0.93574;0.94109;2022.08.12 01:45:58;0.94109;-0.22;0.19;-0.62;[tp]
2022.08.11 23:54:43;Buy;0.04;USDCHF;0.94120;0.93570;0.94109;2022.08.12 01:45:58;0.94109;-0.22;0.19;-0.45;[tp]
2022.08.11 23:54:43;Buy;0.04;USDCHF;0.94120;0.93570;0.94109;2022.08.12 01:45:58;0.94109;-0.22;0.19;-0.45;[tp]
2022.08.11 23:54:43;Buy;0.04;USDCHF;0.94120;0.93569;0.94109;2022.08.12 01:45:58;0.94109;-0.22;0.19;-0.45;[tp]
2022.08.11 23:55:52;Buy;0.04;USDCHF;0.94119;0.93569;0.94109;2022.08.12 01:45:58;0.94109;-0.22;0.19;-0.41;[tp]
2022.08.12 01:15:18;Buy Stop;0.12;EURUSD;1.03668;1.03468;1.07168;2022.08.12 01:19:08;1.03255;;;;cancelled
2022.08.12 01:15:18;Buy Stop;0.12;EURUSD;1.03624;1.03424;1.07124;2022.08.12 01:19:08;1.03255;;;;cancelled
2022.08.12 01:10:07;Buy Stop;0.12;EURUSD;1.03668;1.03468;1.07168;2022.08.12 01:14:16;1.03270;;;;cancelled
2022.08.12 01:10:07;Buy Stop;0.12;EURUSD;1.03624;1.03424;1.07124;2022.08.12 01:14:16;1.03270;;;;cancelled
2022.08.12 01:08:33;Sell Stop;0.12;GBPUSD;1.21840;1.22165;1.18340;2022.08.12 01:08:54;1.21995;;;;cancelled
2022.08.12 01:05:14;Buy Stop;0.12;EURUSD;1.03668;1.03468;1.07168;2022.08.12 01:08:42;1.03241;;;;cancelled
2022.08.12 01:05:14;Buy Stop;0.12;EURUSD;1.03624;1.03424;1.07124;2022.08.12 01:08:42;1.03241;;;;cancelled
2022.08.11 23:57:59;Buy;0.04;EURGBP;0.84615;0.84015;0.84615;2022.08.12 01:03:49;0.84624;-0.22;-0.23;0.43;[tp]
2022.08.11 23:58:15;Buy;0.04;EURGBP;0.84612;0.84012;0.84615;2022.08.12 01:03:49;0.84624;-0.22;-0.23;0.57;[tp]
2022.08.11 23:58:15;Buy;0.04;EURGBP;0.84612;0.84011;0.84615;2022.08.12 01:03:49;0.84624;-0.22;-0.23;0.57;[tp]
2022.08.12 01:02:32;Buy Stop;0.12;EURUSD;1.03668;1.03468;1.07168;2022.08.12 01:03:27;1.03237;;;;cancelled
2022.08.12 01:02:32;Buy Stop;0.12;EURUSD;1.03624;1.03424;1.07124;2022.08.12 01:03:27;1.03237;;;;cancelled
2022.08.12 01:02:32;Sell Stop;0.12;GBPUSD;1.21840;1.22165;1.18340;2022.08.12 01:03:08;1.21992;;;;cancelled
2022.08.11 22:00:04;Sell Limit;0.04;EURUSD;1.03282;1.03882;1.03212;2022.08.12 00:02:06;1.03156;;;;cancelled
2022.08.11 23:07:00;Buy Limit;0.04;EURUSD;1.03125;1.02525;1.03195;2022.08.12 00:02:05;1.03259;;;;cancelled
2022.08.11 23:07:00;Buy Limit;0.04;EURUSD;1.03124;1.02524;1.03194;2022.08.12 00:02:05;1.03259;;;;cancelled
2022.08.11 22:00:04;Sell Limit;0.04;EURUSD;1.03283;1.03883;1.03213;2022.08.12 00:02:05;1.03156;;;;cancelled
2022.08.11 22:00:03;Buy Limit;0.04;AUDCAD;0.90603;0.89953;0.90668;2022.08.12 00:02:05;0.90767;;;;cancelled
2022.08.11 22:00:03;Buy Limit;0.04;AUDCAD;0.90602;0.89952;0.90668;2022.08.12 00:02:05;0.90767;;;;cancelled
2022.08.11 22:00:02;Buy Limit;0.04;AUDCAD;0.90601;0.89951;0.90668;2022.08.12 00:02:05;0.90767;;;;cancelled
2022.08.11 22:00:01;Buy Limit;0.04;AUDCAD;0.90600;0.89950;0.90668;2022.08.12 00:02:05;0.90767;;;;cancelled
2022.08.11 23:02:05;Sell Limit;0.04;USDCHF;0.94220;0.94770;0.94170;2022.08.12 00:02:04;0.94058;;;;cancelled
2022.08.11 22:00:09;Sell Limit;0.04;USDCHF;0.94219;0.94769;0.94170;2022.08.12 00:02:04;0.94058;;;;cancelled
2022.08.11 22:00:08;Sell Limit;0.04;USDCHF;0.94221;0.94771;0.94170;2022.08.12 00:02:04;0.94058;;;;cancelled
2022.08.11 22:00:07;Sell Limit;0.04;USDCHF;0.94222;0.94772;0.94170;2022.08.12 00:02:04;0.94058;;;;cancelled
2022.08.11 22:00:01;Buy Limit;0.04;AUDCAD;0.90599;0.89949;0.90668;2022.08.12 00:02:04;0.90767;;;;cancelled
2022.08.11 22:00:00;Buy Limit;0.04;AUDCAD;0.90598;0.89948;0.90668;2022.08.12 00:02:04;0.90767;;;;cancelled
2022.08.11 23:08:01;Buy Limit;0.04;EURUSD;1.03129;1.02529;1.03199;2022.08.12 00:02:03;1.03258;;;;cancelled
2022.08.11 23:08:01;Buy Limit;0.04;EURUSD;1.03128;1.02528;1.03198;2022.08.12 00:02:03;1.03259;;;;cancelled
2022.08.11 22:00:07;Sell Limit;0.04;USDCHF;0.94223;0.94773;0.94170;2022.08.12 00:02:03;0.94058;;;;cancelled
2022.08.11 22:00:06;Sell Limit;0.04;USDCHF;0.94224;0.94774;0.94170;2022.08.12 00:02:03;0.94058;;;;cancelled
2022.08.11 23:08:01;Buy Limit;0.04;EURUSD;1.03127;1.02527;1.03197;2022.08.12 00:01:35;1.03163;;;;cancelled
2022.08.11 23:22:01;Buy Limit;0.04;GBPUSD;1.21898;1.21298;1.21953;2022.08.12 00:01:09;1.22032;;;;cancelled
2022.08.11 22:45:03;Sell Limit;0.04;EURCHF;0.97266;0.97666;0.97202;2022.08.12 00:01:09;0.97168;;;;cancelled
2022.08.11 22:45:03;Sell Limit;0.04;EURCHF;0.97267;0.97667;0.97202;2022.08.12 00:01:09;0.97168;;;;cancelled
2022.08.11 22:00:03;Buy Limit;0.04;EURCHF;0.97128;0.96728;0.97192;2022.08.12 00:01:09;0.97368;;;;cancelled
2022.08.11 22:00:02;Buy Limit;0.04;EURCHF;0.97127;0.96727;0.97192;2022.08.12 00:01:09;0.97368;;;;cancelled
2022.08.11 23:54:03;Sell Limit;0.04;EURGBP;0.84659;0.85259;0.84622;2022.08.12 00:01:08;0.84537;;;;cancelled
2022.08.11 23:54:03;Sell Limit;0.04;EURGBP;0.84660;0.85260;0.84622;2022.08.12 00:01:08;0.84537;;;;cancelled
2022.08.11 23:54:03;Sell Limit;0.04;EURGBP;0.84661;0.85261;0.84622;2022.08.12 00:01:08;0.84537;;;;cancelled
2022.08.11 23:22:01;Buy Limit;0.04;GBPUSD;1.21897;1.21297;1.21953;2022.08.12 00:01:08;1.22032;;;;cancelled
2022.08.11 23:22:01;Buy Limit;0.04;GBPUSD;1.21896;1.21296;1.21953;2022.08.12 00:01:08;1.22032;;;;cancelled
2022.08.11 22:00:07;Buy Limit;0.04;EURAUD;1.45091;1.44391;1.45231;2022.08.12 00:01:08;1.45324;;;;cancelled
2022.08.11 22:00:06;Buy Limit;0.04;EURAUD;1.45090;1.44390;1.45230;2022.08.12 00:01:08;1.45324;;;;cancelled
2022.08.11 22:51:01;Buy Limit;0.04;CHFJPY;141.129;140.529;141.239;2022.08.12 00:01:07;141.392;;;;cancelled
2022.08.11 22:51:01;Buy Limit;0.04;CHFJPY;141.128;140.528;141.238;2022.08.12 00:01:07;141.392;;;;cancelled
2022.08.11 22:00:05;Buy Limit;0.04;EURAUD;1.45089;1.44389;1.45229;2022.08.12 00:01:07;1.45324;;;;cancelled
2022.08.11 22:00:05;Buy Limit;0.04;EURCAD;1.31573;1.30873;1.31673;2022.08.12 00:01:07;1.31833;;;;cancelled
2022.08.11 22:00:04;Buy Limit;0.04;EURCAD;1.31572;1.30872;1.31672;2022.08.12 00:01:07;1.31833;;;;cancelled
2022.08.11 22:00:04;Buy Limit;0.04;EURCAD;1.31571;1.30871;1.31671;2022.08.12 00:01:07;1.31833;;;;cancelled
2022.08.11 22:00:04;Sell Limit;0.04;CHFJPY;141.395;141.995;141.285;2022.08.12 00:01:07;141.192;;;;cancelled
2022.08.11 22:00:04;Sell Limit;0.04;CHFJPY;141.396;141.996;141.286;2022.08.12 00:01:07;141.192;;;;cancelled
2022.08.11 22:00:04;Sell Limit;0.04;CHFJPY;141.397;141.997;141.287;2022.08.12 00:01:07;141.192;;;;cancelled
2022.08.11 23:08:00;Buy Limit;0.04;EURUSD;1.03126;1.02526;1.03196;2022.08.12 00:01:06;1.03163;;;;cancelled
2022.08.11 22:51:01;Buy Limit;0.04;CHFJPY;141.127;140.527;141.237;2022.08.12 00:01:06;141.392;;;;cancelled
2022.08.11 22:45:03;Sell Limit;0.04;EURCHF;0.97265;0.97665;0.97202;2022.08.12 00:01:06;0.97168;;;;cancelled
2022.08.11 22:00:03;Buy Limit;0.04;EURCHF;0.97129;0.96729;0.97192;2022.08.12 00:01:06;0.97368;;;;cancelled
2022.08.11 22:03:49;Sell;0.04;EURAUD;1.45304;1.46004;1.45228;2022.08.11 23:58:46;1.45309;-0.22;;-0.14;[tp]
2022.08.11 22:03:49;Sell;0.04;EURAUD;1.45304;1.46004;1.45228;2022.08.11 23:58:46;1.45286;-0.22;;0.50;[tp]
2022.08.11 22:03:32;Sell;0.04;EURCAD;1.31766;1.32466;1.31695;2022.08.11 23:58:46;1.31815;-0.22;;-1.49;[tp]
2022.08.11 22:03:37;Sell;0.04;EURCAD;1.31767;1.32467;1.31695;2022.08.11 23:58:46;1.31815;-0.22;;-1.46;[tp]
2022.08.11 22:03:38;Sell;0.04;EURCAD;1.31768;1.32468;1.31695;2022.08.11 23:58:46;1.31815;-0.22;;-1.43;[tp]
2022.08.11 22:03:46;Sell;0.04;EURAUD;1.45302;1.46002;1.45228;2022.08.11 23:58:45;1.45286;-0.22;;0.44;[tp]
2022.08.11 23:57:52;Buy Stop;0.12;EURUSD;1.03668;1.03468;1.07168;2022.08.11 23:58:31;1.03262;;;;cancelled
2022.08.11 23:57:52;Buy Stop;0.12;EURUSD;1.03624;1.03424;1.07124;2022.08.11 23:58:31;1.03262;;;;cancelled
2022.08.11 23:56:17;Buy Stop;0.12;USDJPY;133.295;133.045;136.795;2022.08.11 23:57:55;132.992;;;;cancelled
2022.08.11 22:00:00;Buy Stop;0.12;EURUSD;1.03624;1.03424;1.07124;2022.08.11 23:56:07;1.03235;;;;cancelled
2022.08.11 09:23:00;Buy Stop;0.12;EURUSD;1.03668;1.03468;1.07168;2022.08.11 23:56:07;1.03235;;;;cancelled
2022.08.11 15:31:17;Sell Stop;0.12;GBPUSD;1.21840;1.22165;1.18340;2022.08.11 23:55:08;1.21984;;;;cancelled
2022.08.11 15:31:17;Buy Stop;0.12;GBPUSD;1.22749;1.22424;1.26249;2022.08.11 23:55:08;1.21996;;;;cancelled
2022.08.11 23:53:09;Buy Stop;0.12;USDJPY;133.295;133.045;136.795;2022.08.11 23:53:30;133.022;;;;cancelled
2022.08.11 22:16:45;Sell;0.04;EURGBP;0.84639;0.85239;0.84622;2022.08.11 23:53:21;0.84622;-0.22;;0.80;[tp]
2022.08.11 22:01:06;Sell;0.04;EURGBP;0.84623;0.85223;0.84622;2022.08.11 23:53:21;0.84622;-0.22;;0.05;[tp]
2022.08.11 22:01:20;Sell;0.04;EURGBP;0.84624;0.85224;0.84622;2022.08.11 23:53:21;0.84622;-0.22;;0.09;[tp]
2022.08.11 23:49:58;Buy Stop;0.12;USDJPY;133.295;133.045;136.795;2022.08.11 23:52:23;133.020;;;;cancelled
2022.08.11 23:00:00;Buy Stop;0.12;USDJPY;133.295;133.045;136.795;2022.08.11 23:48:14;133.026;;;;cancelled
2022.08.11 22:48:37;Buy;0.04;GBPUSD;1.21881;1.21281;1.21959;2022.08.11 23:21:51;1.21959;-0.22;;3.02;[tp]
