Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.04 13:04:04;Sell;0.03;USDNOK;9.70172;;;2022.08.05 14:00:02;9.75202;-0.21;-0.12;-15.47;
2022.08.04 13:04:04;Sell;0.03;AUDUSD;0.69818;;;2022.08.05 14:00:02;0.69441;-0.21;-0.02;11.31;
2022.08.04 12:16:03;Buy;0.03;EURAUD;1.46111;;;2022.08.04 16:26:46;1.46432;-0.21;;6.69;
2022.08.04 12:16:02;Sell;0.03;EURCAD;1.30902;;;2022.08.04 16:26:44;1.30907;-0.21;;-0.12;
2022.08.03 14:00:02;Buy;0.03;AUDUSD;0.69294;;;2022.08.03 22:00:02;0.69458;-0.21;;4.92;
2022.08.03 14:00:02;Buy;0.03;USDNOK;9.70712;;;2022.08.03 22:00:01;9.71768;-0.21;;3.26;
2022.08.03 03:24:15;Sell;0.05;EURAUD;1.47374;;;2022.08.03 19:25:47;1.46444;-0.35;;32.26;
2022.08.03 03:24:15;Buy;0.06;EURCAD;1.30874;;;2022.08.03 19:25:45;1.30691;-0.42;;-8.53;
2022.08.02 11:00:03;Sell;0.03;EURAUD;1.47612;;;2022.08.03 19:25:44;1.46443;-0.21;0.09;24.33;
2022.08.02 11:00:03;Sell;0.05;EURAUD;1.47612;;;2022.08.03 19:25:43;1.46445;-0.35;0.15;40.49;
2022.08.02 11:00:02;Buy;0.03;EURCAD;1.31547;;;2022.08.03 19:25:42;1.30694;-0.21;-0.22;-19.90;
2022.08.02 11:00:02;Buy;0.06;EURCAD;1.31547;;;2022.08.03 19:25:41;1.30698;-0.42;-0.45;-39.59;
2022.08.03 17:20:17;Sell;0.09;EURAUD;1.46711;;;2022.08.03 19:25:14;1.46438;-0.63;;17.04;
2022.08.03 17:20:02;Buy;0.09;EURCAD;1.30444;;;2022.08.03 19:25:13;1.30696;-0.63;;17.64;
2022.08.03 04:05:33;Sell;0.09;EURAUD;1.47327;;;2022.08.03 10:21:14;1.46745;-0.63;;36.34;
2022.08.03 04:05:28;Buy;0.09;EURCAD;1.30874;;;2022.08.03 10:21:13;1.30912;-0.63;;2.66;
2022.08.02 21:10:02;Sell;0.04;USDNOK;9.76192;;;2022.08.03 01:00:02;9.77948;-0.28;-0.17;-7.18;
2022.08.02 21:10:02;Buy;0.05;USDCAD;1.28525;;;2022.08.03 01:00:02;1.28740;-0.35;-0.12;8.35;
2022.08.02 08:00:06;Buy;0.03;USDNOK;9.65548;;;2022.08.02 18:00:02;9.73172;-0.21;;23.50;
2022.08.02 08:00:05;Buy;0.03;AUDUSD;0.69707;;;2022.08.02 18:00:02;0.69508;-0.21;;-5.97;
2022.08.01 17:00:42;Sell;0.05;USDCAD;1.28069;;;2022.08.02 15:00:04;1.28545;-0.35;0.05;-18.51;
2022.08.01 17:00:06;Sell;0.05;USDCAD;1.28181;;;2022.08.02 15:00:04;1.28544;-0.35;0.05;-14.12;
2022.08.01 17:55:13;Sell;0.05;USDCAD;1.28184;;;2022.08.02 15:00:03;1.28537;-0.35;0.05;-13.73;
2022.08.01 17:00:43;Buy;0.04;USDNOK;9.60168;;;2022.08.02 15:00:03;9.70582;-0.28;0.09;42.92;
2022.08.01 17:00:07;Buy;0.04;USDNOK;9.64212;;;2022.08.02 15:00:03;9.70582;-0.28;0.09;26.25;
2022.08.01 17:55:14;Buy;0.04;USDNOK;9.59078;;;2022.08.02 15:00:02;9.70562;-0.28;0.09;47.33;
2022.08.01 19:41:06;Sell;0.09;USDCAD;1.28274;;;2022.08.02 10:53:22;1.28629;-0.63;0.10;-24.84;
2022.08.01 19:41:05;Buy;0.14;USDNOK;9.62118;;;2022.08.02 10:53:21;9.71079;-0.98;0.30;129.19;
2022.08.01 17:00:06;Buy;0.08;USDNOK;9.64252;;;2022.08.02 10:51:00;9.71395;-0.56;0.17;58.83;
2022.08.01 17:00:06;Sell;0.10;USDCAD;1.28182;;;2022.08.02 10:50:58;1.28624;-0.70;0.11;-34.36;
2022.08.01 19:29:10;Buy;0.03;USDNOK;9.61898;;;2022.08.02 10:43:04;9.71632;-0.21;0.07;30.05;
2022.08.01 19:28:59;Sell;0.05;USDCAD;1.28258;;;2022.08.02 10:43:02;1.28647;-0.35;0.05;-15.12;
2022.08.01 19:32:22;Sell;0.03;USDCAD;1.28274;;;2022.08.02 09:52:28;1.28604;-0.21;0.03;-7.70;
2022.08.01 19:32:10;Buy;0.05;USDNOK;9.61908;;;2022.08.02 09:52:26;9.67612;-0.35;0.11;29.47;
2022.08.01 12:43:01;Sell;0.03;EURCAD;1.31161;;;2022.08.02 08:00:03;1.32088;-0.21;0.14;-21.63;
2022.08.01 18:00:01;Buy;0.05;EURAUD;1.45847;;;2022.08.02 08:00:02;1.47329;-0.35;-0.27;51.65;
2022.08.01 18:00:01;Sell;0.06;EURCAD;1.31643;;;2022.08.02 08:00:02;1.32088;-0.42;0.29;-20.76;
2022.08.01 12:43:01;Buy;0.03;EURAUD;1.45926;;;2022.08.02 08:00:02;1.47333;-0.21;-0.16;29.42;
2022.07.29 17:56:42;Buy;0.03;USDNOK;9.67792;;;2022.08.01 11:00:04;9.67612;-0.21;0.07;-0.56;
2022.07.29 17:56:42;Buy;0.03;AUDUSD;0.69638;;;2022.08.01 11:00:04;0.70164;-0.21;-0.08;15.78;
2022.07.29 13:00:03;Buy;0.03;USDNOK;9.69932;;;2022.08.01 11:00:03;9.67612;-0.21;0.07;-7.19;
2022.07.29 13:00:02;Buy;0.03;AUDUSD;0.69848;;;2022.08.01 11:00:03;0.70162;-0.21;-0.08;9.42;
2022.07.29 13:51:15;Sell;0.03;USDCAD;1.28299;;;2022.08.01 09:00:55;1.28071;-0.21;0.03;5.34;
2022.07.29 13:51:06;Buy;0.05;USDNOK;9.67672;;;2022.08.01 09:00:54;9.68112;-0.35;0.11;2.27;
2022.07.29 15:09:10;Sell;0.05;USDCAD;1.28445;;;2022.08.01 09:00:02;1.28080;-0.35;0.05;14.25;
2022.07.29 12:00:04;Buy;0.04;USDNOK;9.69196;;;2022.08.01 09:00:02;9.68058;-0.28;0.09;-4.70;
2022.07.29 12:00:04;Sell;0.05;USDCAD;1.28170;;;2022.08.01 09:00:02;1.28080;-0.35;0.05;3.51;
2022.07.29 15:09:11;Buy;0.04;USDNOK;9.67268;;;2022.08.01 09:00:01;9.68058;-0.28;0.09;3.26;
2022.07.29 17:00:02;Sell;0.05;EURAUD;1.46845;;;2022.07.29 18:21:21;1.46293;-0.35;;19.26;
2022.07.29 17:00:01;Buy;0.06;EURCAD;1.30535;;;2022.07.29 18:21:18;1.30861;-0.42;;15.26;
2022.07.29 16:37:34;Sell;0.03;EURAUD;1.46827;;;2022.07.29 18:21:14;1.46294;-0.21;;11.16;
2022.07.29 16:37:34;Buy;0.03;EURCAD;1.30425;;;2022.07.29 18:21:04;1.30856;-0.21;;10.09;
2022.07.29 16:00:02;Sell;0.03;EURAUD;1.46439;;;2022.07.29 18:21:01;1.46289;-0.21;;3.14;
2022.07.29 16:00:02;Buy;0.03;EURCAD;1.30695;;;2022.07.29 18:20:58;1.30867;-0.21;;4.02;
2022.07.29 15:10:28;Buy;0.05;USDNOK;9.67838;;;2022.07.29 16:24:37;9.73159;-0.35;;27.34;
2022.07.29 15:10:25;Sell;0.03;USDCAD;1.28453;;;2022.07.29 16:24:33;1.28409;-0.21;;1.03;
2022.07.29 10:07:01;Sell;0.03;EURCAD;1.31151;;;2022.07.29 15:00:03;1.31151;-0.21;;0.00;
2022.07.29 10:07:02;Buy;0.03;EURAUD;1.45944;;;2022.07.29 15:00:02;1.46448;-0.21;;10.54;
2022.07.27 21:54:31;Buy;0.02;EURJPY;139.315;;;2022.07.29 12:00:06;135.953;-0.14;-0.20;-50.56;
2022.07.26 18:00:01;Buy;0.02;EURJPY;138.424;;;2022.07.29 12:00:06;135.954;-0.14;-0.25;-37.15;
2022.07.28 14:47:25;Buy;0.02;EURJPY;137.379;;;2022.07.29 12:00:05;135.950;-0.14;-0.04;-21.49;
2022.07.28 10:47:15;Buy;0.05;EURUSD;1.01948;;;2022.07.29 12:00:05;1.02220;-0.35;-0.39;13.60;
2022.07.27 21:54:50;Buy;0.05;EURUSD;1.02044;;;2022.07.29 12:00:05;1.02220;-0.35;-1.44;8.80;
2022.07.26 18:00:02;Sell;0.02;GBPJPY;164.547;;;2022.07.29 12:00:05;161.847;-0.14;-0.61;40.61;
2022.07.26 18:00:01;Buy;0.06;EURUSD;1.01348;;;2022.07.29 12:00:05;1.02218;-0.42;-2.16;52.20;
2022.07.28 14:47:25;Sell;0.02;GBPJPY;164.432;;;2022.07.29 12:00:04;161.849;-0.14;-0.12;38.84;
2022.07.28 14:06:29;Buy;0.05;EURUSD;1.01262;;;2022.07.29 12:00:04;1.02219;-0.35;-0.39;47.85;
2022.07.27 21:54:31;Sell;0.02;GBPJPY;166.087;;;2022.07.29 12:00:04;161.849;-0.14;-0.49;63.73;
2022.07.27 21:54:50;Sell;0.04;GBPUSD;1.21693;;;2022.07.29 12:00:03;1.21691;-0.28;-0.15;0.08;
2022.07.26 18:00:02;Sell;0.05;GBPUSD;1.20478;;;2022.07.29 12:00:03;1.21692;-0.35;-0.27;-60.70;
2022.07.28 14:06:29;Sell;0.04;GBPUSD;1.21206;;;2022.07.29 12:00:02;1.21690;-0.28;0.05;-19.36;
2022.07.28 10:47:16;Sell;0.04;GBPUSD;1.21755;;;2022.07.29 12:00:02;1.21690;-0.28;0.05;2.60;
2022.07.28 11:53:30;Buy;0.03;AUDUSD;0.70032;;;2022.07.28 17:00:05;0.69718;-0.21;;-9.42;
2022.07.28 10:11:29;Buy;0.03;AUDUSD;0.70023;;;2022.07.28 17:00:04;0.69717;-0.21;;-9.18;
2022.07.28 11:53:31;Buy;0.03;USDNOK;9.68248;;;2022.07.28 17:00:03;9.79050;-0.21;;33.10;
2022.07.27 12:00:01;Buy;0.03;AUDUSD;0.69409;;;2022.07.28 17:00:03;0.69726;-0.21;-0.17;9.51;
2022.07.28 10:11:30;Buy;0.03;USDNOK;9.70418;;;2022.07.28 17:00:02;9.79031;-0.21;;26.39;
2022.07.27 12:00:02;Buy;0.03;USDNOK;9.80918;;;2022.07.28 17:00:02;9.79053;-0.21;0.04;-5.71;
2022.07.27 22:28:50;Buy;0.03;AUDUSD;0.70026;;;2022.07.28 16:48:31;0.69770;-0.21;-0.17;-7.68;
2022.07.27 22:28:43;Buy;0.04;USDNOK;9.73708;;;2022.07.28 16:48:28;9.78108;-0.28;0.06;17.99;
2022.07.27 20:52:30;Sell;0.03;USDCAD;1.28873;;;2022.07.28 16:13:16;1.28326;-0.21;0.09;12.79;
2022.07.27 20:52:27;Buy;0.05;USDNOK;9.82932;;;2022.07.28 16:13:11;9.75870;-0.35;0.07;-36.18;
2022.07.27 22:00:01;Buy;0.03;EURAUD;1.45827;;;2022.07.28 15:00:01;1.45184;-0.21;-0.60;-13.45;
2022.07.27 22:00:01;Buy;0.04;EURAUD;1.45827;;;2022.07.28 15:00:01;1.45184;-0.28;-0.79;-17.93;
2022.07.27 22:00:01;Sell;0.03;EURCAD;1.30917;;;2022.07.28 15:00:01;1.29724;-0.21;0.43;27.91;
2022.07.27 22:00:01;Sell;0.05;EURCAD;1.30917;;;2022.07.28 15:00:01;1.29723;-0.35;0.72;46.57;
2022.07.27 22:23:29;Sell;0.03;USDCAD;1.28227;;;2022.07.28 13:02:58;1.28170;-0.21;0.09;1.33;
2022.07.27 22:23:26;Buy;0.05;USDNOK;9.74572;;;2022.07.28 13:01:45;9.73722;-0.35;0.07;-4.36;
2022.07.27 22:14:21;Sell;0.03;USDCAD;1.28278;;;2022.07.28 13:01:39;1.28154;-0.21;0.09;2.90;
2022.07.27 22:14:03;Buy;0.05;USDNOK;9.73822;;;2022.07.28 13:01:28;9.73892;-0.35;0.07;0.36;
2022.07.27 22:32:30;Sell;0.09;USDCAD;1.28106;;;2022.07.28 13:00:06;1.28160;-0.63;0.26;-3.79;
2022.07.27 22:32:29;Buy;0.16;USDNOK;9.72072;;;2022.07.28 13:00:06;9.74382;-1.12;0.23;37.93;
2022.07.27 14:00:02;Sell;0.05;USDCAD;1.28616;;;2022.07.28 13:00:06;1.28160;-0.35;0.15;17.79;
2022.07.27 14:00:02;Sell;0.10;USDCAD;1.28616;;;2022.07.28 13:00:06;1.28155;-0.70;0.29;35.97;
2022.07.27 22:32:29;Buy;0.11;USDNOK;9.72072;;;2022.07.28 13:00:05;9.74382;-0.77;0.16;26.08;
2022.07.27 22:32:30;Buy;0.05;AUDUSD;0.70074;;;2022.07.28 13:00:03;0.69852;-0.35;-0.29;-11.10;
2022.07.27 21:57:35;Sell;0.05;USDCAD;1.28362;;;2022.07.28 13:00:03;1.28165;-0.35;0.15;7.69;
2022.07.27 21:46:32;Sell;0.05;USDCAD;1.28505;;;2022.07.28 13:00:03;1.28165;-0.35;0.15;13.26;
2022.07.27 21:46:33;Buy;0.04;USDNOK;9.77131;;;2022.07.28 13:00:02;9.74432;-0.28;0.06;-11.08;
2022.07.27 14:00:03;Buy;0.04;USDNOK;9.80952;;;2022.07.28 13:00:02;9.74392;-0.28;0.06;-26.93;
2022.07.27 14:00:03;Buy;0.08;USDNOK;9.80952;;;2022.07.28 13:00:02;9.74372;-0.56;0.11;-54.02;
2022.07.27 21:57:36;Buy;0.04;USDNOK;9.73667;;;2022.07.28 13:00:01;9.74462;-0.28;0.06;3.26;
2022.07.28 04:20:04;Sell;0.01;USDJPY;135.600;135.419;;2022.07.28 04:59:28;135.423;-0.07;;1.31;[sl]
2022.07.28 04:04:35;Sell;0.03;EURJPY;138.421;138.201;;2022.07.28 04:51:33;138.188;-0.21;;5.17;
2022.07.27 21:47:10;Sell;0.06;USDJPY;136.515;136.495;;2022.07.27 22:00:47;136.496;-0.42;;0.84;[sl]
2022.07.27 21:02:24;Buy;0.03;XAUUSD;1 725.82;1 725.03;;2022.07.27 21:04:34;1 724.91;-0.21;;-2.73;[sl]
2022.07.27 18:54:27;Sell;0.01;EURUSD;1.01071;1.01063;;2022.07.27 19:34:18;1.01053;-0.07;;0.18;
2022.07.27 17:28:58;Buy;0.04;USDJPY;137.158;137.172;;2022.07.27 18:12:55;137.176;-0.28;;0.52;
2022.07.27 16:49:12;Sell;0.02;XAUUSD;1 714.06;1 714.16;;2022.07.27 16:57:09;1 714.02;-0.14;;0.08;
2022.07.27 03:58:37;Buy;0.08;GBPJPY;165.128;164.829;;2022.07.27 13:02:35;164.837;-0.56;;-17.04;
2022.07.27 06:51:12;Sell;0.03;EURAUD;1.46573;;;2022.07.27 13:00:03;1.45981;-0.21;;12.34;
2022.07.27 06:51:12;Buy;0.03;EURCAD;1.30555;;;2022.07.27 13:00:03;1.30415;-0.21;;-3.27;
2022.07.26 12:13:43;Sell;0.11;EURJPY;139.300;138.760;;2022.07.27 02:35:27;138.755;-0.77;0.01;43.78;
2022.07.25 10:02:02;Buy;0.03;EURAUD;1.47382;;;2022.07.26 08:31:52;1.46868;-0.21;-0.20;-10.74;
2022.07.25 10:02:02;Sell;0.03;EURCAD;1.31838;;;2022.07.26 08:31:50;1.31209;-0.21;0.14;14.71;
2022.07.22 22:04:01;Sell;0.05;USDCAD;1.29225;;;2022.07.25 17:00:04;1.28481;-0.35;0.05;28.95;
2022.07.25 13:59:24;Sell;0.05;USDCAD;1.28701;;;2022.07.25 17:00:03;1.28480;-0.35;;8.60;
2022.07.25 12:10:50;Sell;0.05;USDCAD;1.28905;;;2022.07.25 17:00:03;1.28481;-0.35;;16.50;
2022.07.25 13:59:25;Buy;0.04;USDNOK;9.83688;;;2022.07.25 17:00:02;9.83682;-0.28;;-0.02;
2022.07.25 12:10:51;Buy;0.04;USDNOK;9.88058;;;2022.07.25 17:00:02;9.83592;-0.28;;-18.16;
2022.07.22 22:04:01;Buy;0.04;USDNOK;9.95371;;;2022.07.25 17:00:02;9.83592;-0.28;0.02;-47.90;
2022.07.25 11:57:53;Buy;0.02;EURUSD;1.02275;1.02280;;2022.07.25 13:20:45;1.02285;-0.14;;0.20;
2022.07.22 01:01:10;Buy;0.03;EURAUD;1.47482;;;2022.07.25 04:00:03;1.47902;-0.21;-0.20;8.67;
2022.07.22 01:01:10;Sell;0.03;EURCAD;1.31594;;;2022.07.25 04:00:03;1.31813;-0.21;0.14;-5.08;
2022.07.22 11:01:01;Sell;0.03;USDNOK;10.01718;;;2022.07.22 21:00:03;9.93384;-0.21;;25.17;
2022.07.22 11:01:01;Sell;0.03;AUDUSD;0.69087;;;2022.07.22 21:00:03;0.69282;-0.21;;-5.85;
2022.07.22 11:00:04;Buy;0.05;USDCAD;1.28830;;;2022.07.22 19:00:03;1.28602;-0.35;;-8.86;
2022.07.22 11:00:04;Sell;0.04;USDNOK;10.01660;;;2022.07.22 19:00:02;9.91582;-0.28;;40.65;
2022.07.20 08:07:06;Buy;0.03;EURAUD;1.48033;;;2022.07.20 17:12:11;1.48352;-0.21;;6.59;
2022.07.20 08:07:06;Sell;0.03;EURCAD;1.31803;;;2022.07.20 17:12:10;1.31708;-0.21;;2.21;
2022.07.19 11:08:01;Buy;0.03;EURAUD;1.48779;;;2022.07.20 04:33:58;1.48452;-0.21;-0.20;-6.76;
2022.07.19 11:08:00;Sell;0.03;EURCAD;1.32658;;;2022.07.20 04:33:55;1.31746;-0.21;0.11;21.25;
2022.07.19 09:22:02;Buy;0.03;EURAUD;1.48220;;;2022.07.20 04:33:54;1.48452;-0.21;-0.20;4.80;
2022.07.19 09:22:02;Sell;0.03;EURCAD;1.31548;;;2022.07.20 04:33:53;1.31747;-0.21;0.11;-4.64;
2022.07.19 11:55:19;Sell;0.06;EURCAD;1.32591;;;2022.07.20 03:38:23;1.31806;-0.42;0.23;36.61;
2022.07.19 11:55:10;Buy;0.06;EURAUD;1.48567;;;2022.07.20 03:38:22;1.48403;-0.42;-0.39;-6.79;
2022.07.19 11:00:02;Sell;0.05;EURCAD;1.32610;;;2022.07.20 03:00:02;1.31728;-0.35;0.19;34.25;
2022.07.19 11:00:02;Buy;0.04;EURAUD;1.48884;;;2022.07.20 03:00:01;1.48366;-0.28;-0.26;-14.29;
2022.07.19 14:56:16;Sell;0.09;USDCAD;1.29384;;;2022.07.19 22:00:03;1.28822;-0.63;;39.26;
2022.07.19 14:56:16;Buy;0.15;USDNOK;9.92212;;;2022.07.19 22:00:03;9.91788;-1.05;;-6.41;
2022.07.19 13:12:06;Sell;0.05;USDCAD;1.29478;;;2022.07.19 19:01:13;1.28882;-0.35;;23.12;
2022.07.19 13:12:09;Buy;0.04;USDNOK;9.93032;;;2022.07.19 19:01:10;9.90912;-0.28;;-8.56;
2022.07.19 13:36:32;Buy;0.05;USDNOK;9.94328;;;2022.07.19 19:00:58;9.90972;-0.35;;-16.93;
2022.07.19 13:36:36;Sell;0.03;USDCAD;1.29465;;;2022.07.19 19:00:52;1.28892;-0.21;;13.34;
2022.07.19 14:03:34;Buy;0.05;USDNOK;9.94002;;;2022.07.19 19:00:50;9.90962;-0.35;;-15.34;
2022.07.19 14:03:41;Sell;0.03;USDCAD;1.29439;;;2022.07.19 19:00:48;1.28884;-0.21;;12.92;
2022.07.19 11:00:02;Sell;0.05;USDCAD;1.29488;;;2022.07.19 19:00:05;1.28879;-0.35;;23.63;
2022.07.19 11:00:02;Sell;0.10;USDCAD;1.29488;;;2022.07.19 19:00:05;1.28879;-0.70;;47.25;
2022.07.19 11:57:34;Sell;0.05;USDCAD;1.29560;;;2022.07.19 19:00:04;1.28881;-0.35;;26.34;
2022.07.19 11:57:34;Sell;0.05;USDCAD;1.29560;;;2022.07.19 19:00:04;1.28881;-0.35;;26.34;
2022.07.19 11:57:35;Buy;0.04;USDNOK;9.95672;;;2022.07.19 19:00:03;9.90762;-0.28;;-19.82;
2022.07.19 11:00:02;Buy;0.04;USDNOK;9.98048;;;2022.07.19 19:00:03;9.90762;-0.28;;-29.42;
2022.07.19 11:00:02;Buy;0.08;USDNOK;9.98028;;;2022.07.19 19:00:03;9.90782;-0.56;;-58.51;
2022.07.19 11:57:35;Buy;0.04;USDNOK;9.95672;;;2022.07.19 19:00:02;9.90762;-0.28;;-19.82;
2022.07.18 10:49:45;Buy;0.03;EURAUD;1.48414;;;2022.07.18 16:19:53;1.48499;-0.21;;1.74;
2022.07.18 10:49:44;Sell;0.03;EURCAD;1.31655;;;2022.07.18 16:19:52;1.31272;-0.21;;8.87;
2022.07.14 13:00:04;Buy;0.03;EURAUD;1.48826;;;2022.07.18 16:19:51;1.48496;-0.21;-0.38;-6.75;
2022.07.14 13:00:03;Sell;0.03;EURCAD;1.31404;;;2022.07.18 16:19:50;1.31265;-0.21;0.22;3.22;
2022.07.14 12:50:33;Sell;0.05;USDCAD;1.30788;;;2022.07.15 15:00:04;1.30697;-0.35;-0.07;3.48;
2022.07.14 12:00:02;Sell;0.05;USDCAD;1.30600;;;2022.07.15 15:00:04;1.30696;-0.35;-0.07;-3.67;
2022.07.14 14:39:26;Sell;0.05;USDCAD;1.31362;;;2022.07.15 15:00:03;1.30702;-0.35;-0.07;25.25;
2022.07.14 12:00:03;Buy;0.04;USDNOK;10.23198;;;2022.07.15 15:00:03;10.21202;-0.28;0.02;-7.82;
2022.07.14 12:50:33;Buy;0.04;USDNOK;10.20068;;;2022.07.15 15:00:02;10.21282;-0.28;0.02;4.75;
2022.07.14 14:39:26;Buy;0.04;USDNOK;10.23448;;;2022.07.15 15:00:01;10.21265;-0.28;0.02;-8.55;
2022.07.14 18:14:07;Buy;0.04;USDNOK;10.28488;;;2022.07.15 13:28:36;10.25409;-0.28;0.02;-12.01;
2022.07.14 18:14:01;Sell;0.05;USDCAD;1.31427;;;2022.07.15 13:28:35;1.30875;-0.35;-0.07;21.09;
2022.07.13 23:01:02;Sell;0.03;EURAUD;1.48788;;;2022.07.14 06:02:59;1.47953;-0.21;0.35;16.98;
2022.07.13 23:01:01;Buy;0.03;EURCAD;1.30499;;;2022.07.14 06:02:58;1.30196;-0.21;-0.67;-7.00;
2022.07.14 03:00:02;Sell;0.04;EURAUD;1.49039;;;2022.07.14 06:00:02;1.47945;-0.28;;29.64;
2022.07.14 03:00:01;Buy;0.05;EURCAD;1.30467;;;2022.07.14 06:00:02;1.30156;-0.35;;-11.97;
2022.07.12 22:00:01;Sell;0.03;AUDUSD;0.67660;;;2022.07.13 17:00:03;0.67467;-0.21;-0.04;5.79;
2022.07.12 22:00:02;Sell;0.03;USDNOK;10.23852;;;2022.07.13 17:00:02;10.24978;-0.21;-0.07;-3.30;
2022.07.12 21:00:01;Buy;0.10;USDCAD;1.29880;;;2022.07.13 14:00:05;1.30048;-0.70;-0.11;12.92;
2022.07.12 21:00:02;Sell;0.04;USDNOK;10.21204;;;2022.07.13 14:00:03;10.18922;-0.28;-0.09;8.96;
2022.07.12 21:00:02;Sell;0.08;USDNOK;10.21204;;;2022.07.13 14:00:03;10.18922;-0.56;-0.19;17.92;
