Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.10 14:00:03;Sell;0.03;XAUUSD;1 790.88;1 805.87;1 785.87;2022.08.10 15:31:00;1 806.02;-0.21;;-45.42;[sl]
2022.08.08 19:17:37;Sell;0.02;AUDUSD;0.69879;;;2022.08.09 21:19:31;0.69571;-0.06;-0.03;6.16;
2022.08.09 14:40:31;Buy;0.02;USDCHF;0.95426;;;2022.08.09 17:12:38;0.95271;-0.08;;-3.25;
2022.08.09 16:05:57;Buy;0.06;USDCHF;0.95115;;;2022.08.09 17:12:37;0.95271;-0.24;;9.82;
2022.08.08 11:02:59;Sell;0.01;USDNOK;9.75350;;;2022.08.09 12:00:06;9.69960;-0.04;-0.04;5.56;
2022.08.08 11:02:54;Sell;0.01;AUDUSD;0.69652;;;2022.08.09 12:00:04;0.69840;-0.03;-0.01;-1.88;
2022.08.08 11:02:55;Sell;0.01;USDNOK;9.75350;;;2022.08.09 12:00:02;9.70130;-0.04;-0.04;5.38;
2022.08.08 22:00:06;Buy Limit;0.09;XAUUSD;1 781.39;1 772.36;;2022.08.09 11:20:37;1 792.39;;;;cancelled
2022.08.08 22:00:13;Buy Limit;0.27;XAUUSD;1 775.39;1 772.36;;2022.08.09 11:20:36;1 792.53;;;;cancelled
2022.08.08 22:00:06;Buy;0.03;XAUUSD;1 787.39;1 772.36;1 792.36;2022.08.09 11:20:35;1 792.45;-0.21;-0.26;15.18;[tp]
2022.08.05 23:21:56;Sell;0.02;USDJPY;134.959;;;2022.08.08 01:31:55;135.108;-0.08;-0.13;-2.21;
2022.08.08 01:03:31;Sell;0.06;USDJPY;135.264;;;2022.08.08 01:31:54;135.106;-0.24;;7.02;
2022.08.04 11:05:05;Sell;0.01;USDNOK;9.71770;;;2022.08.05 17:00:08;9.81860;-0.04;-0.04;-10.28;
2022.08.04 11:05:02;Sell;0.01;AUDUSD;0.69699;;;2022.08.05 17:00:06;0.68944;-0.03;-0.01;7.55;
2022.08.05 15:36:24;Sell;0.01;USDNOK;9.83136;;;2022.08.05 17:00:05;9.81690;-0.04;;1.47;
2022.08.05 15:36:22;Sell;0.01;AUDUSD;0.69054;;;2022.08.05 17:00:04;0.68950;-0.03;;1.04;
2022.08.04 11:05:03;Sell;0.01;USDNOK;9.71770;;;2022.08.05 17:00:03;9.81570;-0.04;-0.04;-9.98;
2022.08.05 15:36:23;Sell;0.01;USDNOK;9.83136;;;2022.08.05 17:00:01;9.81580;-0.04;;1.59;
2022.08.05 02:00:02;Buy;0.03;XAUUSD;1 791.22;1 776.22;1 796.22;2022.08.05 14:53:37;1 788.13;-0.21;;-9.27;
2022.08.05 02:00:09;Buy Limit;0.27;XAUUSD;1 779.30;1 776.22;;2022.08.05 14:53:36;1 788.23;;;;cancelled
2022.08.05 13:13:43;Buy;0.09;XAUUSD;1 785.28;1 776.22;;2022.08.05 14:53:36;1 788.13;-0.64;;25.65;
2022.08.05 01:05:00;Sell;0.01;XAUUSD;1 790.64;;;2022.08.05 13:46:02;1 784.81;-0.07;;5.83;
2022.08.04 06:05:44;Sell;0.09;XAUUSD;1 771.47;;;2022.08.04 16:33:30;1 774.53;-0.64;;-27.54;
2022.08.04 01:05:00;Sell;0.03;XAUUSD;1 765.43;;1 760.43;2022.08.04 16:33:30;1 774.61;-0.21;;-27.54;
2022.08.04 12:02:43;Sell;0.27;XAUUSD;1 777.46;;;2022.08.04 16:33:29;1 774.73;-1.92;;73.71;
2022.08.03 12:00:09;Buy;0.01;USDNOK;9.73299;;;2022.08.04 08:00:08;9.70470;-0.04;0.07;-2.92;
2022.08.03 12:00:02;Buy;0.01;USDNOK;9.72040;;;2022.08.04 08:00:03;9.70464;-0.04;0.07;-1.62;
2022.08.03 12:00:01;Buy;0.01;AUDUSD;0.69299;;;2022.08.04 08:00:02;0.69600;-0.03;-0.06;3.01;
2022.08.03 12:00:08;Buy Limit;0.27;XAUUSD;1 753.12;1 750.12;;2022.08.03 15:32:26;1 770.12;;;;cancelled
2022.08.03 12:00:06;Buy Limit;0.09;XAUUSD;1 759.12;1 750.12;;2022.08.03 15:32:26;1 770.12;;;;cancelled
2022.08.03 12:00:06;Buy;0.03;XAUUSD;1 765.12;1 750.12;1 770.12;2022.08.03 15:32:25;1 770.12;-0.21;;15.00;[tp]
2022.08.03 04:15:32;Sell;0.02;USDCAD;1.28686;;;2022.08.03 15:02:57;1.28379;-0.08;;4.78;
2022.08.03 04:43:10;Buy;0.02;AUDUSD;0.69093;;;2022.08.03 10:23:57;0.69397;-0.06;;6.08;
2022.08.03 05:22:42;Buy;0.02;NZDUSD;0.62400;;;2022.08.03 10:15:53;0.62705;-0.05;;6.10;
2022.08.03 04:27:47;Sell;0.09;XAUUSD;1 763.15;;;2022.08.03 10:06:50;1 766.39;-0.63;;-29.16;
2022.08.03 04:00:03;Sell;0.03;XAUUSD;1 757.09;;1 752.09;2022.08.03 10:06:50;1 766.40;-0.21;;-27.93;
2022.08.03 06:56:11;Sell;0.27;XAUUSD;1 769.14;;;2022.08.03 10:06:49;1 766.38;-1.91;;74.52;
2022.08.02 21:10:05;Sell;0.02;USDNOK;9.76021;;;2022.08.03 02:00:09;9.78270;-0.08;-0.02;-4.60;
2022.08.02 21:10:01;Buy;0.02;USDCAD;1.28523;;;2022.08.03 02:00:05;1.28803;-0.08;-0.03;4.35;
2022.08.02 21:10:03;Sell;0.01;USDNOK;9.76031;;;2022.08.03 02:00:01;9.78290;-0.04;-0.01;-2.31;
2022.08.01 17:00:16;Buy;0.01;USDNOK;9.62390;;;2022.08.02 18:00:07;9.73070;-0.04;-0.02;10.98;
2022.08.01 17:00:54;Buy;0.01;USDNOK;9.60316;;;2022.08.02 18:00:06;9.73160;-0.04;-0.02;13.20;
2022.08.01 17:00:15;Buy;0.01;AUDUSD;0.70212;;;2022.08.02 18:00:02;0.69505;-0.03;-0.02;-7.07;
2022.08.02 09:15:21;Buy;0.02;USDJPY;130.873;;;2022.08.02 16:28:54;131.275;-0.08;;6.12;
2022.08.02 15:16:40;Sell;0.03;XAUUSD;1 780.87;;;2022.08.02 16:00:43;1 784.13;-0.21;;-9.78;
2022.08.02 05:49:01;Sell;0.01;XAUUSD;1 774.85;;;2022.08.02 16:00:43;1 784.16;-0.07;;-9.31;
2022.08.02 15:31:41;Sell;0.09;XAUUSD;1 787.33;;;2022.08.02 16:00:42;1 784.15;-0.64;;28.62;
2022.08.01 17:00:50;Buy;0.02;USDNOK;9.60947;;;2022.08.02 15:00:09;9.70610;-0.08;-0.04;19.91;
2022.08.01 17:00:13;Sell;0.02;USDCAD;1.28200;;;2022.08.02 15:00:07;1.28543;-0.08;-0.03;-5.34;
2022.08.01 18:42:06;Sell;0.02;USDCAD;1.28302;;;2022.08.02 15:00:06;1.28542;-0.08;-0.03;-3.73;
2022.08.01 17:00:14;Buy;0.01;USDNOK;9.63102;;;2022.08.02 15:00:03;9.70310;-0.04;-0.02;7.43;
2022.08.01 18:42:06;Buy;0.01;USDNOK;9.60560;;;2022.08.02 15:00:02;9.70350;-0.04;-0.02;10.09;
2022.08.02 10:00:05;Buy Limit;0.09;XAUUSD;1 768.34;1 759.34;;2022.08.02 14:21:30;1 779.57;;;;cancelled
2022.08.02 10:00:12;Buy Limit;0.27;XAUUSD;1 762.34;1 759.34;;2022.08.02 14:21:29;1 779.55;;;;cancelled
2022.08.02 10:00:05;Buy;0.03;XAUUSD;1 774.34;1 759.34;1 779.34;2022.08.02 14:21:27;1 779.38;-0.21;;15.12;[tp]
2022.08.01 16:04:02;Sell;0.02;NZDUSD;0.63233;;;2022.08.02 10:01:57;0.62927;-0.05;-0.03;6.12;
2022.08.01 20:17:44;Sell;0.02;GBPUSD;1.22615;;;2022.08.02 09:22:52;1.22295;-0.10;-0.06;6.40;
2022.08.01 16:01:20;Sell;0.02;AUDUSD;0.70213;;;2022.08.02 07:30:41;0.69908;-0.06;-0.03;6.10;
2022.08.02 03:40:10;Sell;0.06;EURUSD;1.02920;;;2022.08.02 04:08:43;1.02764;-0.25;;9.36;
2022.08.01 20:18:13;Sell;0.02;EURUSD;1.02610;;;2022.08.02 04:08:43;1.02765;-0.08;0.08;-3.10;
2022.08.02 01:39:30;Buy;0.06;USDJPY;131.527;;;2022.08.02 03:27:30;131.014;-0.24;;-23.49;
2022.08.01 20:09:11;Buy;0.02;USDJPY;131.831;;;2022.08.02 03:27:30;131.013;-0.08;0.07;-12.49;
2022.08.02 03:17:09;Buy;0.18;USDJPY;131.221;;;2022.08.02 03:27:29;130.996;-0.72;;-30.92;
2022.08.01 19:00:08;Buy Limit;0.27;XAUUSD;1 756.76;1 753.88;;2022.08.02 03:20:05;1 773.98;;;;cancelled
2022.08.01 19:00:01;Buy Limit;0.09;XAUUSD;1 762.76;1 753.88;;2022.08.02 03:20:05;1 773.98;;;;cancelled
2022.08.01 19:00:00;Buy;0.03;XAUUSD;1 768.75;1 753.88;1 773.88;2022.08.02 03:20:01;1 773.91;-0.21;-0.26;15.48;[tp]
2022.08.01 18:09:30;Buy;0.09;XAUUSD;1 764.32;1 754.93;;2022.08.01 18:15:01;1 767.02;-0.64;;24.30;
2022.08.01 17:00:02;Buy;0.03;XAUUSD;1 770.55;1 754.93;1 774.93;2022.08.01 18:15:01;1 767.02;-0.21;;-10.59;
2022.08.01 17:00:11;Buy Limit;0.27;XAUUSD;1 758.36;1 754.93;;2022.08.01 18:15:00;1 767.27;;;;cancelled
2022.08.01 15:53:19;Buy;0.02;USDCAD;1.27854;;;2022.08.01 17:26:00;1.28248;-0.08;;6.14;
2022.08.01 15:41:25;Sell;0.01;XAUUSD;1 766.25;;;2022.08.01 16:31:40;1 769.28;-0.07;;-3.03;
2022.08.01 16:09:33;Sell;0.03;XAUUSD;1 772.43;;;2022.08.01 16:31:39;1 769.18;-0.21;;9.75;
2022.08.01 09:20:54;Buy;0.02;USDCHF;0.95131;;;2022.08.01 14:07:41;0.94979;-0.08;;-3.20;
2022.08.01 13:05:28;Buy;0.06;USDCHF;0.94829;;;2022.08.01 14:07:40;0.94979;-0.24;;9.48;
2022.07.29 13:58:30;Buy;0.01;USDNOK;9.65745;;;2022.08.01 11:00:14;9.67180;-0.04;-0.02;1.48;
2022.07.29 12:00:12;Buy;0.01;USDNOK;9.69989;;;2022.08.01 11:00:14;9.67210;-0.04;-0.02;-2.87;
2022.07.29 14:54:19;Buy;0.01;USDNOK;9.67620;;;2022.08.01 11:00:13;9.67210;-0.04;-0.02;-0.42;
2022.07.29 12:00:10;Buy;0.01;AUDUSD;0.69959;;;2022.08.01 11:00:13;0.70171;-0.03;-0.02;2.12;
2022.07.29 14:54:18;Buy;0.02;USDNOK;9.67620;;;2022.08.01 11:00:12;9.67169;-0.08;-0.04;-0.93;
2022.07.29 13:58:29;Buy;0.01;AUDUSD;0.69939;;;2022.08.01 11:00:12;0.70171;-0.03;-0.02;2.32;
2022.07.29 12:00:05;Sell;0.02;USDCAD;1.28170;;;2022.08.01 11:00:12;1.27830;-0.08;-0.03;5.32;
2022.07.29 13:54:21;Sell;0.02;USDCAD;1.28327;;;2022.08.01 11:00:09;1.27830;-0.08;-0.03;7.78;
2022.07.29 12:00:06;Buy;0.01;USDNOK;9.69299;;;2022.08.01 11:00:05;9.67070;-0.04;-0.02;-2.30;
2022.07.29 13:54:21;Buy;0.01;USDNOK;9.67320;;;2022.08.01 11:00:03;9.67105;-0.04;-0.02;-0.22;
2022.07.29 14:00:01;Buy;0.03;XAUUSD;1 762.49;1 747.52;1 767.52;2022.07.29 15:20:02;1 759.41;-0.21;;-9.24;
2022.07.29 15:13:10;Buy;0.09;XAUUSD;1 756.46;1 747.52;;2022.07.29 15:20:01;1 759.39;-0.63;;26.37;
2022.07.29 14:00:14;Buy Limit;0.27;XAUUSD;1 750.49;1 747.52;;2022.07.29 15:20:00;1 759.54;;;;cancelled
2022.07.29 10:39:13;Buy;0.02;USDCHF;0.95248;;;2022.07.29 15:14:45;0.95557;-0.08;;6.47;
2022.07.28 16:52:41;Buy;0.02;USDCHF;0.95855;;;2022.07.29 08:21:21;0.95125;-0.08;0.07;-15.35;
2022.07.28 21:47:15;Buy;0.06;USDCHF;0.95553;;;2022.07.29 08:21:20;0.95121;-0.24;0.20;-27.25;
2022.07.29 06:49:17;Buy;0.18;USDCHF;0.95255;;;2022.07.29 08:21:18;0.95119;-0.72;;-25.74;
2022.07.29 01:05:02;Buy Limit;0.27;XAUUSD;1 743.46;1 740.44;;2022.07.29 06:49:18;1 760.55;;;;cancelled
2022.07.29 01:05:01;Buy Limit;0.09;XAUUSD;1 749.46;1 740.44;;2022.07.29 06:49:18;1 760.57;;;;cancelled
2022.07.29 01:05:00;Buy;0.03;XAUUSD;1 755.46;1 740.44;1 760.44;2022.07.29 06:49:17;1 760.44;-0.21;;14.94;[tp]
2022.07.27 10:01:02;Buy;0.01;USDNOK;9.85270;;;2022.07.28 17:00:10;9.78700;-0.04;-0.06;-6.71;
2022.07.27 21:57:35;Buy;0.01;USDNOK;9.73575;;;2022.07.28 17:00:09;9.78680;-0.04;-0.06;5.22;
2022.07.28 09:05:12;Buy;0.01;USDNOK;9.71830;;;2022.07.28 17:00:07;9.78761;-0.04;;7.08;
2022.07.27 21:48:37;Buy;0.01;USDNOK;9.76080;;;2022.07.28 17:00:07;9.78750;-0.04;-0.06;2.73;
2022.07.27 10:01:02;Buy;0.01;USDNOK;9.85350;;;2022.07.28 17:00:07;9.78761;-0.04;-0.06;-6.73;
2022.07.28 11:53:33;Buy;0.01;USDNOK;9.68410;;;2022.07.28 17:00:06;9.78871;-0.04;;10.69;
2022.07.28 09:03:18;Buy;0.01;USDNOK;9.72530;;;2022.07.28 17:00:06;9.78715;-0.04;;6.32;
2022.07.28 11:52:36;Buy;0.01;USDNOK;9.68715;;;2022.07.28 17:00:04;9.78731;-0.04;;10.23;
2022.07.27 21:48:36;Buy;0.01;AUDUSD;0.69803;;;2022.07.28 17:00:03;0.69725;-0.03;-0.06;-0.78;
2022.07.27 10:01:01;Buy;0.01;AUDUSD;0.69280;;;2022.07.28 17:00:03;0.69724;-0.03;-0.06;4.44;
2022.07.28 09:03:17;Buy;0.01;AUDUSD;0.69966;;;2022.07.28 17:00:02;0.69722;-0.03;;-2.44;
2022.07.28 11:52:35;Buy;0.01;AUDUSD;0.70034;;;2022.07.28 17:00:01;0.69722;-0.03;;-3.12;
2022.07.28 09:51:05;Sell;0.02;AUDUSD;0.69980;;;2022.07.28 14:21:21;0.69675;-0.06;;6.10;
2022.07.28 12:30:58;Buy;0.02;USDCHF;0.95799;;;2022.07.28 13:44:49;0.96093;-0.08;;6.12;
2022.07.27 14:00:04;Buy;0.02;USDNOK;9.80980;;;2022.07.28 13:00:07;9.74160;-0.08;-0.11;-14.00;
2022.07.27 14:00:01;Sell;0.02;USDCAD;1.28613;;;2022.07.28 13:00:05;1.28160;-0.08;-0.10;7.07;
2022.07.28 09:59:11;Buy;0.02;USDNOK;9.71970;;;2022.07.28 13:00:04;9.74170;-0.08;;4.52;
2022.07.27 14:00:02;Buy;0.01;USDNOK;9.80991;;;2022.07.28 13:00:03;9.74160;-0.04;-0.06;-7.01;
2022.07.28 11:11:08;Sell;0.03;XAUUSD;1 747.21;;;2022.07.28 12:50:08;1 743.80;-0.21;;10.23;
2022.07.28 10:23:57;Sell;0.01;XAUUSD;1 739.93;;;2022.07.28 12:50:08;1 743.80;-0.07;;-3.87;
2022.07.28 11:09:26;Sell;0.02;GBPUSD;1.21812;;;2022.07.28 12:47:23;1.21500;-0.10;;6.24;
2022.07.28 04:00:02;Buy Limit;0.09;XAUUSD;1 730.89;1 721.82;;2022.07.28 09:37:24;1 741.89;;;;cancelled
2022.07.28 04:00:10;Buy Limit;0.27;XAUUSD;1 724.89;1 721.82;;2022.07.28 09:37:23;1 741.91;;;;cancelled
2022.07.28 04:00:01;Buy;0.03;XAUUSD;1 736.73;1 721.82;1 741.82;2022.07.28 09:37:22;1 741.85;-0.21;;15.36;[tp]
2022.07.27 21:35:54;Buy;0.02;NZDUSD;0.62207;;;2022.07.27 21:52:01;0.62511;-0.05;;6.08;
2022.07.27 13:01:47;Buy;0.02;USDCAD;1.28603;;;2022.07.27 13:03:52;1.28596;-0.08;;-0.11;
2022.07.26 23:01:07;Buy;0.02;EURUSD;1.01218;;;2022.07.27 09:02:06;1.01545;-0.08;-0.13;6.54;
2022.07.27 04:18:01;Sell;0.01;XAUUSD;1 717.67;;;2022.07.27 04:43:51;1 717.42;-0.07;;0.25;
2022.07.26 19:39:54;Sell;0.02;GBPUSD;1.20179;;;2022.07.26 19:42:55;1.20200;-0.10;;-0.42;
2022.07.26 18:25:38;Sell;0.02;AUDUSD;0.69448;;;2022.07.26 18:28:02;0.69416;-0.06;;0.64;
2022.07.26 08:45:24;Buy;0.01;USDNOK;9.81980;;;2022.07.26 18:00:03;9.86960;-0.04;;5.05;
2022.07.26 07:38:33;Buy;0.01;USDNOK;9.81940;;;2022.07.26 18:00:03;9.86960;-0.04;;5.09;
2022.07.26 07:38:32;Buy;0.01;AUDUSD;0.69585;;;2022.07.26 18:00:03;0.69586;-0.03;;0.01;
2022.07.26 17:04:35;Buy;0.02;USDJPY;136.466;;;2022.07.26 17:09:04;136.558;-0.08;;1.35;
2022.07.26 16:00:26;Buy;0.02;USDCHF;0.96429;;;2022.07.26 16:02:48;0.96373;-0.08;;-1.16;
2022.07.22 22:08:49;Buy;0.01;USDNOK;9.95300;;;2022.07.26 05:00:03;9.80260;-0.04;-0.04;-15.34;
2022.07.22 22:08:48;Sell;0.02;USDCAD;1.29235;;;2022.07.26 05:00:03;1.28321;-0.08;-0.06;14.25;
2022.07.22 22:08:50;Buy;0.02;USDNOK;9.95310;;;2022.07.25 19:00:03;9.84350;-0.08;-0.04;-22.27;
2022.07.25 13:14:01;Buy;0.02;USDNOK;9.84920;;;2022.07.25 19:00:02;9.84370;-0.08;;-1.12;
2022.07.22 19:00:00;Buy;0.02;XAUUSD;1 731.34;1 716.23;1 736.23;2022.07.25 06:20:03;1 728.27;-0.14;-0.17;-6.14;
2022.07.22 19:00:04;Buy Limit;0.18;XAUUSD;1 719.33;1 716.23;;2022.07.25 06:20:02;1 728.28;;;;cancelled
2022.07.22 21:04:56;Buy;0.06;XAUUSD;1 725.30;1 716.23;;2022.07.25 06:20:02;1 728.23;-0.41;-0.51;17.58;
2022.07.22 11:01:19;Buy;0.02;USDCAD;1.28826;;;2022.07.22 18:18:20;1.28474;-0.08;;-5.48;
2022.07.22 10:40:13;Sell;0.01;AUDUSD;0.68956;;;2022.07.22 18:18:20;0.69555;-0.03;;-5.99;
2022.07.21 21:00:03;Sell;0.01;AUDUSD;0.68993;;;2022.07.22 18:18:20;0.69555;-0.03;-0.01;-5.62;
2022.07.21 21:00:03;Sell;0.01;USDNOK;9.97961;;;2022.07.22 18:18:19;9.91112;-0.04;-0.01;6.91;
2022.07.22 11:01:19;Sell;0.01;USDNOK;10.01660;;;2022.07.22 18:18:18;9.91020;-0.04;;10.74;
2022.07.22 10:40:13;Sell;0.01;USDNOK;10.02540;;;2022.07.22 18:18:18;9.91030;-0.04;;11.61;
2022.07.21 21:00:05;Sell;0.01;USDNOK;9.97951;;;2022.07.22 18:17:57;9.91470;-0.04;-0.01;6.54;
2022.07.22 10:40:14;Sell;0.01;USDNOK;10.02540;;;2022.07.22 18:17:56;9.91480;-0.04;;11.16;
2022.07.22 11:01:18;Sell;0.02;USDNOK;10.01660;;;2022.07.22 18:17:55;9.91589;-0.08;;20.31;
2022.07.22 16:00:06;Buy Limit;0.18;XAUUSD;1 712.86;1 709.26;;2022.07.22 16:45:02;1 730.64;;;;cancelled
2022.07.22 16:00:05;Buy Limit;0.06;XAUUSD;1 718.86;1 709.26;;2022.07.22 16:45:02;1 730.73;;;;cancelled
2022.07.22 16:00:02;Buy;0.02;XAUUSD;1 724.86;1 709.26;1 729.26;2022.07.22 16:45:00;1 729.26;-0.14;;8.80;[tp]
2022.07.22 12:31:28;Sell;0.06;XAUUSD;1 724.40;1 733.36;;2022.07.22 13:32:05;1 721.62;-0.41;;16.68;
2022.07.22 12:00:00;Sell;0.02;XAUUSD;1 718.36;1 733.36;1 713.36;2022.07.22 13:32:05;1 721.69;-0.14;;-6.66;
2022.07.22 12:00:02;Sell Limit;0.18;XAUUSD;1 730.36;1 733.36;;2022.07.22 13:32:04;1 721.62;;;;cancelled
2022.07.21 22:00:02;Buy Limit;0.06;XAUUSD;1 709.16;1 700.09;;2022.07.21 23:19:03;1 720.16;;;;cancelled
2022.07.21 22:00:04;Buy Limit;0.18;XAUUSD;1 703.16;1 700.09;;2022.07.21 23:19:02;1 720.16;;;;cancelled
2022.07.21 22:00:01;Buy;0.02;XAUUSD;1 715.16;1 700.09;1 720.09;2022.07.21 23:19:02;1 720.10;-0.14;;9.88;[tp]
