Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.09 12:31:02;Buy;0.02;USDNOK;9.70372;;;2022.08.11 18:00:04;9.49431;-0.12;0.14;-44.11;
2022.08.11 14:37:23;Sell;0.02;USDCAD;1.27711;;;2022.08.11 18:00:03;1.27466;-0.12;;3.84;
2022.08.10 18:37:21;Sell;0.02;USDCAD;1.27784;;;2022.08.11 18:00:03;1.27466;-0.12;-0.07;4.99;
2022.08.10 15:31:24;Buy;0.01;USDNOK;9.59718;;;2022.08.11 18:00:03;9.49410;-0.06;0.05;-10.86;
2022.08.10 15:31:05;Buy;0.01;USDNOK;9.60786;;;2022.08.11 18:00:03;9.49410;-0.06;0.05;-11.98;
2022.08.10 15:31:05;Buy;0.01;USDNOK;9.60906;;;2022.08.11 18:00:03;9.49481;-0.06;0.05;-12.03;
2022.08.09 17:00:01;Buy;0.02;USDNOK;9.70490;;;2022.08.11 18:00:03;9.49420;-0.12;0.14;-44.38;
2022.08.11 15:41:34;Buy;0.01;USDNOK;9.48134;;;2022.08.11 18:00:02;9.49252;-0.06;;1.18;
2022.08.10 15:38:06;Buy;0.01;USDNOK;9.58212;;;2022.08.11 18:00:02;9.49371;-0.06;0.05;-9.31;
2022.08.10 15:31:25;Buy;0.01;USDNOK;9.59691;;;2022.08.11 18:00:02;9.49361;-0.06;0.05;-10.88;
2022.08.10 15:31:05;Buy;0.01;USDNOK;9.60784;;;2022.08.11 18:00:02;9.49252;-0.06;0.05;-12.15;
2022.08.10 15:31:05;Buy;0.01;USDNOK;9.60911;;;2022.08.11 18:00:02;9.49371;-0.06;0.05;-12.16;
2022.08.10 14:53:19;Buy;0.02;USDNOK;9.66781;;;2022.08.11 18:00:02;9.49316;-0.12;0.11;-36.79;
2022.08.11 14:37:23;Buy;0.01;USDNOK;9.49581;;;2022.08.11 18:00:01;9.49435;-0.06;;-0.15;
2022.08.10 18:37:21;Buy;0.01;USDNOK;9.51890;;;2022.08.11 18:00:01;9.49205;-0.06;0.05;-2.83;
2022.08.11 15:20:41;Sell;0.02;USDCAD;1.27680;;;2022.08.11 17:12:52;1.27359;-0.12;;5.04;
2022.08.11 15:20:42;Buy;0.01;USDNOK;9.48117;;;2022.08.11 17:12:51;9.48245;-0.06;;0.13;
2022.08.09 12:00:01;Buy;0.01;USDNOK;9.70008;;;2022.08.11 11:00:04;9.51709;-0.06;0.07;-19.23;
2022.08.10 18:10:15;Buy;0.01;USDNOK;9.49211;;;2022.08.11 11:00:03;9.51606;-0.06;0.05;2.52;
2022.08.10 17:30:08;Buy;0.01;USDNOK;9.53695;;;2022.08.11 11:00:03;9.51628;-0.06;0.05;-2.17;
2022.08.10 15:31:27;Buy;0.01;USDNOK;9.59496;;;2022.08.11 11:00:03;9.51606;-0.06;0.05;-8.29;
2022.08.10 15:31:26;Buy;0.01;USDNOK;9.59518;;;2022.08.11 11:00:03;9.51708;-0.06;0.05;-8.21;
2022.08.09 17:00:02;Buy;0.01;USDNOK;9.70486;;;2022.08.11 11:00:03;9.51638;-0.06;0.07;-19.81;
2022.08.10 17:34:26;Buy;0.01;USDNOK;9.52708;;;2022.08.11 11:00:02;9.51613;-0.06;0.05;-1.15;
2022.08.10 15:31:25;Buy;0.01;AUDUSD;0.70461;;;2022.08.11 11:00:02;0.71002;-0.06;-0.07;5.41;
2022.08.09 17:00:02;Buy;0.01;AUDUSD;0.69739;;;2022.08.11 11:00:02;0.71002;-0.06;-0.09;12.63;
2022.08.09 12:00:01;Buy;0.01;AUDUSD;0.69834;;;2022.08.11 11:00:02;0.71002;-0.06;-0.09;11.68;
2022.08.10 18:10:15;Buy;0.01;AUDUSD;0.71018;;;2022.08.11 11:00:01;0.71003;-0.06;-0.07;-0.15;
2022.08.10 17:34:25;Buy;0.01;AUDUSD;0.70924;;;2022.08.11 11:00:01;0.71003;-0.06;-0.07;0.79;
2022.08.10 17:30:07;Buy;0.01;AUDUSD;0.70881;;;2022.08.11 11:00:01;0.71002;-0.06;-0.07;1.21;
2022.08.10 15:31:27;Buy;0.01;AUDUSD;0.70454;;;2022.08.11 11:00:01;0.71002;-0.06;-0.07;5.48;
2022.08.10 15:31:24;Buy;0.01;USDNOK;9.59739;;;2022.08.10 17:11:30;9.56066;-0.06;;-3.84;
2022.08.10 15:31:24;Sell;0.02;USDCAD;1.28483;;;2022.08.10 17:11:30;1.27908;-0.12;;8.99;
2022.08.10 15:36:22;Sell;0.02;USDCAD;1.28577;;;2022.08.10 17:11:00;1.27918;-0.12;;10.30;
2022.08.10 15:36:22;Buy;0.01;USDNOK;9.60120;;;2022.08.10 17:10:59;9.56079;-0.06;;-4.23;
2022.08.08 04:00:02;Sell;0.01;USDNOK;9.81169;;;2022.08.09 12:00:02;9.69978;-0.06;-0.04;11.54;
2022.08.08 04:00:02;Sell;0.01;AUDUSD;0.69087;;;2022.08.09 12:00:02;0.69834;-0.06;;-7.47;
2022.08.08 11:00:09;Sell;0.01;USDNOK;9.76471;;;2022.08.09 12:00:01;9.70029;-0.06;-0.04;6.64;
2022.08.08 11:00:09;Sell;0.01;AUDUSD;0.69684;;;2022.08.09 12:00:01;0.69834;-0.06;;-1.50;
2022.08.09 07:01:02;Sell;0.02;USDNOK;9.73665;;;2022.08.09 10:00:01;9.73301;-0.12;;0.75;
2022.08.09 07:01:01;Buy;0.03;USDCAD;1.28512;;;2022.08.09 10:00:01;1.28601;-0.18;;2.08;
2022.08.08 19:00:01;Sell;0.02;USDNOK;9.72721;;;2022.08.09 05:00:01;9.74888;-0.12;-0.09;-4.45;
2022.08.08 19:00:01;Buy;0.03;USDCAD;1.28548;;;2022.08.09 05:00:01;1.28695;-0.18;-0.05;3.43;
2022.08.08 16:00:02;Sell;0.02;USDNOK;9.73208;;;2022.08.08 18:00:01;9.70889;-0.12;;4.78;
2022.08.08 16:00:01;Buy;0.03;USDCAD;1.28530;;;2022.08.08 18:00:01;1.28455;-0.18;;-1.75;
2022.08.08 12:00:01;Buy;0.02;USDNOK;9.76494;;;2022.08.08 13:00:01;9.77471;-0.12;;2.00;
2022.08.08 12:00:01;Sell;0.03;USDCAD;1.29089;;;2022.08.08 13:00:01;1.29051;-0.18;;0.88;
2022.08.05 14:00:03;Buy;0.02;USDNOK;9.75213;;;2022.08.08 10:00:01;9.77204;-0.12;0.03;4.07;
2022.08.05 14:00:03;Sell;0.03;USDCAD;1.28902;;;2022.08.08 10:00:01;1.29103;-0.18;-0.03;-4.67;
2022.08.04 09:00:32;Sell;0.01;AUDUSD;0.69626;;;2022.08.05 17:00:03;0.68949;-0.06;;6.77;
2022.08.05 16:24:24;Sell;0.01;AUDUSD;0.68742;;;2022.08.05 17:00:02;0.68953;-0.06;;-2.11;
2022.08.05 13:05:30;Sell;0.01;USDNOK;9.77058;;;2022.08.05 17:00:02;9.81360;-0.06;;-4.38;
2022.08.05 13:05:30;Sell;0.01;AUDUSD;0.69490;;;2022.08.05 17:00:02;0.68948;-0.06;;5.42;
2022.08.05 08:42:02;Sell;0.01;AUDUSD;0.69634;;;2022.08.05 17:00:02;0.68953;-0.06;;6.81;
2022.08.04 09:00:32;Sell;0.01;USDNOK;9.71285;;;2022.08.05 17:00:02;9.81350;-0.06;-0.04;-10.26;
2022.08.05 16:24:24;Sell;0.01;USDNOK;9.86929;;;2022.08.05 17:00:01;9.81418;-0.06;;5.62;
2022.08.05 08:42:03;Sell;0.01;USDNOK;9.74197;;;2022.08.05 17:00:01;9.81418;-0.06;;-7.36;
2022.08.05 05:04:01;Buy;0.02;USDNOK;9.74194;;;2022.08.05 08:00:01;9.73804;-0.12;;-0.80;
2022.08.05 05:04:01;Sell;0.03;USDCAD;1.28767;;;2022.08.05 08:00:01;1.28685;-0.18;;1.91;
2022.08.05 03:42:01;Sell;0.03;USDCAD;1.28724;;;2022.08.05 04:00:03;1.28720;-0.18;;0.09;
2022.08.05 03:42:01;Buy;0.02;USDNOK;9.74415;;;2022.08.05 04:00:02;9.74158;-0.12;;-0.53;
2022.08.04 20:00:01;Buy;0.02;USDNOK;9.73528;;;2022.08.04 21:00:08;9.72847;-0.12;;-1.40;
2022.08.04 20:00:01;Sell;0.03;USDCAD;1.28697;;;2022.08.04 21:00:08;1.28562;-0.18;;3.15;
2022.08.04 15:03:02;Sell;0.02;USDNOK;9.73222;;;2022.08.04 20:00:02;9.73555;-0.12;;-0.68;
2022.08.04 15:03:02;Buy;0.03;USDCAD;1.28403;;;2022.08.04 20:00:02;1.28697;-0.18;;6.85;
2022.08.04 13:00:01;Sell;0.02;USDNOK;9.70973;;;2022.08.04 14:00:01;9.68955;-0.12;;4.17;
2022.08.04 13:00:01;Buy;0.03;USDCAD;1.28344;;;2022.08.04 14:00:01;1.28229;-0.18;;-2.69;
2022.08.03 12:00:02;Buy;0.01;USDNOK;9.72059;;;2022.08.04 08:00:02;9.70746;-0.06;-0.02;-1.35;
2022.08.03 12:00:02;Buy;0.01;AUDUSD;0.69297;;;2022.08.04 08:00:01;0.69594;-0.06;-0.07;2.97;
2022.08.03 22:02:01;Buy;0.03;USDCAD;1.28401;;;2022.08.04 01:00:02;1.28427;-0.18;-0.14;0.61;
2022.08.03 22:02:01;Sell;0.02;USDNOK;9.71584;;;2022.08.04 01:00:01;9.72416;-0.12;-0.12;-1.71;
2022.08.03 12:00:01;Sell;0.03;USDCAD;1.28586;;;2022.08.03 20:00:02;1.28559;-0.18;;0.63;
2022.08.03 12:00:02;Buy;0.02;USDNOK;9.72059;;;2022.08.03 20:00:01;9.72349;-0.12;;0.60;
2022.08.03 01:52:23;Sell;0.02;USDNOK;9.77021;;;2022.08.03 11:00:01;9.74981;-0.12;;4.18;
2022.08.03 01:52:23;Buy;0.03;USDCAD;1.28769;;;2022.08.03 11:00:01;1.28654;-0.18;;-2.68;
2022.08.03 03:00:01;Buy;0.01;USDNOK;9.79086;;;2022.08.03 09:00:01;9.75221;-0.06;;-3.96;
2022.08.03 03:00:01;Buy;0.01;AUDUSD;0.68906;;;2022.08.03 09:00:01;0.69317;-0.06;;4.11;
2022.08.02 08:31:24;Buy;0.01;USDNOK;9.65775;;;2022.08.02 17:06:02;9.74781;-0.06;;9.24;
2022.08.02 08:31:24;Buy;0.01;AUDUSD;0.69544;;;2022.08.02 17:06:02;0.69193;-0.06;;-3.51;
2022.08.01 16:00:01;Buy;0.01;USDNOK;9.63067;;;2022.08.02 17:06:01;9.74831;-0.06;-0.01;12.07;
2022.08.01 16:00:01;Buy;0.01;AUDUSD;0.70272;;;2022.08.02 17:06:00;0.69192;-0.06;-0.02;-10.80;
2022.08.02 07:52:31;Sell;0.02;USDCAD;1.28574;;;2022.08.02 15:00:06;1.28542;-0.12;;0.50;
2022.08.01 17:00:51;Sell;0.03;USDCAD;1.28118;;;2022.08.02 15:00:06;1.28542;-0.18;-0.04;-9.90;
2022.08.01 16:56:56;Sell;0.03;USDCAD;1.28133;;;2022.08.02 15:00:06;1.28544;-0.18;-0.04;-9.59;
2022.08.01 15:00:01;Sell;0.03;USDCAD;1.27794;;;2022.08.02 15:00:06;1.28544;-0.18;-0.04;-17.50;
2022.08.02 08:28:19;Sell;0.02;USDCAD;1.28611;;;2022.08.02 15:00:05;1.28542;-0.12;;1.07;
2022.08.01 16:56:56;Buy;0.02;USDNOK;9.62659;;;2022.08.02 15:00:05;9.70461;-0.12;-0.02;16.08;
2022.08.01 15:00:01;Buy;0.02;USDNOK;9.63216;;;2022.08.02 15:00:05;9.70571;-0.12;-0.02;15.16;
2022.08.02 08:28:19;Buy;0.01;USDNOK;9.65096;;;2022.08.02 15:00:04;9.70461;-0.06;;5.53;
2022.08.02 07:52:32;Buy;0.01;USDNOK;9.65388;;;2022.08.02 15:00:04;9.70451;-0.06;;5.22;
2022.08.01 17:00:51;Buy;0.02;USDNOK;9.61850;;;2022.08.02 15:00:04;9.70501;-0.12;-0.02;17.83;
2022.08.02 07:52:30;Balance;;;;;;;;;;-125.91;Withdrawal
2022.08.01 11:00:02;Sell;0.01;USDNOK;9.67746;;;2022.08.01 16:00:02;9.63068;-0.06;;4.86;
2022.08.01 11:00:02;Sell;0.01;AUDUSD;0.70160;;;2022.08.01 16:00:02;0.70265;-0.06;;-1.05;
2022.08.01 11:00:01;Sell;0.02;USDNOK;9.67672;;;2022.08.01 14:00:01;9.64232;-0.12;;7.14;
2022.08.01 11:00:01;Buy;0.03;USDCAD;1.27835;;;2022.08.01 14:00:01;1.27713;-0.18;;-2.87;
2022.07.29 12:00:01;Buy;0.01;USDNOK;9.69180;;;2022.08.01 11:00:05;9.67624;-0.06;-0.01;-1.61;
2022.07.29 15:03:06;Buy;0.01;USDNOK;9.67420;;;2022.08.01 11:00:04;9.67627;-0.06;-0.01;0.21;
2022.07.29 15:03:06;Buy;0.01;AUDUSD;0.69695;;;2022.08.01 11:00:04;0.70161;-0.06;-0.02;4.66;
2022.07.29 12:00:01;Buy;0.01;AUDUSD;0.69968;;;2022.08.01 11:00:04;0.70162;-0.06;-0.02;1.94;
2022.07.29 13:48:38;Sell;0.03;USDCAD;1.28286;;;2022.08.01 11:00:03;1.27838;-0.18;-0.04;10.51;
2022.07.29 11:06:02;Buy;0.02;USDNOK;9.68579;;;2022.08.01 11:00:03;9.67732;-0.12;-0.02;-1.75;
2022.07.29 11:06:01;Sell;0.03;USDCAD;1.28017;;;2022.08.01 11:00:03;1.27841;-0.18;-0.04;4.13;
2022.07.29 13:48:39;Buy;0.02;USDNOK;9.67138;;;2022.08.01 11:00:02;9.67763;-0.12;-0.02;1.29;
2022.07.29 09:00:55;Sell;0.01;USDNOK;9.74037;;;2022.07.29 12:00:02;9.69166;-0.06;;5.03;
2022.07.29 09:00:55;Sell;0.01;AUDUSD;0.70042;;;2022.07.29 12:00:02;0.69968;-0.06;;0.74;
2022.07.27 21:57:35;Buy;0.01;USDNOK;9.73678;;;2022.07.28 17:00:03;9.78955;-0.06;-0.02;5.39;
2022.07.27 11:58:59;Buy;0.01;USDNOK;9.80849;;;2022.07.28 17:00:03;9.78971;-0.06;-0.02;-1.92;
2022.07.27 06:29:01;Buy;0.01;USDNOK;9.86876;;;2022.07.28 17:00:03;9.78982;-0.06;-0.02;-8.06;
2022.07.28 11:00:05;Buy;0.01;USDNOK;9.70357;;;2022.07.28 17:00:02;9.78931;-0.06;;8.76;
2022.07.27 11:58:59;Buy;0.01;AUDUSD;0.69417;;;2022.07.28 17:00:02;0.69723;-0.06;-0.07;3.06;
2022.07.27 06:29:01;Buy;0.01;AUDUSD;0.69236;;;2022.07.28 17:00:02;0.69723;-0.06;-0.07;4.87;
2022.07.28 11:00:05;Buy;0.01;AUDUSD;0.69990;;;2022.07.28 17:00:01;0.69723;-0.06;;-2.67;
2022.07.27 21:57:35;Buy;0.01;AUDUSD;0.69947;;;2022.07.28 17:00:01;0.69722;-0.06;-0.07;-2.25;
2022.07.27 21:50:54;Sell;0.03;USDCAD;1.28486;;;2022.07.28 13:00:02;1.28167;-0.18;-0.11;7.47;
2022.07.27 14:00:01;Sell;0.03;USDCAD;1.28613;;;2022.07.28 13:00:02;1.28166;-0.18;-0.11;10.46;
2022.07.27 21:50:55;Buy;0.02;USDNOK;9.75266;;;2022.07.28 13:00:01;9.74371;-0.12;-0.05;-1.84;
2022.07.27 14:00:01;Buy;0.02;USDNOK;9.80946;;;2022.07.28 13:00:01;9.74381;-0.12;-0.05;-13.48;
2022.07.26 07:00:01;Buy;0.01;USDNOK;9.81272;;;2022.07.26 13:00:01;9.85426;-0.06;;4.22;
2022.07.26 07:00:01;Buy;0.01;AUDUSD;0.69607;;;2022.07.26 13:00:01;0.69456;-0.06;;-1.51;
2022.07.25 13:18:28;Sell;0.03;USDCAD;1.28705;;;2022.07.25 19:00:02;1.28438;-0.18;;6.24;
2022.07.22 22:08:01;Sell;0.03;USDCAD;1.29238;;;2022.07.25 19:00:02;1.28440;-0.18;-0.04;18.64;
2022.07.25 13:18:29;Buy;0.02;USDNOK;9.84716;;;2022.07.25 19:00:01;9.84464;-0.12;;-0.51;
2022.07.22 22:08:01;Buy;0.02;USDNOK;9.95201;;;2022.07.25 19:00:01;9.84467;-0.12;-0.01;-21.81;
2022.07.22 10:39:29;Sell;0.01;AUDUSD;0.68947;;;2022.07.22 23:00:02;0.69198;-0.06;;-2.51;
2022.07.21 21:00:02;Sell;0.01;AUDUSD;0.68986;;;2022.07.22 23:00:02;0.69195;-0.06;;-2.09;
2022.07.22 10:39:29;Sell;0.01;USDNOK;10.03084;;;2022.07.22 23:00:01;9.93316;-0.06;;9.83;
2022.07.21 21:00:02;Sell;0.01;USDNOK;9.98228;;;2022.07.22 23:00:01;9.93326;-0.06;-0.02;4.93;
2022.07.22 11:00:29;Sell;0.02;USDNOK;10.02142;;;2022.07.22 19:00:01;9.91455;-0.12;;21.56;
2022.07.22 11:00:29;Buy;0.03;USDCAD;1.28834;;;2022.07.22 19:00:01;1.28605;-0.18;;-5.34;
2022.07.19 13:07:47;Sell;0.03;USDCAD;1.29405;;;2022.07.19 20:00:13;1.28852;-0.18;;12.88;
2022.07.19 11:00:01;Sell;0.03;USDCAD;1.29489;;;2022.07.19 20:00:13;1.28852;-0.18;;14.83;
2022.07.19 13:07:47;Buy;0.02;USDNOK;9.92845;;;2022.07.19 20:00:12;9.91097;-0.12;;-3.53;
2022.07.19 11:00:01;Buy;0.02;USDNOK;9.98128;;;2022.07.19 20:00:12;9.91103;-0.12;;-14.18;
2022.07.19 07:53:29;Balance;;;;;;;;;;-300.00;Withdrawal
2022.07.18 10:00:02;Sell;0.01;AUDUSD;0.68111;;;2022.07.18 18:02:42;0.68431;-0.06;;-3.20;
2022.07.18 10:00:02;Sell;0.01;USDNOK;10.17571;;;2022.07.18 18:02:38;10.04183;-0.06;;13.33;
2022.07.18 10:00:01;Sell;0.02;USDNOK;10.17304;;;2022.07.18 15:00:01;10.11022;-0.12;;12.43;
2022.07.18 10:00:01;Buy;0.03;USDCAD;1.29826;;;2022.07.18 15:00:01;1.29840;-0.18;;0.32;
2022.07.14 14:00:01;Buy;0.01;USDNOK;10.23200;;;2022.07.15 16:00:05;10.19311;-0.06;-0.01;-3.82;
2022.07.14 14:00:01;Buy;0.01;AUDUSD;0.67154;;;2022.07.15 16:00:04;0.67785;-0.06;-0.02;6.31;
2022.07.14 12:00:05;Sell;0.03;USDCAD;1.30600;;;2022.07.15 16:00:04;1.30498;-0.18;-0.04;2.34;
2022.07.14 15:52:01;Sell;0.03;USDCAD;1.31615;;;2022.07.15 16:00:03;1.30496;-0.18;-0.04;25.72;
2022.07.14 13:12:45;Sell;0.03;USDCAD;1.30929;;;2022.07.15 16:00:03;1.30491;-0.18;-0.04;10.07;
2022.07.14 12:50:17;Sell;0.03;USDCAD;1.30791;;;2022.07.15 16:00:03;1.30491;-0.18;-0.04;6.90;
2022.07.14 12:50:18;Buy;0.02;USDNOK;10.20902;;;2022.07.15 16:00:02;10.19543;-0.12;-0.01;-2.67;
2022.07.14 12:00:06;Buy;0.02;USDNOK;10.23320;;;2022.07.15 16:00:02;10.19514;-0.12;-0.01;-7.47;
2022.07.14 15:52:01;Buy;0.02;USDNOK;10.24908;;;2022.07.15 16:00:01;10.19604;-0.12;-0.01;-10.40;
2022.07.14 13:12:45;Buy;0.02;USDNOK;10.20168;;;2022.07.15 16:00:01;10.19645;-0.12;-0.01;-1.03;
2022.07.13 12:14:02;Sell;0.01;USDNOK;10.21951;;;2022.07.13 18:00:01;10.14818;-0.06;;7.03;
2022.07.13 12:14:01;Sell;0.01;AUDUSD;0.67851;;;2022.07.13 18:00:01;0.67893;-0.06;;-0.42;
2022.07.13 11:47:24;Buy;0.36;USDCAD;1.30193;;;2022.07.13 11:47:55;1.30192;-2.16;;-0.28;
2022.07.13 11:47:24;Sell;0.01;AUDUSD;0.67785;;;2022.07.13 11:47:54;0.67781;-0.06;;0.04;
2022.07.13 11:47:23;Buy;0.36;USDCAD;1.30195;;;2022.07.13 11:47:54;1.30193;-2.16;;-0.55;
2022.07.13 11:47:23;Sell;0.01;USDNOK;10.23671;;;2022.07.13 11:47:53;10.24033;-0.06;;-0.35;
2022.07.13 11:47:22;Buy;0.36;USDCAD;1.30193;;;2022.07.13 11:47:52;1.30192;-2.16;;-0.28;
2022.07.13 11:47:20;Buy;0.36;USDCAD;1.30194;;;2022.07.13 11:47:24;1.30192;-2.16;;-0.55;
2022.07.13 11:47:21;Sell;0.01;AUDUSD;0.67788;;;2022.07.13 11:47:23;0.67787;-0.06;;0.01;
2022.07.13 11:47:20;Sell;0.01;USDNOK;10.23681;;;2022.07.13 11:47:22;10.24102;-0.06;;-0.41;
2022.07.13 11:47:19;Buy;0.36;USDCAD;1.30194;;;2022.07.13 11:47:22;1.30192;-2.16;;-0.55;
2022.07.13 11:47:19;Sell;0.01;AUDUSD;0.67789;;;2022.07.13 11:47:21;0.67791;-0.06;;-0.02;
2022.07.13 11:47:17;Buy;0.36;USDCAD;1.30194;;;2022.07.13 11:47:21;1.30191;-2.16;;-0.83;
2022.07.12 18:00:09;Sell;0.01;USDNOK;10.21601;;;2022.07.13 11:47:20;10.24048;-0.06;-0.02;-2.39;
2022.07.12 21:00:12;Sell;0.02;USDNOK;10.21065;;;2022.07.13 11:47:19;10.24048;-0.12;-0.04;-5.83;
2022.07.12 21:00:11;Buy;0.03;USDCAD;1.29875;;;2022.07.13 11:47:18;1.30192;-0.18;-0.05;7.30;
2022.07.12 18:00:09;Sell;0.01;AUDUSD;0.67649;;;2022.07.13 11:47:18;0.67790;-0.06;;-1.41;
2022.07.13 06:36:53;Balance;;;;;;;;;;3.18;
2022.07.11 17:03:02;Buy;0.01;USDNOK;10.22418;;;2022.07.12 17:00:03;10.21500;-0.06;-0.01;-0.90;
2022.07.11 18:33:45;Buy;0.01;USDNOK;10.16287;;;2022.07.12 17:00:02;10.21364;-0.06;-0.01;4.97;
2022.07.11 17:03:01;Buy;0.01;AUDUSD;0.67255;;;2022.07.12 17:00:02;0.67523;-0.06;-0.02;2.68;
2022.07.11 18:33:45;Buy;0.01;AUDUSD;0.67465;;;2022.07.12 17:00:01;0.67521;-0.06;-0.02;0.56;
2022.07.08 17:02:13;Buy;0.03;USDCAD;1.29857;;;2022.07.12 16:00:04;1.30336;-0.18;-0.10;11.03;
2022.07.11 10:55:02;Buy;0.03;USDCAD;1.29950;;;2022.07.12 16:00:03;1.30337;-0.18;-0.05;8.91;
2022.07.08 17:02:14;Sell;0.02;USDNOK;10.14736;;;2022.07.12 16:00:03;10.22128;-0.12;-0.08;-14.46;
2022.07.11 10:55:03;Sell;0.02;USDNOK;10.20438;;;2022.07.12 16:00:02;10.22128;-0.12;-0.04;-3.31;
2022.07.05 18:00:01;Sell;0.01;AUDUSD;0.67761;;;2022.07.11 14:00:05;0.67854;-0.06;;-0.93;
2022.07.07 12:03:18;Sell;0.01;AUDUSD;0.68214;;;2022.07.11 14:00:04;0.67851;-0.06;;3.63;
2022.07.06 15:18:31;Sell;0.01;AUDUSD;0.68027;;;2022.07.11 14:00:04;0.67853;-0.06;;1.74;
2022.07.08 11:23:18;Sell;0.01;AUDUSD;0.68102;;;2022.07.11 14:00:03;0.67850;-0.06;;2.52;
2022.07.08 10:38:28;Sell;0.01;AUDUSD;0.68136;;;2022.07.11 14:00:03;0.67851;-0.06;;2.85;
2022.07.05 18:00:01;Sell;0.01;USDNOK;10.09351;;;2022.07.11 14:00:03;10.18118;-0.06;-0.12;-8.61;
2022.07.07 12:03:18;Sell;0.01;USDNOK;10.11534;;;2022.07.11 14:00:02;10.18184;-0.06;-0.04;-6.53;
2022.07.06 15:18:31;Sell;0.01;USDNOK;10.11201;;;2022.07.11 14:00:02;10.18118;-0.06;-0.10;-6.79;
2022.07.08 11:23:18;Sell;0.01;USDNOK;10.18359;;;2022.07.11 14:00:01;10.18150;-0.06;-0.02;0.21;
2022.07.08 10:38:28;Sell;0.01;USDNOK;10.15496;;;2022.07.11 14:00:01;10.18194;-0.06;-0.02;-2.65;
2022.07.07 14:00:01;Sell;0.02;USDNOK;10.09608;;;2022.07.08 07:00:01;10.10327;-0.12;-0.04;-1.42;
2022.07.07 14:00:01;Buy;0.03;USDCAD;1.29818;;;2022.07.08 07:00:01;1.30144;-0.18;-0.05;7.51;
2022.07.05 16:00:02;Buy;0.01;USDNOK;9.99904;;;2022.07.06 15:00:01;10.09061;-0.06;-0.01;9.07;
2022.07.05 16:00:01;Sell;0.02;USDCAD;1.29952;;;2022.07.06 15:00:01;1.30328;-0.12;-0.02;-5.77;
2022.07.05 17:37:33;Balance;;;;;;;;;;740.74;
2022.07.04 18:00:01;Buy;0.01;USDNOK;9.84958;;;2022.07.05 12:00:02;10.00095;-0.06;-0.01;15.14;
2022.07.04 18:00:01;Buy;0.01;AUDUSD;0.68537;;;2022.07.05 12:00:01;0.67927;-0.06;-0.02;-6.10;
2022.07.01 18:00:07;Sell;0.01;USDNOK;9.98044;;;2022.07.04 16:00:01;9.85106;-0.06;-0.02;13.13;
2022.07.01 18:00:06;Buy;0.02;USDCAD;1.29211;;;2022.07.04 16:00:01;1.28573;-0.12;-0.03;-9.92;
