Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.05.03 00:34:55;Buy;0.01;USDCAD;1.28756;1.28503;1.28780;2022.05.03 01:05:51;1.28781;-0.06;;0.19;[tp]
2022.05.03 00:07:26;Sell;0.01;EURUSD;1.05107;1.05294;1.05061;2022.05.03 00:11:04;1.05065;-0.06;;0.41;[tp]
2022.04.29 00:01:00;Buy;0.01;EURUSD;1.05001;1.04888;1.05014;2022.04.29 01:21:04;1.04997;-0.06;;-0.04;
2022.04.29 00:01:34;Buy;0.01;AUDUSD;0.70940;0.70698;0.70982;2022.04.29 00:50:21;0.70981;-0.06;;0.40;
2022.04.26 00:09:52;Sell;0.01;USDJPY;128.162;128.470;128.127;2022.04.26 01:08:30;128.127;-0.06;;0.27;[tp]
2022.04.26 00:14:52;Sell;0.01;EURCAD;1.36457;1.36744;1.36421;2022.04.26 01:00:34;1.36421;-0.06;;0.27;[tp]
2022.04.21 00:05:00;Buy;0.01;EURUSD;1.08471;1.08355;1.08497;2022.04.21 01:00:00;1.08497;-0.06;;0.24;[tp]
2022.04.20 00:12:56;Buy;0.01;EURCAD;1.36114;1.35761;1.36140;2022.04.20 00:44:24;1.36140;-0.06;;0.20;[tp]
2022.04.19 00:57:23;Sell;0.01;EURJPY;136.970;137.510;137.035;2022.04.19 02:42:44;137.031;-0.06;;-0.45;[tp]
2022.04.19 00:01:00;Buy;0.01;EURCAD;1.35966;1.35680;1.35987;2022.04.19 01:09:35;1.35987;-0.06;;0.16;[tp]
2022.04.18 00:01:00;Buy;0.01;GBPUSD;1.30531;1.30316;1.30568;2022.04.18 01:33:30;1.30568;-0.06;;0.35;[tp]
2022.04.18 00:05:50;Buy;0.01;EURUSD;1.08065;1.07949;1.08082;2022.04.18 01:04:03;1.08082;-0.06;;0.16;[tp]
2022.04.15 00:01:00;Buy;0.01;EURCAD;1.36502;1.36215;1.36515;2022.04.15 01:11:57;1.36515;-0.06;;0.10;[tp]
2022.04.11 00:07:53;Buy;0.01;GBPUSD;1.30319;1.30104;1.30329;2022.04.11 01:00:27;1.30329;-0.06;;0.09;[tp]
2022.04.11 00:01:03;Sell;0.01;GBPUSD;1.30400;1.30706;1.30353;2022.04.11 00:02:01;1.30347;-0.06;;0.50;[tp]
2022.04.07 00:08:34;Buy;0.01;EURUSD;1.08948;1.08768;1.08976;2022.04.07 00:22:03;1.08977;-0.06;;0.27;[tp]
2022.04.04 00:24:59;Buy;0.01;GBPUSD;1.31012;1.30796;1.31092;2022.04.04 01:03:45;1.31092;-0.06;;0.74;[tp]
2022.04.04 00:03:30;Buy;0.01;AUDUSD;0.74920;0.74665;0.74947;2022.04.04 00:50:26;0.74940;-0.06;;0.19;[tp]
2022.04.04 00:02:02;Buy;0.01;GBPUSD;1.31025;1.30712;1.31101;2022.04.04 00:14:20;1.31101;-0.06;;0.71;[tp]
2022.03.30 00:31:48;Buy;0.01;EURUSD;1.10834;1.10715;1.10857;2022.03.30 00:45:13;1.10857;-0.06;;0.21;[tp]
2022.03.29 00:01:00;Buy;0.01;EURCAD;1.37541;1.37252;1.37567;2022.03.29 01:25:41;1.37568;-0.06;;0.20;[tp]
2022.03.28 00:01:52;Buy;0.01;AUDUSD;0.75064;0.74865;0.75144;2022.03.28 01:03:17;0.75144;-0.06;;0.74;[tp]
2022.03.28 00:01:00;Sell;0.01;USDCAD;1.24846;1.25091;1.24815;2022.03.28 01:00:02;1.24814;-0.06;;0.24;[tp]
2022.03.24 00:03:30;Buy;0.01;GBPUSD;1.32045;1.31827;1.32058;2022.03.24 01:22:50;1.32058;-0.06;;0.12;[tp]
2022.03.24 00:03:20;Sell;0.01;EURUSD;1.10099;1.10217;1.10084;2022.03.24 00:55:59;1.10084;-0.06;;0.14;[tp]
2022.03.22 00:01:00;Sell;0.01;GBPUSD;1.31675;1.31892;1.31649;2022.03.22 01:06:02;1.31649;-0.06;;0.25;[tp]
2022.03.21 00:13:04;Sell;0.01;EURUSD;1.10574;1.10693;1.10541;2022.03.21 00:50:10;1.10535;-0.06;;0.36;[tp]
2022.03.16 00:02:57;Sell;0.01;EURUSD;1.09529;1.09646;1.09535;2022.03.16 01:39:25;1.09535;-0.06;;-0.05;[tp]
2022.03.10 23:01:59;Buy;0.01;GBPUSD;1.30839;1.30574;1.30864;2022.03.11 00:41:55;1.30863;-0.06;-0.01;0.22;
2022.02.21 00:01:00;Buy;0.01;AUDUSD;0.71741;0.71392;0.71801;2022.02.21 00:10:07;0.71788;-0.06;;0.43;[tp]
2022.02.16 23:22:57;Buy;0.01;GBPUSD;1.35869;1.35645;1.35858;2022.02.17 01:03:37;1.35860;-0.06;-0.02;-0.08;[tp]
2022.02.16 00:01:00;Buy;0.01;EURCAD;1.44481;1.44178;1.44481;2022.02.16 01:49:43;1.44481;-0.06;;0.00;[tp]
2022.02.14 23:54:36;Sell;0.01;GBPUSD;1.35332;1.35555;1.35319;2022.02.15 01:57:25;1.35317;-0.06;-0.03;0.14;[tp]
2022.02.11 00:44:01;Buy;0.01;USDCAD;1.27194;1.26944;1.27212;2022.02.11 01:00:51;1.27219;-0.06;;0.18;[tp]
2022.02.07 23:57:37;Sell;0.01;EURUSD;1.14408;1.14531;1.14395;2022.02.08 01:10:46;1.14395;-0.06;0.01;0.12;[tp]
2022.02.07 00:01:00;Sell;0.01;EURUSD;1.14635;1.14758;1.14558;2022.02.07 01:05:05;1.14558;-0.06;;0.71;[tp]
2022.02.07 00:11:46;Sell;0.01;AUDNZD;1.07054;1.07396;1.07034;2022.02.07 00:45:35;1.07020;-0.06;;0.21;[tp]
2022.02.07 00:07:56;Buy;0.01;AUDNZD;1.06911;1.06480;1.06997;2022.02.07 00:08:51;1.07014;-0.06;;0.63;[tp]
2022.02.03 23:18:06;Sell;0.01;EURUSD;1.14374;1.14496;1.14387;2022.02.04 01:03:09;1.14386;-0.06;0.01;-0.11;[tp]
2022.02.04 00:11:54;Sell;0.01;GBPUSD;1.36027;1.36360;1.35967;2022.02.04 00:22:16;1.35966;-0.06;;0.56;[tp]
2022.02.02 00:16:23;Buy;0.01;GBPUSD;1.35192;1.34919;1.35232;2022.02.02 00:32:13;1.35235;-0.06;;0.40;[tp]
2022.01.28 00:02:00;Sell;0.01;EURUSD;1.11461;1.11649;1.11437;2022.01.28 00:15:40;1.11437;-0.06;;0.22;[tp]
2022.01.20 00:01:00;Buy;0.01;GBPUSD;1.36131;1.35907;1.36107;2022.01.20 01:45:13;1.36107;-0.06;;-0.22;[tp]
2022.01.19 00:38:47;Sell;0.01;GBPUSD;1.35978;1.36202;1.35972;2022.01.19 01:30:40;1.35972;-0.06;;0.06;[tp]
2022.01.17 00:43:20;Buy;0.01;GBPUSD;1.36736;1.36511;1.36736;2022.01.17 01:41:21;1.36737;-0.06;;0.01;[tp]
2022.01.17 00:01:00;Buy;0.01;EURCAD;1.43377;1.43076;1.43390;2022.01.17 01:26:01;1.43222;-0.06;;-1.13;
2022.01.17 00:01:00;Buy;0.01;USDCAD;1.25493;1.25247;1.25508;2022.01.17 01:05:00;1.25508;-0.06;;0.11;[tp]
2022.01.17 00:11:10;Sell;0.01;AUDUSD;0.72215;0.72461;0.72162;2022.01.17 00:38:11;0.72158;-0.06;;0.52;[tp]
2022.01.14 00:28:46;Buy;0.01;USDCAD;1.25078;1.24768;1.25130;2022.01.14 00:45:01;1.25125;-0.06;;0.34;[tp]
2022.01.13 00:01:01;Buy;0.01;GBPUSD;1.37032;1.36806;1.37068;2022.01.13 01:02:00;1.37068;-0.06;;0.33;[tp]
2022.01.11 23:00:40;Sell;0.01;GBPUSD;1.36310;1.36586;1.36335;2022.01.12 01:00:00;1.36335;-0.06;-0.02;-0.23;[tp]
2022.01.11 23:08:51;Sell;0.01;EURUSD;1.13690;1.13812;1.13686;2022.01.12 00:37:51;1.13682;-0.06;0.01;0.07;[tp]
2022.01.10 00:20:23;Buy;0.01;AUDUSD;0.71778;0.71533;0.71798;2022.01.10 00:48:59;0.71792;-0.06;;0.13;[tp]
2021.12.23 00:59:30;Buy;0.01;AUDUSD;0.72052;0.71861;0.72125;2021.12.23 01:05:10;0.72118;-0.06;;0.61;
2021.12.23 00:58:52;Sell;0.01;EURAUD;1.57152;1.57623;1.57099;2021.12.23 01:01:12;1.57098;-0.06;;0.36;[tp]
2021.12.22 23:42:30;Buy;0.01;GBPUSD;1.33530;1.33310;1.33528;2021.12.23 01:00:11;1.33528;-0.06;2.13;-0.02;[tp]
2021.12.23 00:02:26;Buy;0.01;EURAUD;1.56992;1.56191;1.57021;2021.12.23 00:23:54;1.57022;-0.06;;0.20;[tp]
2021.12.22 00:44:04;Buy;0.01;AUDUSD;0.71495;0.71305;0.71523;2021.12.22 01:00:13;0.71523;-0.06;;0.26;[tp]
2021.12.21 23:56:55;Sell;0.01;EURUSD;1.12836;1.13005;1.12811;2021.12.22 00:04:37;1.12878;-0.06;0.01;-0.39;[tp]
2021.12.20 00:14:23;Buy;0.01;EURCAD;1.44850;1.44546;1.44891;2021.12.20 01:03:46;1.44893;-0.06;;0.31;[tp]
2021.12.20 00:50:16;Buy;0.01;USDCAD;1.28860;1.28607;1.28915;2021.12.20 01:00:22;1.28919;-0.06;;0.42;[tp]
2021.12.20 00:39:44;Buy;0.01;EURAUD;1.57570;1.57098;1.57632;2021.12.20 01:00:12;1.57618;-0.06;;0.31;[tp]
2021.12.16 23:00:00;Sell;0.01;GBPUSD;1.33245;1.33465;1.33247;2021.12.17 01:00:22;1.33246;-0.06;-0.02;-0.01;[tp]
2021.12.14 23:07:56;Sell;0.01;GBPUSD;1.32273;1.32491;1.32284;2021.12.15 01:22:07;1.32283;-0.06;-0.02;-0.09;[tp]
2021.12.15 00:58:30;Buy;0.01;AUDUSD;0.70998;0.70810;0.71027;2021.12.15 01:00:15;0.71029;-0.06;;0.29;[tp]
2021.12.15 00:01:01;Sell;0.01;EURUSD;1.12590;1.12711;1.12577;2021.12.15 01:00:01;1.12577;-0.06;;0.12;[tp]
2021.12.13 23:00:00;Buy;0.01;GBPUSD;1.32092;1.31874;1.32127;2021.12.14 01:00:01;1.32130;-0.06;-0.02;0.35;[tp]
2021.12.13 00:01:00;Buy;0.01;AUDUSD;0.71659;0.71469;0.71675;2021.12.13 01:07:46;0.71675;-0.06;;0.15;[tp]
2021.12.13 00:11:34;Buy;0.01;EURUSD;1.13116;1.12995;1.13133;2021.12.13 01:00:06;1.13133;-0.06;;0.15;[tp]
2021.12.10 00:06:51;Sell;0.01;GBPUSD;1.32218;1.32436;1.32219;2021.12.10 02:06:36;1.32219;-0.06;;-0.01;[tp]
2021.12.09 00:04:12;Buy;0.01;GBPUSD;1.32054;1.31836;1.32063;2021.12.09 01:25:13;1.32063;-0.06;;0.08;[tp]
2021.12.08 00:58:16;Buy;0.01;AUDUSD;0.71166;0.70977;0.71192;2021.12.08 01:13:57;0.71192;-0.06;;0.24;[tp]
2021.12.08 00:44:00;Sell;0.01;AUDNZD;1.04924;1.05194;1.04895;2021.12.08 01:01:28;1.04891;-0.06;;0.21;[tp]
2021.12.07 23:22:46;Sell;0.01;EURUSD;1.12700;1.12821;1.12695;2021.12.08 00:43:53;1.12695;-0.06;0.01;0.05;[tp]
2021.12.07 23:35:17;Sell;0.01;GBPUSD;1.32450;1.32743;1.32398;2021.12.08 00:10:12;1.32396;-0.06;-0.02;0.50;[tp]
2021.12.06 23:51:26;Sell;0.01;EURUSD;1.12852;1.12973;1.12839;2021.12.07 00:58:59;1.12839;-0.06;0.01;0.12;[tp]
2021.12.07 00:01:00;Sell;0.01;GBPUSD;1.32632;1.32900;1.32611;2021.12.07 00:34:04;1.32610;-0.06;;0.20;[tp]
2021.12.06 00:32:18;Buy;0.01;USDCAD;1.28277;1.28025;1.28366;2021.12.06 01:01:00;1.28368;-0.06;;0.65;[tp]
2021.12.06 00:32:18;Buy;0.01;EURCAD;1.45081;1.44777;1.45157;2021.12.06 01:00:04;1.45162;-0.06;;0.58;[tp]
2021.12.06 00:59:22;Sell;0.01;EURUSD;1.13117;1.13293;1.13087;2021.12.06 00:59:46;1.13087;-0.06;;0.27;[tp]
2021.12.06 00:19:26;Sell;0.01;AUDUSD;0.70095;0.70334;0.70013;2021.12.06 00:52:37;0.70013;-0.06;;0.75;[tp]
2021.11.30 23:01:01;Sell;0.01;EURUSD;1.13435;1.13606;1.13374;2021.12.01 00:05:01;1.13374;-0.06;0.01;0.56;[tp]
2021.11.29 00:01:01;Buy;0.01;USDCAD;1.27549;1.27299;1.27540;2021.11.29 01:39:46;1.27293;-0.06;;-1.86;[sl]
2021.11.29 00:02:02;Buy;0.01;EURCAD;1.44224;1.43921;1.44496;2021.11.29 01:06:56;1.43917;-0.06;;-2.23;[sl]
2021.11.29 00:01:00;Buy;0.01;EURUSD;1.13080;1.12959;1.13127;2021.11.29 01:01:14;1.12948;-0.06;;-1.22;[sl]
2021.11.22 00:19:59;Sell;0.01;GBPUSD;1.34522;1.34847;1.34483;2021.11.22 00:25:59;1.34468;-0.06;;0.50;[tp]
2021.11.22 00:11:35;Sell;0.01;GBPUSD;1.34540;1.34858;1.34475;2021.11.22 00:14:55;1.34457;-0.06;;0.77;[tp]
2021.11.17 00:53:06;Sell;0.01;EURUSD;1.13228;1.13349;1.13201;2021.11.17 01:00:19;1.13201;-0.06;;0.26;[tp]
2021.11.15 23:00:01;Buy;0.01;GBPUSD;1.34067;1.33796;1.34125;2021.11.16 00:46:56;1.34126;-0.06;-0.02;0.55;[tp]
2021.11.15 00:01:00;Buy;0.01;AUDUSD;0.73257;0.73063;0.73303;2021.11.15 01:00:01;0.73305;-0.06;;0.44;[tp]
2021.11.15 00:01:00;Sell;0.01;EURUSD;1.14475;1.14598;1.14438;2021.11.15 00:47:35;1.14436;-0.06;;0.36;[tp]
2021.11.12 00:02:44;Sell;0.01;EURUSD;1.14500;1.14623;1.14487;2021.11.12 01:01:11;1.14487;-0.06;;0.12;[tp]
2021.11.11 23:21:55;Sell;0.01;EURUSD;1.14492;1.14664;1.14469;2021.11.11 23:45:17;1.14468;-0.06;;0.22;[tp]
2021.11.10 00:58:51;Buy;0.01;AUDUSD;0.73770;0.73574;0.73790;2021.11.10 01:00:16;0.73781;-0.06;;0.10;[tp]
2021.11.08 23:00:56;Sell;0.01;EURUSD;1.15907;1.16080;1.15883;2021.11.08 23:30:36;1.15886;-0.06;;0.19;[tp]
2021.11.08 00:57:53;Buy;0.01;AUDUSD;0.73960;0.73764;0.73996;2021.11.08 01:00:19;0.73996;-0.06;;0.32;[tp]
2021.11.08 00:13:31;Sell;0.01;AUDUSD;0.74003;0.74403;0.73987;2021.11.08 00:28:08;0.73985;-0.06;;0.17;[tp]
2021.11.08 00:01:01;Buy;0.01;EURUSD;1.15636;1.15436;1.15662;2021.11.08 00:20:53;1.15663;-0.06;;0.25;[tp]
2021.11.08 00:01:46;Buy;0.01;AUDUSD;0.73956;0.73615;0.74004;2021.11.08 00:10:51;0.74005;-0.06;;0.44;[tp]
2021.11.08 00:01:01;Buy;0.01;GBPUSD;1.34844;1.34740;1.34896;2021.11.08 00:01:17;1.34838;-0.06;;-0.06;
2021.11.04 00:47:22;Sell;0.01;EURUSD;1.16148;1.16272;1.16129;2021.11.04 01:29:04;1.16129;-0.06;;0.17;[tp]
2021.11.02 23:49:14;Buy;0.01;GBPUSD;1.36130;1.35906;1.36147;2021.11.03 01:00:16;1.36147;-0.06;-0.02;0.15;[tp]
2021.11.02 00:37:00;Buy;0.01;EURUSD;1.16025;1.15901;1.16049;2021.11.02 00:55:01;1.16052;-0.06;;0.25;[tp]
2021.11.01 23:00:36;Sell;0.01;EURUSD;1.16072;1.16246;1.16051;2021.11.02 00:04:24;1.16050;-0.06;0.01;0.21;[tp]
2021.11.01 23:02:31;Sell;0.01;GBPUSD;1.36639;1.36942;1.36590;2021.11.01 23:24:02;1.36589;-0.06;;0.45;[tp]
2021.10.27 00:12:46;Buy;0.01;EURUSD;1.15941;1.15817;1.15954;2021.10.27 01:32:46;1.15936;-0.06;;-0.05;
2021.10.21 23:02:44;Sell;0.01;GBPUSD;1.37892;1.38119;1.37931;2021.10.22 01:14:53;1.37930;-0.06;-0.02;-0.35;[tp]
2021.10.18 00:08:41;Sell;0.01;GBPUSD;1.37550;1.37777;1.37602;2021.10.18 03:00:18;1.37600;-0.06;;-0.46;[tp]
2021.10.18 00:55:26;Sell;0.01;AUDUSD;0.74250;0.74503;0.74198;2021.10.18 00:58:11;0.74182;-0.06;;0.63;[tp]
2021.10.18 00:45:02;Sell;0.01;AUDUSD;0.74246;0.74499;0.74197;2021.10.18 00:48:26;0.74190;-0.06;;0.52;[tp]
2021.10.18 00:01:56;Buy;0.01;AUDUSD;0.74169;0.73917;0.74195;2021.10.18 00:35:55;0.74212;-0.06;;0.40;[tp]
2021.10.18 00:01:00;Buy;0.01;EURUSD;1.15943;1.15762;1.16012;2021.10.18 00:27:15;1.16014;-0.06;;0.66;[tp]
2021.10.14 23:00:01;Buy;0.01;GBPUSD;1.36720;1.36495;1.36738;2021.10.15 01:10:03;1.36738;-0.06;-0.02;0.17;[tp]
2021.10.15 00:01:00;Buy;0.01;EURCAD;1.43452;1.43151;1.43475;2021.10.15 01:01:00;1.43480;-0.06;;0.21;[tp]
2021.10.12 23:29:36;Buy;0.01;GBPUSD;1.35888;1.35664;1.35889;2021.10.13 01:06:07;1.35889;-0.06;-0.02;0.01;[tp]
2021.10.13 00:44:07;Sell;0.01;AUDNZD;1.06083;1.06356;1.06046;2021.10.13 01:01:46;1.06046;-0.06;;0.24;[tp]
2021.10.11 23:00:00;Buy;0.01;GBPUSD;1.35875;1.35600;1.35946;2021.10.12 01:00:01;1.35946;-0.06;-0.02;0.65;[tp]
2021.10.11 00:33:31;Buy;0.01;AUDUSD;0.73070;0.72876;0.73086;2021.10.11 01:00:15;0.73088;-0.06;;0.17;[tp]
2021.10.07 23:50:48;Buy;0.01;GBPUSD;1.36140;1.35916;1.36155;2021.10.08 01:03:06;1.36154;-0.06;-0.02;0.13;[tp]
2021.10.05 00:36:54;Buy;0.01;EURUSD;1.16191;1.16067;1.16204;2021.10.05 01:00:31;1.16211;-0.06;;0.18;[tp]
2021.10.04 00:01:00;Sell;0.01;EURUSD;1.15959;1.16083;1.15990;2021.10.04 01:22:34;1.16083;-0.06;;-1.15;[sl]
2021.10.04 00:01:00;Buy;0.01;AUDUSD;0.72621;0.72259;0.72668;2021.10.04 00:05:03;0.72613;-0.06;;-0.07;[tp]
2021.09.27 00:01:00;Sell;0.01;EURUSD;1.17256;1.17450;1.17192;2021.09.27 00:11:20;1.17214;-0.06;;0.39;[tp]
2021.09.23 23:00:00;Buy;0.01;GBPUSD;1.37245;1.37019;1.37221;2021.09.24 01:03:37;1.37224;-0.06;-0.02;-0.19;[tp]
2021.09.23 00:32:03;Sell;0.01;AUDNZD;1.03421;1.03687;1.03395;2021.09.23 01:07:57;1.03394;-0.06;;0.18;[tp]
2021.09.20 23:00:01;Sell;0.01;GBPUSD;1.36638;1.36949;1.36584;2021.09.21 00:25:19;1.36588;-0.06;-0.02;0.47;
2021.09.20 23:00:40;Sell;0.01;EURUSD;1.17280;1.17476;1.17260;2021.09.20 23:21:55;1.17283;-0.06;;-0.03;[tp]
