Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.01 16:17:01;Sell;0.01;GBPUSD;1.22663;;1.22261;2022.08.01 16:32:48;1.22390;-0.06;;2.66;
2022.08.01 11:34:00;Sell;0.01;GBPUSD;1.22161;;1.22261;2022.08.01 16:32:48;1.22386;-0.06;;-2.19;
2022.08.01 11:01:01;Buy;0.01;USDCAD;1.27821;;1.28020;2022.08.01 12:00:27;1.27853;-0.06;;0.25;
2022.07.29 12:00:03;Buy;0.02;USDNOK;9.69196;;;2022.08.01 11:00:04;9.67612;-0.11;0.04;-3.20;
2022.07.29 15:09:17;Buy;0.02;USDNOK;9.67458;;;2022.08.01 11:00:03;9.67612;-0.11;0.04;0.31;
2022.07.29 15:09:17;Buy;0.02;AUDUSD;0.69680;;;2022.08.01 11:00:03;0.70162;-0.11;-0.05;9.42;
2022.07.29 12:00:05;Buy;0.02;AUDUSD;0.69965;;;2022.08.01 11:00:03;0.70162;-0.11;-0.05;3.85;
2022.07.29 12:00:02;Sell;0.03;USDCAD;1.28165;;;2022.08.01 11:00:03;1.27841;-0.17;0.03;7.43;
2022.07.29 13:55:18;Buy;0.02;USDNOK;9.67078;;;2022.08.01 11:00:02;9.67612;-0.11;0.04;1.08;
2022.07.29 13:55:17;Sell;0.03;USDCAD;1.28334;;;2022.08.01 11:00:02;1.27841;-0.17;0.03;11.31;
2022.07.29 12:00:03;Buy;0.02;USDNOK;9.69196;;;2022.08.01 11:00:02;9.67632;-0.11;0.04;-3.16;
2022.07.29 15:35:01;Buy;0.01;NZDCAD;0.80306;;0.80511;2022.07.29 21:18:26;0.80511;-0.06;;1.56;[tp]
2022.07.29 16:38:01;Buy;0.01;NZDCHF;0.59652;;0.59852;2022.07.29 16:40:53;0.59686;-0.06;;0.35;
2022.07.29 12:36:00;Sell;0.01;CHFJPY;139.984;;139.781;2022.07.29 13:10:44;139.783;-0.06;;1.48;[tp]
2022.07.29 06:55:00;Buy;0.01;USDCHF;0.95153;;0.95352;2022.07.29 06:55:35;0.95184;-0.06;;0.31;
2022.07.29 06:13:01;Sell;0.01;NZDCAD;0.80779;;0.80579;2022.07.29 06:25:49;0.80748;-0.06;;0.24;
2022.07.27 11:57:20;Buy;0.02;USDNOK;9.80998;;;2022.07.28 17:00:05;9.79133;-0.11;0.03;-3.75;
2022.07.28 11:00:01;Buy;0.02;USDNOK;9.70295;;;2022.07.28 17:00:04;9.79116;-0.11;;17.77;
2022.07.27 21:50:32;Buy;0.02;USDNOK;9.75641;;;2022.07.28 17:00:04;9.79080;-0.11;0.03;6.93;
2022.07.27 05:06:04;Buy;0.02;USDNOK;9.87402;;;2022.07.28 17:00:04;9.79116;-0.11;0.03;-16.69;
2022.07.27 21:50:32;Buy;0.02;AUDUSD;0.69808;;;2022.07.28 17:00:02;0.69722;-0.11;-0.11;-1.70;
2022.07.27 11:57:20;Buy;0.02;AUDUSD;0.69428;;;2022.07.28 17:00:02;0.69728;-0.11;-0.11;5.92;
2022.07.27 05:06:04;Buy;0.02;AUDUSD;0.69242;;;2022.07.28 17:00:02;0.69726;-0.11;-0.11;9.55;
2022.07.28 11:00:00;Buy;0.02;AUDUSD;0.69992;;;2022.07.28 17:00:01;0.69721;-0.11;;-5.35;
2022.07.28 15:57:01;Sell;0.01;EURUSD;1.01735;;1.01536;2022.07.28 16:04:10;1.01536;-0.06;;1.96;[tp]
2022.07.27 21:51:05;Sell;0.03;USDCAD;1.28498;;;2022.07.28 13:00:02;1.28168;-0.17;0.09;7.61;
2022.07.27 14:00:02;Buy;0.02;USDNOK;9.80958;;;2022.07.28 13:00:02;9.74432;-0.11;0.03;-13.19;
2022.07.27 14:00:01;Sell;0.03;USDCAD;1.28615;;;2022.07.28 13:00:02;1.28164;-0.17;0.09;10.40;
2022.07.27 21:51:05;Buy;0.02;USDNOK;9.75272;;;2022.07.28 13:00:01;9.74432;-0.11;0.03;-1.70;
2022.07.27 21:43:02;Sell;0.01;EURUSD;1.01904;;1.01700;2022.07.28 12:51:55;1.01702;-0.06;0.12;1.99;[tp]
2022.07.28 04:35:00;Sell;0.01;GBPUSD;1.21816;;1.21616;2022.07.28 04:35:50;1.21784;-0.06;;0.32;
2022.07.27 19:31:00;Sell;0.01;USDJPY;137.396;;137.196;2022.07.27 20:55:16;137.197;-0.06;;1.43;[tp]
2022.07.27 15:31:01;Buy;0.01;NZDCHF;0.59829;;0.60029;2022.07.27 18:18:55;0.59860;-0.06;;0.32;
2022.07.26 07:01:03;Buy;0.02;USDNOK;9.81312;;;2022.07.26 18:00:02;9.87028;-0.11;;11.43;
2022.07.26 07:01:03;Buy;0.02;AUDUSD;0.69610;;;2022.07.26 18:00:02;0.69581;-0.11;;-0.57;
2022.07.22 22:04:05;Sell;0.03;USDCAD;1.29226;;;2022.07.25 19:00:02;1.28441;-0.17;0.03;17.96;
2022.07.22 22:04:05;Buy;0.02;USDNOK;9.95333;;;2022.07.25 19:00:01;9.84582;-0.11;0.01;-21.39;
2022.07.25 15:02:00;Sell;0.01;AUDJPY;95.048;;94.848;2022.07.25 16:39:26;94.848;-0.06;;1.43;[tp]
2022.07.25 16:02:01;Sell;0.01;AUDNZD;1.11027;;1.10826;2022.07.25 16:28:09;1.10997;-0.06;;0.19;
2022.07.22 10:42:48;Sell;0.02;AUDUSD;0.68974;;;2022.07.22 23:00:02;0.69193;-0.11;;-4.29;
2022.07.21 21:00:02;Sell;0.02;AUDUSD;0.68991;;;2022.07.22 23:00:02;0.69193;-0.11;-0.02;-3.95;
2022.07.22 10:42:48;Sell;0.02;USDNOK;10.03422;;;2022.07.22 23:00:01;9.93251;-0.11;;20.06;
2022.07.21 21:00:02;Sell;0.02;USDNOK;9.98292;;;2022.07.22 23:00:01;9.93301;-0.11;-0.05;9.84;
2022.07.22 11:00:04;Sell;0.02;USDNOK;10.01495;;;2022.07.22 19:00:01;9.91582;-0.11;;19.55;
2022.07.22 11:00:04;Buy;0.03;USDCAD;1.28830;;;2022.07.22 19:00:01;1.28605;-0.17;;-5.13;
2022.07.21 21:58:00;Buy;0.01;USDJPY;137.690;;137.889;2022.07.22 06:23:59;137.723;-0.06;0.03;0.24;
2022.07.22 04:00:00;Sell;0.01;AUDUSD;0.69195;;0.68995;2022.07.22 04:04:45;0.69162;-0.06;;0.32;
2022.07.21 15:06:00;Sell;0.01;EURNZD;1.64728;;1.64522;2022.07.21 16:10:43;1.64494;-0.06;;1.42;[tp]
2022.07.21 16:00:00;Buy;0.03;XAUUSD;1 706.77;1 674.85;1 708.05;2022.07.21 16:02:19;1 708.44;-0.17;;4.88;[tp]
2022.07.20 17:00:00;Buy;0.03;XAUUSD;1 709.53;1 703.55;1 710.75;2022.07.21 15:58:47;1 704.84;-0.17;-0.76;-13.71;
2022.07.21 15:22:01;Sell;0.01;EURUSD;1.02585;;1.02382;2022.07.21 15:29:44;1.02379;-0.06;;2.01;[tp]
2022.07.20 14:09:00;Buy;0.01;EURUSD;1.02047;;1.02247;2022.07.20 16:12:21;1.02250;-0.06;;1.99;[tp]
2022.07.20 07:56:01;Sell;0.01;NZDCAD;0.80664;;0.80464;2022.07.20 08:21:00;0.80634;-0.06;;0.22;
2022.07.19 11:00:01;Sell;0.03;USDCAD;1.29489;;;2022.07.19 22:00:03;1.28806;-0.17;;15.55;
2022.07.19 13:10:53;Buy;0.02;USDNOK;9.92586;;;2022.07.19 22:00:02;9.91618;-0.11;;-1.91;
2022.07.19 13:10:53;Sell;0.03;USDCAD;1.29450;;;2022.07.19 22:00:02;1.28806;-0.17;;14.66;
2022.07.19 11:00:01;Buy;0.02;USDNOK;9.98048;;;2022.07.19 22:00:02;9.91628;-0.11;;-12.66;
2022.07.19 09:00:00;Buy;0.03;XAUUSD;1 710.27;1 678.24;1 710.64;2022.07.19 09:00:38;1 710.64;-0.17;;1.09;[tp]
2022.07.18 10:00:02;Sell;0.02;USDNOK;10.17572;;;2022.07.18 16:28:09;10.08948;-0.11;;16.85;
2022.07.18 10:00:01;Sell;0.02;AUDUSD;0.68118;;;2022.07.18 16:28:08;0.68319;-0.11;;-3.97;
2022.07.18 15:00:01;Sell;0.03;XAUUSD;1 715.46;1 747.52;1 714.32;2022.07.18 15:01:50;1 714.31;-0.17;;3.40;[tp]
2022.07.18 03:00:00;Buy;0.03;XAUUSD;1 710.31;1 678.42;1 711.82;2022.07.18 04:11:09;1 711.82;-0.17;;4.49;[tp]
2022.07.14 15:54:05;Buy;0.02;USDNOK;10.24898;;;2022.07.14 17:45:44;10.32452;-0.11;;14.66;
2022.07.14 15:54:05;Sell;0.03;USDCAD;1.31642;;;2022.07.14 17:45:43;1.31641;-0.17;;0.03;
2022.07.14 15:11:33;Buy;0.02;USDNOK;10.24978;;;2022.07.14 17:45:43;10.32422;-0.11;;14.44;
2022.07.14 15:11:33;Sell;0.03;USDCAD;1.31524;;;2022.07.14 17:45:42;1.31641;-0.17;;-2.67;
2022.07.13 10:24:33;Sell;0.04;GBPUSD;1.19105;1.24117;1.14117;2022.07.14 14:00:37;1.18271;-0.22;-0.22;33.31;
2022.07.13 10:09:22;Sell;0.04;GBPUSD;1.19218;1.24220;1.14220;2022.07.14 14:00:37;1.18271;-0.22;-0.22;37.83;
2022.07.13 09:00:08;Sell;0.04;GBPUSD;1.19265;1.24232;1.14232;2022.07.14 14:00:36;1.18274;-0.22;-0.22;39.58;
2022.07.13 05:40:38;Sell;0.04;GBPUSD;1.18994;1.23996;1.13996;2022.07.14 14:00:36;1.18274;-0.22;-0.22;28.75;
2022.07.12 00:01:11;Sell;0.04;GBPUSD;1.18870;1.23870;1.13870;2022.07.14 14:00:35;1.18276;-0.22;-0.29;23.72;
2022.07.08 10:38:28;Sell;0.04;GBPUSD;1.19549;1.24544;1.14544;2022.07.14 14:00:34;1.18275;-0.22;-0.43;50.88;
2022.07.06 12:54:01;Buy;0.05;EURUSD;1.02248;0.97246;1.07246;2022.07.14 14:00:32;1.00147;-0.28;-2.97;-104.90;
2022.07.07 16:52:10;Buy;0.05;EURUSD;1.01882;0.96882;1.06882;2022.07.14 14:00:29;1.00148;-0.28;-2.09;-86.57;
2022.07.07 11:38:17;Buy;0.05;EURUSD;1.01955;0.96956;1.06956;2022.07.14 14:00:29;1.00146;-0.28;-2.09;-90.32;
2022.07.07 10:00:51;Buy;0.05;EURUSD;1.01951;0.96949;1.06949;2022.07.14 14:00:29;1.00142;-0.28;-2.09;-90.32;
2022.07.07 19:26:21;Buy;0.05;EURUSD;1.01558;0.96558;1.06558;2022.07.14 14:00:28;1.00150;-0.28;-2.09;-70.29;
2022.07.07 18:11:55;Buy;0.05;EURUSD;1.01743;0.96744;1.06744;2022.07.14 14:00:28;1.00148;-0.28;-2.09;-79.63;
2022.07.12 00:01:11;Buy;0.05;EURUSD;1.00393;0.95393;1.05393;2022.07.14 14:00:27;1.00147;-0.28;-1.20;-12.28;
2022.07.08 10:38:27;Buy;0.05;EURUSD;1.00911;0.95911;1.05911;2022.07.14 14:00:27;1.00146;-0.28;-1.80;-38.19;
2022.07.07 22:15:27;Buy;0.05;EURUSD;1.01559;0.96558;1.06558;2022.07.14 14:00:27;1.00146;-0.28;-2.09;-70.55;
2022.07.13 10:09:22;Buy;0.05;EURUSD;1.00356;0.95351;1.05351;2022.07.14 14:00:26;1.00147;-0.28;-0.90;-10.43;
2022.07.13 09:00:08;Buy;0.05;EURUSD;1.00409;0.95402;1.05402;2022.07.14 14:00:26;1.00147;-0.28;-0.90;-13.08;
2022.07.13 05:40:38;Buy;0.05;EURUSD;1.00324;0.95321;1.05321;2022.07.14 14:00:26;1.00147;-0.28;-0.90;-8.84;
2022.07.13 10:24:33;Buy;0.05;EURUSD;1.00133;0.95136;1.05136;2022.07.14 14:00:25;1.00147;-0.28;-0.90;0.70;
2022.07.06 12:54:01;Sell;0.04;GBPUSD;1.19414;1.24414;1.14414;2022.07.14 14:00:25;1.18259;-0.22;-0.75;46.13;
2022.07.07 16:52:10;Sell;0.04;GBPUSD;1.20000;1.25006;1.15006;2022.07.14 14:00:24;1.18257;-0.22;-0.51;69.62;
2022.07.07 11:38:17;Sell;0.04;GBPUSD;1.19756;1.24760;1.14760;2022.07.14 14:00:24;1.18258;-0.22;-0.51;59.83;
2022.07.07 10:00:52;Sell;0.04;GBPUSD;1.19509;1.24510;1.14510;2022.07.14 14:00:24;1.18258;-0.22;-0.51;49.97;
2022.07.07 19:26:22;Sell;0.04;GBPUSD;1.20046;1.25046;1.15046;2022.07.14 14:00:23;1.18258;-0.22;-0.51;71.42;
2022.07.07 18:11:55;Sell;0.04;GBPUSD;1.20079;1.25078;1.15078;2022.07.14 14:00:23;1.18258;-0.22;-0.51;72.73;
2022.07.07 22:15:28;Sell;0.04;GBPUSD;1.20212;1.25211;1.15211;2022.07.14 14:00:22;1.18256;-0.22;-0.51;78.13;
2022.07.05 11:00:07;Buy;0.05;EURUSD;1.03734;0.98733;1.08733;2022.07.05 15:09:12;1.02890;-0.28;;-41.01;
2022.07.05 11:00:07;Sell;0.04;GBPUSD;1.20797;1.25797;1.15797;2022.07.05 15:09:11;1.19873;-0.22;;35.92;
2022.07.05 11:47:05;Buy;0.05;EURUSD;1.03224;0.98226;1.08226;2022.07.05 15:09:09;1.02892;-0.28;;-16.13;
2022.07.05 11:47:05;Sell;0.04;GBPUSD;1.20652;1.25658;1.15658;2022.07.05 15:09:08;1.19873;-0.22;;30.28;
2022.07.01 13:00:08;Buy;0.04;GBPUSD;1.20684;1.15683;1.25683;2022.07.01 16:39:50;1.20004;-0.22;;-26.16;
2022.07.01 13:00:08;Sell;0.05;EURUSD;1.04561;1.09561;0.99561;2022.07.01 16:39:49;1.03993;-0.28;;27.31;
2022.06.30 16:30:55;Sell;0.04;GBPUSD;1.21624;1.26625;1.16625;2022.06.30 19:45:57;1.21690;-0.22;;-2.52;
2022.06.30 16:30:55;Buy;0.05;EURUSD;1.04162;0.99162;1.09162;2022.06.30 19:45:56;1.04754;-0.28;;28.26;
2022.06.30 10:00:07;Sell;0.04;GBPUSD;1.21454;1.26460;1.16460;2022.06.30 19:45:55;1.21688;-0.22;;-8.94;
2022.06.30 10:00:07;Buy;0.05;EURUSD;1.04422;0.99422;1.09422;2022.06.30 19:45:55;1.04755;-0.28;;15.89;
2022.06.29 14:00:07;Buy;0.04;GBPUSD;1.21601;1.16598;1.26598;2022.06.29 17:34:25;1.21071;-0.22;;-20.25;
2022.06.29 14:00:07;Sell;0.05;EURUSD;1.05210;1.10209;1.00209;2022.06.29 17:34:24;1.04703;-0.28;;24.21;
2022.06.28 14:20:02;Sell;0.05;EURUSD;1.05832;1.10830;1.00830;2022.06.28 15:32:24;1.05534;-0.28;;14.12;
2022.06.28 14:20:02;Buy;0.04;GBPUSD;1.22476;1.17478;1.27478;2022.06.28 15:32:22;1.22361;-0.22;;-4.36;
2022.06.24 14:00:07;Sell;0.04;GBPUSD;1.23021;1.28023;1.18023;2022.06.24 15:46:51;1.22851;-0.22;;6.46;
2022.06.24 14:00:07;Buy;0.05;EURUSD;1.05382;1.00382;1.10382;2022.06.24 15:46:50;1.05322;-0.28;;-2.85;
2022.06.23 18:29:00;Sell;0.04;GBPUSD;1.22631;1.27631;1.17631;2022.06.23 19:30:22;1.22321;-0.22;;11.81;
2022.06.23 18:29:00;Buy;0.05;EURUSD;1.05159;1.00159;1.10159;2022.06.23 19:30:21;1.05040;-0.28;;-5.66;
2022.06.22 11:54:00;Buy;0.05;EURUSD;1.05051;1.00050;1.10050;2022.06.22 16:27:15;1.05433;-0.28;;18.12;
2022.06.22 11:54:00;Sell;0.04;GBPUSD;1.22127;1.27127;1.17127;2022.06.22 16:27:14;1.22546;-0.22;;-15.90;
2022.06.21 23:30:01;Buy;0.05;EURUSD;1.05298;1.00298;1.10298;2022.06.22 10:19:54;1.04858;-0.28;-0.21;-20.98;
2022.06.21 23:30:01;Sell;0.04;GBPUSD;1.22726;1.27726;1.17726;2022.06.22 10:19:52;1.21786;-0.22;-0.11;35.86;
2022.06.20 18:31:28;Balance;;;;;;;;;;171.39;
2022.06.16 15:45:01;Sell;0.03;GBPUSD;1.22362;1.27362;1.17362;2022.06.16 19:12:54;1.23292;-0.17;;-26.51;
2022.06.16 15:45:01;Buy;0.04;EURUSD;1.04257;0.99258;1.09258;2022.06.16 19:12:53;1.05261;-0.22;;38.15;
2022.06.16 14:39:00;Sell;0.03;GBPUSD;1.21616;1.26610;1.16610;2022.06.16 19:12:52;1.23287;-0.17;;-47.62;
2022.06.16 14:39:00;Buy;0.04;EURUSD;1.04076;0.99076;1.09076;2022.06.16 19:12:52;1.05263;-0.22;;45.11;
2022.06.14 12:00:08;Sell;0.04;EURUSD;1.04649;1.09649;0.99649;2022.06.15 13:46:19;1.04819;-0.22;0.07;-6.49;
2022.06.15 09:39:03;Buy;0.03;GBPUSD;1.20325;1.15324;1.25324;2022.06.15 13:46:15;1.20966;-0.17;;18.35;
2022.06.15 09:39:02;Sell;0.04;EURUSD;1.04928;1.09929;0.99929;2022.06.15 13:46:15;1.04817;-0.22;;4.24;
2022.06.15 08:35:11;Buy;0.03;GBPUSD;1.20020;1.15025;1.25025;2022.06.15 13:46:14;1.20966;-0.17;;27.08;
2022.06.15 08:35:11;Sell;0.04;EURUSD;1.04551;1.09550;0.99550;2022.06.15 13:46:13;1.04816;-0.22;;-10.11;
2022.06.14 21:11:17;Buy;0.03;GBPUSD;1.19936;1.14936;1.24936;2022.06.15 13:46:12;1.20966;-0.17;-0.08;29.48;
2022.06.14 21:11:17;Sell;0.04;EURUSD;1.04294;1.09295;0.99295;2022.06.15 13:46:11;1.04813;-0.22;0.07;-19.81;
2022.06.14 12:00:08;Buy;0.03;GBPUSD;1.21513;1.16513;1.26513;2022.06.15 13:46:07;1.20957;-0.17;-0.08;-15.91;
2022.06.14 14:56:37;Sell;0.04;EURUSD;1.04517;1.09518;0.99518;2022.06.15 13:46:06;1.04810;-0.22;0.07;-11.18;
2022.06.14 14:56:37;Buy;0.03;GBPUSD;1.20837;1.15836;1.25836;2022.06.15 13:46:05;1.20957;-0.17;-0.08;3.44;
2022.06.14 17:05:42;Sell;0.04;EURUSD;1.04411;1.09411;0.99411;2022.06.15 13:46:04;1.04812;-0.22;0.07;-15.30;
2022.06.14 17:05:42;Buy;0.03;GBPUSD;1.20437;1.15437;1.25437;2022.06.15 13:46:02;1.20953;-0.17;-0.08;14.77;
2022.06.10 15:51:37;Sell;0.03;GBPUSD;1.24002;1.29004;1.19004;2022.06.10 18:03:20;1.23446;-0.17;;15.84;
2022.06.10 15:51:37;Buy;0.04;EURUSD;1.05358;1.00357;1.10357;2022.06.10 18:03:19;1.05303;-0.22;;-2.09;
2022.06.09 17:00:07;Sell;0.03;GBPUSD;1.25496;1.30495;1.20495;2022.06.10 18:03:18;1.23443;-0.17;-0.10;58.49;
2022.06.09 17:00:07;Buy;0.04;EURUSD;1.06851;1.01851;1.11851;2022.06.10 18:03:17;1.05307;-0.22;-0.15;-58.65;
2022.06.09 08:36:00;Buy;0.03;GBPUSD;1.25314;1.20314;1.30314;2022.06.09 10:15:25;1.25208;-0.17;;-2.97;
2022.06.09 08:36:00;Sell;0.04;EURUSD;1.07289;1.12289;1.02289;2022.06.09 10:15:22;1.07121;-0.22;;6.27;
2022.06.08 15:07:00;Buy;0.03;GBPUSD;1.25459;1.20460;1.30460;2022.06.08 21:10:49;1.25391;-0.17;;-1.91;
2022.06.08 15:07:00;Sell;0.04;EURUSD;1.07360;1.12359;1.02359;2022.06.08 21:10:48;1.07172;-0.22;;7.02;
2022.06.07 15:00:08;Buy;0.04;EURUSD;1.06630;1.01629;1.11629;2022.06.08 13:10:58;1.07205;-0.22;-0.15;21.45;
2022.06.07 15:00:09;Sell;0.03;GBPUSD;1.24935;1.29935;1.19935;2022.06.08 13:10:56;1.25384;-0.17;-0.09;-12.57;
2022.06.07 18:55:58;Buy;0.04;EURUSD;1.06995;1.01992;1.11992;2022.06.08 13:10:51;1.07199;-0.22;-0.15;7.61;
2022.06.07 18:55:58;Sell;0.03;GBPUSD;1.25953;1.30946;1.20946;2022.06.08 13:10:50;1.25376;-0.17;-0.09;16.15;
2022.06.06 19:00:11;Sell;0.03;GBPUSD;1.25433;1.30434;1.20434;2022.06.07 07:30:56;1.25201;-0.17;-0.09;6.50;
2022.06.06 19:00:11;Buy;0.04;EURUSD;1.06982;1.01982;1.11982;2022.06.07 07:30:55;1.06972;-0.22;-0.15;-0.37;
2022.06.03 19:00:11;Buy;0.03;GBPUSD;1.24952;1.19951;1.29951;2022.06.06 10:00:07;1.25327;-0.17;-0.08;10.49;
